# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 10.273 10.322 10.247 10.054 9.912 9.773 10.134 10.032 9.909 9.768 9.627 9.479 10.037 9.864 9.692 9.572 9.461 9.801 9.658 9.538 9.439 9.271 9.695 9.79 9.637 9.249 9.08 8.889 9.604
0.0102 10.192 10.242 10.167 9.974 9.832 9.692 10.053 9.952 9.829 9.687 9.547 9.398 9.957 9.784 9.612 9.492 9.381 9.72 9.578 9.458 9.359 9.191 9.615 9.71 9.557 9.169 9.0 8.809 9.524
0.0105 10.112 10.162 10.087 9.894 9.751 9.612 9.973 9.871 9.749 9.607 9.467 9.318 9.876 9.704 9.532 9.411 9.301 9.64 9.498 9.378 9.279 9.11 9.534 9.629 9.477 9.089 8.919 8.729 9.444
0.0107 10.032 10.081 10.007 9.814 9.671 9.532 9.893 9.791 9.669 9.527 9.386 9.238 9.796 9.624 9.452 9.331 9.22 9.56 9.417 9.297 9.198 9.03 9.454 9.549 9.396 9.009 8.839 8.649 9.364
0.011 9.952 10.001 9.926 9.733 9.591 9.452 9.813 9.711 9.589 9.447 9.306 9.158 9.716 9.543 9.372 9.251 9.14 9.48 9.337 9.217 9.118 8.95 9.374 9.469 9.316 8.928 8.759 8.569 9.284
0.0113 9.871 9.921 9.846 9.653 9.511 9.372 9.732 9.631 9.508 9.366 9.226 9.077 9.636 9.463 9.291 9.171 9.06 9.399 9.257 9.137 9.038 8.87 9.294 9.389 9.236 8.848 8.679 8.488 9.203
0.0115 9.791 9.841 9.766 9.573 9.43 9.291 9.652 9.551 9.428 9.286 9.146 8.997 9.556 9.383 9.211 9.09 8.98 9.319 9.177 9.057 8.958 8.79 9.213 9.309 9.156 8.768 8.599 8.408 9.123
0.0118 9.728 9.777 9.702 9.509 9.367 9.228 9.589 9.487 9.365 9.223 9.082 8.934 9.492 9.319 9.148 9.027 8.916 9.256 9.113 8.993 8.894 8.726 9.15 9.245 9.092 8.704 8.535 8.345 9.06
0.0121 9.672 9.722 9.647 9.454 9.312 9.172 9.533 9.432 9.309 9.167 9.027 8.878 9.437 9.264 9.092 8.971 8.861 9.2 9.058 8.938 8.839 8.671 9.094 9.19 9.037 8.649 8.48 8.289 9.004
0.0124 9.617 9.666 9.592 9.399 9.256 9.117 9.478 9.376 9.254 9.112 8.971 8.823 9.381 9.209 9.037 8.916 8.805 9.145 9.002 8.883 8.784 8.615 9.039 9.134 8.982 8.594 8.424 8.234 8.949
0.0127 9.562 9.611 9.536 9.343 9.201 9.062 9.423 9.321 9.198 9.057 8.916 8.768 9.326 9.153 8.981 8.861 8.75 9.09 8.947 8.827 8.728 8.56 8.984 9.079 8.926 8.538 8.369 8.179 8.894
0.013 9.506 9.556 9.481 9.288 9.146 9.006 9.367 9.266 9.143 9.001 8.861 8.712 9.271 9.098 8.926 8.805 8.695 9.034 8.892 8.772 8.673 8.505 8.928 9.024 8.871 8.483 8.314 8.123 8.838
0.0133 9.451 9.5 9.426 9.233 9.09 8.951 9.312 9.21 9.088 8.946 8.805 8.657 9.215 9.043 8.871 8.75 8.639 8.979 8.836 8.716 8.617 8.449 8.873 8.968 8.815 8.428 8.258 8.068 8.783
0.0136 9.396 9.445 9.37 9.177 9.035 8.896 9.257 9.155 9.032 8.891 8.75 8.601 9.16 8.987 8.815 8.695 8.584 8.924 8.781 8.661 8.562 8.394 8.818 8.913 8.76 8.372 8.203 8.012 8.727
0.014 9.34 9.39 9.315 9.122 8.979 8.84 9.201 9.1 8.977 8.835 8.695 8.546 9.105 8.932 8.76 8.639 8.529 8.868 8.726 8.606 8.507 8.339 8.762 8.858 8.705 8.317 8.147 7.957 8.672
0.0143 9.285 9.334 9.259 9.067 8.924 8.785 9.146 9.044 8.922 8.78 8.639 8.491 9.049 8.877 8.705 8.584 8.473 8.813 8.67 8.55 8.451 8.283 8.707 8.802 8.649 8.261 8.092 7.902 8.617
0.0146 9.23 9.279 9.204 9.011 8.869 8.73 9.09 8.989 8.866 8.725 8.584 8.435 8.994 8.821 8.649 8.529 8.418 8.758 8.615 8.495 8.396 8.228 8.652 8.747 8.594 8.206 8.037 7.846 8.561
0.015 9.156 9.206 9.131 8.938 8.795 8.656 9.017 8.915 8.793 8.651 8.511 8.362 8.92 8.748 8.576 8.455 8.345 8.684 8.542 8.422 8.323 8.154 8.578 8.674 8.521 8.133 7.963 7.773 8.488
0.0154 9.079 9.128 9.053 8.86 8.718 8.579 8.94 8.838 8.716 8.574 8.433 8.285 8.843 8.67 8.499 8.378 8.267 8.607 8.464 8.344 8.245 8.077 8.501 8.596 8.443 8.055 7.886 7.696 8.411
0.0157 9.001 9.051 8.976 8.783 8.64 8.501 8.862 8.76 8.638 8.496 8.356 8.207 8.765 8.593 8.421 8.3 8.19 8.529 8.387 8.267 8.168 7.999 8.423 8.518 8.366 7.978 7.808 7.618 8.333
0.0161 8.924 8.973 8.898 8.705 8.563 8.424 8.785 8.683 8.56 8.419 8.278 8.13 8.688 8.515 8.343 8.223 8.112 8.452 8.309 8.189 8.09 7.922 8.346 8.441 8.288 7.9 7.731 7.54 8.255
0.0165 8.846 8.896 8.821 8.628 8.485 8.346 8.707 8.605 8.483 8.341 8.201 8.052 8.61 8.438 8.266 8.145 8.035 8.374 8.231 8.112 8.013 7.844 8.268 8.363 8.211 7.823 7.653 7.463 8.178
0.0169 8.769 8.818 8.743 8.55 8.408 8.269 8.629 8.528 8.405 8.263 8.123 7.974 8.533 8.36 8.188 8.068 7.957 8.296 8.154 8.034 7.935 7.767 8.191 8.286 8.133 7.745 7.576 7.385 8.1
0.0173 8.691 8.74 8.666 8.473 8.33 8.191 8.552 8.45 8.328 8.186 8.045 7.897 8.455 8.283 8.111 7.99 7.88 8.219 8.076 7.957 7.858 7.689 8.113 8.208 8.056 7.668 7.498 7.308 8.023
0.0177 8.613 8.663 8.588 8.395 8.253 8.114 8.474 8.373 8.25 8.108 7.968 7.819 8.378 8.205 8.033 7.913 7.802 8.141 7.999 7.879 7.78 7.612 8.036 8.131 7.978 7.59 7.421 7.23 7.945
0.0181 8.536 8.585 8.511 8.318 8.175 8.036 8.397 8.295 8.173 8.031 7.89 7.742 8.3 8.128 7.956 7.835 7.724 8.064 7.921 7.802 7.702 7.534 7.958 8.053 7.9 7.513 7.343 7.153 7.868
0.0186 8.458 8.508 8.433 8.24 8.098 7.959 8.319 8.218 8.095 7.953 7.813 7.664 8.223 8.05 7.878 7.758 7.647 7.986 7.844 7.724 7.625 7.457 7.881 7.976 7.823 7.435 7.266 7.075 7.79
0.019 8.391 8.441 8.366 8.173 8.03 7.891 8.252 8.15 8.028 7.886 7.746 7.597 8.155 7.983 7.811 7.69 7.58 7.919 7.777 7.657 7.558 7.389 7.813 7.908 7.756 7.368 7.198 7.008 7.723
0.0195 8.324 8.374 8.299 8.106 7.964 7.824 8.185 8.084 7.961 7.819 7.679 7.53 8.089 7.916 7.744 7.623 7.513 7.852 7.71 7.59 7.491 7.323 7.746 7.842 7.689 7.301 7.132 6.941 7.656
0.02 8.258 8.307 8.232 8.039 7.897 7.758 8.118 8.017 7.894 7.752 7.612 7.463 8.022 7.849 7.677 7.557 7.446 7.785 7.643 7.523 7.424 7.256 7.68 7.775 7.622 7.234 7.065 6.874 7.589
0.0204 8.191 8.24 8.165 7.972 7.83 7.691 8.052 7.95 7.828 7.686 7.545 7.397 7.955 7.782 7.611 7.49 7.379 7.719 7.576 7.456 7.357 7.189 7.613 7.708 7.555 7.167 6.998 6.808 7.523
0.0209 8.124 8.173 8.099 7.906 7.763 7.624 7.985 7.883 7.761 7.619 7.478 7.33 7.888 7.716 7.544 7.423 7.312 7.652 7.509 7.389 7.29 7.122 7.546 7.641 7.488 7.1 6.931 6.741 7.456
0.0214 8.057 8.107 8.032 7.839 7.696 7.557 7.918 7.816 7.694 7.552 7.412 7.263 7.821 7.649 7.477 7.356 7.246 7.585 7.443 7.323 7.224 7.055 7.479 7.574 7.422 7.034 6.864 6.674 7.389
0.022 7.99 8.04 7.965 7.772 7.63 7.49 7.851 7.75 7.627 7.485 7.345 7.196 7.755 7.582 7.41 7.289 7.179 7.518 7.376 7.256 7.157 6.989 7.412 7.508 7.355 6.967 6.798 6.607 7.322
0.0225 7.924 7.973 7.898 7.705 7.563 7.424 7.784 7.683 7.56 7.418 7.278 7.129 7.688 7.515 7.343 7.223 7.112 7.451 7.309 7.189 7.09 6.922 7.346 7.441 7.288 6.9 6.731 6.54 7.255
0.023 7.857 7.906 7.831 7.638 7.496 7.357 7.718 7.616 7.494 7.352 7.211 7.063 7.621 7.448 7.277 7.156 7.045 7.385 7.242 7.122 7.023 6.855 7.279 7.374 7.221 6.833 6.664 6.474 7.189
0.0236 7.792 7.842 7.767 7.574 7.431 7.292 7.653 7.551 7.429 7.287 7.147 6.998 7.556 7.384 7.212 7.091 6.981 7.32 7.177 7.058 6.959 6.79 7.214 7.309 7.157 6.769 6.599 6.409 7.124
0.0242 7.747 7.797 7.722 7.529 7.387 7.247 7.608 7.507 7.384 7.242 7.102 6.953 7.512 7.339 7.167 7.046 6.936 7.275 7.133 7.013 6.914 6.746 7.169 7.265 7.112 6.724 6.555 6.364 7.079
0.0247 7.702 7.752 7.677 7.484 7.342 7.203 7.563 7.462 7.339 7.197 7.057 6.908 7.467 7.294 7.122 7.002 6.891 7.23 7.088 6.968 6.869 6.701 7.125 7.22 7.067 6.679 6.51 6.319 7.034
0.0253 7.658 7.707 7.632 7.439 7.297 7.158 7.519 7.417 7.295 7.153 7.012 6.864 7.422 7.249 7.078 6.957 6.846 7.186 7.043 6.923 6.824 6.656 7.08 7.175 7.022 6.634 6.465 6.275 6.99
0.0259 7.613 7.662 7.587 7.395 7.252 7.113 7.474 7.372 7.25 7.108 6.967 6.819 7.377 7.205 7.033 6.912 6.801 7.141 6.998 6.878 6.779 6.611 7.035 7.13 6.977 6.589 6.42 6.23 6.945
