# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 6.251 6.3 6.225 6.032 5.89 5.751 6.112 6.01 5.888 5.746 5.605 5.457 6.015 5.842 5.671 5.55 5.439 5.779 5.636 5.516 5.417 5.249 5.673 5.768 5.615 5.227 5.058 4.868 5.583
0.0102 6.225 6.274 6.199 6.006 5.864 5.725 6.086 5.984 5.862 5.72 5.579 5.431 5.989 5.816 5.645 5.524 5.413 5.753 5.61 5.49 5.391 5.223 5.647 5.742 5.589 5.201 5.032 4.842 5.557
0.0105 6.199 6.248 6.173 5.98 5.838 5.699 6.059 5.958 5.835 5.694 5.553 5.404 5.963 5.79 5.618 5.498 5.387 5.727 5.584 5.464 5.365 5.197 5.621 5.716 5.563 5.175 5.006 4.815 5.53
0.0107 6.172 6.222 6.147 5.954 5.812 5.673 6.033 5.932 5.809 5.667 5.527 5.378 5.937 5.764 5.592 5.472 5.361 5.7 5.558 5.438 5.339 5.171 5.595 5.69 5.537 5.149 4.98 4.789 5.504
0.011 6.147 6.196 6.121 5.928 5.786 5.647 6.007 5.906 5.783 5.641 5.501 5.352 5.911 5.738 5.566 5.446 5.335 5.674 5.532 5.412 5.313 5.145 5.569 5.664 5.511 5.123 4.954 4.763 5.478
0.0113 6.121 6.171 6.096 5.903 5.761 5.622 5.982 5.881 5.758 5.616 5.476 5.327 5.886 5.713 5.541 5.421 5.31 5.649 5.507 5.387 5.288 5.12 5.544 5.639 5.486 5.098 4.929 4.738 5.453
0.0115 6.096 6.146 6.071 5.878 5.736 5.596 5.957 5.856 5.733 5.591 5.451 5.302 5.861 5.688 5.516 5.396 5.285 5.624 5.482 5.362 5.263 5.095 5.518 5.614 5.461 5.073 4.904 4.713 5.428
0.0118 6.071 6.121 6.046 5.853 5.711 5.571 5.932 5.831 5.708 5.566 5.426 5.277 5.836 5.663 5.491 5.37 5.26 5.599 5.457 5.337 5.238 5.07 5.493 5.589 5.436 5.048 4.879 4.688 5.403
0.0121 6.046 6.096 6.021 5.828 5.685 5.546 5.907 5.805 5.683 5.541 5.401 5.252 5.81 5.638 5.466 5.345 5.235 5.574 5.432 5.312 5.213 5.044 5.468 5.564 5.411 5.023 4.853 4.663 5.378
0.0124 6.021 6.071 5.996 5.803 5.66 5.521 5.882 5.78 5.658 5.516 5.376 5.227 5.785 5.613 5.441 5.32 5.21 5.549 5.407 5.287 5.188 5.019 5.443 5.538 5.386 4.998 4.828 4.638 5.353
