# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.007 4.057 3.982 3.789 3.647 3.508 3.868 3.767 3.644 3.502 3.362 3.213 3.772 3.599 3.427 3.307 3.196 3.535 3.393 3.273 3.174 3.006 3.43 3.525 3.372 2.984 2.815 2.624 3.339
0.0102 3.994 4.044 3.969 3.776 3.634 3.494 3.855 3.754 3.631 3.489 3.349 3.2 3.759 3.586 3.414 3.293 3.183 3.522 3.38 3.26 3.161 2.993 3.416 3.512 3.359 2.971 2.802 2.611 3.326
0.0105 3.981 4.031 3.956 3.763 3.62 3.481 3.842 3.741 3.618 3.476 3.336 3.187 3.746 3.573 3.401 3.28 3.17 3.509 3.367 3.247 3.148 2.98 3.403 3.499 3.346 2.958 2.788 2.598 3.313
0.0107 3.968 4.018 3.943 3.75 3.607 3.468 3.829 3.727 3.605 3.463 3.323 3.174 3.732 3.56 3.388 3.267 3.157 3.496 3.354 3.234 3.135 2.966 3.39 3.485 3.333 2.945 2.775 2.585 3.3
0.011 3.955 4.005 3.93 3.737 3.594 3.455 3.816 3.714 3.592 3.45 3.31 3.161 3.719 3.547 3.375 3.254 3.144 3.483 3.341 3.221 3.122 2.953 3.377 3.472 3.32 2.932 2.762 2.572 3.287
0.0113 3.941 3.991 3.916 3.723 3.58 3.441 3.802 3.7 3.578 3.436 3.296 3.147 3.705 3.533 3.361 3.24 3.13 3.469 3.327 3.207 3.108 2.939 3.363 3.458 3.306 2.918 2.748 2.558 3.273
0.0115 3.925 3.974 3.899 3.706 3.564 3.425 3.785 3.684 3.561 3.42 3.279 3.13 3.689 3.516 3.344 3.224 3.113 3.453 3.31 3.19 3.091 2.923 3.347 3.442 3.289 2.901 2.732 2.541 3.256
0.0118 3.908 3.957 3.883 3.69 3.547 3.408 3.769 3.667 3.545 3.403 3.262 3.114 3.672 3.5 3.328 3.207 3.096 3.436 3.293 3.174 3.074 2.906 3.33 3.425 3.272 2.885 2.715 2.525 3.24
0.0121 3.891 3.941 3.866 3.673 3.531 3.391 3.752 3.651 3.528 3.386 3.246 3.097 3.656 3.483 3.311 3.19 3.08 3.419 3.277 3.157 3.058 2.89 3.313 3.409 3.256 2.868 2.699 2.508 3.223
0.0124 3.875 3.924 3.849 3.656 3.514 3.375 3.736 3.634 3.512 3.37 3.229 3.081 3.639 3.466 3.295 3.174 3.063 3.403 3.26 3.14 3.041 2.873 3.297 3.392 3.239 2.851 2.682 2.492 3.207
