# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.022 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0225 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.023 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0236 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0242 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0247 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0253 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0259 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0266 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0272 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0279 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0285 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0292 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0299 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0307 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0314 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0322 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0329 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0337 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0345 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0354 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0362 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0371 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.038 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0389 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0398 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0408 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0418 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0428 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0438 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0449 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.046 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0471 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0482 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0494 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0506 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0518 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.053 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0543 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0556 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.057 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0584 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0598 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0612 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0627 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0642 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0657 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0673 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0689 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0706 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0723 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0741 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0758 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0777 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0795 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0815 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0834 17.55 17.6 17.525 17.332 17.189 17.05 17.411 17.309 17.187 17.045 16.905 16.756 17.314 17.142 16.97 16.849 16.739 17.078 16.936 16.816 16.717 16.548 16.527 16.357 16.167
0.0854 16.987 17.036 16.961 16.768 16.626 16.487 16.848 16.746 16.624 16.482 16.341 16.193 16.751 16.578 16.407 16.286 16.175 16.515 16.372 16.252 16.153 15.985 15.963 15.794 15.604
0.0875 16.423 16.473 16.398 16.205 16.063 15.923 16.284 16.183 16.06 15.918 15.778 15.629 16.188 16.015 15.843 15.723 15.612 15.951 15.809 15.689 15.59 15.422 15.4 15.231 15.04
0.0896 15.86 15.909 15.835 15.642 15.499 15.36 15.721 15.619 15.497 15.355 15.214 15.066 15.624 15.452 15.28 15.159 15.048 15.388 15.245 15.126 15.026 14.858 14.837 14.667 14.477
0.0918 15.297 15.346 15.271 15.078 14.936 14.797 15.157 15.056 14.933 14.791 14.651 14.502 15.061 14.888 14.716 14.596 14.485 14.824 14.682 14.562 14.463 14.295 14.273 14.104 13.913
0.094 14.733 14.783 14.708 14.515 14.372 14.233 14.594 14.492 14.37 14.228 14.088 13.939 14.497 14.325 14.153 14.032 13.922 14.261 14.119 13.999 13.9 13.731 13.71 13.54 13.35
0.0963 14.17 14.219 14.144 13.951 13.809 13.67 14.031 13.929 13.807 13.665 13.524 13.376 13.934 13.761 13.59 13.469 13.358 13.698 13.555 13.435 13.336 13.168 13.146 12.977 12.787
0.0986 13.606 13.656 13.581 13.388 13.246 13.106 13.467 13.366 13.243 13.101 12.961 12.812 13.371 13.198 13.026 12.905 12.795 13.134 12.992 12.872 12.773 12.605 12.583 12.414 12.223
0.101 13.043 13.092 13.018 12.825 12.682 12.543 12.904 12.802 12.68 12.538 12.397 12.249 12.807 12.635 12.463 12.342 12.231 12.571 12.428 12.308 12.209 12.041 12.019 11.85 11.66
0.1034 12.48 12.529 12.454 12.261 12.119 11.98 12.34 12.239 12.116 11.974 11.834 11.685 12.244 12.071 11.899 11.779 11.668 12.007 11.865 11.745 11.646 11.478 11.456 11.287 11.096
0.1059 12.225 12.274 12.199 12.006 11.864 11.725 12.085 11.984 11.861 11.72 11.579 11.43 11.989 11.816 11.644 11.524 11.413 11.753 11.61 11.49 11.391 11.223 11.201 11.032 10.841
0.1084 12.08 12.13 12.055 11.862 11.72 11.58 11.941 11.84 11.717 11.575 11.435 11.286 11.845 11.672 11.5 11.379 11.269 11.608 11.466 11.346 11.247 11.079 11.057 10.888 10.697
0.1111 11.936 11.985 11.911 11.718 11.575 11.436 11.797 11.695 11.573 11.431 11.29 11.142 11.7 11.528 11.356 11.235 11.125 11.464 11.321 11.202 11.103 10.934 10.913 10.743 10.553
0.1137 11.792 11.841 11.766 11.573 11.431 11.292 11.653 11.551 11.429 11.287 11.146 10.998 11.556 11.383 11.212 11.091 10.98 11.32 11.177 11.057 10.958 10.79 10.768 10.599 10.409
0.1165 11.647 11.697 11.622 11.429 11.287 11.148 11.508 11.407 11.284 11.142 11.002 10.853 11.412 11.239 11.067 10.947 10.836 11.175 11.033 10.913 10.814 10.646 10.624 10.455 10.264
0.1193 11.503 11.553 11.478 11.285 11.142 11.003 11.364 11.262 11.14 10.998 10.858 10.709 11.267 11.095 10.923 10.802 10.692 11.031 10.889 10.769 10.67 10.501 10.48 10.31 10.12
0.1222 11.359 11.408 11.333 11.141 10.998 10.859 11.22 11.118 10.996 10.854 10.713 10.565 11.123 10.951 10.779 10.658 10.547 10.887 10.744 10.624 10.525 10.357 10.335 10.166 9.976
0.1251 11.215 11.264 11.189 10.996 10.854 10.715 11.076 10.974 10.851 10.71 10.569 10.421 10.979 10.806 10.634 10.514 10.403 10.743 10.6 10.48 10.381 10.213 10.191 10.022 9.831
0.1281 11.07 11.12 11.045 10.852 10.71 10.57 10.931 10.83 10.707 10.565 10.425 10.276 10.835 10.662 10.49 10.369 10.259 10.598 10.456 10.336 10.237 10.069 10.047 9.878 9.687
0.1312 10.933 10.982 10.907 10.714 10.572 10.433 10.794 10.692 10.57 10.428 10.287 10.139 10.697 10.524 10.353 10.232 10.121 10.461 10.318 10.198 10.099 9.931 9.909 9.74 9.55
0.1344 10.876 10.926 10.851 10.658 10.516 10.376 10.737 10.636 10.513 10.371 10.231 10.082 10.641 10.468 10.296 10.176 10.065 10.404 10.262 10.142 10.043 9.875 9.853 9.684 9.493
0.1376 10.82 10.869 10.795 10.602 10.459 10.32 10.681 10.579 10.457 10.315 10.174 10.026 10.584 10.412 10.24 10.119 10.009 10.348 10.205 10.086 9.987 9.818 9.797 9.627 9.437
0.141 10.764 10.813 10.738 10.545 10.403 10.264 10.625 10.523 10.4 10.259 10.118 9.97 10.528 10.355 10.183 10.063 9.952 10.292 10.149 10.029 9.93 9.762 9.74 9.571 9.381
0.1444 10.707 10.757 10.682 10.489 10.346 10.207 10.568 10.467 10.344 10.202 10.062 9.913 10.472 10.299 10.127 10.006 9.896 10.235 10.093 9.973 9.874 9.706 9.684 9.514 9.324
0.1478 10.651 10.7 10.625 10.433 10.29 10.151 10.512 10.41 10.288 10.146 10.005 9.857 10.415 10.243 10.071 9.95 9.839 10.179 10.036 9.916 9.817 9.649 9.627 9.458 9.268
0.1514 10.595 10.644 10.569 10.376 10.234 10.095 10.455 10.354 10.231 10.089 9.949 9.8 10.359 10.186 10.014 9.894 9.783 10.122 9.98 9.86 9.761 9.593 9.571 9.402 9.211
0.1551 10.538 10.588 10.513 10.32 10.177 10.038 10.399 10.297 10.175 10.033 9.893 9.744 10.302 10.13 9.958 9.837 9.727 10.066 9.924 9.804 9.705 9.536 9.515 9.345 9.155
0.1588 10.482 10.531 10.456 10.263 10.121 9.982 10.343 10.241 10.119 9.977 9.836 9.688 10.246 10.073 9.902 9.781 9.67 10.01 9.867 9.747 9.648 9.48 9.458 9.289 9.099
0.1626 10.425 10.475 10.4 10.207 10.065 9.926 10.286 10.185 10.062 9.92 9.78 9.631 10.19 10.017 9.845 9.725 9.614 9.953 9.811 9.691 9.592 9.424 9.402 9.233 9.042
0.1666 10.363 10.412 10.338 10.145 10.002 9.863 10.224 10.122 10.0 9.858 9.717 9.569 10.127 9.955 9.783 9.662 9.552 9.891 9.748 9.629 9.53 9.361 9.34 9.17 8.98
0.1706 10.279 10.329 10.254 10.061 9.919 9.779 10.14 10.039 9.916 9.774 9.634 9.485 10.044 9.871 9.699 9.578 9.468 9.807 9.665 9.545 9.446 9.278 9.256 9.087 8.896
0.1747 10.196 10.245 10.17 9.977 9.835 9.696 10.056 9.955 9.832 9.69 9.55 9.401 9.96 9.787 9.615 9.495 9.384 9.723 9.581 9.461 9.362 9.194 9.172 9.003 8.812
0.1789 10.112 10.161 10.086 9.893 9.751 9.612 9.973 9.871 9.749 9.607 9.466 9.318 9.876 9.703 9.532 9.411 9.3 9.64 9.497 9.377 9.278 9.11 9.088 8.919 8.729
0.1832 10.028 10.077 10.003 9.81 9.667 9.528 9.889 9.787 9.665 9.523 9.382 9.234 9.792 9.62 9.448 9.327 9.217 9.556 9.413 9.294 9.195 9.026 9.005 8.835 8.645
0.1876 9.944 9.994 9.919 9.726 9.583 9.444 9.805 9.704 9.581 9.439 9.299 9.15 9.709 9.536 9.364 9.243 9.133 9.472 9.33 9.21 9.111 8.943 8.921 8.752 8.561
0.1922 9.861 9.91 9.835 9.642 9.5 9.361 9.721 9.62 9.497 9.355 9.215 9.066 9.625 9.452 9.28 9.16 9.049 9.388 9.246 9.126 9.027 8.859 8.837 8.668 8.477
0.1968 9.777 9.826 9.751 9.558 9.416 9.277 9.638 9.536 9.414 9.272 9.131 8.983 9.541 9.368 9.197 9.076 8.965 9.305 9.162 9.042 8.943 8.775 8.753 8.584 8.394
0.2015 9.693 9.742 9.668 9.475 9.332 9.193 9.554 9.452 9.33 9.188 9.047 8.899 9.457 9.285 9.113 8.992 8.882 9.221 9.078 8.959 8.86 8.691 8.67 8.5 8.31
0.2064 9.609 9.659 9.584 9.391 9.248 9.109 9.47 9.369 9.246 9.104 8.964 8.815 9.374 9.201 9.029 8.908 8.798 9.137 8.995 8.875 8.776 8.608 8.586 8.416 8.226
0.2114 9.442 9.491 9.416 9.223 9.081 8.942 9.302 9.201 9.078 8.937 8.796 8.647 9.206 9.033 8.861 8.741 8.63 8.97 8.827 8.707 8.608 8.44 8.418 8.249 8.058
0.2165 9.126 9.176 9.101 8.908 8.765 8.626 8.987 8.885 8.763 8.621 8.481 8.332 8.89 8.718 8.546 8.425 8.315 8.654 8.511 8.392 8.293 8.124 8.103 7.933 7.743
0.2217 8.811 8.86 8.785 8.592 8.45 8.311 8.672 8.57 8.447 8.306 8.165 8.016 8.575 8.402 8.23 8.11 7.999 8.339 8.196 8.076 7.977 7.809 7.787 7.618 7.427
0.2271 8.495 8.545 8.47 8.277 8.134 7.995 8.356 8.254 8.132 7.99 7.85 7.701 8.259 8.087 7.915 7.794 7.684 8.023 7.881 7.761 7.662 7.493 7.472 7.302 7.112
0.2325 8.18 8.229 8.154 7.961 7.819 7.68 8.041 7.939 7.816 7.675 7.534 7.386 7.944 7.771 7.599 7.479 7.368 7.708 7.565 7.445 7.346 7.178 7.156 6.987 6.797
0.2381 7.864 7.914 7.839 7.646 7.503 7.364 7.725 7.623 7.501 7.359 7.219 7.07 7.628 7.456 7.284 7.163 7.053 7.392 7.25 7.13 7.031 6.862 6.841 6.671 6.481
0.2439 7.549 7.598 7.523 7.33 7.188 7.049 7.41 7.308 7.186 7.044 6.903 6.755 7.313 7.14 6.969 6.848 6.737 7.077 6.934 6.814 6.715 6.547 6.525 6.356 6.166
0.2498 7.233 7.283 7.208 7.015 6.872 6.733 7.094 6.992 6.87 6.728 6.588 6.439 6.997 6.825 6.653 6.532 6.422 6.761 6.619 6.499 6.4 6.231 6.21 6.04 5.85
0.2558 6.918 6.967 6.892 6.699 6.557 6.418 6.779 6.677 6.555 6.413 6.272 6.124 6.682 6.509 6.338 6.217 6.106 6.446 6.303 6.183 6.084 5.916 5.894 5.725 5.535
0.262 6.602 6.652 6.577 6.384 6.241 6.102 6.463 6.361 6.239 6.097 5.957 5.808 6.367 6.194 6.022 5.901 5.791 6.13 5.988 5.868 5.769 5.601 5.579 5.409 5.219
0.2683 6.377 6.426 6.352 6.159 6.016 5.877 6.238 6.136 6.014 5.872 5.732 5.583 6.141 5.969 5.797 5.676 5.566 5.905 5.762 5.643 5.544 5.375 5.354 5.184 4.994
0.2748 6.24 6.29 6.215 6.022 5.879 5.74 6.101 5.999 5.877 5.735 5.595 5.446 6.004 5.832 5.66 5.539 5.429 5.768 5.626 5.506 5.407 5.238 5.217 5.047 4.857
0.2814 6.103 6.153 6.078 5.885 5.743 5.603 5.964 5.863 5.74 5.598 5.458 5.309 5.868 5.695 5.523 5.403 5.292 5.631 5.489 5.369 5.27 5.102 5.08 4.911 4.72
0.2882 5.967 6.016 5.941 5.748 5.606 5.467 5.827 5.726 5.603 5.461 5.321 5.172 5.731 5.558 5.386 5.266 5.155 5.494 5.352 5.232 5.133 4.965 4.943 4.774 4.583
0.2951 5.83 5.879 5.804 5.611 5.469 5.33 5.691 5.589 5.467 5.325 5.184 5.036 5.594 5.421 5.25 5.129 5.018 5.358 5.215 5.095 4.996 4.828 4.806 4.637 4.447
0.3022 5.693 5.742 5.667 5.474 5.332 5.193 5.554 5.452 5.33 5.188 5.047 4.899 5.457 5.285 5.113 4.992 4.881 5.221 5.078 4.958 4.859 4.691 4.669 4.5 4.31
0.3095 5.556 5.605 5.531 5.338 5.195 5.056 5.417 5.315 5.193 5.051 4.91 4.762 5.32 5.148 4.976 4.855 4.745 5.084 4.941 4.822 4.723 4.554 4.533 4.363 4.173
0.317 5.419 5.469 5.394 5.201 5.058 4.919 5.28 5.178 5.056 4.914 4.774 4.625 5.183 5.011 4.839 4.718 4.608 4.947 4.805 4.685 4.586 4.417 4.396 4.226 4.036
0.3247 5.282 5.332 5.257 5.064 4.922 4.782 5.143 5.042 4.919 4.777 4.637 4.488 5.047 4.874 4.702 4.581 4.471 4.81 4.668 4.548 4.449 4.281 4.259 4.09 3.899
0.3325 5.145 5.195 5.12 4.927 4.785 4.646 5.006 4.905 4.782 4.64 4.5 4.351 4.91 4.737 4.565 4.445 4.334 4.673 4.531 4.411 4.312 4.144 4.122 3.953 3.762
0.3405 5.045 5.095 5.02 4.827 4.685 4.545 4.906 4.805 4.682 4.54 4.4 4.251 4.81 4.637 4.465 4.345 4.234 4.573 4.431 4.311 4.212 4.044 4.022 3.853 3.662
0.3487 4.965 5.015 4.94 4.747 4.604 4.465 4.826 4.724 4.602 4.46 4.32 4.171 4.729 4.557 4.385 4.264 4.154 4.493 4.351 4.231 4.132 3.963 3.942 3.772 3.582
0.3571 4.885 4.934 4.86 4.667 4.524 4.385 4.746 4.644 4.522 4.38 4.239 4.091 4.649 4.477 4.305 4.184 4.073 4.413 4.27 4.15 4.051 3.883 3.861 3.692 3.502
0.3657 4.805 4.854 4.779 4.586 4.444 4.305 4.666 4.564 4.442 4.3 4.159 4.011 4.569 4.396 4.225 4.104 3.993 4.333 4.19 4.07 3.971 3.803 3.781 3.612 3.422
0.3746 4.724 4.774 4.699 4.506 4.364 4.225 4.585 4.484 4.361 4.219 4.079 3.93 4.489 4.316 4.144 4.024 3.913 4.252 4.11 3.99 3.891 3.723 3.701 3.532 3.341
0.3836 4.644 4.694 4.619 4.426 4.283 4.144 4.505 4.404 4.281 4.139 3.999 3.85 4.409 4.236 4.064 3.943 3.833 4.172 4.03 3.91 3.811 3.643 3.621 3.451 3.261
0.3929 4.564 4.613 4.539 4.346 4.203 4.064 4.425 4.323 4.201 4.059 3.918 3.77 4.328 4.156 3.984 3.863 3.753 4.092 3.949 3.83 3.731 3.562 3.541 3.371 3.181
0.4023 4.484 4.533 4.458 4.265 4.123 3.984 4.345 4.243 4.121 3.979 3.838 3.69 4.248 4.076 3.904 3.783 3.672 4.012 3.869 3.749 3.65 3.482 3.46 3.291 3.101
0.412 4.404 4.453 4.378 4.185 4.043 3.904 4.264 4.163 4.04 3.899 3.758 3.609 4.168 3.995 3.823 3.703 3.592 3.932 3.789 3.669 3.57 3.402 3.38 3.211 3.02
0.422 4.323 4.373 4.298 4.105 3.963 3.823 4.184 4.083 3.96 3.818 3.678 3.529 4.088 3.915 3.743 3.623 3.512 3.851 3.709 3.589 3.49 3.322 3.3 3.131 2.94
