# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 16.301 16.35 16.275 16.082 15.94 15.801 16.162 16.06 15.937 15.796 15.655 15.507 16.065 15.892 15.721 15.6 15.489 15.829 15.686 15.566 15.467 15.299 15.277 15.108 14.918
0.0102 15.737 15.787 15.712 15.519 15.376 15.237 15.598 15.497 15.374 15.232 15.092 14.943 15.502 15.329 15.157 15.036 14.926 15.265 15.123 15.003 14.904 14.736 14.714 14.545 14.354
0.0105 15.314 15.363 15.288 15.095 14.953 14.814 15.175 15.073 14.951 14.809 14.668 14.52 15.078 14.906 14.734 14.613 14.502 14.842 14.699 14.579 14.48 14.312 14.29 14.121 13.931
0.0107 15.17 15.219 15.144 14.951 14.809 14.67 15.03 14.929 14.806 14.665 14.524 14.375 14.934 14.761 14.589 14.469 14.358 14.698 14.555 14.435 14.336 14.168 14.146 13.977 13.786
0.011 15.025 15.075 15.0 14.807 14.665 14.525 14.886 14.785 14.662 14.52 14.38 14.231 14.79 14.617 14.445 14.324 14.214 14.553 14.411 14.291 14.192 14.024 14.002 13.833 13.642
0.0113 14.881 14.93 14.856 14.663 14.52 14.381 14.742 14.64 14.518 14.376 14.235 14.087 14.645 14.473 14.301 14.18 14.07 14.409 14.266 14.147 14.048 13.879 13.858 13.688 13.498
0.0115 14.737 14.786 14.711 14.518 14.376 14.237 14.598 14.496 14.374 14.232 14.091 13.943 14.501 14.328 14.157 14.036 13.925 14.265 14.122 14.002 13.903 13.735 13.713 13.544 13.354
0.0118 14.592 14.642 14.567 14.374 14.232 14.093 14.453 14.352 14.229 14.087 13.947 13.798 14.357 14.184 14.012 13.892 13.781 14.12 13.978 13.858 13.759 13.591 13.569 13.4 13.209
0.0121 14.448 14.498 14.423 14.23 14.087 13.948 14.309 14.207 14.085 13.943 13.803 13.654 14.212 14.04 13.868 13.747 13.637 13.976 13.834 13.714 13.615 13.446 13.425 13.255 13.065
0.0124 14.304 14.353 14.278 14.085 13.943 13.804 14.165 14.063 13.941 13.799 13.658 13.51 14.068 13.896 13.724 13.603 13.492 13.832 13.689 13.569 13.47 13.302 13.28 13.111 12.921
0.0127 14.16 14.209 14.134 13.941 13.799 13.66 14.02 13.919 13.796 13.655 13.514 13.365 13.924 13.751 13.579 13.459 13.348 13.688 13.545 13.425 13.326 13.158 13.136 12.967 12.776
0.013 14.015 14.065 13.99 13.797 13.655 13.515 13.876 13.775 13.652 13.51 13.37 13.221 13.78 13.607 13.435 13.314 13.204 13.543 13.401 13.281 13.182 13.014 12.992 12.823 12.632
0.0133 13.93 13.98 13.905 13.712 13.57 13.43 13.791 13.69 13.567 13.425 13.285 13.136 13.695 13.522 13.35 13.229 13.119 13.458 13.316 13.196 13.097 12.929 12.907 12.738 12.547
0.0136 13.874 13.923 13.849 13.656 13.513 13.374 13.735 13.633 13.511 13.369 13.228 13.08 13.638 13.466 13.294 13.173 13.062 13.402 13.259 13.139 13.04 12.872 12.85 12.681 12.491
0.014 13.818 13.867 13.792 13.599 13.457 13.318 13.678 13.577 13.454 13.312 13.172 13.023 13.582 13.409 13.237 13.117 13.006 13.345 13.203 13.083 12.984 12.816 12.794 12.625 12.434
0.0143 13.761 13.811 13.736 13.543 13.4 13.261 13.622 13.52 13.398 13.256 13.116 12.967 13.525 13.353 13.181 13.06 12.95 13.289 13.147 13.027 12.928 12.759 12.738 12.568 12.378
0.0146 13.705 13.754 13.679 13.486 13.344 13.205 13.566 13.464 13.342 13.2 13.059 12.911 13.469 13.296 13.125 13.004 12.893 13.233 13.09 12.97 12.871 12.703 12.681 12.512 12.322
0.015 13.648 13.698 13.623 13.43 13.288 13.149 13.509 13.408 13.285 13.143 13.003 12.854 13.413 13.24 13.068 12.948 12.837 13.176 13.034 12.914 12.815 12.647 12.625 12.456 12.265
0.0154 13.592 13.641 13.567 13.374 13.231 13.092 13.453 13.351 13.229 13.087 12.947 12.798 13.356 13.184 13.012 12.891 12.781 13.12 12.977 12.858 12.759 12.59 12.569 12.399 12.209
0.0157 13.536 13.585 13.51 13.317 13.175 13.036 13.397 13.295 13.173 13.031 12.89 12.742 13.3 13.127 12.956 12.835 12.724 13.064 12.921 12.801 12.702 12.534 12.512 12.343 12.153
0.0161 13.479 13.529 13.454 13.261 13.119 12.979 13.34 13.239 13.116 12.974 12.834 12.685 13.244 13.071 12.899 12.778 12.668 13.007 12.865 12.745 12.646 12.478 12.456 12.287 12.096
0.0165 13.423 13.472 13.398 13.205 13.062 12.923 13.284 13.182 13.06 12.918 12.777 12.629 13.187 13.015 12.843 12.722 12.611 12.951 12.808 12.688 12.589 12.421 12.399 12.23 12.04
0.0169 13.344 13.394 13.319 13.126 12.983 12.844 13.205 13.103 12.981 12.839 12.699 12.55 13.108 12.936 12.764 12.643 12.533 12.872 12.73 12.61 12.511 12.342 12.321 12.151 11.961
0.0173 13.26 13.31 13.235 13.042 12.9 12.761 13.121 13.02 12.897 12.755 12.615 12.466 13.025 12.852 12.68 12.56 12.449 12.788 12.646 12.526 12.427 12.259 12.237 12.068 11.877
