# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 8.696 8.746 8.671 8.478 8.336 8.197 8.557 8.456 8.333 8.191 8.051 7.902 8.461 8.288 8.116 7.996 7.885 8.224 8.082 7.962 7.863 7.695 7.673 7.504 7.313
0.0102 8.63 8.679 8.604 8.411 8.269 8.13 8.491 8.389 8.266 8.125 7.984 7.836 8.394 8.221 8.05 7.929 7.818 8.158 8.015 7.895 7.796 7.628 7.606 7.437 7.247
0.0105 8.563 8.612 8.537 8.345 8.202 8.063 8.424 8.322 8.2 8.058 7.917 7.769 8.327 8.155 7.983 7.862 7.751 8.091 7.948 7.828 7.729 7.561 7.539 7.37 7.18
0.0107 8.496 8.546 8.471 8.278 8.135 7.996 8.357 8.255 8.133 7.991 7.851 7.702 8.26 8.088 7.916 7.795 7.685 8.024 7.881 7.762 7.663 7.494 7.473 7.303 7.113
0.011 8.429 8.479 8.404 8.211 8.068 7.929 8.29 8.189 8.066 7.924 7.784 7.635 8.194 8.021 7.849 7.728 7.618 7.957 7.815 7.695 7.596 7.428 7.406 7.237 7.046
0.0113 8.362 8.412 8.337 8.144 8.002 7.863 8.223 8.122 7.999 7.857 7.717 7.568 8.127 7.954 7.782 7.662 7.551 7.89 7.748 7.628 7.529 7.361 7.339 7.17 6.979
0.0115 8.296 8.345 8.27 8.077 7.935 7.796 8.157 8.055 7.932 7.791 7.65 7.502 8.06 7.887 7.716 7.595 7.484 7.824 7.681 7.561 7.462 7.294 7.272 7.103 6.913
0.0118 8.229 8.278 8.203 8.011 7.868 7.729 8.09 7.988 7.866 7.724 7.583 7.435 7.993 7.821 7.649 7.528 7.417 7.757 7.614 7.494 7.395 7.227 7.205 7.036 6.846
0.0121 8.162 8.212 8.137 7.944 7.801 7.662 8.023 7.921 7.799 7.657 7.517 7.368 7.926 7.754 7.582 7.461 7.351 7.69 7.547 7.428 7.329 7.16 7.139 6.969 6.779
0.0124 8.095 8.145 8.07 7.877 7.735 7.595 7.956 7.855 7.732 7.59 7.45 7.301 7.86 7.687 7.515 7.394 7.284 7.623 7.481 7.361 7.262 7.094 7.072 6.903 6.712
0.0127 8.046 8.095 8.02 7.827 7.685 7.546 7.906 7.805 7.682 7.541 7.4 7.251 7.81 7.637 7.465 7.345 7.234 7.574 7.431 7.311 7.212 7.044 7.022 6.853 6.662
0.013 8.001 8.05 7.975 7.782 7.64 7.501 7.862 7.76 7.638 7.496 7.355 7.207 7.765 7.592 7.421 7.3 7.189 7.529 7.386 7.266 7.167 6.999 6.977 6.808 6.618
0.0133 7.956 8.005 7.931 7.738 7.595 7.456 7.817 7.715 7.593 7.451 7.31 7.162 7.72 7.548 7.376 7.255 7.144 7.484 7.341 7.222 7.123 6.954 6.933 6.763 6.573
0.0136 7.911 7.961 7.886 7.693 7.55 7.411 7.772 7.67 7.548 7.406 7.266 7.117 7.675 7.503 7.331 7.21 7.1 7.439 7.297 7.177 7.078 6.909 6.888 6.718 6.528
0.014 7.866 7.916 7.841 7.648 7.506 7.366 7.727 7.626 7.503 7.361 7.221 7.072 7.631 7.458 7.286 7.166 7.055 7.394 7.252 7.132 7.033 6.865 6.843 6.674 6.483
0.0143 7.822 7.871 7.796 7.603 7.461 7.322 7.683 7.581 7.458 7.317 7.176 7.027 7.586 7.413 7.241 7.121 7.01 7.35 7.207 7.087 6.988 6.82 6.798 6.629 6.438
0.0146 7.777 7.826 7.751 7.558 7.416 7.277 7.638 7.536 7.414 7.272 7.131 6.983 7.541 7.368 7.197 7.076 6.965 7.305 7.162 7.042 6.943 6.775 6.753 6.584 6.394
0.015 7.732 7.781 7.707 7.514 7.371 7.232 7.593 7.491 7.369 7.227 7.086 6.938 7.496 7.324 7.152 7.031 6.921 7.26 7.117 6.998 6.899 6.73 6.709 6.539 6.349
0.0154 7.687 7.737 7.662 7.469 7.326 7.187 7.548 7.446 7.324 7.182 7.042 6.893 7.451 7.279 7.107 6.986 6.876 7.215 7.073 6.953 6.854 6.685 6.664 6.494 6.304
0.0157 7.642 7.692 7.617 7.424 7.282 7.143 7.503 7.402 7.279 7.137 6.997 6.848 7.407 7.234 7.062 6.942 6.831 7.17 7.028 6.908 6.809 6.641 6.619 6.45 6.259
0.0161 7.604 7.654 7.579 7.386 7.244 7.104 7.465 7.364 7.241 7.099 6.959 6.81 7.369 7.196 7.024 6.903 6.793 7.132 6.99 6.87 6.771 6.603 6.581 6.412 6.221
0.0165 7.567 7.616 7.541 7.348 7.206 7.067 7.428 7.326 7.204 7.062 6.921 6.773 7.331 7.158 6.987 6.866 6.755 7.095 6.952 6.832 6.733 6.565 6.543 6.374 6.184
0.0169 7.529 7.579 7.504 7.311 7.168 7.029 7.39 7.288 7.166 7.024 6.884 6.735 7.293 7.121 6.949 6.828 6.718 7.057 6.915 6.795 6.696 6.527 6.506 6.336 6.146
0.0173 7.492 7.541 7.466 7.273 7.131 6.992 7.353 7.251 7.128 6.987 6.846 6.698 7.256 7.083 6.911 6.791 6.68 7.02 6.877 6.757 6.658 6.49 6.468 6.299 6.109
0.0177 7.454 7.504 7.429 7.236 7.093 6.954 7.315 7.213 7.091 6.949 6.809 6.66 7.218 7.046 6.874 6.753 6.643 6.982 6.839 6.72 6.621 6.452 6.431 6.261 6.071
0.0181 7.417 7.466 7.391 7.198 7.056 6.917 7.277 7.176 7.053 6.911 6.771 6.622 7.181 7.008 6.836 6.716 6.605 6.944 6.802 6.682 6.583 6.415 6.393 6.224 6.033
