# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.573 4.622 4.547 4.354 4.212 4.073 4.434 4.332 4.21 4.068 3.927 3.779 4.337 4.164 3.993 3.872 3.761 4.101 3.958 3.838 3.739 3.571 3.995 4.09 3.937 3.549 3.38 3.19 3.905
0.0102 4.557 4.606 4.531 4.339 4.196 4.057 4.418 4.316 4.194 4.052 3.911 3.763 4.321 4.149 3.977 3.856 3.745 4.085 3.942 3.822 3.723 3.555 3.979 4.074 3.921 3.533 3.364 3.174 3.889
0.0105 4.541 4.59 4.516 4.323 4.18 4.041 4.402 4.3 4.178 4.036 3.895 3.747 4.305 4.133 3.961 3.84 3.73 4.069 3.926 3.807 3.708 3.539 3.963 4.058 3.906 3.518 3.348 3.158 3.873
0.0107 4.525 4.575 4.5 4.307 4.164 4.025 4.386 4.284 4.162 4.02 3.88 3.731 4.289 4.117 3.945 3.824 3.714 4.053 3.91 3.791 3.692 3.523 3.947 4.042 3.89 3.502 3.332 3.142 3.857
0.011 4.509 4.559 4.484 4.291 4.148 4.009 4.37 4.268 4.146 4.004 3.864 3.715 4.274 4.101 3.929 3.808 3.698 4.037 3.895 3.775 3.676 3.507 3.931 4.027 3.874 3.486 3.316 3.126 3.841
0.0113 4.493 4.543 4.468 4.275 4.133 3.993 4.354 4.253 4.13 3.988 3.848 3.699 4.258 4.085 3.913 3.793 3.682 4.021 3.879 3.759 3.66 3.492 3.915 4.011 3.858 3.47 3.301 3.11 3.825
0.0115 4.477 4.527 4.452 4.259 4.117 3.978 4.338 4.237 4.114 3.972 3.832 3.683 4.242 4.069 3.897 3.777 3.666 4.005 3.863 3.743 3.644 3.476 3.9 3.995 3.842 3.454 3.285 3.094 3.809
0.0118 4.462 4.511 4.436 4.243 4.101 3.962 4.323 4.221 4.098 3.957 3.816 3.668 4.226 4.053 3.881 3.761 3.65 3.99 3.847 3.727 3.628 3.46 3.884 3.979 3.826 3.438 3.269 3.078 3.793
0.0121 4.446 4.495 4.42 4.227 4.085 3.946 4.307 4.205 4.083 3.941 3.8 3.652 4.21 4.037 3.866 3.745 3.634 3.974 3.831 3.711 3.612 3.444 3.868 3.963 3.81 3.422 3.253 3.063 3.778
0.0124 4.431 4.48 4.406 4.213 4.07 3.931 4.292 4.19 4.068 3.926 3.785 3.637 4.195 4.023 3.851 3.73 3.619 3.959 3.816 3.696 3.597 3.429 3.853 3.948 3.795 3.407 3.238 3.048 3.763
