# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 2.198 2.247 2.172 1.979 1.837 1.698 2.059 1.957 1.835 1.693 1.552 1.404 1.962 1.789 1.618 1.497 1.386 1.726 1.583 1.463 1.364 1.196 1.174 1.005 0.815
0.0102 2.178 2.227 2.152 1.959 1.817 1.678 2.038 1.937 1.814 1.672 1.532 1.383 1.942 1.769 1.597 1.477 1.366 1.705 1.563 1.443 1.344 1.176 1.154 0.985 0.794
0.0105 2.157 2.207 2.132 1.939 1.796 1.657 2.018 1.917 1.794 1.652 1.512 1.363 1.922 1.749 1.577 1.456 1.346 1.685 1.543 1.423 1.324 1.156 1.134 0.964 0.774
0.0107 2.137 2.186 2.112 1.919 1.776 1.637 1.998 1.896 1.774 1.632 1.491 1.343 1.901 1.729 1.557 1.436 1.326 1.665 1.522 1.403 1.304 1.135 1.114 0.944 0.754
0.011 2.117 2.166 2.091 1.898 1.756 1.617 1.978 1.876 1.754 1.612 1.471 1.323 1.881 1.708 1.537 1.416 1.305 1.645 1.502 1.382 1.283 1.115 1.093 0.924 0.734
0.0113 2.096 2.146 2.071 1.878 1.736 1.597 1.957 1.856 1.733 1.591 1.451 1.302 1.861 1.688 1.516 1.396 1.285 1.624 1.482 1.362 1.263 1.095 1.073 0.904 0.713
0.0115 2.076 2.126 2.051 1.858 1.715 1.576 1.937 1.835 1.713 1.571 1.431 1.282 1.84 1.668 1.496 1.375 1.265 1.604 1.462 1.342 1.243 1.074 1.053 0.883 0.693
0.0118 2.056 2.105 2.031 1.838 1.695 1.556 1.917 1.815 1.693 1.551 1.41 1.262 1.82 1.648 1.476 1.355 1.244 1.584 1.441 1.321 1.222 1.054 1.032 0.863 0.673
0.0121 2.036 2.085 2.01 1.817 1.675 1.536 1.897 1.795 1.673 1.531 1.39 1.242 1.8 1.627 1.456 1.335 1.224 1.564 1.421 1.301 1.202 1.034 1.012 0.843 0.653
0.0124 2.017 2.067 1.992 1.799 1.657 1.517 1.878 1.777 1.654 1.512 1.372 1.223 1.782 1.609 1.437 1.316 1.206 1.545 1.403 1.283 1.184 1.016 0.994 0.825 0.634
0.0127 2.001 2.051 1.976 1.783 1.641 1.502 1.862 1.761 1.638 1.496 1.356 1.207 1.766 1.593 1.421 1.301 1.19 1.529 1.387 1.267 1.168 1.0 0.978 0.809 0.618
0.013 1.986 2.035 1.96 1.767 1.625 1.486 1.846 1.745 1.622 1.481 1.34 1.191 1.75 1.577 1.405 1.285 1.174 1.514 1.371 1.251 1.152 0.984 0.962 0.793 0.602
0.0133 1.97 2.019 1.944 1.751 1.609 1.47 1.831 1.729 1.607 1.465 1.324 1.176 1.734 1.561 1.39 1.269 1.158 1.498 1.355 1.235 1.136 0.968 0.946 0.777 0.587
0.0136 1.954 2.003 1.928 1.735 1.593 1.454 1.815 1.713 1.591 1.449 1.308 1.16 1.718 1.546 1.374 1.253 1.142 1.482 1.339 1.219 1.12 0.952 0.93 0.761 0.571
0.014 1.938 1.987 1.913 1.72 1.577 1.438 1.799 1.697 1.575 1.433 1.292 1.144 1.702 1.53 1.358 1.237 1.126 1.466 1.323 1.203 1.104 0.936 0.914 0.745 0.555
0.0143 1.922 1.971 1.897 1.704 1.561 1.422 1.783 1.681 1.559 1.417 1.277 1.128 1.686 1.514 1.342 1.221 1.111 1.45 1.307 1.188 1.089 0.92 0.899 0.729 0.539
0.0146 1.906 1.956 1.881 1.688 1.545 1.406 1.767 1.665 1.543 1.401 1.261 1.112 1.67 1.498 1.326 1.205 1.095 1.434 1.292 1.172 1.073 0.904 0.883 0.713 0.523
0.015 1.89 1.94 1.865 1.672 1.53 1.39 1.751 1.65 1.527 1.385 1.245 1.096 1.655 1.482 1.31 1.189 1.079 1.418 1.276 1.156 1.057 0.889 0.867 0.698 0.507
0.0154 1.874 1.924 1.849 1.656 1.514 1.375 1.735 1.634 1.511 1.369 1.229 1.08 1.639 1.466 1.294 1.174 1.063 1.402 1.26 1.14 1.041 0.873 0.851 0.682 0.491
0.0157 1.859 1.909 1.834 1.641 1.499 1.36 1.72 1.619 1.496 1.354 1.214 1.065 1.624 1.451 1.279 1.159 1.048 1.387 1.245 1.125 1.026 0.858 0.836 0.667 0.476
0.0161 1.845 1.895 1.82 1.627 1.484 1.345 1.706 1.604 1.482 1.34 1.2 1.051 1.609 1.437 1.265 1.144 1.034 1.373 1.23 1.111 1.012 0.843 0.822 0.652 0.462
0.0165 1.831 1.88 1.805 1.612 1.47 1.331 1.692 1.59 1.468 1.326 1.185 1.037 1.595 1.422 1.251 1.13 1.019 1.359 1.216 1.096 0.997 0.829 0.807 0.638 0.448
0.0169 1.816 1.866 1.791 1.598 1.456 1.317 1.677 1.576 1.453 1.311 1.171 1.022 1.581 1.408 1.236 1.116 1.005 1.344 1.202 1.082 0.983 0.815 0.793 0.624 0.433
0.0173 1.802 1.852 1.777 1.584 1.441 1.302 1.663 1.561 1.439 1.297 1.157 1.008 1.566 1.394 1.222 1.101 0.991 1.33 1.187 1.068 0.969 0.8 0.779 0.609 0.419
0.0177 1.788 1.837 1.762 1.569 1.427 1.288 1.649 1.547 1.425 1.283 1.142 0.994 1.552 1.379 1.208 1.087 0.976 1.316 1.173 1.053 0.954 0.786 0.764 0.595 0.405
0.0181 1.773 1.823 1.748 1.555 1.413 1.273 1.634 1.533 1.41 1.268 1.128 0.979 1.538 1.365 1.193 1.073 0.962 1.301 1.159 1.039 0.94 0.772 0.75 0.581 0.39
0.0186 1.759 1.808 1.734 1.541 1.398 1.259 1.62 1.518 1.396 1.254 1.114 0.965 1.523 1.351 1.179 1.058 0.948 1.287 1.144 1.025 0.926 0.757 0.736 0.566 0.376
0.019 1.745 1.794 1.719 1.526 1.384 1.245 1.606 1.504 1.382 1.24 1.099 0.951 1.509 1.336 1.165 1.044 0.933 1.273 1.13 1.01 0.911 0.743 0.721 0.552 0.362
0.0195 1.73 1.78 1.705 1.512 1.37 1.23 1.591 1.49 1.367 1.225 1.085 0.936 1.495 1.322 1.15 1.03 0.919 1.258 1.116 0.996 0.897 0.729 0.707 0.538 0.347
0.02 1.718 1.767 1.692 1.5 1.357 1.218 1.579 1.477 1.355 1.213 1.072 0.924 1.482 1.31 1.138 1.017 0.906 1.246 1.103 0.983 0.884 0.716 0.694 0.525 0.335
0.0204 1.706 1.756 1.681 1.488 1.345 1.206 1.567 1.465 1.343 1.201 1.061 0.912 1.47 1.298 1.126 1.005 0.895 1.234 1.092 0.972 0.873 0.704 0.683 0.513 0.323
0.0209 1.694 1.744 1.669 1.476 1.334 1.195 1.555 1.454 1.331 1.189 1.049 0.9 1.459 1.286 1.114 0.994 0.883 1.222 1.08 0.96 0.861 0.693 0.671 0.502 0.311
0.0214 1.683 1.732 1.657 1.464 1.322 1.183 1.544 1.442 1.32 1.178 1.037 0.889 1.447 1.274 1.103 0.982 0.871 1.211 1.068 0.948 0.849 0.681 0.659 0.49 0.3
0.022 1.671 1.72 1.646 1.453 1.31 1.171 1.532 1.43 1.308 1.166 1.025 0.877 1.435 1.263 1.091 0.97 0.859 1.199 1.056 0.937 0.837 0.669 0.648 0.478 0.288
0.0225 1.659 1.709 1.634 1.441 1.298 1.159 1.52 1.418 1.296 1.154 1.014 0.865 1.424 1.251 1.079 0.958 0.848 1.187 1.045 0.925 0.826 0.657 0.636 0.466 0.276
0.023 1.647 1.697 1.622 1.429 1.287 1.148 1.508 1.407 1.284 1.142 1.002 0.853 1.412 1.239 1.067 0.947 0.836 1.175 1.033 0.913 0.814 0.646 0.624 0.455 0.264
0.0236 1.636 1.685 1.61 1.417 1.275 1.136 1.497 1.395 1.273 1.131 0.99 0.842 1.4 1.227 1.056 0.935 0.824 1.164 1.021 0.901 0.802 0.634 0.612 0.443 0.253
0.0242 1.624 1.673 1.599 1.406 1.263 1.124 1.485 1.383 1.261 1.119 0.978 0.83 1.388 1.216 1.044 0.923 0.813 1.152 1.009 0.89 0.791 0.622 0.601 0.431 0.241
0.0247 1.612 1.662 1.587 1.394 1.252 1.112 1.473 1.372 1.249 1.107 0.967 0.818 1.377 1.204 1.032 0.911 0.801 1.14 0.998 0.878 0.779 0.611 0.589 0.42 0.229
0.0253 1.599 1.649 1.574 1.381 1.239 1.1 1.46 1.359 1.236 1.094 0.954 0.805 1.364 1.191 1.019 0.899 0.788 1.127 0.985 0.865 0.766 0.598 0.576 0.407 0.216
0.0259 1.586 1.636 1.561 1.368 1.226 1.086 1.447 1.346 1.223 1.081 0.941 0.792 1.351 1.178 1.006 0.885 0.775 1.114 0.972 0.852 0.753 0.585 0.563 0.394 0.203
0.0266 1.573 1.623 1.548 1.355 1.212 1.073 1.434 1.333 1.21 1.068 0.928 0.779 1.338 1.165 0.993 0.872 0.762 1.101 0.959 0.839 0.74 0.572 0.55 0.38 0.19
0.0272 1.56 1.61 1.535 1.342 1.199 1.06 1.421 1.319 1.197 1.055 0.915 0.766 1.324 1.152 0.98 0.859 0.749 1.088 0.946 0.826 0.727 0.558 0.537 0.367 0.177
0.0279 1.547 1.597 1.522 1.329 1.186 1.047 1.408 1.306 1.184 1.042 0.902 0.753 1.311 1.139 0.967 0.846 0.736 1.075 0.933 0.813 0.714 0.545 0.524 0.354 0.164
0.0285 1.534 1.584 1.509 1.316 1.173 1.034 1.395 1.293 1.171 1.029 0.889 0.74 1.298 1.126 0.954 0.833 0.723 1.062 0.919 0.8 0.701 0.532 0.511 0.341 0.151
0.0292 1.521 1.57 1.496 1.303 1.16 1.021 1.382 1.28 1.158 1.016 0.875 0.727 1.285 1.113 0.941 0.82 0.71 1.049 0.906 0.787 0.688 0.519 0.498 0.328 0.138
0.0299 1.508 1.557 1.483 1.29 1.147 1.008 1.369 1.267 1.145 1.003 0.862 0.714 1.272 1.1 0.928 0.807 0.696 1.036 0.893 0.773 0.674 0.506 0.484 0.315 0.125
0.0307 1.495 1.544 1.469 1.276 1.134 0.995 1.356 1.254 1.132 0.99 0.849 0.701 1.259 1.087 0.915 0.794 0.683 1.023 0.88 0.76 0.661 0.493 0.471 0.302 0.112
0.0314 1.482 1.531 1.456 1.263 1.121 0.982 1.343 1.241 1.119 0.977 0.836 0.688 1.246 1.073 0.902 0.781 0.67 1.01 0.867 0.747 0.648 0.48 0.458 0.289 0.099
0.0322 1.465 1.515 1.44 1.247 1.104 0.965 1.326 1.224 1.102 0.96 0.82 0.671 1.229 1.057 0.885 0.764 0.654 0.993 0.851 0.731 0.632 0.463 0.442 0.272 0.082
0.0329 1.449 1.498 1.423 1.23 1.088 0.949 1.309 1.208 1.085 0.943 0.803 0.654 1.213 1.04 0.868 0.748 0.637 0.976 0.834 0.714 0.615 0.447 0.425 0.256 0.065
0.0337 1.432 1.481 1.407 1.214 1.071 0.932 1.293 1.191 1.069 0.927 0.786 0.638 1.196 1.024 0.852 0.731 0.62 0.96 0.817 0.697 0.598 0.43 0.408 0.239 0.049
0.0345 1.415 1.465 1.39 1.197 1.055 0.915 1.276 1.175 1.052 0.91 0.77 0.621 1.18 1.007 0.835 0.714 0.604 0.943 0.801 0.681 0.582 0.414 0.392 0.223 0.032
0.0354 1.399 1.448 1.373 1.18 1.038 0.899 1.26 1.158 1.035 0.894 0.753 0.605 1.163 0.99 0.819 0.698 0.587 0.927 0.784 0.664 0.565 0.397 0.375 0.206 0.016
0.0362 1.382 1.431 1.357 1.164 1.021 0.882 1.243 1.141 1.019 0.877 0.737 0.588 1.146 0.974 0.802 0.681 0.571 0.91 0.767 0.648 0.549 0.38 0.359 0.189 -0.001
0.0371 1.365 1.415 1.34 1.147 1.005 0.866 1.226 1.125 1.002 0.86 0.72 0.571 1.13 0.957 0.785 0.665 0.554 0.893 0.751 0.631 0.532 0.364 0.342 0.173 -0.018
0.038 1.349 1.398 1.323 1.13 0.988 0.849 1.21 1.108 0.986 0.844 0.703 0.555 1.113 0.941 0.769 0.648 0.537 0.877 0.734 0.614 0.515 0.347 0.325 0.156 -0.034
0.0389 1.332 1.382 1.307 1.114 0.971 0.832 1.193 1.091 0.969 0.827 0.687 0.538 1.096 0.924 0.752 0.631 0.521 0.86 0.718 0.598 0.499 0.33 0.309 0.139 -0.051
0.0398 1.316 1.366 1.291 1.098 0.955 0.816 1.177 1.075 0.953 0.811 0.671 0.522 1.08 0.908 0.736 0.615 0.505 0.844 0.701 0.582 0.483 0.314 0.293 0.123 -0.067
0.0408 1.303 1.352 1.277 1.084 0.942 0.803 1.164 1.062 0.94 0.798 0.657 0.509 1.067 0.894 0.723 0.602 0.491 0.831 0.688 0.568 0.469 0.301 0.279 0.11 -0.08
0.0418 1.289 1.339 1.264 1.071 0.929 0.789 1.15 1.049 0.926 0.784 0.644 0.495 1.054 0.881 0.709 0.588 0.478 0.817 0.675 0.555 0.456 0.288 0.266 0.097 -0.094
0.0428 1.276 1.325 1.251 1.058 0.915 0.776 1.137 1.035 0.913 0.771 0.63 0.482 1.04 0.868 0.696 0.575 0.464 0.804 0.661 0.541 0.442 0.274 0.252 0.083 -0.107
0.0438 1.263 1.312 1.237 1.044 0.902 0.763 1.123 1.022 0.899 0.758 0.617 0.468 1.027 0.854 0.682 0.562 0.451 0.791 0.648 0.528 0.429 0.261 0.239 0.07 -0.121
0.0449 1.249 1.299 1.224 1.031 0.888 0.749 1.11 1.008 0.886 0.744 0.604 0.455 1.013 0.841 0.669 0.548 0.438 0.777 0.635 0.515 0.416 0.247 0.226 0.056 -0.134
0.046 1.236 1.285 1.21 1.017 0.875 0.736 1.097 0.995 0.873 0.731 0.59 0.442 1.0 0.828 0.656 0.535 0.424 0.764 0.621 0.501 0.402 0.234 0.212 0.043 -0.147
0.0471 1.222 1.272 1.197 1.004 0.862 0.723 1.083 0.982 0.859 0.717 0.577 0.428 0.987 0.814 0.642 0.522 0.411 0.75 0.608 0.488 0.389 0.221 0.199 0.03 -0.161
0.0482 1.209 1.259 1.184 0.991 0.848 0.709 1.07 0.968 0.846 0.704 0.564 0.415 0.973 0.801 0.629 0.508 0.398 0.737 0.594 0.475 0.376 0.207 0.186 0.016 -0.174
0.0494 1.196 1.245 1.17 0.977 0.835 0.696 1.057 0.955 0.833 0.691 0.55 0.402 0.96 0.787 0.616 0.495 0.384 0.724 0.581 0.461 0.362 0.194 0.172 0.003 -0.187
0.0506 1.182 1.231 1.156 0.963 0.821 0.682 1.042 0.941 0.818 0.676 0.536 0.387 0.946 0.773 0.601 0.481 0.37 0.709 0.567 0.447 0.348 0.18 0.158 -0.011 -0.202
0.0518 1.165 1.215 1.14 0.947 0.805 0.666 1.026 0.925 0.802 0.66 0.52 0.371 0.93 0.757 0.585 0.465 0.354 0.693 0.551 0.431 0.332 0.164 0.142 -0.027 -0.218
0.053 1.149 1.199 1.124 0.931 0.789 0.649 1.01 0.909 0.786 0.644 0.504 0.355 0.914 0.741 0.569 0.448 0.338 0.677 0.535 0.415 0.316 0.148 0.126 -0.043 -0.234
0.0543 1.133 1.183 1.108 0.915 0.772 0.633 0.994 0.892 0.77 0.628 0.488 0.339 0.898 0.725 0.553 0.432 0.322 0.661 0.519 0.399 0.3 0.131 0.11 -0.06 -0.25
0.0556 1.117 1.167 1.092 0.899 0.756 0.617 0.978 0.876 0.754 0.612 0.472 0.323 0.881 0.709 0.537 0.416 0.306 0.645 0.503 0.383 0.284 0.115 0.094 -0.076 -0.266
0.057 1.101 1.15 1.076 0.883 0.74 0.601 0.962 0.86 0.738 0.596 0.456 0.307 0.865 0.693 0.521 0.4 0.29 0.629 0.486 0.367 0.268 0.099 0.078 -0.092 -0.282
0.0584 1.085 1.134 1.06 0.867 0.724 0.585 0.946 0.844 0.722 0.58 0.439 0.291 0.849 0.677 0.505 0.384 0.273 0.613 0.47 0.35 0.251 0.083 0.061 -0.108 -0.298
0.0598 1.069 1.118 1.043 0.85 0.708 0.569 0.93 0.828 0.706 0.564 0.423 0.275 0.833 0.661 0.489 0.368 0.257 0.597 0.454 0.334 0.235 0.067 0.045 -0.124 -0.314
0.0612 1.053 1.102 1.027 0.834 0.692 0.553 0.914 0.812 0.69 0.548 0.407 0.259 0.817 0.644 0.473 0.352 0.241 0.581 0.438 0.318 0.219 0.051 0.029 -0.14 -0.33
0.0627 1.037 1.086 1.011 0.818 0.676 0.537 0.898 0.796 0.673 0.532 0.391 0.243 0.801 0.628 0.456 0.336 0.225 0.565 0.422 0.302 0.203 0.035 0.013 -0.156 -0.346
0.0642 1.022 1.072 0.997 0.804 0.661 0.522 0.883 0.781 0.659 0.517 0.377 0.228 0.786 0.614 0.442 0.321 0.211 0.55 0.407 0.288 0.189 0.02 -0.001 -0.171 -0.361
0.0657 1.01 1.059 0.984 0.791 0.649 0.51 0.87 0.769 0.646 0.505 0.364 0.215 0.774 0.601 0.429 0.309 0.198 0.538 0.395 0.275 0.176 0.008 -0.014 -0.183 -0.374
0.0673 0.997 1.047 0.972 0.779 0.636 0.497 0.858 0.756 0.634 0.492 0.352 0.203 0.761 0.589 0.417 0.296 0.186 0.525 0.382 0.263 0.164 -0.005 -0.026 -0.196 -0.386
0.0689 0.985 1.034 0.959 0.766 0.624 0.485 0.845 0.744 0.621 0.479 0.339 0.19 0.749 0.576 0.404 0.284 0.173 0.512 0.37 0.25 0.151 -0.017 -0.039 -0.208 -0.399
0.0706 0.972 1.021 0.947 0.754 0.611 0.472 0.833 0.731 0.609 0.467 0.326 0.178 0.736 0.564 0.392 0.271 0.161 0.5 0.357 0.238 0.139 -0.03 -0.051 -0.221 -0.411
0.0723 0.96 1.009 0.934 0.741 0.599 0.46 0.82 0.719 0.596 0.454 0.314 0.165 0.724 0.551 0.379 0.259 0.148 0.487 0.345 0.225 0.126 -0.042 -0.064 -0.233 -0.424
0.0741 0.947 0.996 0.922 0.729 0.586 0.447 0.808 0.706 0.584 0.442 0.301 0.153 0.711 0.539 0.367 0.246 0.136 0.475 0.332 0.213 0.114 -0.055 -0.076 -0.246 -0.436
0.0758 0.934 0.984 0.909 0.716 0.574 0.435 0.795 0.694 0.571 0.429 0.289 0.14 0.699 0.526 0.354 0.234 0.123 0.462 0.32 0.2 0.101 -0.067 -0.089 -0.258 -0.449
0.0777 0.922 0.971 0.897 0.704 0.561 0.422 0.783 0.681 0.559 0.417 0.276 0.128 0.686 0.514 0.342 0.221 0.11 0.45 0.307 0.188 0.088 -0.08 -0.101 -0.271 -0.461
0.0795 0.909 0.959 0.884 0.691 0.549 0.41 0.77 0.669 0.546 0.404 0.264 0.115 0.674 0.501 0.329 0.209 0.098 0.437 0.295 0.175 0.076 -0.092 -0.114 -0.283 -0.474
0.0815 0.9 0.949 0.875 0.682 0.539 0.4 0.761 0.659 0.537 0.395 0.254 0.106 0.664 0.492 0.32 0.199 0.089 0.428 0.285 0.166 0.067 -0.102 -0.123 -0.293 -0.483
0.0834 0.893 0.942 0.867 0.674 0.532 0.393 0.754 0.652 0.53 0.388 0.247 0.099 0.657 0.484 0.313 0.192 0.081 0.421 0.278 0.158 0.059 -0.109 -0.131 -0.3 -0.49
0.0854 0.886 0.935 0.86 0.667 0.525 0.386 0.746 0.645 0.522 0.381 0.24 0.091 0.65 0.477 0.305 0.185 0.074 0.414 0.271 0.151 0.052 -0.116 -0.138 -0.307 -0.498
0.0875 0.878 0.928 0.853 0.66 0.518 0.378 0.739 0.638 0.515 0.373 0.233 0.084 0.643 0.47 0.298 0.178 0.067 0.406 0.264 0.144 0.045 -0.123 -0.145 -0.314 -0.505
0.0896 0.871 0.921 0.846 0.653 0.51 0.371 0.732 0.63 0.508 0.366 0.226 0.077 0.635 0.463 0.291 0.17 0.06 0.399 0.257 0.137 0.038 -0.131 -0.152 -0.322 -0.512
0.0918 0.864 0.913 0.839 0.646 0.503 0.364 0.725 0.623 0.501 0.359 0.218 0.07 0.628 0.456 0.284 0.163 0.052 0.392 0.249 0.129 0.03 -0.138 -0.16 -0.329 -0.519
0.094 0.857 0.906 0.831 0.638 0.496 0.357 0.718 0.616 0.494 0.352 0.211 0.063 0.621 0.448 0.277 0.156 0.045 0.385 0.242 0.122 0.023 -0.145 -0.167 -0.336 -0.526
0.0963 0.849 0.899 0.824 0.631 0.489 0.35 0.71 0.609 0.486 0.344 0.204 0.055 0.614 0.441 0.269 0.149 0.038 0.377 0.235 0.115 0.016 -0.152 -0.174 -0.343 -0.534
0.0986 0.842 0.892 0.817 0.624 0.482 0.342 0.703 0.602 0.479 0.337 0.197 0.048 0.607 0.434 0.262 0.141 0.031 0.37 0.228 0.108 0.009 -0.159 -0.181 -0.35 -0.541
0.101 0.835 0.885 0.81 0.617 0.474 0.335 0.696 0.594 0.472 0.33 0.19 0.041 0.599 0.427 0.255 0.134 0.024 0.363 0.22 0.101 0.002 -0.167 -0.188 -0.358 -0.548
0.1034 0.824 0.874 0.799 0.606 0.463 0.324 0.685 0.583 0.461 0.319 0.179 0.03 0.589 0.416 0.244 0.123 0.013 0.352 0.21 0.09 -0.009 -0.178 -0.199 -0.369 -0.559
0.1059 0.812 0.861 0.787 0.594 0.451 0.312 0.673 0.571 0.449 0.307 0.166 0.018 0.576 0.404 0.232 0.111 0.0 0.34 0.197 0.078 -0.021 -0.19 -0.211 -0.381 -0.571
0.1084 0.8 0.849 0.774 0.581 0.439 0.3 0.661 0.559 0.437 0.295 0.154 0.006 0.564 0.391 0.22 0.099 -0.012 0.328 0.185 0.065 -0.034 -0.202 -0.224 -0.393 -0.583
0.1111 0.787 0.837 0.762 0.569 0.427 0.288 0.648 0.547 0.424 0.282 0.142 -0.007 0.552 0.379 0.207 0.087 -0.024 0.315 0.173 0.053 -0.046 -0.214 -0.236 -0.405 -0.596
0.1137 0.775 0.825 0.75 0.557 0.414 0.275 0.636 0.534 0.412 0.27 0.13 -0.019 0.54 0.367 0.195 0.074 -0.036 0.303 0.161 0.041 -0.058 -0.227 -0.248 -0.418 -0.608
0.1165 0.763 0.812 0.738 0.545 0.402 0.263 0.624 0.522 0.4 0.258 0.117 -0.031 0.527 0.355 0.183 0.062 -0.049 0.291 0.148 0.029 -0.07 -0.239 -0.26 -0.43 -0.62
0.1193 0.751 0.8 0.725 0.532 0.39 0.251 0.612 0.51 0.388 0.246 0.105 -0.043 0.515 0.342 0.171 0.05 -0.061 0.279 0.136 0.016 -0.083 -0.251 -0.273 -0.442 -0.632
0.1222 0.738 0.788 0.713 0.52 0.378 0.239 0.599 0.498 0.375 0.233 0.093 -0.056 0.503 0.33 0.158 0.038 -0.073 0.266 0.124 0.004 -0.095 -0.263 -0.285 -0.454 -0.645
0.1251 0.726 0.776 0.701 0.508 0.365 0.226 0.587 0.485 0.363 0.221 0.081 -0.068 0.491 0.318 0.146 0.025 -0.085 0.254 0.112 -0.008 -0.107 -0.275 -0.297 -0.467 -0.657
0.1281 0.714 0.763 0.689 0.496 0.353 0.214 0.575 0.473 0.351 0.209 0.068 -0.08 0.478 0.306 0.134 0.013 -0.097 0.242 0.099 -0.02 -0.119 -0.288 -0.309 -0.479 -0.669
0.1312 0.706 0.756 0.681 0.488 0.345 0.206 0.567 0.465 0.343 0.201 0.061 -0.088 0.47 0.298 0.126 0.005 -0.105 0.234 0.092 -0.028 -0.127 -0.296 -0.317 -0.487 -0.677
0.1344 0.699 0.748 0.674 0.481 0.338 0.199 0.56 0.458 0.336 0.194 0.054 -0.095 0.463 0.291 0.119 -0.002 -0.112 0.227 0.084 -0.035 -0.134 -0.303 -0.324 -0.494 -0.684
