# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -0.392 -0.343 -0.417 -0.61 -0.753 -0.892 -0.531 -0.633 -0.755 -0.897 -1.038 -1.186 -0.628 -0.8 -0.972 -1.093 -1.203 -0.864 -1.007 -1.126 -1.225 -1.394 -1.415 -1.585 -1.775
0.0102 -0.408 -0.358 -0.433 -0.626 -0.769 -0.908 -0.547 -0.649 -0.771 -0.913 -1.053 -1.202 -0.644 -0.816 -0.988 -1.109 -1.219 -0.88 -1.023 -1.142 -1.241 -1.41 -1.431 -1.601 -1.791
0.0105 -0.424 -0.374 -0.449 -0.642 -0.784 -0.923 -0.563 -0.664 -0.787 -0.929 -1.069 -1.218 -0.659 -0.832 -1.004 -1.124 -1.235 -0.896 -1.038 -1.158 -1.257 -1.425 -1.447 -1.616 -1.807
0.0107 -0.438 -0.388 -0.463 -0.656 -0.799 -0.938 -0.577 -0.679 -0.801 -0.943 -1.083 -1.232 -0.674 -0.846 -1.018 -1.139 -1.249 -0.91 -1.053 -1.172 -1.271 -1.44 -1.461 -1.631 -1.821
0.011 -0.452 -0.403 -0.478 -0.671 -0.813 -0.952 -0.591 -0.693 -0.815 -0.957 -1.098 -1.246 -0.688 -0.861 -1.032 -1.153 -1.264 -0.924 -1.067 -1.187 -1.286 -1.454 -1.476 -1.645 -1.835
0.0113 -0.467 -0.417 -0.492 -0.685 -0.827 -0.966 -0.606 -0.707 -0.83 -0.972 -1.112 -1.261 -0.702 -0.875 -1.047 -1.167 -1.278 -0.939 -1.081 -1.201 -1.3 -1.468 -1.49 -1.659 -1.85
0.0115 -0.481 -0.431 -0.506 -0.699 -0.842 -0.981 -0.62 -0.722 -0.844 -0.986 -1.126 -1.275 -0.717 -0.889 -1.061 -1.182 -1.292 -0.953 -1.096 -1.215 -1.314 -1.483 -1.504 -1.674 -1.864
0.0118 -0.495 -0.446 -0.521 -0.714 -0.856 -0.995 -0.634 -0.736 -0.858 -1.0 -1.141 -1.289 -0.731 -0.904 -1.075 -1.196 -1.307 -0.967 -1.11 -1.23 -1.329 -1.497 -1.519 -1.688 -1.878
0.0121 -0.51 -0.46 -0.535 -0.728 -0.87 -1.009 -0.649 -0.75 -0.873 -1.015 -1.155 -1.304 -0.745 -0.918 -1.09 -1.21 -1.321 -0.982 -1.124 -1.244 -1.343 -1.511 -1.533 -1.702 -1.893
0.0124 -0.524 -0.474 -0.549 -0.742 -0.885 -1.024 -0.663 -0.765 -0.887 -1.029 -1.169 -1.318 -0.76 -0.932 -1.104 -1.225 -1.335 -0.996 -1.139 -1.258 -1.357 -1.526 -1.547 -1.717 -1.907
0.0127 -0.538 -0.489 -0.564 -0.757 -0.899 -1.038 -0.677 -0.779 -0.901 -1.043 -1.184 -1.332 -0.774 -0.947 -1.118 -1.239 -1.35 -1.01 -1.153 -1.273 -1.372 -1.54 -1.562 -1.731 -1.921
0.013 -0.553 -0.503 -0.578 -0.771 -0.913 -1.053 -0.692 -0.793 -0.916 -1.058 -1.198 -1.347 -0.788 -0.961 -1.133 -1.253 -1.364 -1.025 -1.167 -1.287 -1.386 -1.554 -1.576 -1.745 -1.936
0.0133 -0.566 -0.517 -0.592 -0.785 -0.927 -1.066 -0.705 -0.807 -0.929 -1.071 -1.212 -1.36 -0.802 -0.975 -1.146 -1.267 -1.378 -1.038 -1.181 -1.301 -1.4 -1.568 -1.59 -1.759 -1.949
0.0136 -0.578 -0.529 -0.603 -0.796 -0.939 -1.078 -0.717 -0.819 -0.941 -1.083 -1.223 -1.372 -0.814 -0.986 -1.158 -1.279 -1.389 -1.05 -1.193 -1.312 -1.411 -1.58 -1.601 -1.771 -1.961
0.014 -0.59 -0.54 -0.615 -0.808 -0.95 -1.09 -0.729 -0.83 -0.953 -1.095 -1.235 -1.384 -0.825 -0.998 -1.17 -1.291 -1.401 -1.062 -1.204 -1.324 -1.423 -1.591 -1.613 -1.782 -1.973
0.0143 -0.601 -0.552 -0.627 -0.82 -0.962 -1.101 -0.741 -0.842 -0.965 -1.106 -1.247 -1.396 -0.837 -1.01 -1.182 -1.302 -1.413 -1.073 -1.216 -1.336 -1.435 -1.603 -1.625 -1.794 -1.985
0.0146 -0.613 -0.564 -0.639 -0.832 -0.974 -1.113 -0.752 -0.854 -0.976 -1.118 -1.259 -1.407 -0.849 -1.021 -1.193 -1.314 -1.425 -1.085 -1.228 -1.348 -1.447 -1.615 -1.637 -1.806 -1.996
0.015 -0.625 -0.575 -0.65 -0.843 -0.986 -1.125 -0.764 -0.866 -0.988 -1.13 -1.27 -1.419 -0.861 -1.033 -1.205 -1.326 -1.436 -1.097 -1.24 -1.359 -1.458 -1.627 -1.648 -1.818 -2.008
0.0154 -0.637 -0.587 -0.662 -0.855 -0.997 -1.137 -0.776 -0.877 -1.0 -1.142 -1.282 -1.431 -0.872 -1.045 -1.217 -1.337 -1.448 -1.109 -1.251 -1.371 -1.47 -1.638 -1.66 -1.829 -2.02
0.0157 -0.648 -0.599 -0.674 -0.867 -1.009 -1.148 -0.787 -0.889 -1.012 -1.153 -1.294 -1.442 -0.884 -1.057 -1.229 -1.349 -1.46 -1.12 -1.263 -1.383 -1.482 -1.65 -1.672 -1.841 -2.031
