# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.953 5.002 4.927 4.734 4.592 4.453 4.814 4.712 4.59 4.448 4.307 4.159 4.717 4.545 4.373 4.252 4.141 4.481 4.338 4.218 4.119 3.951 4.375 4.47 4.317 3.929 3.76 3.57 4.285
0.0102 4.941 4.991 4.916 4.723 4.58 4.441 4.802 4.7 4.578 4.436 4.296 4.147 4.705 4.533 4.361 4.24 4.13 4.469 4.326 4.207 4.108 3.939 4.363 4.458 4.306 3.918 3.748 3.558 4.273
0.0105 4.929 4.979 4.904 4.711 4.569 4.429 4.79 4.689 4.566 4.424 4.284 4.135 4.694 4.521 4.349 4.229 4.118 4.457 4.315 4.195 4.096 3.928 4.351 4.447 4.294 3.906 3.737 3.546 4.261
0.0107 4.918 4.967 4.892 4.699 4.557 4.418 4.779 4.677 4.554 4.413 4.272 4.124 4.682 4.509 4.337 4.217 4.106 4.446 4.303 4.183 4.084 3.916 4.34 4.435 4.282 3.894 3.725 3.535 4.25
0.011 4.906 4.955 4.88 4.688 4.545 4.406 4.767 4.665 4.543 4.401 4.26 4.112 4.67 4.498 4.326 4.205 4.094 4.434 4.291 4.171 4.072 3.904 4.328 4.423 4.27 3.882 3.713 3.523 4.238
0.0113 4.894 4.944 4.869 4.676 4.533 4.394 4.755 4.653 4.531 4.389 4.249 4.1 4.658 4.486 4.314 4.193 4.083 4.422 4.28 4.16 4.061 3.892 4.316 4.411 4.259 3.871 3.701 3.511 4.226
0.0115 4.882 4.932 4.857 4.664 4.522 4.383 4.743 4.642 4.519 4.377 4.237 4.088 4.647 4.474 4.302 4.182 4.071 4.41 4.268 4.148 4.049 3.881 4.305 4.4 4.247 3.859 3.69 3.499 4.214
0.0118 4.871 4.92 4.845 4.652 4.51 4.371 4.732 4.63 4.508 4.366 4.225 4.077 4.635 4.462 4.291 4.17 4.059 4.399 4.256 4.136 4.037 3.869 4.293 4.388 4.235 3.847 3.678 3.488 4.203
0.0121 4.859 4.908 4.833 4.64 4.498 4.359 4.72 4.618 4.495 4.354 4.213 4.065 4.623 4.45 4.279 4.158 4.047 4.387 4.244 4.124 4.025 3.857 4.281 4.376 4.223 3.835 3.666 3.476 4.191
0.0124 4.846 4.895 4.82 4.627 4.485 4.346 4.707 4.605 4.482 4.341 4.2 4.051 4.61 4.437 4.265 4.145 4.034 4.374 4.231 4.111 4.012 3.844 4.268 4.363 4.21 3.822 3.653 3.462 4.177
0.0127 4.833 4.882 4.807 4.614 4.472 4.333 4.693 4.592 4.469 4.327 4.187 4.038 4.597 4.424 4.252 4.132 4.021 4.36 4.218 4.098 3.999 3.831 4.255 4.35 4.197 3.809 3.64 3.449 4.164
0.013 4.819 4.869 4.794 4.601 4.459 4.32 4.68 4.579 4.456 4.314 4.174 4.025 4.584 4.411 4.239 4.119 4.008 4.347 4.205 4.085 3.986 3.818 4.242 4.337 4.184 3.796 3.627 3.436 4.151
0.0133 4.806 4.856 4.781 4.588 4.446 4.306 4.667 4.566 4.443 4.301 4.161 4.012 4.571 4.398 4.226 4.106 3.995 4.334 4.192 4.072 3.973 3.805 4.229 4.324 4.171 3.783 3.614 3.423 4.138
