# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 13.39 13.439 13.365 13.172 13.029 12.89 13.251 13.149 13.027 12.885 12.744 12.596 13.154 12.982 12.81 12.689 12.578 12.918 12.775 12.655 12.556 12.388 12.812 12.907 12.754 12.366 12.197 12.007 12.722
0.0102 13.074 13.124 13.049 12.856 12.714 12.575 12.935 12.834 12.711 12.569 12.429 12.28 12.839 12.666 12.494 12.374 12.263 12.602 12.46 12.34 12.241 12.073 12.497 12.592 12.439 12.051 11.882 11.691 12.406
0.0105 12.759 12.808 12.734 12.541 12.398 12.259 12.62 12.518 12.396 12.254 12.113 11.965 12.523 12.351 12.179 12.058 11.947 12.287 12.144 12.025 11.925 11.757 12.181 12.276 12.123 11.736 11.566 11.376 12.091
0.0107 12.443 12.493 12.418 12.225 12.083 11.944 12.304 12.203 12.08 11.938 11.798 11.649 12.208 12.035 11.863 11.743 11.632 11.971 11.829 11.709 11.61 11.442 11.866 11.961 11.808 11.42 11.251 11.06 11.775
0.011 12.128 12.177 12.103 11.91 11.767 11.628 11.989 11.887 11.765 11.623 11.482 11.334 11.892 11.72 11.548 11.427 11.317 11.656 11.513 11.394 11.295 11.126 11.55 11.645 11.493 11.105 10.935 10.745 11.46
0.0113 11.813 11.862 11.787 11.594 11.452 11.313 11.673 11.572 11.449 11.307 11.167 11.018 11.577 11.404 11.232 11.112 11.001 11.34 11.198 11.078 10.979 10.811 11.235 11.33 11.177 10.789 10.62 10.429 11.144
0.0115 11.497 11.546 11.472 11.279 11.136 10.997 11.358 11.256 11.134 10.992 10.852 10.703 11.261 11.089 10.917 10.796 10.686 11.025 10.882 10.763 10.664 10.495 10.919 11.014 10.862 10.474 10.304 10.114 10.829
0.0118 11.207 11.256 11.182 10.989 10.846 10.707 11.068 10.966 10.844 10.702 10.562 10.413 10.971 10.799 10.627 10.506 10.396 10.735 10.592 10.473 10.374 10.205 10.629 10.724 10.572 10.184 10.014 9.824 10.539
0.0121 11.07 11.12 11.045 10.852 10.709 10.57 10.931 10.829 10.707 10.565 10.425 10.276 10.834 10.662 10.49 10.369 10.259 10.598 10.456 10.336 10.237 10.068 10.492 10.588 10.435 10.047 9.877 9.687 10.402
0.0124 10.933 10.983 10.908 10.715 10.573 10.433 10.794 10.693 10.57 10.428 10.288 10.139 10.698 10.525 10.353 10.233 10.122 10.461 10.319 10.199 10.1 9.932 10.355 10.451 10.298 9.91 9.741 9.55 10.265
0.0127 10.797 10.846 10.771 10.578 10.436 10.297 10.657 10.556 10.433 10.291 10.151 10.002 10.561 10.388 10.216 10.096 9.985 10.324 10.182 10.062 9.963 9.795 10.219 10.314 10.161 9.773 9.604 9.413 10.128
0.013 10.66 10.709 10.634 10.441 10.299 10.16 10.521 10.419 10.297 10.155 10.014 9.866 10.424 10.251 10.08 9.959 9.848 10.188 10.045 9.925 9.826 9.658 10.082 10.177 10.024 9.636 9.467 9.277 9.992
0.0133 10.523 10.572 10.497 10.304 10.162 10.023 10.384 10.282 10.16 10.018 9.877 9.729 10.287 10.115 9.943 9.822 9.711 10.051 9.908 9.788 9.689 9.521 9.945 10.04 9.887 9.499 9.33 9.14 9.855
0.0136 10.386 10.435 10.361 10.168 10.025 9.886 10.247 10.145 10.023 9.881 9.74 9.592 10.15 9.978 9.806 9.685 9.575 9.914 9.771 9.652 9.553 9.384 9.808 9.903 9.751 9.363 9.193 9.003 9.718
