# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.921 5.971 5.896 5.703 5.56 5.421 5.782 5.68 5.558 5.416 5.276 5.127 5.685 5.513 5.341 5.22 5.11 5.449 5.306 5.187 5.088 4.919 4.898 4.728 4.538
0.0102 5.905 5.955 5.88 5.687 5.545 5.405 5.766 5.665 5.542 5.4 5.26 5.111 5.67 5.497 5.325 5.204 5.094 5.433 5.291 5.171 5.072 4.904 4.882 4.713 4.522
0.0105 5.891 5.94 5.866 5.673 5.53 5.391 5.752 5.65 5.528 5.386 5.245 5.097 5.655 5.483 5.311 5.19 5.079 5.419 5.276 5.156 5.057 4.889 4.867 4.698 4.508
0.0107 5.877 5.926 5.851 5.658 5.516 5.377 5.738 5.636 5.513 5.372 5.231 5.082 5.641 5.468 5.296 5.176 5.065 5.405 5.262 5.142 5.043 4.875 4.853 4.684 4.493
0.011 5.862 5.912 5.837 5.644 5.501 5.362 5.723 5.622 5.499 5.357 5.217 5.068 5.627 5.454 5.282 5.161 5.051 5.39 5.248 5.128 5.029 4.861 4.839 4.669 4.479
0.0113 5.848 5.897 5.823 5.63 5.487 5.348 5.709 5.607 5.485 5.343 5.202 5.054 5.612 5.44 5.268 5.147 5.036 5.376 5.233 5.113 5.014 4.846 4.824 4.655 4.465
0.0115 5.834 5.883 5.808 5.615 5.473 5.334 5.694 5.593 5.47 5.329 5.188 5.039 5.598 5.425 5.253 5.133 5.022 5.362 5.219 5.099 5.0 4.832 4.81 4.641 4.45
0.0118 5.819 5.869 5.794 5.601 5.458 5.319 5.68 5.578 5.456 5.314 5.174 5.025 5.584 5.411 5.239 5.118 5.008 5.347 5.205 5.085 4.986 4.818 4.796 4.626 4.436
0.0121 5.805 5.854 5.779 5.587 5.444 5.305 5.666 5.564 5.442 5.3 5.159 5.011 5.569 5.397 5.225 5.104 4.993 5.333 5.19 5.07 4.971 4.803 4.781 4.612 4.422
0.0124 5.791 5.84 5.765 5.572 5.43 5.291 5.651 5.55 5.427 5.286 5.145 4.996 5.555 5.382 5.21 5.09 4.979 5.319 5.176 5.056 4.957 4.789 4.767 4.598 4.407
0.0127 5.776 5.826 5.751 5.558 5.415 5.276 5.637 5.535 5.413 5.271 5.131 4.982 5.541 5.368 5.196 5.075 4.965 5.304 5.162 5.042 4.943 4.774 4.753 4.583 4.393
0.013 5.762 5.812 5.737 5.544 5.402 5.263 5.623 5.522 5.399 5.257 5.117 4.968 5.527 5.354 5.182 5.062 4.951 5.29 5.148 5.028 4.929 4.761 4.739 4.57 4.379
0.0133 5.751 5.8 5.725 5.532 5.39 5.251 5.612 5.51 5.387 5.246 5.105 4.957 5.515 5.342 5.171 5.05 4.939 5.279 5.136 5.016 4.917 4.749 4.727 4.558 4.368
