# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -3.061 -3.011 -3.086 -3.279 -3.422 -3.561 -3.2 -3.302 -3.424 -3.566 -3.706 -3.855 -3.297 -3.469 -3.641 -3.762 -3.872 -3.533 -3.676 -3.795 -3.894 -4.063 -4.084 -4.254 -4.444
0.0102 -3.198 -3.148 -3.223 -3.416 -3.559 -3.698 -3.337 -3.439 -3.561 -3.703 -3.843 -3.992 -3.433 -3.606 -3.778 -3.899 -4.009 -3.67 -3.812 -3.932 -4.031 -4.199 -4.221 -4.391 -4.581
0.0105 -3.282 -3.233 -3.308 -3.501 -3.643 -3.782 -3.421 -3.523 -3.645 -3.787 -3.928 -4.076 -3.518 -3.691 -3.862 -3.983 -4.094 -3.754 -3.897 -4.017 -4.116 -4.284 -4.306 -4.475 -4.665
0.0107 -3.362 -3.313 -3.388 -3.581 -3.723 -3.862 -3.502 -3.603 -3.726 -3.867 -4.008 -4.157 -3.598 -3.771 -3.943 -4.063 -4.174 -3.834 -3.977 -4.097 -4.196 -4.364 -4.386 -4.555 -4.746
0.011 -3.443 -3.393 -3.468 -3.661 -3.803 -3.943 -3.582 -3.683 -3.806 -3.948 -4.088 -4.237 -3.678 -3.851 -4.023 -4.143 -4.254 -3.915 -4.057 -4.177 -4.276 -4.444 -4.466 -4.635 -4.826
0.0113 -3.523 -3.473 -3.548 -3.741 -3.884 -4.023 -3.662 -3.764 -3.886 -4.028 -4.168 -4.317 -3.759 -3.931 -4.103 -4.224 -4.334 -3.995 -4.137 -4.257 -4.356 -4.525 -4.546 -4.716 -4.906
0.0115 -3.603 -3.554 -3.629 -3.821 -3.964 -4.103 -3.742 -3.844 -3.966 -4.108 -4.249 -4.397 -3.839 -4.011 -4.183 -4.304 -4.415 -4.075 -4.218 -4.338 -4.437 -4.605 -4.627 -4.796 -4.986
0.0118 -3.683 -3.634 -3.709 -3.902 -4.044 -4.183 -3.822 -3.924 -4.046 -4.188 -4.329 -4.477 -3.919 -4.092 -4.263 -4.384 -4.495 -4.155 -4.298 -4.418 -4.517 -4.685 -4.707 -4.876 -5.066
0.0121 -3.764 -3.714 -3.789 -3.982 -4.124 -4.263 -3.903 -4.004 -4.127 -4.269 -4.409 -4.558 -3.999 -4.172 -4.344 -4.464 -4.575 -4.236 -4.378 -4.498 -4.597 -4.765 -4.787 -4.956 -5.147
0.0124 -3.844 -3.794 -3.869 -4.062 -4.205 -4.344 -3.983 -4.085 -4.207 -4.349 -4.489 -4.638 -4.079 -4.252 -4.424 -4.545 -4.655 -4.316 -4.458 -4.578 -4.677 -4.846 -4.867 -5.037 -5.227
0.0127 -3.924 -3.875 -3.949 -4.142 -4.285 -4.424 -4.063 -4.165 -4.287 -4.429 -4.57 -4.718 -4.16 -4.332 -4.504 -4.625 -4.735 -4.396 -4.539 -4.658 -4.757 -4.926 -4.947 -5.117 -5.307
0.013 -4.003 -3.953 -4.028 -4.221 -4.363 -4.502 -4.142 -4.243 -4.366 -4.508 -4.648 -4.797 -4.238 -4.411 -4.583 -4.703 -4.814 -4.475 -4.617 -4.737 -4.836 -5.004 -5.026 -5.195 -5.386
