# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 15.853 15.902 15.827 15.634 15.492 15.353 15.714 15.612 15.49 15.348 15.207 15.059 15.617 15.444 15.273 15.152 15.041 15.381 15.238 15.118 15.019 14.851 15.275 15.37 15.217 14.829 14.66 14.47 15.185
0.0102 15.796 15.846 15.771 15.578 15.436 15.296 15.657 15.556 15.433 15.291 15.151 15.002 15.561 15.388 15.216 15.095 14.985 15.324 15.182 15.062 14.963 14.795 15.218 15.314 15.161 14.773 14.604 14.413 15.128
0.0105 15.74 15.789 15.715 15.522 15.379 15.24 15.601 15.499 15.377 15.235 15.094 14.946 15.504 15.332 15.16 15.039 14.928 15.268 15.125 15.006 14.906 14.738 15.162 15.257 15.104 14.717 14.547 14.357 15.072
0.0107 15.684 15.733 15.658 15.465 15.323 15.184 15.545 15.443 15.32 15.179 15.038 14.889 15.448 15.275 15.103 14.983 14.872 15.212 15.069 14.949 14.85 14.682 15.106 15.201 15.048 14.66 14.491 14.3 15.015
0.011 15.627 15.677 15.602 15.409 15.266 15.127 15.488 15.386 15.264 15.122 14.982 14.833 15.392 15.219 15.047 14.926 14.816 15.155 15.013 14.893 14.794 14.625 15.049 15.145 14.992 14.604 14.434 14.244 14.959
0.0113 15.561 15.61 15.535 15.342 15.2 15.061 15.421 15.32 15.197 15.055 14.915 14.766 15.325 15.152 14.98 14.86 14.749 15.088 14.946 14.826 14.727 14.559 14.983 15.078 14.925 14.537 14.368 14.177 14.892
0.0115 15.477 15.526 15.451 15.258 15.116 14.977 15.338 15.236 15.114 14.972 14.831 14.683 15.241 15.068 14.897 14.776 14.665 15.005 14.862 14.742 14.643 14.475 14.899 14.994 14.841 14.453 14.284 14.094 14.809
0.0118 15.393 15.442 15.368 15.175 15.032 14.893 15.254 15.152 15.03 14.888 14.748 14.599 15.157 14.985 14.813 14.692 14.582 14.921 14.778 14.659 14.56 14.391 14.815 14.91 14.758 14.37 14.2 14.01 14.725
0.0121 15.309 15.359 15.284 15.091 14.949 14.809 15.17 15.069 14.946 14.804 14.664 14.515 15.074 14.901 14.729 14.608 14.498 14.837 14.695 14.575 14.476 14.308 14.731 14.827 14.674 14.286 14.117 13.926 14.641
0.0124 15.226 15.275 15.2 15.007 14.865 14.726 15.086 14.985 14.862 14.72 14.58 14.431 14.99 14.817 14.645 14.525 14.414 14.753 14.611 14.491 14.392 14.224 14.648 14.743 14.59 14.202 14.033 13.842 14.557
0.0127 15.142 15.191 15.116 14.923 14.781 14.642 15.003 14.901 14.779 14.637 14.496 14.348 14.906 14.733 14.562 14.441 14.33 14.67 14.527 14.407 14.308 14.14 14.564 14.659 14.506 14.118 13.949 13.759 14.474
0.013 15.058 15.107 15.033 14.84 14.697 14.558 14.919 14.817 14.695 14.553 14.413 14.264 14.822 14.65 14.478 14.357 14.247 14.586 14.443 14.324 14.225 14.056 14.48 14.575 14.423 14.035 13.865 13.675 14.39
0.0133 14.974 15.024 14.949 14.756 14.614 14.474 14.835 14.734 14.611 14.469 14.329 14.18 14.739 14.566 14.394 14.273 14.163 14.502 14.36 14.24 14.141 13.973 14.396 14.492 14.339 13.951 13.782 13.591 14.306
0.0136 14.891 14.94 14.865 14.672 14.53 14.391 14.751 14.65 14.527 14.385 14.245 14.096 14.655 14.482 14.31 14.19 14.079 14.418 14.276 14.156 14.057 13.889 14.313 14.408 14.255 13.867 13.698 13.507 14.222
0.014 14.807 14.856 14.781 14.588 14.446 14.307 14.668 14.566 14.444 14.302 14.161 14.013 14.571 14.398 14.227 14.106 13.995 14.335 14.192 14.072 13.973 13.805 14.229 14.324 14.171 13.783 13.614 13.424 14.139
0.0143 14.603 14.652 14.577 14.384 14.242 14.103 14.463 14.362 14.239 14.097 13.957 13.808 14.367 14.194 14.022 13.902 13.791 14.13 13.988 13.868 13.769 13.601 14.025 14.12 13.967 13.579 13.41 13.219 13.934
0.0146 14.287 14.337 14.262 14.069 13.926 13.787 14.148 14.046 13.924 13.782 13.642 13.493 14.051 13.879 13.707 13.586 13.476 13.815 13.672 13.553 13.454 13.285 13.709 13.804 13.652 13.264 13.094 12.904 13.619
0.015 13.972 14.021 13.946 13.753 13.611 13.472 13.832 13.731 13.608 13.467 13.326 13.177 13.736 13.563 13.391 13.271 13.16 13.5 13.357 13.237 13.138 12.97 13.394 13.489 13.336 12.948 12.779 12.588 13.303
0.0154 13.656 13.706 13.631 13.438 13.295 13.156 13.517 13.415 13.293 13.151 13.011 12.862 13.42 13.248 13.076 12.955 12.845 13.184 13.041 12.922 12.823 12.654 13.078 13.173 13.021 12.633 12.463 12.273 12.988
0.0157 13.341 13.39 13.315 13.122 12.98 12.841 13.202 13.1 12.977 12.836 12.695 12.547 13.105 12.932 12.76 12.64 12.529 12.869 12.726 12.606 12.507 12.339 12.763 12.858 12.705 12.317 12.148 11.958 12.673
0.0161 13.025 13.075 13.0 12.807 12.664 12.525 12.886 12.784 12.662 12.52 12.38 12.231 12.789 12.617 12.445 12.324 12.214 12.553 12.411 12.291 12.192 12.023 12.447 12.542 12.39 12.002 11.832 11.642 12.357
0.0165 12.71 12.759 12.684 12.491 12.349 12.21 12.571 12.469 12.346 12.205 12.064 11.916 12.474 12.301 12.13 12.009 11.898 12.238 12.095 11.975 11.876 11.708 12.132 12.227 12.074 11.686 11.517 11.327 12.042
0.0169 12.394 12.444 12.369 12.176 12.033 11.894 12.255 12.153 12.031 11.889 11.749 11.6 12.158 11.986 11.814 11.693 11.583 11.922 11.78 11.66 11.561 11.392 11.816 11.911 11.759 11.371 11.201 11.011 11.726
0.0173 12.079 12.128 12.053 11.86 11.718 11.579 11.94 11.838 11.716 11.574 11.433 11.285 11.843 11.67 11.499 11.378 11.267 11.607 11.464 11.344 11.245 11.077 11.501 11.596 11.443 11.055 10.886 10.696 11.411
0.0177 11.763 11.813 11.738 11.545 11.402 11.263 11.624 11.522 11.4 11.258 11.118 10.969 11.528 11.355 11.183 11.062 10.952 11.291 11.149 11.029 10.93 10.761 11.185 11.281 11.128 10.74 10.57 10.38 11.095
0.0181 11.566 11.616 11.541 11.348 11.205 11.066 11.427 11.325 11.203 11.061 10.921 10.772 11.33 11.158 10.986 10.865 10.755 11.094 10.952 10.832 10.733 10.564 10.988 11.084 10.931 10.543 10.373 10.183 10.898
0.0186 11.429 11.479 11.404 11.211 11.069 10.929 11.29 11.189 11.066 10.924 10.784 10.635 11.194 11.021 10.849 10.729 10.618 10.957 10.815 10.695 10.596 10.428 10.851 10.947 10.794 10.406 10.237 10.046 10.761
0.019 11.293 11.342 11.267 11.074 10.932 10.793 11.153 11.052 10.929 10.787 10.647 10.498 11.057 10.884 10.712 10.592 10.481 10.82 10.678 10.558 10.459 10.291 10.715 10.81 10.657 10.269 10.1 9.909 10.624
0.0195 11.156 11.205 11.13 10.937 10.795 10.656 11.017 10.915 10.793 10.651 10.51 10.362 10.92 10.747 10.576 10.455 10.344 10.684 10.541 10.421 10.322 10.154 10.578 10.673 10.52 10.132 9.963 9.773 10.488
0.02 11.019 11.068 10.993 10.8 10.658 10.519 10.88 10.778 10.656 10.514 10.373 10.225 10.783 10.611 10.439 10.318 10.207 10.547 10.404 10.284 10.185 10.017 10.441 10.536 10.383 9.995 9.826 9.636 10.351
0.0204 10.882 10.931 10.857 10.664 10.521 10.382 10.743 10.641 10.519 10.377 10.236 10.088 10.646 10.474 10.302 10.181 10.071 10.41 10.267 10.148 10.049 9.88 10.304 10.399 10.247 9.859 9.689 9.499 10.214
0.0209 10.745 10.795 10.72 10.527 10.384 10.245 10.606 10.504 10.382 10.24 10.1 9.951 10.509 10.337 10.165 10.044 9.934 10.273 10.131 10.011 9.912 9.743 10.167 10.262 10.11 9.722 9.552 9.362 10.077
0.0214 10.608 10.658 10.583 10.39 10.248 10.108 10.469 10.368 10.245 10.103 9.963 9.814 10.373 10.2 10.028 9.907 9.797 10.136 9.994 9.874 9.775 9.607 10.03 10.126 9.973 9.585 9.416 9.225 9.94
