# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 10.827 10.877 10.802 10.609 10.466 10.327 10.688 10.586 10.464 10.322 10.182 10.033 10.591 10.419 10.247 10.126 10.016 10.355 10.212 10.093 9.994 9.825 9.804 9.634 9.444
0.0102 10.683 10.732 10.657 10.464 10.322 10.183 10.544 10.442 10.32 10.178 10.037 9.889 10.447 10.275 10.103 9.982 9.871 10.211 10.068 9.948 9.849 9.681 9.659 9.49 9.3
0.0105 10.539 10.588 10.513 10.32 10.178 10.039 10.399 10.298 10.175 10.033 9.893 9.744 10.303 10.13 9.958 9.838 9.727 10.066 9.924 9.804 9.705 9.537 9.515 9.346 9.155
0.0107 10.394 10.444 10.369 10.176 10.033 9.894 10.255 10.154 10.031 9.889 9.749 9.6 10.159 9.986 9.814 9.693 9.583 9.922 9.78 9.66 9.561 9.393 9.371 9.201 9.011
0.011 10.25 10.299 10.225 10.032 9.889 9.75 10.111 10.009 9.887 9.745 9.604 9.456 10.014 9.842 9.67 9.549 9.438 9.778 9.635 9.516 9.417 9.248 9.227 9.057 8.867
0.0113 10.106 10.155 10.08 9.887 9.745 9.606 9.967 9.865 9.743 9.601 9.46 9.312 9.87 9.697 9.526 9.405 9.294 9.634 9.491 9.371 9.272 9.104 9.082 8.913 8.723
0.0115 9.961 10.011 9.936 9.743 9.601 9.462 9.822 9.721 9.598 9.456 9.316 9.167 9.726 9.553 9.381 9.261 9.15 9.489 9.347 9.227 9.128 8.96 8.938 8.769 8.578
0.0118 9.841 9.891 9.816 9.623 9.48 9.341 9.702 9.6 9.478 9.336 9.196 9.047 9.606 9.433 9.261 9.14 9.03 9.369 9.227 9.107 9.008 8.839 8.818 8.648 8.458
0.0121 9.785 9.834 9.759 9.566 9.424 9.285 9.646 9.544 9.422 9.28 9.139 8.991 9.549 9.377 9.205 9.084 8.973 9.313 9.17 9.05 8.951 8.783 8.761 8.592 8.402
0.0124 9.728 9.778 9.703 9.51 9.368 9.229 9.589 9.488 9.365 9.223 9.083 8.934 9.493 9.32 9.148 9.028 8.917 9.256 9.114 8.994 8.895 8.727 8.705 8.536 8.345
0.0127 9.672 9.722 9.647 9.454 9.311 9.172 9.533 9.431 9.309 9.167 9.027 8.878 9.436 9.264 9.092 8.971 8.861 9.2 9.057 8.938 8.839 8.67 8.649 8.479 8.289
0.013 9.616 9.665 9.59 9.397 9.255 9.116 9.477 9.375 9.253 9.111 8.97 8.822 9.38 9.207 9.036 8.915 8.804 9.144 9.001 8.881 8.782 8.614 8.592 8.423 8.233
0.0133 9.559 9.609 9.534 9.341 9.199 9.059 9.42 9.319 9.196 9.054 8.914 8.765 9.324 9.151 8.979 8.859 8.748 9.087 8.945 8.825 8.726 8.558 8.536 8.367 8.176
0.0136 9.503 9.552 9.478 9.285 9.142 9.003 9.364 9.262 9.14 8.998 8.857 8.709 9.267 9.095 8.923 8.802 8.692 9.031 8.888 8.769 8.67 8.501 8.48 8.31 8.12
0.014 9.447 9.496 9.421 9.228 9.086 8.947 9.308 9.206 9.083 8.942 8.801 8.653 9.211 9.038 8.866 8.746 8.635 8.975 8.832 8.712 8.613 8.445 8.423 8.254 8.064
0.0143 9.39 9.44 9.365 9.172 9.029 8.89 9.251 9.15 9.027 8.885 8.745 8.596 9.155 8.982 8.81 8.689 8.579 8.918 8.776 8.656 8.557 8.389 8.367 8.197 8.007
0.0146 9.334 9.383 9.308 9.116 8.973 8.834 9.195 9.093 8.971 8.829 8.688 8.54 9.098 8.926 8.754 8.633 8.522 8.862 8.719 8.599 8.5 8.332 8.31 8.141 7.951
0.015 9.266 9.316 9.241 9.048 8.905 8.766 9.127 9.025 8.903 8.761 8.621 8.472 9.03 8.858 8.686 8.565 8.455 8.794 8.651 8.532 8.433 8.264 8.243 8.073 7.883
0.0154 9.182 9.232 9.157 8.964 8.822 8.682 9.043 8.942 8.819 8.677 8.537 8.388 8.947 8.774 8.602 8.481 8.371 8.71 8.568 8.448 8.349 8.181 8.159 7.99 7.799
0.0157 9.099 9.148 9.073 8.88 8.738 8.599 8.96 8.858 8.735 8.594 8.453 8.304 8.863 8.69 8.518 8.398 8.287 8.627 8.484 8.364 8.265 8.097 8.075 7.906 7.715
0.0161 9.015 9.064 8.989 8.796 8.654 8.515 8.876 8.774 8.652 8.51 8.369 8.221 8.779 8.607 8.435 8.314 8.203 8.543 8.4 8.28 8.181 8.013 7.991 7.822 7.632
0.0165 8.931 8.981 8.906 8.713 8.57 8.431 8.792 8.69 8.568 8.426 8.286 8.137 8.695 8.523 8.351 8.23 8.12 8.459 8.316 8.197 8.098 7.929 7.908 7.738 7.548
0.0169 8.847 8.897 8.822 8.629 8.487 8.347 8.708 8.607 8.484 8.342 8.202 8.053 8.612 8.439 8.267 8.146 8.036 8.375 8.233 8.113 8.014 7.846 7.824 7.655 7.464
0.0173 8.764 8.813 8.738 8.545 8.403 8.264 8.625 8.523 8.4 8.259 8.118 7.969 8.528 8.355 8.183 8.063 7.952 8.292 8.149 8.029 7.93 7.762 7.74 7.571 7.38
