# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 13.936 13.986 13.911 13.718 13.575 13.436 13.797 13.695 13.573 13.431 13.291 13.142 13.701 13.528 13.356 13.235 13.125 13.464 13.322 13.202 13.103 12.934 12.913 12.743 12.553
0.0102 13.881 13.93 13.855 13.663 13.52 13.381 13.742 13.64 13.518 13.376 13.235 13.087 13.645 13.473 13.301 13.18 13.069 13.409 13.266 13.146 13.047 12.879 12.857 12.688 12.498
0.0105 13.826 13.875 13.8 13.607 13.465 13.326 13.686 13.585 13.462 13.32 13.18 13.031 13.59 13.417 13.245 13.125 13.014 13.353 13.211 13.091 12.992 12.824 12.802 12.633 12.442
0.0107 13.77 13.82 13.745 13.552 13.409 13.27 13.631 13.529 13.407 13.265 13.125 12.976 13.534 13.362 13.19 13.069 12.959 13.298 13.156 13.036 12.937 12.768 12.747 12.577 12.387
0.011 13.715 13.764 13.689 13.496 13.354 13.215 13.576 13.474 13.352 13.21 13.069 12.921 13.479 13.307 13.135 13.014 12.903 13.243 13.1 12.98 12.881 12.713 12.691 12.522 12.332
0.0113 13.659 13.709 13.634 13.441 13.299 13.16 13.52 13.419 13.296 13.154 13.014 12.865 13.424 13.251 13.079 12.959 12.848 13.187 13.045 12.925 12.826 12.658 12.636 12.467 12.276
0.0115 13.585 13.635 13.56 13.367 13.224 13.085 13.446 13.345 13.222 13.08 12.94 12.791 13.35 13.177 13.005 12.884 12.774 13.113 12.971 12.851 12.752 12.584 12.562 12.392 12.202
0.0118 13.508 13.557 13.482 13.289 13.147 13.008 13.369 13.267 13.145 13.003 12.862 12.714 13.272 13.099 12.928 12.807 12.696 13.036 12.893 12.773 12.674 12.506 12.484 12.315 12.125
0.0121 13.43 13.48 13.405 13.212 13.069 12.93 13.291 13.189 13.067 12.925 12.785 12.636 13.194 13.022 12.85 12.729 12.619 12.958 12.816 12.696 12.597 12.428 12.407 12.237 12.047
0.0124 13.353 13.402 13.327 13.134 12.992 12.853 13.214 13.112 12.989 12.848 12.707 12.559 13.117 12.944 12.773 12.652 12.541 12.881 12.738 12.618 12.519 12.351 12.329 12.16 11.97
0.0127 13.275 13.325 13.25 13.057 12.914 12.775 13.136 13.034 12.912 12.77 12.63 12.481 13.039 12.867 12.695 12.574 12.464 12.803 12.661 12.541 12.442 12.273 12.252 12.082 11.892
0.013 13.198 13.247 13.172 12.979 12.837 12.698 13.059 12.957 12.834 12.693 12.552 12.404 12.962 12.789 12.617 12.497 12.386 12.726 12.583 12.463 12.364 12.196 12.174 12.005 11.814
0.0133 13.12 13.17 13.095 12.902 12.759 12.62 12.981 12.879 12.757 12.615 12.475 12.326 12.884 12.712 12.54 12.419 12.309 12.648 12.505 12.386 12.287 12.118 12.097 11.927 11.737
0.0136 13.043 13.092 13.017 12.824 12.682 12.543 12.903 12.802 12.679 12.537 12.397 12.248 12.807 12.634 12.462 12.342 12.231 12.57 12.428 12.308 12.209 12.041 12.019 11.85 11.659
0.014 12.965 13.014 12.94 12.747 12.604 12.465 12.826 12.724 12.602 12.46 12.319 12.171 12.729 12.557 12.385 12.264 12.154 12.493 12.35 12.231 12.132 11.963 11.942 11.772 11.582
