# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0102 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0105 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0107 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.011 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0113 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0115 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0118 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0121 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0124 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0127 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.013 14.572 14.622 14.547 14.354 14.212 14.072 14.433 14.332 14.209 14.067 13.927 13.778 14.337 14.164 13.992 13.871 13.761 14.1 13.958 13.838 13.739 13.571 13.549 13.38 13.189
0.0133 14.009 14.058 13.984 13.791 13.648 13.509 13.87 13.768 13.646 13.504 13.363 13.215 13.773 13.601 13.429 13.308 13.197 13.537 13.394 13.274 13.175 13.007 12.985 12.816 12.626
0.0136 13.446 13.495 13.42 13.227 13.085 12.946 13.306 13.205 13.082 12.94 12.8 12.651 13.21 13.037 12.865 12.745 12.634 12.973 12.831 12.711 12.612 12.444 12.422 12.253 12.062
0.014 12.882 12.932 12.857 12.664 12.521 12.382 12.743 12.641 12.519 12.377 12.237 12.088 12.646 12.474 12.302 12.181 12.071 12.41 12.267 12.148 12.049 11.88 11.859 11.689 11.499
0.0143 12.319 12.368 12.293 12.1 11.958 11.819 12.18 12.078 11.956 11.814 11.673 11.525 12.083 11.91 11.739 11.618 11.507 11.847 11.704 11.584 11.485 11.317 11.295 11.126 10.936
0.0146 11.755 11.805 11.73 11.537 11.395 11.255 11.616 11.515 11.392 11.25 11.11 10.961 11.52 11.347 11.175 11.054 10.944 11.283 11.141 11.021 10.922 10.754 10.732 10.563 10.372
0.015 11.192 11.241 11.166 10.974 10.831 10.692 11.053 10.951 10.829 10.687 10.546 10.398 10.956 10.784 10.612 10.491 10.38 10.72 10.577 10.457 10.358 10.19 10.168 9.999 9.809
0.0154 10.628 10.678 10.603 10.41 10.268 10.129 10.489 10.388 10.265 10.123 9.983 9.834 10.393 10.22 10.048 9.928 9.817 10.156 10.014 9.894 9.795 9.627 9.605 9.436 9.245
