# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.2806666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.417 -1.735 -2.075 -2.613 -2.756 -2.748 -2.274 -2.647 -2.754 -2.743 -2.613 -2.389 -2.643 -2.763 -2.687 -2.54 -2.355 -2.774 -2.695 -2.548 -2.411 -2.339 -2.666 -2.742 -2.624 -1.9 -1.472 -0.939 -2.668
0.001061 -2.509 -2.756 -2.977 -3.321 -3.35 -3.257 -3.039 -3.335 -3.347 -3.25 -3.059 -2.784 -3.335 -3.327 -3.158 -2.962 -2.743 -3.327 -3.167 -2.971 -2.809 -2.729 -3.151 -3.265 -3.075 -2.24 -1.786 -1.232 -3.168
0.001094 -3.085 -3.291 -3.457 -3.704 -3.679 -3.546 -3.465 -3.709 -3.677 -3.539 -3.32 -3.02 -3.71 -3.642 -3.429 -3.211 -2.975 -3.637 -3.439 -3.221 -3.047 -2.965 -3.431 -3.562 -3.337 -2.449 -1.983 -1.419 -3.454
0.001127 -3.472 -3.65 -3.783 -3.969 -3.912 -3.753 -3.76 -3.968 -3.909 -3.746 -3.51 -3.195 -3.971 -3.866 -3.625 -3.394 -3.148 -3.858 -3.637 -3.405 -3.224 -3.142 -3.632 -3.775 -3.528 -2.608 -2.134 -1.564 -3.661
0.001161 -3.761 -3.919 -4.03 -4.174 -4.094 -3.919 -3.988 -4.169 -4.091 -3.911 -3.663 -3.338 -4.172 -4.042 -3.783 -3.542 -3.29 -4.033 -3.796 -3.555 -3.369 -3.288 -3.794 -3.944 -3.682 -2.74 -2.261 -1.687 -3.826
0.001196 -3.992 -4.135 -4.23 -4.343 -4.246 -4.059 -4.175 -4.335 -4.243 -4.051 -3.795 -3.462 -4.339 -4.19 -3.918 -3.67 -3.413 -4.18 -3.931 -3.684 -3.495 -3.414 -3.931 -4.086 -3.814 -2.856 -2.373 -1.795 -3.966
0.001232 -4.185 -4.316 -4.399 -4.488 -4.379 -4.182 -4.335 -4.477 -4.375 -4.174 -3.911 -3.573 -4.482 -4.319 -4.037 -3.784 -3.523 -4.308 -4.05 -3.798 -3.607 -3.527 -4.053 -4.211 -3.931 -2.961 -2.475 -1.895 -4.089
0.001269 -4.351 -4.472 -4.546 -4.616 -4.497 -4.293 -4.474 -4.604 -4.494 -4.284 -4.017 -3.674 -4.608 -4.435 -4.145 -3.887 -3.624 -4.423 -4.158 -3.902 -3.709 -3.63 -4.162 -4.323 -4.037 -3.057 -2.569 -1.987 -4.2
0.001308 -4.496 -4.61 -4.676 -4.731 -4.604 -4.395 -4.599 -4.718 -4.601 -4.386 -4.115 -3.769 -4.723 -4.541 -4.244 -3.983 -3.718 -4.528 -4.258 -3.999 -3.804 -3.726 -4.263 -4.427 -4.135 -3.148 -2.658 -2.074 -4.302
