# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.878 5.928 5.853 5.66 5.518 5.378 5.739 5.638 5.515 5.373 5.233 5.084 5.643 5.47 5.298 5.178 5.067 5.406 5.264 5.144 5.045 4.877 4.855 4.686 4.495
0.0102 5.858 5.908 5.833 5.64 5.497 5.358 5.719 5.617 5.495 5.353 5.213 5.064 5.622 5.45 5.278 5.157 5.047 5.386 5.243 5.124 5.025 4.856 4.835 4.665 4.475
0.0105 5.838 5.887 5.812 5.619 5.477 5.338 5.699 5.597 5.475 5.333 5.192 5.044 5.602 5.43 5.258 5.137 5.026 5.366 5.223 5.103 5.004 4.836 4.814 4.645 4.455
0.0107 5.818 5.867 5.792 5.599 5.457 5.318 5.678 5.577 5.454 5.313 5.172 5.023 5.582 5.409 5.237 5.117 5.006 5.346 5.203 5.083 4.984 4.816 4.794 4.625 4.434
0.011 5.797 5.847 5.772 5.579 5.437 5.297 5.658 5.557 5.434 5.292 5.152 5.003 5.562 5.389 5.217 5.096 4.986 5.325 5.183 5.063 4.964 4.796 4.774 4.605 4.414
0.0113 5.777 5.826 5.752 5.559 5.416 5.277 5.638 5.536 5.414 5.272 5.132 4.983 5.541 5.369 5.197 5.076 4.966 5.305 5.162 5.043 4.944 4.775 4.754 4.584 4.394
0.0115 5.757 5.806 5.731 5.538 5.396 5.257 5.618 5.516 5.394 5.252 5.111 4.963 5.521 5.348 5.177 5.056 4.945 5.285 5.142 5.022 4.923 4.755 4.733 4.564 4.374
0.0118 5.738 5.787 5.712 5.519 5.377 5.238 5.599 5.497 5.375 5.233 5.092 4.944 5.502 5.329 5.158 5.037 4.926 5.266 5.123 5.003 4.904 4.736 4.714 4.545 4.355
0.0121 5.722 5.771 5.696 5.503 5.361 5.222 5.583 5.481 5.359 5.217 5.076 4.928 5.486 5.314 5.142 5.021 4.91 5.25 5.107 4.987 4.888 4.72 4.698 4.529 4.339
0.0124 5.706 5.755 5.681 5.488 5.345 5.206 5.567 5.465 5.343 5.201 5.06 4.912 5.47 5.298 5.126 5.005 4.894 5.234 5.091 4.972 4.872 4.704 4.683 4.513 4.323
0.0127 5.69 5.74 5.665 5.472 5.329 5.19 5.551 5.449 5.327 5.185 5.045 4.896 5.454 5.282 5.11 4.989 4.879 5.218 5.075 4.956 4.857 4.688 4.667 4.497 4.307
