# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 10.491 10.541 10.466 10.273 10.131 9.991 10.352 10.251 10.128 9.986 9.846 9.697 10.256 10.083 9.911 9.79 9.68 10.019 9.877 9.757 9.658 9.49 9.913 10.009 9.856 9.468 9.299 9.108 9.823
0.0102 9.928 9.977 9.903 9.71 9.567 9.428 9.789 9.687 9.565 9.423 9.282 9.134 9.692 9.52 9.348 9.227 9.116 9.456 9.313 9.193 9.094 8.926 9.35 9.445 9.292 8.904 8.735 8.545 9.26
0.0105 9.365 9.414 9.339 9.146 9.004 8.865 9.225 9.124 9.001 8.859 8.719 8.57 9.129 8.956 8.784 8.664 8.553 8.892 8.75 8.63 8.531 8.363 8.787 8.882 8.729 8.341 8.172 7.981 8.696
0.0107 8.975 9.024 8.949 8.756 8.614 8.475 8.836 8.734 8.611 8.47 8.329 8.181 8.739 8.566 8.394 8.274 8.163 8.503 8.36 8.24 8.141 7.973 8.397 8.492 8.339 7.951 7.782 7.591 8.306
0.011 8.83 8.88 8.805 8.612 8.47 8.33 8.691 8.59 8.467 8.325 8.185 8.036 8.595 8.422 8.25 8.129 8.019 8.358 8.216 8.096 7.997 7.829 8.252 8.348 8.195 7.807 7.638 7.447 8.162
0.0113 8.686 8.735 8.661 8.468 8.325 8.186 8.547 8.445 8.323 8.181 8.041 7.892 8.45 8.278 8.106 7.985 7.875 8.214 8.071 7.952 7.853 7.684 8.108 8.203 8.051 7.663 7.493 7.303 8.018
0.0115 8.542 8.591 8.516 8.323 8.181 8.042 8.403 8.301 8.179 8.037 7.896 7.748 8.306 8.133 7.962 7.841 7.73 8.07 7.927 7.807 7.708 7.54 7.964 8.059 7.906 7.518 7.349 7.159 7.874
0.0118 8.397 8.447 8.372 8.179 8.037 7.898 8.258 8.157 8.034 7.892 7.752 7.603 8.162 7.989 7.817 7.697 7.586 7.925 7.783 7.663 7.564 7.396 7.82 7.915 7.762 7.374 7.205 7.014 7.729
0.0121 8.253 8.303 8.228 8.035 7.892 7.753 8.114 8.012 7.89 7.748 7.608 7.459 8.017 7.845 7.673 7.552 7.442 7.781 7.639 7.519 7.42 7.251 7.675 7.771 7.618 7.23 7.06 6.87 7.585
0.0124 8.109 8.158 8.084 7.891 7.748 7.609 7.97 7.868 7.746 7.604 7.463 7.315 7.873 7.701 7.529 7.408 7.297 7.637 7.494 7.374 7.275 7.107 7.531 7.626 7.473 7.085 6.916 6.726 7.441
