# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 1.545 1.594 1.52 1.327 1.184 1.045 1.406 1.304 1.182 1.04 0.899 0.751 1.309 1.137 0.965 0.844 0.733 1.073 0.93 0.81 0.711 0.543 0.522 0.352 0.162
0.0102 1.519 1.568 1.493 1.3 1.158 1.019 1.38 1.278 1.156 1.014 0.873 0.725 1.283 1.111 0.939 0.818 0.707 1.047 0.904 0.784 0.685 0.517 0.495 0.326 0.136
0.0105 1.493 1.542 1.467 1.274 1.132 0.993 1.354 1.252 1.13 0.988 0.847 0.699 1.257 1.084 0.913 0.792 0.681 1.021 0.878 0.758 0.659 0.491 0.469 0.3 0.11
0.0107 1.467 1.516 1.441 1.248 1.106 0.967 1.328 1.226 1.103 0.962 0.821 0.673 1.231 1.058 0.886 0.766 0.655 0.995 0.852 0.732 0.633 0.465 0.443 0.274 0.084
0.011 1.441 1.49 1.415 1.222 1.08 0.941 1.301 1.2 1.077 0.935 0.795 0.646 1.205 1.032 0.86 0.74 0.629 0.968 0.826 0.706 0.607 0.439 0.417 0.248 0.057
0.0113 1.414 1.464 1.389 1.196 1.054 0.915 1.275 1.174 1.051 0.909 0.769 0.62 1.179 1.006 0.834 0.714 0.603 0.942 0.8 0.68 0.581 0.413 0.391 0.222 0.031
0.0115 1.388 1.438 1.363 1.17 1.028 0.888 1.249 1.148 1.025 0.883 0.743 0.594 1.153 0.98 0.808 0.687 0.577 0.916 0.774 0.654 0.555 0.387 0.365 0.196 0.005
0.0118 1.362 1.412 1.337 1.144 1.001 0.862 1.223 1.121 0.999 0.857 0.717 0.568 1.127 0.954 0.782 0.661 0.551 0.89 0.748 0.628 0.529 0.361 0.339 0.169 -0.021
0.0121 1.336 1.386 1.311 1.118 0.975 0.836 1.197 1.095 0.973 0.831 0.691 0.542 1.1 0.928 0.756 0.635 0.525 0.864 0.722 0.602 0.503 0.334 0.313 0.143 -0.047
0.0124 1.311 1.36 1.285 1.092 0.95 0.811 1.172 1.07 0.947 0.806 0.665 0.517 1.075 0.902 0.73 0.61 0.499 0.839 0.696 0.576 0.477 0.309 0.287 0.118 -0.073
