# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.142 6.192 6.117 5.924 5.782 5.642 6.003 5.902 5.779 5.637 5.497 5.348 5.907 5.734 5.562 5.441 5.331 5.67 5.528 5.408 5.309 5.141 5.119 4.95 4.759
0.0102 6.122 6.171 6.097 5.904 5.761 5.622 5.983 5.881 5.759 5.617 5.476 5.328 5.886 5.714 5.542 5.421 5.311 5.65 5.507 5.388 5.289 5.12 5.099 4.929 4.739
0.0105 6.102 6.151 6.076 5.883 5.741 5.602 5.963 5.861 5.739 5.597 5.456 5.308 5.866 5.693 5.522 5.401 5.29 5.63 5.487 5.367 5.268 5.1 5.078 4.909 4.719
0.0107 6.085 6.135 6.06 5.867 5.725 5.585 5.946 5.845 5.722 5.58 5.44 5.291 5.85 5.677 5.505 5.384 5.274 5.613 5.471 5.351 5.252 5.084 5.062 4.893 4.702
0.011 6.069 6.119 6.044 5.851 5.709 5.57 5.93 5.829 5.706 5.564 5.424 5.275 5.834 5.661 5.489 5.369 5.258 5.597 5.455 5.335 5.236 5.068 5.046 4.877 4.686
0.0113 6.054 6.103 6.028 5.835 5.693 5.554 5.914 5.813 5.69 5.549 5.408 5.259 5.818 5.645 5.473 5.353 5.242 5.582 5.439 5.319 5.22 5.052 5.03 4.861 4.67
0.0115 6.038 6.087 6.012 5.819 5.677 5.538 5.899 5.797 5.675 5.533 5.392 5.244 5.802 5.629 5.458 5.337 5.226 5.566 5.423 5.303 5.204 5.036 5.014 4.845 4.655
0.0118 6.022 6.071 5.996 5.803 5.661 5.522 5.883 5.781 5.659 5.517 5.376 5.228 5.786 5.614 5.442 5.321 5.21 5.55 5.407 5.287 5.188 5.02 4.998 4.829 4.639
0.0121 6.006 6.055 5.981 5.788 5.645 5.506 5.867 5.765 5.643 5.501 5.36 5.212 5.77 5.598 5.426 5.305 5.194 5.534 5.391 5.271 5.172 5.004 4.982 4.813 4.623
0.0124 5.99 6.04 5.965 5.772 5.629 5.49 5.851 5.749 5.627 5.485 5.345 5.196 5.754 5.582 5.41 5.289 5.179 5.518 5.375 5.256 5.157 4.988 4.967 4.797 4.607
0.0127 5.974 6.024 5.949 5.756 5.613 5.474 5.835 5.733 5.611 5.469 5.329 5.18 5.738 5.566 5.394 5.273 5.163 5.502 5.36 5.24 5.141 4.972 4.951 4.781 4.591
0.013 5.958 6.008 5.933 5.74 5.598 5.458 5.819 5.718 5.595 5.453 5.313 5.164 5.723 5.55 5.378 5.257 5.147 5.486 5.344 5.224 5.125 4.957 4.935 4.766 4.575
0.0133 5.942 5.992 5.917 5.724 5.582 5.443 5.803 5.702 5.579 5.437 5.297 5.148 5.707 5.534 5.362 5.242 5.131 5.47 5.328 5.208 5.109 4.941 4.919 4.75 4.559
0.0136 5.928 5.978 5.903 5.71 5.567 5.428 5.789 5.687 5.565 5.423 5.283 5.134 5.692 5.52 5.348 5.227 5.117 5.456 5.313 5.194 5.095 4.926 4.905 4.735 4.545
0.014 5.914 5.963 5.888 5.695 5.553 5.414 5.775 5.673 5.551 5.409 5.268 5.12 5.678 5.505 5.334 5.213 5.102 5.442 5.299 5.179 5.08 4.912 4.89 4.721 4.531
0.0143 5.899 5.949 5.874 5.681 5.539 5.4 5.76 5.659 5.536 5.394 5.254 5.105 5.664 5.491 5.319 5.199 5.088 5.427 5.285 5.165 5.066 4.898 4.876 4.707 4.516
0.0146 5.885 5.935 5.86 5.667 5.524 5.385 5.746 5.644 5.522 5.38 5.24 5.091 5.649 5.477 5.305 5.184 5.074 5.413 5.27 5.151 5.052 4.883 4.862 4.692 4.502
0.015 5.871 5.92 5.845 5.652 5.51 5.371 5.732 5.63 5.508 5.366 5.225 5.077 5.635 5.462 5.291 5.17 5.059 5.399 5.256 5.136 5.037 4.869 4.847 4.678 4.488
0.0154 5.856 5.906 5.831 5.638 5.496 5.357 5.717 5.616 5.493 5.351 5.211 5.062 5.621 5.448 5.276 5.156 5.045 5.384 5.242 5.122 5.023 4.855 4.833 4.664 4.473
0.0157 5.842 5.892 5.817 5.624 5.481 5.342 5.703 5.601 5.479 5.337 5.197 5.048 5.606 5.434 5.262 5.141 5.031 5.37 5.227 5.108 5.009 4.84 4.819 4.649 4.459
