# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 13.264 13.314 13.239 13.046 12.904 12.764 13.125 13.024 12.901 12.759 12.619 12.47 13.029 12.856 12.684 12.563 12.453 12.792 12.65 12.53 12.431 12.263 12.686 12.782 12.629 12.241 12.072 11.881 12.596
0.0102 13.181 13.23 13.155 12.962 12.82 12.681 13.041 12.94 12.817 12.676 12.535 12.386 12.945 12.772 12.6 12.48 12.369 12.709 12.566 12.446 12.347 12.179 12.603 12.698 12.545 12.157 11.988 11.797 12.512
0.0105 13.097 13.146 13.071 12.878 12.736 12.597 12.958 12.856 12.734 12.592 12.451 12.303 12.861 12.689 12.517 12.396 12.285 12.625 12.482 12.362 12.263 12.095 12.519 12.614 12.461 12.073 11.904 11.714 12.429
0.0107 13.013 13.063 12.988 12.795 12.652 12.513 12.874 12.772 12.65 12.508 12.368 12.219 12.777 12.605 12.433 12.312 12.202 12.541 12.398 12.279 12.18 12.011 12.435 12.53 12.378 11.99 11.82 11.63 12.345
0.011 12.929 12.979 12.904 12.711 12.569 12.429 12.79 12.689 12.566 12.424 12.284 12.135 12.694 12.521 12.349 12.228 12.118 12.457 12.315 12.195 12.096 11.928 12.351 12.447 12.294 11.906 11.737 11.546 12.261
0.0113 12.846 12.895 12.82 12.627 12.485 12.346 12.706 12.605 12.482 12.341 12.2 12.051 12.61 12.437 12.265 12.145 12.034 12.374 12.231 12.111 12.012 11.844 12.268 12.363 12.21 11.822 11.653 11.462 12.177
0.0115 12.762 12.811 12.736 12.543 12.401 12.262 12.623 12.521 12.399 12.257 12.116 11.968 12.526 12.354 12.182 12.061 11.95 12.29 12.147 12.027 11.928 11.76 12.184 12.279 12.126 11.738 11.569 11.379 12.094
0.0118 12.678 12.728 12.653 12.46 12.317 12.178 12.539 12.437 12.315 12.173 12.033 11.884 12.442 12.27 12.098 11.977 11.867 12.206 12.063 11.944 11.845 11.676 12.1 12.195 12.043 11.655 11.485 11.295 12.01
0.0121 12.594 12.644 12.569 12.376 12.234 12.094 12.455 12.354 12.231 12.089 11.949 11.8 12.359 12.186 12.014 11.893 11.783 12.122 11.98 11.86 11.761 11.593 12.016 12.112 11.959 11.571 11.402 11.211 11.926
0.0124 12.501 12.551 12.476 12.283 12.141 12.001 12.362 12.261 12.138 11.996 11.856 11.707 12.266 12.093 11.921 11.8 11.69 12.029 11.887 11.767 11.668 11.5 11.923 12.019 11.866 11.478 11.309 11.118 11.833
