# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 6.69 6.74 6.665 6.472 6.33 6.191 6.551 6.45 6.327 6.185 6.045 5.896 6.455 6.282 6.11 5.99 5.879 6.218 6.076 5.956 5.857 5.689 6.113 6.208 6.055 5.667 5.498 5.307 6.022
0.0102 6.61 6.66 6.585 6.392 6.249 6.11 6.471 6.37 6.247 6.105 5.965 5.816 6.375 6.202 6.03 5.909 5.799 6.138 5.996 5.876 5.777 5.609 6.032 6.128 5.975 5.587 5.417 5.227 5.942
0.0105 6.53 6.579 6.505 6.312 6.169 6.03 6.391 6.289 6.167 6.025 5.885 5.736 6.294 6.122 5.95 5.829 5.719 6.058 5.915 5.796 5.697 5.528 5.952 6.047 5.895 5.507 5.337 5.147 5.862
0.0107 6.45 6.499 6.424 6.231 6.089 5.95 6.311 6.209 6.087 5.945 5.804 5.656 6.214 6.042 5.87 5.749 5.638 5.978 5.835 5.715 5.616 5.448 5.872 5.967 5.814 5.426 5.257 5.067 5.782
0.011 6.38 6.43 6.355 6.162 6.019 5.88 6.241 6.14 6.017 5.875 5.735 5.586 6.145 5.972 5.8 5.679 5.569 5.908 5.766 5.646 5.547 5.379 5.802 5.898 5.745 5.357 5.187 4.997 5.712
0.0113 6.325 6.374 6.299 6.107 5.964 5.825 6.186 6.084 5.962 5.82 5.679 5.531 6.089 5.917 5.745 5.624 5.513 5.853 5.71 5.59 5.491 5.323 5.747 5.842 5.689 5.301 5.132 4.942 5.657
0.0115 6.27 6.319 6.244 6.051 5.909 5.77 6.13 6.029 5.906 5.765 5.624 5.475 6.034 5.861 5.689 5.569 5.458 5.798 5.655 5.535 5.436 5.268 5.692 5.787 5.634 5.246 5.077 4.886 5.601
0.0118 6.214 6.264 6.189 5.996 5.853 5.714 6.075 5.973 5.851 5.709 5.569 5.42 5.978 5.806 5.634 5.513 5.403 5.742 5.6 5.48 5.381 5.212 5.636 5.732 5.579 5.191 5.021 4.831 5.546
0.0121 6.159 6.208 6.133 5.941 5.798 5.659 6.02 5.918 5.796 5.654 5.513 5.365 5.923 5.751 5.579 5.458 5.347 5.687 5.544 5.424 5.325 5.157 5.581 5.676 5.523 5.135 4.966 4.776 5.491
0.0124 6.104 6.153 6.078 5.885 5.743 5.604 5.964 5.863 5.74 5.598 5.458 5.309 5.868 5.695 5.523 5.403 5.292 5.631 5.489 5.369 5.27 5.102 5.526 5.621 5.468 5.08 4.911 4.72 5.435
0.0127 6.048 6.098 6.023 5.83 5.687 5.548 5.909 5.807 5.685 5.543 5.403 5.254 5.812 5.64 5.468 5.347 5.237 5.576 5.434 5.314 5.215 5.046 5.47 5.565 5.413 5.025 4.855 4.665 5.38
0.013 5.993 6.042 5.967 5.774 5.632 5.493 5.854 5.752 5.63 5.488 5.347 5.199 5.757 5.585 5.413 5.292 5.181 5.521 5.378 5.258 5.159 4.991 5.415 5.51 5.357 4.969 4.8 4.61 5.325
0.0133 5.937 5.987 5.912 5.719 5.577 5.438 5.798 5.697 5.574 5.432 5.292 5.143 5.702 5.529 5.357 5.237 5.126 5.465 5.323 5.203 5.104 4.936 5.36 5.455 5.302 4.914 4.745 4.554 5.269
0.0136 5.882 5.932 5.857 5.664 5.521 5.382 5.743 5.641 5.519 5.377 5.237 5.088 5.646 5.474 5.302 5.181 5.071 5.41 5.268 5.148 5.049 4.88 5.304 5.399 5.247 4.859 4.689 4.499 5.214
0.014 5.814 5.864 5.789 5.596 5.453 5.314 5.675 5.573 5.451 5.309 5.169 5.02 5.578 5.406 5.234 5.113 5.003 5.342 5.199 5.08 4.981 4.812 5.236 5.331 5.179 4.791 4.621 4.431 5.146
0.0143 5.737 5.786 5.711 5.518 5.376 5.237 5.597 5.496 5.373 5.232 5.091 4.942 5.501 5.328 5.156 5.036 4.925 5.265 5.122 5.002 4.903 4.735 5.159 5.254 5.101 4.713 4.544 4.353 5.068
0.0146 5.659 5.708 5.634 5.441 5.298 5.159 5.52 5.418 5.296 5.154 5.014 4.865 5.423 5.251 5.079 4.958 4.848 5.187 5.044 4.925 4.826 4.657 5.081 5.176 5.024 4.636 4.466 4.276 4.991
0.015 5.582 5.631 5.556 5.363 5.221 5.082 5.442 5.341 5.218 5.076 4.936 4.787 5.346 5.173 5.001 4.881 4.77 5.109 4.967 4.847 4.748 4.58 5.004 5.099 4.946 4.558 4.389 4.198 4.913
0.0154 5.504 5.553 5.479 5.286 5.143 5.004 5.365 5.263 5.141 4.999 4.858 4.71 5.268 5.096 4.924 4.803 4.692 5.032 4.889 4.77 4.671 4.502 4.926 5.021 4.868 4.481 4.311 4.121 4.836
0.0157 5.426 5.476 5.401 5.208 5.066 4.927 5.287 5.186 5.063 4.921 4.781 4.632 5.191 5.018 4.846 4.726 4.615 4.954 4.812 4.692 4.593 4.425 4.849 4.944 4.791 4.403 4.234 4.043 4.758
