# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 2.517 2.566 2.491 2.298 2.156 2.017 2.378 2.276 2.154 2.012 1.871 1.723 2.281 2.109 1.937 1.816 1.705 2.045 1.902 1.782 1.683 1.515 1.493 1.324 1.134
0.0102 2.433 2.483 2.408 2.215 2.072 1.933 2.294 2.192 2.07 1.928 1.788 1.639 2.197 2.025 1.853 1.732 1.622 1.961 1.818 1.699 1.6 1.431 1.41 1.24 1.05
0.0105 2.349 2.399 2.324 2.131 1.989 1.849 2.21 2.109 1.986 1.844 1.704 1.555 2.114 1.941 1.769 1.648 1.538 1.877 1.735 1.615 1.516 1.348 1.326 1.157 0.966
0.0107 2.266 2.315 2.24 2.047 1.905 1.766 2.126 2.025 1.902 1.761 1.62 1.471 2.03 1.857 1.685 1.565 1.454 1.794 1.651 1.531 1.432 1.264 1.242 1.073 0.882
0.011 2.182 2.231 2.156 1.963 1.821 1.682 2.043 1.941 1.819 1.677 1.536 1.388 1.946 1.774 1.602 1.481 1.37 1.71 1.567 1.447 1.348 1.18 1.158 0.989 0.799
0.0113 2.098 2.148 2.073 1.88 1.737 1.598 1.959 1.857 1.735 1.593 1.453 1.304 1.862 1.69 1.518 1.397 1.287 1.626 1.483 1.364 1.265 1.096 1.075 0.905 0.715
0.0115 1.848 1.897 1.822 1.629 1.487 1.348 1.708 1.607 1.484 1.342 1.202 1.053 1.612 1.439 1.267 1.147 1.036 1.375 1.233 1.113 1.014 0.846 0.824 0.655 0.464
0.0118 1.532 1.582 1.507 1.314 1.171 1.032 1.393 1.291 1.169 1.027 0.887 0.738 1.296 1.124 0.952 0.831 0.721 1.06 0.917 0.798 0.699 0.53 0.509 0.339 0.149
0.0121 1.217 1.266 1.191 0.998 0.856 0.717 1.077 0.976 0.853 0.712 0.571 0.422 0.981 0.808 0.636 0.516 0.405 0.745 0.602 0.482 0.383 0.215 0.193 0.024 -0.167
0.0124 0.901 0.951 0.876 0.683 0.54 0.401 0.762 0.66 0.538 0.396 0.256 0.107 0.665 0.493 0.321 0.2 0.09 0.429 0.286 0.167 0.068 -0.101 -0.122 -0.292 -0.482
0.0127 0.586 0.635 0.56 0.367 0.225 0.086 0.447 0.345 0.222 0.081 -0.06 -0.208 0.35 0.177 0.005 -0.115 -0.226 0.114 -0.029 -0.149 -0.248 -0.416 -0.438 -0.607 -0.797
0.013 0.27 0.32 0.245 0.052 -0.091 -0.23 0.131 0.029 -0.093 -0.235 -0.375 -0.524 0.034 -0.138 -0.31 -0.431 -0.541 -0.202 -0.344 -0.464 -0.563 -0.732 -0.753 -0.923 -1.113
0.0133 -0.045 0.004 -0.071 -0.264 -0.406 -0.545 -0.184 -0.286 -0.409 -0.55 -0.691 -0.839 -0.281 -0.454 -0.625 -0.746 -0.857 -0.517 -0.66 -0.78 -0.879 -1.047 -1.069 -1.238 -1.428
0.0136 -0.361 -0.311 -0.386 -0.579 -0.722 -0.861 -0.5 -0.602 -0.724 -0.866 -1.006 -1.155 -0.597 -0.769 -0.941 -1.062 -1.172 -0.833 -0.975 -1.095 -1.194 -1.363 -1.384 -1.554 -1.744
0.014 -0.676 -0.627 -0.702 -0.895 -1.037 -1.176 -0.815 -0.917 -1.039 -1.181 -1.322 -1.47 -0.912 -1.085 -1.256 -1.377 -1.488 -1.148 -1.291 -1.411 -1.51 -1.678 -1.7 -1.869 -2.059
0.0143 -0.992 -0.942 -1.017 -1.21 -1.353 -1.492 -1.131 -1.233 -1.355 -1.497 -1.637 -1.786 -1.227 -1.4 -1.572 -1.693 -1.803 -1.464 -1.606 -1.726 -1.825 -1.994 -2.015 -2.185 -2.375
0.0146 -1.153 -1.104 -1.179 -1.371 -1.514 -1.653 -1.292 -1.394 -1.516 -1.658 -1.799 -1.947 -1.389 -1.561 -1.733 -1.854 -1.965 -1.625 -1.768 -1.888 -1.987 -2.155 -2.177 -2.346 -2.536
0.015 -1.29 -1.241 -1.315 -1.508 -1.651 -1.79 -1.429 -1.531 -1.653 -1.795 -1.935 -2.084 -1.526 -1.698 -1.87 -1.991 -2.101 -1.762 -1.905 -2.024 -2.123 -2.292 -2.313 -2.483 -2.673
0.0154 -1.427 -1.377 -1.452 -1.645 -1.788 -1.927 -1.566 -1.668 -1.79 -1.932 -2.072 -2.221 -1.663 -1.835 -2.007 -2.128 -2.238 -1.899 -2.041 -2.161 -2.26 -2.429 -2.45 -2.62 -2.81
0.0157 -1.564 -1.514 -1.589 -1.782 -1.924 -2.064 -1.703 -1.804 -1.927 -2.069 -2.209 -2.358 -1.799 -1.972 -2.144 -2.264 -2.375 -2.036 -2.178 -2.298 -2.397 -2.565 -2.587 -2.756 -2.947
0.0161 -1.7 -1.651 -1.726 -1.919 -2.061 -2.2 -1.84 -1.941 -2.064 -2.206 -2.346 -2.495 -1.936 -2.109 -2.281 -2.401 -2.512 -2.173 -2.315 -2.435 -2.534 -2.702 -2.724 -2.893 -3.084
0.0165 -1.837 -1.788 -1.863 -2.056 -2.198 -2.337 -1.976 -2.078 -2.2 -2.342 -2.483 -2.631 -2.073 -2.246 -2.417 -2.538 -2.649 -2.309 -2.452 -2.572 -2.671 -2.839 -2.861 -3.03 -3.22
0.0169 -1.974 -1.925 -2.0 -2.193 -2.335 -2.474 -2.113 -2.215 -2.337 -2.479 -2.62 -2.768 -2.21 -2.382 -2.554 -2.675 -2.786 -2.446 -2.589 -2.709 -2.808 -2.976 -2.998 -3.167 -3.357
0.0173 -2.111 -2.062 -2.136 -2.329 -2.472 -2.611 -2.25 -2.352 -2.474 -2.616 -2.757 -2.905 -2.347 -2.519 -2.691 -2.812 -2.922 -2.583 -2.726 -2.845 -2.944 -3.113 -3.134 -3.304 -3.494
0.0177 -2.248 -2.198 -2.273 -2.466 -2.609 -2.748 -2.387 -2.489 -2.611 -2.753 -2.893 -3.042 -2.484 -2.656 -2.828 -2.949 -3.059 -2.72 -2.862 -2.982 -3.081 -3.25 -3.271 -3.441 -3.631
0.0181 -2.384 -2.335 -2.41 -2.603 -2.745 -2.884 -2.523 -2.625 -2.748 -2.889 -3.03 -3.178 -2.62 -2.793 -2.964 -3.085 -3.196 -2.856 -2.999 -3.119 -3.218 -3.386 -3.408 -3.577 -3.767
0.0186 -2.465 -2.415 -2.49 -2.683 -2.825 -2.964 -2.604 -2.705 -2.828 -2.97 -3.11 -3.259 -2.7 -2.873 -3.045 -3.165 -3.276 -2.937 -3.079 -3.199 -3.298 -3.466 -3.488 -3.657 -3.848
0.019 -2.545 -2.495 -2.57 -2.763 -2.906 -3.045 -2.684 -2.786 -2.908 -3.05 -3.19 -3.339 -2.78 -2.953 -3.125 -3.246 -3.356 -3.017 -3.159 -3.279 -3.378 -3.547 -3.568 -3.738 -3.928
0.0195 -2.625 -2.576 -2.65 -2.843 -2.986 -3.125 -2.764 -2.866 -2.988 -3.13 -3.271 -3.419 -2.861 -3.033 -3.205 -3.326 -3.436 -3.097 -3.24 -3.359 -3.458 -3.627 -3.648 -3.818 -4.008
0.02 -2.705 -2.656 -2.731 -2.924 -3.066 -3.205 -2.844 -2.946 -3.068 -3.21 -3.351 -3.499 -2.941 -3.114 -3.285 -3.406 -3.517 -3.177 -3.32 -3.44 -3.539 -3.707 -3.729 -3.898 -4.088
0.0204 -2.785 -2.736 -2.811 -3.004 -3.146 -3.285 -2.925 -3.026 -3.149 -3.29 -3.431 -3.58 -3.021 -3.194 -3.366 -3.486 -3.597 -3.258 -3.4 -3.52 -3.619 -3.787 -3.809 -3.978 -4.169
0.0209 -2.866 -2.816 -2.891 -3.084 -3.226 -3.366 -3.005 -3.106 -3.229 -3.371 -3.511 -3.66 -3.101 -3.274 -3.446 -3.567 -3.677 -3.338 -3.48 -3.6 -3.699 -3.867 -3.889 -4.058 -4.249
0.0214 -2.946 -2.896 -2.971 -3.164 -3.307 -3.446 -3.085 -3.187 -3.309 -3.451 -3.591 -3.74 -3.182 -3.354 -3.526 -3.647 -3.757 -3.418 -3.561 -3.68 -3.779 -3.948 -3.969 -4.139 -4.329
0.022 -3.026 -2.977 -3.052 -3.244 -3.387 -3.526 -3.165 -3.267 -3.389 -3.531 -3.672 -3.82 -3.262 -3.434 -3.606 -3.727 -3.838 -3.498 -3.641 -3.761 -3.86 -4.028 -4.05 -4.219 -4.409
0.0225 -3.106 -3.057 -3.132 -3.325 -3.467 -3.606 -3.245 -3.347 -3.47 -3.611 -3.752 -3.9 -3.342 -3.515 -3.686 -3.807 -3.918 -3.578 -3.721 -3.841 -3.94 -4.108 -4.13 -4.299 -4.489
