# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 9.811 9.86 9.785 9.592 9.45 9.311 9.672 9.57 9.448 9.306 9.165 9.017 9.575 9.402 9.231 9.11 8.999 9.339 9.196 9.076 8.977 8.809 9.233 9.328 9.175 8.787 8.618 8.428 9.143
0.0102 9.666 9.716 9.641 9.448 9.306 9.167 9.527 9.426 9.303 9.161 9.021 8.872 9.431 9.258 9.086 8.966 8.855 9.194 9.052 8.932 8.833 8.665 9.089 9.184 9.031 8.643 8.474 8.283 8.998
0.0105 9.522 9.572 9.497 9.304 9.161 9.022 9.383 9.281 9.159 9.017 8.877 8.728 9.286 9.114 8.942 8.821 8.711 9.05 8.908 8.788 8.689 8.52 8.944 9.039 8.887 8.499 8.329 8.139 8.854
0.0107 9.378 9.427 9.352 9.16 9.017 8.878 9.239 9.137 9.015 8.873 8.732 8.584 9.142 8.97 8.798 8.677 8.566 8.906 8.763 8.643 8.544 8.376 8.8 8.895 8.742 8.354 8.185 7.995 8.71
0.011 9.234 9.283 9.208 9.015 8.873 8.734 9.095 8.993 8.87 8.729 8.588 8.44 8.998 8.825 8.653 8.533 8.422 8.762 8.619 8.499 8.4 8.232 8.656 8.751 8.598 8.21 8.041 7.85 8.565
0.0113 9.099 9.149 9.074 8.881 8.739 8.599 8.96 8.859 8.736 8.594 8.454 8.305 8.864 8.691 8.519 8.399 8.288 8.627 8.485 8.365 8.266 8.098 8.521 8.617 8.464 8.076 7.907 7.716 8.431
0.0115 9.043 9.092 9.018 8.825 8.682 8.543 8.904 8.802 8.68 8.538 8.397 8.249 8.807 8.635 8.463 8.342 8.231 8.571 8.428 8.309 8.21 8.041 8.465 8.56 8.408 8.02 7.85 7.66 8.375
0.0118 8.987 9.036 8.961 8.768 8.626 8.487 8.848 8.746 8.623 8.482 8.341 8.193 8.751 8.578 8.406 8.286 8.175 8.515 8.372 8.252 8.153 7.985 8.409 8.504 8.351 7.963 7.794 7.603 8.318
0.0121 8.93 8.98 8.905 8.712 8.569 8.43 8.791 8.689 8.567 8.425 8.285 8.136 8.695 8.522 8.35 8.229 8.119 8.458 8.316 8.196 8.097 7.929 8.352 8.448 8.295 7.907 7.737 7.547 8.262
0.0124 8.874 8.923 8.848 8.656 8.513 8.374 8.735 8.633 8.511 8.369 8.228 8.08 8.638 8.466 8.294 8.173 8.062 8.402 8.259 8.139 8.04 7.872 8.296 8.391 8.238 7.85 7.681 7.491 8.206
