# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.793 3.842 3.767 3.574 3.432 3.293 3.654 3.552 3.429 3.288 3.147 2.999 3.557 3.384 3.212 3.092 2.981 3.321 3.178 3.058 2.959 2.791 2.769 2.6 2.41
0.0102 3.777 3.826 3.751 3.558 3.416 3.277 3.638 3.536 3.414 3.272 3.131 2.983 3.541 3.368 3.197 3.076 2.965 3.305 3.162 3.042 2.943 2.775 2.753 2.584 2.394
0.0105 3.761 3.81 3.735 3.543 3.4 3.261 3.622 3.52 3.398 3.256 3.115 2.967 3.525 3.353 3.181 3.06 2.949 3.289 3.146 3.026 2.927 2.759 2.737 2.568 2.378
0.0107 3.745 3.794 3.72 3.527 3.384 3.245 3.606 3.504 3.382 3.24 3.099 2.951 3.509 3.337 3.165 3.044 2.934 3.273 3.13 3.011 2.912 2.743 2.722 2.552 2.362
0.011 3.729 3.779 3.704 3.511 3.368 3.229 3.59 3.488 3.366 3.224 3.084 2.935 3.493 3.321 3.149 3.028 2.918 3.257 3.115 2.995 2.896 2.727 2.706 2.536 2.346
0.0113 3.713 3.763 3.688 3.495 3.352 3.213 3.574 3.473 3.35 3.208 3.068 2.919 3.478 3.305 3.133 3.012 2.902 3.241 3.099 2.979 2.88 2.712 2.69 2.52 2.33
0.0115 3.697 3.747 3.672 3.479 3.337 3.197 3.558 3.457 3.334 3.192 3.052 2.903 3.462 3.289 3.117 2.997 2.886 3.225 3.083 2.963 2.864 2.696 2.674 2.505 2.314
0.0118 3.682 3.732 3.657 3.464 3.322 3.182 3.543 3.442 3.319 3.177 3.037 2.888 3.447 3.274 3.102 2.981 2.871 3.21 3.068 2.948 2.849 2.681 2.659 2.49 2.299
0.0121 3.668 3.717 3.643 3.45 3.307 3.168 3.529 3.427 3.305 3.163 3.022 2.874 3.432 3.26 3.088 2.967 2.856 3.196 3.053 2.934 2.835 2.666 2.645 2.475 2.285
0.0124 3.654 3.703 3.628 3.435 3.293 3.154 3.515 3.413 3.29 3.149 3.008 2.86 3.418 3.245 3.073 2.953 2.842 3.182 3.039 2.919 2.82 2.652 2.63 2.461 2.271
0.0127 3.639 3.689 3.614 3.421 3.279 3.139 3.5 3.399 3.276 3.134 2.994 2.845 3.404 3.231 3.059 2.938 2.828 3.167 3.025 2.905 2.806 2.638 2.616 2.447 2.256
0.013 3.625 3.674 3.6 3.407 3.264 3.125 3.486 3.384 3.262 3.12 2.979 2.831 3.389 3.217 3.045 2.924 2.813 3.153 3.01 2.891 2.791 2.623 2.602 2.432 2.242
0.0133 3.611 3.66 3.585 3.392 3.25 3.111 3.472 3.37 3.247 3.106 2.965 2.817 3.375 3.202 3.03 2.91 2.799 3.139 2.996 2.876 2.777 2.609 2.587 2.418 2.228
0.0136 3.596 3.646 3.571 3.378 3.236 3.096 3.457 3.356 3.233 3.091 2.951 2.802 3.361 3.188 3.016 2.895 2.785 3.124 2.982 2.862 2.763 2.595 2.573 2.404 2.213
0.014 3.582 3.631 3.557 3.364 3.221 3.082 3.443 3.341 3.219 3.077 2.936 2.788 3.346 3.174 3.002 2.881 2.77 3.11 2.967 2.847 2.748 2.58 2.559 2.389 2.199
0.0143 3.568 3.617 3.542 3.349 3.207 3.068 3.429 3.327 3.204 3.063 2.922 2.774 3.332 3.159 2.987 2.867 2.756 3.096 2.953 2.833 2.734 2.566 2.544 2.375 2.184
0.0146 3.553 3.603 3.528 3.335 3.192 3.053 3.414 3.313 3.19 3.048 2.908 2.759 3.318 3.145 2.973 2.852 2.742 3.081 2.939 2.819 2.72 2.552 2.53 2.36 2.17
0.015 3.541 3.59 3.515 3.322 3.18 3.041 3.402 3.3 3.178 3.036 2.895 2.747 3.305 3.132 2.961 2.84 2.729 3.069 2.926 2.806 2.707 2.539 2.517 2.348 2.158
0.0154 3.529 3.578 3.504 3.311 3.168 3.029 3.39 3.288 3.166 3.024 2.883 2.735 3.293 3.121 2.949 2.828 2.717 3.057 2.914 2.795 2.695 2.527 2.506 2.336 2.146
0.0157 3.517 3.567 3.492 3.299 3.156 3.017 3.378 3.276 3.154 3.012 2.872 2.723 3.282 3.109 2.937 2.816 2.706 3.045 2.903 2.783 2.684 2.515 2.494 2.324 2.134
0.0161 3.505 3.555 3.48 3.287 3.145 3.006 3.366 3.265 3.142 3.0 2.86 2.711 3.27 3.097 2.925 2.805 2.694 3.033 2.891 2.771 2.672 2.504 2.482 2.313 2.122
0.0165 3.494 3.543 3.468 3.275 3.133 2.994 3.355 3.253 3.131 2.989 2.848 2.7 3.258 3.085 2.914 2.793 2.682 3.022 2.879 2.759 2.66 2.492 2.47 2.301 2.111
0.0169 3.482 3.531 3.457 3.264 3.121 2.982 3.343 3.241 3.119 2.977 2.836 2.688 3.246 3.074 2.902 2.781 2.671 3.01 2.867 2.748 2.649 2.48 2.459 2.289 2.099
0.0173 3.47 3.52 3.445 3.252 3.11 2.97 3.331 3.23 3.107 2.965 2.825 2.676 3.235 3.062 2.89 2.769 2.659 2.998 2.856 2.736 2.637 2.469 2.447 2.278 2.087
0.0177 3.459 3.508 3.433 3.24 3.098 2.959 3.319 3.218 3.095 2.954 2.813 2.664 3.223 3.05 2.878 2.758 2.647 2.986 2.844 2.724 2.625 2.457 2.435 2.266 2.075
0.0181 3.447 3.496 3.421 3.228 3.086 2.947 3.308 3.206 3.084 2.942 2.801 2.653 3.211 3.039 2.867 2.746 2.635 2.975 2.832 2.712 2.613 2.445 2.423 2.254 2.064
0.0186 3.435 3.485 3.41 3.217 3.074 2.935 3.296 3.194 3.072 2.93 2.79 2.641 3.199 3.027 2.855 2.734 2.624 2.963 2.82 2.701 2.602 2.433 2.412 2.242 2.052
0.019 3.422 3.472 3.397 3.204 3.061 2.922 3.283 3.182 3.059 2.917 2.777 2.628 3.187 3.014 2.842 2.721 2.611 2.95 2.808 2.688 2.589 2.421 2.399 2.229 2.039
0.0195 3.409 3.459 3.384 3.191 3.048 2.909 3.27 3.168 3.046 2.904 2.764 2.615 3.173 3.001 2.829 2.708 2.598 2.937 2.795 2.675 2.576 2.407 2.386 2.216 2.026
0.02 3.396 3.446 3.371 3.178 3.035 2.896 3.257 3.155 3.033 2.891 2.751 2.602 3.16 2.988 2.816 2.695 2.585 2.924 2.781 2.662 2.563 2.394 2.373 2.203 2.013
0.0204 3.383 3.432 3.358 3.165 3.022 2.883 3.244 3.142 3.02 2.878 2.738 2.589 3.147 2.975 2.803 2.682 2.572 2.911 2.768 2.649 2.55 2.381 2.36 2.19 2.0
0.0209 3.37 3.419 3.345 3.152 3.009 2.87 3.231 3.129 3.007 2.865 2.724 2.576 3.134 2.962 2.79 2.669 2.558 2.898 2.755 2.636 2.537 2.368 2.347 2.177 1.987
0.0214 3.357 3.406 3.332 3.139 2.996 2.857 3.218 3.116 2.994 2.852 2.711 2.563 3.121 2.949 2.777 2.656 2.545 2.885 2.742 2.622 2.523 2.355 2.333 2.164 1.974
0.022 3.344 3.393 3.318 3.125 2.983 2.844 3.205 3.103 2.981 2.839 2.698 2.55 3.108 2.936 2.764 2.643 2.532 2.872 2.729 2.609 2.51 2.342 2.32 2.151 1.961
0.0225 3.331 3.38 3.305 3.112 2.97 2.831 3.192 3.09 2.968 2.826 2.685 2.537 3.095 2.922 2.751 2.63 2.519 2.859 2.716 2.596 2.497 2.329 2.307 2.138 1.948
0.023 3.318 3.367 3.292 3.099 2.957 2.818 3.179 3.077 2.955 2.813 2.672 2.524 3.082 2.909 2.738 2.617 2.506 2.846 2.703 2.583 2.484 2.316 2.294 2.125 1.935
0.0236 3.305 3.354 3.279 3.086 2.944 2.805 3.166 3.064 2.941 2.8 2.659 2.511 3.069 2.896 2.724 2.604 2.493 2.833 2.69 2.57 2.471 2.303 2.281 2.112 1.922
0.0242 3.288 3.338 3.263 3.07 2.927 2.788 3.149 3.047 2.925 2.783 2.643 2.494 3.052 2.88 2.708 2.587 2.477 2.816 2.674 2.554 2.455 2.286 2.265 2.095 1.905
0.0247 3.272 3.321 3.246 3.053 2.911 2.772 3.132 3.031 2.908 2.766 2.626 2.477 3.036 2.863 2.691 2.571 2.46 2.799 2.657 2.537 2.438 2.27 2.248 2.079 1.888
0.0253 3.255 3.304 3.229 3.037 2.894 2.755 3.116 3.014 2.892 2.75 2.609 2.461 3.019 2.847 2.675 2.554 2.443 2.783 2.64 2.52 2.421 2.253 2.231 2.062 1.872
0.0259 3.238 3.288 3.213 3.02 2.878 2.738 3.099 2.998 2.875 2.733 2.593 2.444 3.003 2.83 2.658 2.537 2.427 2.766 2.624 2.504 2.405 2.237 2.215 2.046 1.855
0.0266 3.222 3.271 3.196 3.003 2.861 2.722 3.083 2.981 2.858 2.717 2.576 2.428 2.986 2.813 2.642 2.521 2.41 2.75 2.607 2.487 2.388 2.22 2.198 2.029 1.839
0.0272 3.205 3.254 3.18 2.987 2.844 2.705 3.066 2.964 2.842 2.7 2.56 2.411 2.969 2.797 2.625 2.504 2.394 2.733 2.59 2.471 2.372 2.203 2.182 2.012 1.822
0.0279 3.188 3.238 3.163 2.97 2.828 2.689 3.049 2.948 2.825 2.683 2.543 2.394 2.953 2.78 2.608 2.488 2.377 2.716 2.574 2.454 2.355 2.187 2.165 1.996 1.805
0.0285 3.172 3.221 3.146 2.953 2.811 2.672 3.033 2.931 2.809 2.667 2.526 2.378 2.936 2.764 2.592 2.471 2.36 2.7 2.557 2.437 2.338 2.17 2.148 1.979 1.789
0.0292 3.155 3.205 3.13 2.937 2.794 2.655 3.016 2.914 2.792 2.65 2.51 2.361 2.919 2.747 2.575 2.454 2.344 2.683 2.541 2.421 2.322 2.153 2.132 1.962 1.772
0.0299 3.139 3.188 3.114 2.921 2.778 2.639 3.0 2.898 2.776 2.634 2.493 2.345 2.903 2.731 2.559 2.438 2.327 2.667 2.524 2.404 2.305 2.137 2.115 1.946 1.756
0.0307 3.126 3.175 3.1 2.907 2.765 2.626 2.986 2.885 2.762 2.621 2.48 2.331 2.89 2.717 2.545 2.425 2.314 2.653 2.511 2.391 2.292 2.124 2.102 1.933 1.742
0.0314 3.112 3.162 3.087 2.894 2.751 2.612 2.973 2.871 2.749 2.607 2.467 2.318 2.876 2.704 2.532 2.411 2.301 2.64 2.498 2.378 2.279 2.11 2.089 1.919 1.729
0.0322 3.099 3.148 3.073 2.88 2.738 2.599 2.96 2.858 2.736 2.594 2.453 2.305 2.863 2.691 2.519 2.398 2.287 2.627 2.484 2.364 2.265 2.097 2.075 1.906 1.716
0.0329 3.085 3.135 3.06 2.867 2.725 2.586 2.946 2.845 2.722 2.58 2.44 2.291 2.85 2.677 2.505 2.385 2.274 2.613 2.471 2.351 2.252 2.084 2.062 1.893 1.702
0.0337 3.072 3.121 3.047 2.854 2.711 2.572 2.933 2.831 2.709 2.567 2.427 2.278 2.836 2.664 2.492 2.371 2.261 2.6 2.457 2.338 2.239 2.07 2.049 1.879 1.689
0.0345 3.059 3.108 3.033 2.84 2.698 2.559 2.92 2.818 2.696 2.554 2.413 2.265 2.823 2.65 2.479 2.358 2.247 2.587 2.444 2.324 2.225 2.057 2.035 1.866 1.676
0.0354 3.045 3.095 3.02 2.827 2.685 2.545 2.906 2.805 2.682 2.54 2.4 2.251 2.81 2.637 2.465 2.344 2.234 2.573 2.431 2.311 2.212 2.044 2.022 1.853 1.662
0.0362 3.032 3.081 3.007 2.814 2.671 2.532 2.893 2.791 2.669 2.527 2.386 2.238 2.796 2.624 2.452 2.331 2.22 2.56 2.417 2.297 2.198 2.03 2.008 1.839 1.649
0.0371 3.019 3.068 2.993 2.8 2.658 2.519 2.879 2.778 2.655 2.514 2.373 2.224 2.783 2.61 2.438 2.318 2.207 2.547 2.404 2.284 2.185 2.017 1.995 1.826 1.635
0.038 3.004 3.054 2.979 2.786 2.644 2.505 2.865 2.764 2.641 2.499 2.359 2.21 2.769 2.596 2.424 2.304 2.193 2.532 2.39 2.27 2.171 2.003 1.981 1.812 1.621
0.0389 2.988 3.038 2.963 2.77 2.628 2.489 2.849 2.748 2.625 2.483 2.343 2.194 2.753 2.58 2.408 2.288 2.177 2.516 2.374 2.254 2.155 1.987 1.965 1.796 1.605
0.0398 2.972 3.022 2.947 2.754 2.612 2.472 2.833 2.732 2.609 2.467 2.327 2.178 2.737 2.564 2.392 2.271 2.161 2.5 2.358 2.238 2.139 1.971 1.949 1.78 1.589
0.0408 2.956 3.006 2.931 2.738 2.595 2.456 2.817 2.715 2.593 2.451 2.311 2.162 2.72 2.548 2.376 2.255 2.145 2.484 2.342 2.222 2.123 1.954 1.933 1.763 1.573
0.0418 2.94 2.99 2.915 2.722 2.579 2.44 2.801 2.699 2.577 2.435 2.295 2.146 2.704 2.532 2.36 2.239 2.129 2.468 2.325 2.206 2.107 1.938 1.917 1.747 1.557
0.0428 2.924 2.973 2.899 2.706 2.563 2.424 2.785 2.683 2.561 2.419 2.278 2.13 2.688 2.516 2.344 2.223 2.113 2.452 2.309 2.19 2.091 1.922 1.901 1.731 1.541
0.0438 2.908 2.957 2.882 2.69 2.547 2.408 2.769 2.667 2.545 2.403 2.262 2.114 2.672 2.5 2.328 2.207 2.096 2.436 2.293 2.173 2.074 1.906 1.884 1.715 1.525
0.0449 2.892 2.941 2.866 2.673 2.531 2.392 2.753 2.651 2.529 2.387 2.246 2.098 2.656 2.484 2.312 2.191 2.08 2.42 2.277 2.157 2.058 1.89 1.868 1.699 1.509
