# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -3.486 -3.436 -3.511 -3.704 -3.846 -3.986 -3.625 -3.726 -3.849 -3.991 -4.131 -4.28 -3.721 -3.894 -4.066 -4.186 -4.297 -3.958 -4.1 -4.22 -4.319 -4.487 -4.509 -4.678 -4.869
0.0102 -3.512 -3.462 -3.537 -3.73 -3.873 -4.012 -3.651 -3.752 -3.875 -4.017 -4.157 -4.306 -3.747 -3.92 -4.092 -4.213 -4.323 -3.984 -4.126 -4.246 -4.345 -4.513 -4.535 -4.705 -4.895
0.0105 -3.538 -3.488 -3.563 -3.756 -3.899 -4.038 -3.677 -3.779 -3.901 -4.043 -4.183 -4.332 -3.774 -3.946 -4.118 -4.239 -4.349 -4.01 -4.152 -4.272 -4.371 -4.54 -4.561 -4.731 -4.921
0.0107 -3.563 -3.513 -3.588 -3.781 -3.924 -4.063 -3.702 -3.804 -3.926 -4.068 -4.208 -4.357 -3.799 -3.971 -4.143 -4.264 -4.374 -4.035 -4.178 -4.297 -4.396 -4.565 -4.586 -4.756 -4.946
0.011 -3.588 -3.539 -3.613 -3.806 -3.949 -4.088 -3.727 -3.829 -3.951 -4.093 -4.234 -4.382 -3.824 -3.996 -4.168 -4.289 -4.399 -4.06 -4.203 -4.322 -4.421 -4.59 -4.611 -4.781 -4.971
0.0113 -3.613 -3.564 -3.638 -3.831 -3.974 -4.113 -3.752 -3.854 -3.976 -4.118 -4.259 -4.407 -3.849 -4.021 -4.193 -4.314 -4.425 -4.085 -4.228 -4.348 -4.447 -4.615 -4.637 -4.806 -4.996
0.0115 -3.638 -3.589 -3.664 -3.857 -3.999 -4.138 -3.777 -3.879 -4.001 -4.143 -4.284 -4.432 -3.874 -4.046 -4.218 -4.339 -4.45 -4.11 -4.253 -4.373 -4.472 -4.64 -4.662 -4.831 -5.021
0.0118 -3.663 -3.614 -3.689 -3.882 -4.024 -4.163 -3.802 -3.904 -4.026 -4.168 -4.309 -4.457 -3.899 -4.072 -4.243 -4.364 -4.475 -4.135 -4.278 -4.398 -4.497 -4.665 -4.687 -4.856 -5.046
0.0121 -3.688 -3.639 -3.714 -3.907 -4.049 -4.188 -3.827 -3.929 -4.052 -4.193 -4.334 -4.482 -3.924 -4.097 -4.268 -4.389 -4.5 -4.16 -4.303 -4.423 -4.522 -4.69 -4.712 -4.881 -5.071
0.0124 -3.713 -3.664 -3.739 -3.932 -4.074 -4.213 -3.853 -3.954 -4.077 -4.218 -4.359 -4.508 -3.949 -4.122 -4.294 -4.414 -4.525 -4.185 -4.328 -4.448 -4.547 -4.715 -4.737 -4.906 -5.097
