# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 6.149 6.198 6.123 5.931 5.788 5.649 6.01 5.908 5.786 5.644 5.503 5.355 5.913 5.741 5.569 5.448 5.337 5.677 5.534 5.414 5.315 5.147 5.571 5.666 5.513 5.125 4.956 4.766 5.481
0.0102 6.012 6.061 5.987 5.794 5.651 5.512 5.873 5.771 5.649 5.507 5.367 5.218 5.776 5.604 5.432 5.311 5.201 5.54 5.397 5.278 5.179 5.01 5.434 5.529 5.377 4.989 4.819 4.629 5.344
0.0105 5.875 5.925 5.85 5.657 5.514 5.375 5.736 5.634 5.512 5.37 5.23 5.081 5.639 5.467 5.295 5.174 5.064 5.403 5.261 5.141 5.042 4.873 5.297 5.393 5.24 4.852 4.682 4.492 5.207
0.0107 5.738 5.788 5.713 5.52 5.378 5.238 5.599 5.498 5.375 5.233 5.093 4.944 5.503 5.33 5.158 5.038 4.927 5.266 5.124 5.004 4.905 4.737 5.16 5.256 5.103 4.715 4.546 4.355 5.07
0.011 5.602 5.651 5.576 5.383 5.241 5.102 5.462 5.361 5.238 5.096 4.956 4.807 5.366 5.193 5.021 4.901 4.79 5.129 4.987 4.867 4.768 4.6 5.024 5.119 4.966 4.578 4.409 4.218 4.933
0.0113 5.465 5.514 5.439 5.246 5.104 4.965 5.326 5.224 5.102 4.96 4.819 4.671 5.229 5.056 4.885 4.764 4.653 4.993 4.85 4.73 4.631 4.463 4.887 4.982 4.829 4.441 4.272 4.082 4.797
0.0115 5.346 5.396 5.321 5.128 4.986 4.846 5.207 5.106 4.983 4.841 4.701 4.552 5.111 4.938 4.766 4.645 4.535 4.874 4.732 4.612 4.513 4.345 4.768 4.864 4.711 4.323 4.154 3.963 4.678
0.0118 5.266 5.315 5.241 5.048 4.905 4.766 5.127 5.025 4.903 4.761 4.621 4.472 5.03 4.858 4.686 4.565 4.455 4.794 4.651 4.532 4.433 4.264 4.688 4.783 4.631 4.243 4.073 3.883 4.598
0.0121 5.186 5.235 5.16 4.967 4.825 4.686 5.047 4.945 4.823 4.681 4.54 4.392 4.95 4.778 4.606 4.485 4.374 4.714 4.571 4.451 4.352 4.184 4.608 4.703 4.55 4.162 3.993 3.803 4.518
0.0124 5.106 5.155 5.08 4.887 4.745 4.606 4.967 4.865 4.742 4.601 4.46 4.312 4.87 4.697 4.525 4.405 4.294 4.634 4.491 4.371 4.272 4.104 4.528 4.623 4.47 4.082 3.913 3.722 4.437
