# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.051209162050732976, velocity = 0.24933333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 790.538 795.753 nan nan nan nan 792.806 nan nan nan nan nan nan nan nan nan nan 789.272 789.477 789.455 789.042 787.297 nan nan nan nan 785.747 782.974 787.508
0.00103 -5.527 -5.449 -5.373 -5.111 -4.829 -4.502 -5.225 -5.071 -4.825 -4.492 -4.14 -3.722 -5.079 -4.725 -4.3 -3.974 -3.661 -4.71 -4.331 -4.012 -3.8 -3.775 -4.348 -4.56 -4.166 -3.023 -2.496 -1.881 -4.415
0.001061 -6.093 -5.953 -5.846 -5.507 -5.188 -4.834 -5.692 -5.46 -5.184 -4.823 -4.453 -4.018 -5.469 -5.075 -4.62 -4.278 -3.954 -5.063 -4.66 -4.33 -4.121 -4.132 -4.676 -4.898 -4.48 -3.299 -2.763 -2.141 -4.749
0.001094 -6.414 -6.24 -6.119 -5.743 -5.407 -5.04 -5.964 -5.693 -5.403 -5.029 -4.649 -4.206 -5.703 -5.29 -4.82 -4.471 -4.141 -5.281 -4.867 -4.533 -4.327 -4.362 -4.88 -5.106 -4.677 -3.478 -2.938 -2.312 -4.956
0.001127 -6.643 -6.447 -6.317 -5.918 -5.571 -5.196 -6.162 -5.867 -5.568 -5.186 -4.8 -4.352 -5.876 -5.452 -4.973 -4.619 -4.286 -5.446 -5.026 -4.689 -4.486 -4.539 -5.035 -5.265 -4.828 -3.619 -3.076 -2.447 -5.114
0.001161 -6.824 -6.612 -6.476 -6.061 -5.708 -5.327 -6.321 -6.009 -5.704 -5.316 -4.927 -4.476 -6.019 -5.586 -5.101 -4.744 -4.409 -5.583 -5.158 -4.82 -4.62 -4.686 -5.165 -5.397 -4.955 -3.738 -3.193 -2.563 -5.245
0.001196 -6.976 -6.752 -6.612 -6.185 -5.826 -5.442 -6.456 -6.132 -5.822 -5.431 -5.039 -4.585 -6.142 -5.704 -5.214 -4.855 -4.518 -5.702 -5.274 -4.935 -4.738 -4.814 -5.279 -5.513 -5.067 -3.845 -3.298 -2.667 -5.36
0.001232 -7.109 -6.874 -6.731 -6.296 -5.933 -5.545 -6.575 -6.242 -5.929 -5.535 -5.141 -4.685 -6.252 -5.809 -5.316 -4.956 -4.617 -5.809 -5.379 -5.039 -4.844 -4.93 -5.383 -5.617 -5.169 -3.942 -3.395 -2.763 -5.464
0.001269 -7.228 -6.985 -6.839 -6.397 -6.031 -5.641 -6.684 -6.343 -6.027 -5.63 -5.235 -4.777 -6.353 -5.907 -5.411 -5.049 -4.71 -5.908 -5.476 -5.136 -4.942 -5.035 -5.478 -5.714 -5.263 -4.033 -3.485 -2.852 -5.56
0.001308 -7.336 -7.087 -6.939 -6.492 -6.123 -5.731 -6.783 -6.436 -6.119 -5.72 -5.323 -4.865 -6.447 -5.998 -5.5 -5.137 -4.797 -6.001 -5.567 -5.227 -5.034 -5.133 -5.568 -5.804 -5.352 -4.119 -3.57 -2.937 -5.651
