# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 0.605 0.654 0.579 0.386 0.244 0.105 0.466 0.364 0.241 0.1 -0.041 -0.189 0.369 0.196 0.024 -0.096 -0.207 0.133 -0.01 -0.13 -0.229 -0.397 -0.419 -0.588 -0.779
0.0102 0.646 0.695 0.621 0.428 0.285 0.146 0.507 0.405 0.283 0.141 0.0 -0.148 0.41 0.238 0.066 -0.055 -0.166 0.174 0.031 -0.088 -0.187 -0.356 -0.377 -0.547 -0.737
0.0105 0.687 0.737 0.662 0.469 0.327 0.187 0.548 0.447 0.324 0.182 0.042 -0.107 0.452 0.279 0.107 -0.013 -0.124 0.215 0.073 -0.047 -0.146 -0.314 -0.336 -0.505 -0.696
0.0107 0.729 0.778 0.703 0.51 0.368 0.229 0.59 0.488 0.366 0.224 0.083 -0.065 0.493 0.32 0.149 0.028 -0.083 0.257 0.114 -0.006 -0.105 -0.273 -0.295 -0.464 -0.654
0.011 0.77 0.82 0.745 0.552 0.409 0.27 0.631 0.529 0.407 0.265 0.125 -0.024 0.534 0.362 0.19 0.069 -0.041 0.298 0.156 0.036 -0.063 -0.232 -0.253 -0.423 -0.613
0.0113 0.812 0.861 0.786 0.593 0.451 0.312 0.672 0.571 0.448 0.306 0.166 0.017 0.576 0.403 0.231 0.111 0.0 0.339 0.197 0.077 -0.022 -0.19 -0.212 -0.381 -0.572
0.0115 0.853 0.902 0.828 0.635 0.492 0.353 0.714 0.612 0.49 0.348 0.207 0.059 0.617 0.445 0.273 0.152 0.041 0.381 0.238 0.118 0.019 -0.149 -0.171 -0.34 -0.53
0.0118 0.894 0.944 0.869 0.676 0.534 0.394 0.755 0.654 0.531 0.389 0.249 0.1 0.659 0.486 0.314 0.193 0.083 0.422 0.28 0.16 0.061 -0.107 -0.129 -0.298 -0.489
0.0121 0.936 0.985 0.91 0.717 0.575 0.436 0.797 0.695 0.572 0.431 0.29 0.142 0.7 0.527 0.356 0.235 0.124 0.464 0.321 0.201 0.102 -0.066 -0.088 -0.257 -0.447
0.0124 0.977 1.027 0.952 0.759 0.616 0.477 0.838 0.736 0.614 0.472 0.332 0.183 0.741 0.569 0.397 0.276 0.166 0.505 0.362 0.243 0.144 -0.025 -0.046 -0.216 -0.406
0.0127 0.996 1.046 0.971 0.778 0.635 0.496 0.857 0.755 0.633 0.491 0.351 0.202 0.76 0.588 0.416 0.295 0.185 0.524 0.382 0.262 0.163 -0.006 -0.027 -0.197 -0.387
0.013 1.015 1.064 0.989 0.796 0.654 0.515 0.876 0.774 0.652 0.51 0.369 0.221 0.779 0.606 0.435 0.314 0.203 0.543 0.4 0.28 0.181 0.013 -0.009 -0.178 -0.368
0.0133 1.033 1.083 1.008 0.815 0.672 0.533 0.894 0.792 0.67 0.528 0.388 0.239 0.797 0.625 0.453 0.332 0.222 0.561 0.419 0.299 0.2 0.031 0.01 -0.16 -0.35
0.0136 1.052 1.101 1.026 0.833 0.691 0.552 0.913 0.811 0.689 0.547 0.406 0.258 0.816 0.643 0.472 0.351 0.24 0.58 0.437 0.317 0.218 0.05 0.028 -0.141 -0.331
0.014 1.07 1.12 1.045 0.852 0.709 0.57 0.931 0.829 0.707 0.565 0.425 0.276 0.834 0.662 0.49 0.369 0.259 0.598 0.456 0.336 0.237 0.068 0.047 -0.123 -0.313
0.0143 1.089 1.138 1.063 0.87 0.728 0.589 0.95 0.848 0.726 0.584 0.443 0.295 0.853 0.68 0.509 0.388 0.277 0.617 0.474 0.354 0.255 0.087 0.065 -0.104 -0.294
0.0146 1.107 1.157 1.082 0.889 0.746 0.607 0.968 0.866 0.744 0.602 0.462 0.313 0.872 0.699 0.527 0.406 0.296 0.635 0.493 0.373 0.274 0.105 0.084 -0.086 -0.276
0.015 1.126 1.175 1.1 0.907 0.765 0.626 0.987 0.885 0.763 0.621 0.48 0.332 0.89 0.717 0.546 0.425 0.314 0.654 0.511 0.391 0.292 0.124 0.102 -0.067 -0.257
0.0154 1.144 1.194 1.119 0.926 0.783 0.644 1.005 0.904 0.781 0.639 0.499 0.35 0.909 0.736 0.564 0.443 0.333 0.672 0.53 0.41 0.311 0.143 0.121 -0.049 -0.239
0.0157 1.157 1.206 1.131 0.939 0.796 0.657 1.018 0.916 0.794 0.652 0.511 0.363 0.921 0.749 0.577 0.456 0.345 0.685 0.542 0.422 0.323 0.155 0.133 -0.036 -0.226
0.0161 1.157 1.206 1.131 0.938 0.796 0.657 1.017 0.916 0.793 0.652 0.511 0.362 0.921 0.748 0.576 0.456 0.345 0.685 0.542 0.422 0.323 0.155 0.133 -0.036 -0.227
0.0165 1.156 1.206 1.131 0.938 0.796 0.656 1.017 0.916 0.793 0.651 0.511 0.362 0.921 0.748 0.576 0.455 0.345 0.684 0.542 0.422 0.323 0.155 0.133 -0.036 -0.227
0.0169 1.156 1.205 1.131 0.938 0.795 0.656 1.017 0.915 0.793 0.651 0.51 0.362 0.92 0.748 0.576 0.455 0.345 0.684 0.541 0.422 0.323 0.154 0.133 -0.037 -0.227
0.0173 1.156 1.205 1.13 0.937 0.795 0.656 1.017 0.915 0.793 0.651 0.51 0.362 0.92 0.747 0.576 0.455 0.344 0.684 0.541 0.421 0.322 0.154 0.132 -0.037 -0.227
0.0177 1.155 1.205 1.13 0.937 0.795 0.656 1.016 0.915 0.792 0.65 0.51 0.361 0.92 0.747 0.575 0.455 0.344 0.683 0.541 0.421 0.322 0.154 0.132 -0.037 -0.228
0.0181 1.155 1.205 1.13 0.937 0.794 0.655 1.016 0.914 0.792 0.65 0.51 0.361 0.919 0.747 0.575 0.454 0.344 0.683 0.541 0.421 0.322 0.153 0.132 -0.038 -0.228
0.0186 1.155 1.204 1.129 0.936 0.794 0.655 1.016 0.914 0.792 0.65 0.509 0.361 0.919 0.747 0.575 0.454 0.343 0.683 0.54 0.42 0.321 0.153 0.131 -0.038 -0.228
0.019 1.155 1.204 1.129 0.936 0.794 0.655 1.015 0.914 0.791 0.65 0.509 0.36 0.919 0.746 0.574 0.454 0.343 0.683 0.54 0.42 0.321 0.153 0.131 -0.038 -0.229
0.0195 1.154 1.204 1.129 0.936 0.794 0.654 1.015 0.914 0.791 0.649 0.509 0.36 0.919 0.746 0.574 0.453 0.343 0.682 0.54 0.42 0.321 0.153 0.131 -0.038 -0.229
0.02 1.149 1.198 1.123 0.93 0.788 0.649 1.01 0.908 0.785 0.644 0.503 0.355 0.913 0.74 0.569 0.448 0.337 0.677 0.534 0.414 0.315 0.147 0.125 -0.044 -0.234
0.0204 1.14 1.19 1.115 0.922 0.779 0.64 1.001 0.899 0.777 0.635 0.495 0.346 0.905 0.732 0.56 0.439 0.329 0.668 0.526 0.406 0.307 0.138 0.117 -0.053 -0.243
0.0209 1.132 1.181 1.106 0.913 0.771 0.632 0.993 0.891 0.769 0.627 0.486 0.338 0.896 0.724 0.552 0.431 0.32 0.66 0.517 0.397 0.298 0.13 0.108 -0.061 -0.251
0.0214 1.123 1.173 1.098 0.905 0.763 0.623 0.984 0.883 0.76 0.618 0.478 0.329 0.888 0.715 0.543 0.423 0.312 0.651 0.509 0.389 0.29 0.122 0.1 -0.069 -0.26
0.022 1.115 1.164 1.09 0.897 0.754 0.615 0.976 0.874 0.752 0.61 0.469 0.321 0.879 0.707 0.535 0.414 0.303 0.643 0.5 0.38 0.281 0.113 0.091 -0.078 -0.268
0.0225 1.106 1.156 1.081 0.888 0.746 0.607 0.967 0.866 0.743 0.601 0.461 0.312 0.871 0.698 0.526 0.406 0.295 0.634 0.492 0.372 0.273 0.105 0.083 -0.086 -0.277
0.023 1.098 1.148 1.073 0.88 0.737 0.598 0.959 0.857 0.735 0.593 0.453 0.304 0.862 0.69 0.518 0.397 0.287 0.626 0.483 0.364 0.265 0.096 0.075 -0.095 -0.285
0.0236 1.09 1.139 1.064 0.871 0.729 0.59 0.951 0.849 0.726 0.585 0.444 0.296 0.854 0.681 0.509 0.389 0.278 0.618 0.475 0.355 0.256 0.088 0.066 -0.103 -0.293
0.0242 1.081 1.131 1.056 0.863 0.72 0.581 0.942 0.84 0.718 0.576 0.436 0.287 0.845 0.673 0.501 0.38 0.27 0.609 0.467 0.347 0.248 0.079 0.058 -0.112 -0.302
0.0247 1.073 1.122 1.047 0.854 0.712 0.573 0.934 0.832 0.71 0.568 0.427 0.279 0.837 0.664 0.493 0.372 0.261 0.601 0.458 0.338 0.239 0.071 0.049 -0.12 -0.31
0.0253 1.06 1.109 1.035 0.842 0.699 0.56 0.921 0.819 0.697 0.555 0.414 0.266 0.824 0.652 0.48 0.359 0.248 0.588 0.445 0.326 0.227 0.058 0.037 -0.133 -0.323
0.0259 1.047 1.097 1.022 0.829 0.686 0.547 0.908 0.806 0.684 0.542 0.402 0.253 0.811 0.639 0.467 0.346 0.236 0.575 0.433 0.313 0.214 0.045 0.024 -0.146 -0.336
0.0266 1.034 1.084 1.009 0.816 0.674 0.534 0.895 0.794 0.671 0.529 0.389 0.24 0.799 0.626 0.454 0.334 0.223 0.562 0.42 0.3 0.201 0.033 0.011 -0.158 -0.349
0.0272 1.022 1.071 0.996 0.803 0.661 0.522 0.882 0.781 0.658 0.517 0.376 0.227 0.786 0.613 0.441 0.321 0.21 0.55 0.407 0.287 0.188 0.02 -0.002 -0.171 -0.362
0.0279 1.009 1.058 0.983 0.79 0.648 0.509 0.87 0.768 0.646 0.504 0.363 0.215 0.773 0.6 0.429 0.308 0.197 0.537 0.394 0.274 0.175 0.007 -0.015 -0.184 -0.374
0.0285 0.996 1.045 0.971 0.778 0.635 0.496 0.857 0.755 0.633 0.491 0.35 0.202 0.76 0.588 0.416 0.295 0.184 0.524 0.381 0.261 0.162 -0.006 -0.028 -0.197 -0.387
