# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 1.834 1.884 1.809 1.616 1.473 1.334 1.695 1.593 1.471 1.329 1.189 1.04 1.599 1.426 1.254 1.133 1.023 1.362 1.22 1.1 1.001 0.832 1.256 1.352 1.199 0.811 0.641 0.451 1.166
0.0102 1.916 1.965 1.89 1.697 1.555 1.416 1.777 1.675 1.553 1.411 1.27 1.122 1.68 1.508 1.336 1.215 1.104 1.444 1.301 1.181 1.082 0.914 1.338 1.433 1.28 0.892 0.723 0.533 1.248
0.0105 1.997 2.047 1.972 1.779 1.637 1.498 1.858 1.757 1.634 1.492 1.352 1.203 1.762 1.589 1.417 1.297 1.186 1.525 1.383 1.263 1.164 0.996 1.42 1.515 1.362 0.974 0.805 0.614 1.329
0.0107 2.079 2.128 2.054 1.861 1.718 1.579 1.94 1.838 1.716 1.574 1.434 1.285 1.843 1.671 1.499 1.378 1.268 1.607 1.464 1.345 1.246 1.077 1.501 1.596 1.444 1.056 0.886 0.696 1.411
0.011 2.161 2.21 2.135 1.942 1.8 1.661 2.022 1.92 1.797 1.656 1.515 1.367 1.925 1.752 1.581 1.46 1.349 1.689 1.546 1.426 1.327 1.159 1.583 1.678 1.525 1.137 0.968 0.778 1.493
0.0113 2.242 2.292 2.217 2.024 1.882 1.742 2.103 2.002 1.879 1.737 1.597 1.448 2.007 1.834 1.662 1.541 1.431 1.77 1.628 1.508 1.409 1.241 1.664 1.76 1.607 1.219 1.05 0.859 1.574
0.0115 2.324 2.373 2.298 2.106 1.963 1.824 2.185 2.083 1.961 1.819 1.678 1.53 2.088 1.916 1.744 1.623 1.512 1.852 1.709 1.589 1.49 1.322 1.746 1.841 1.688 1.3 1.131 0.941 1.656
0.0118 2.385 2.435 2.36 2.167 2.024 1.885 2.246 2.145 2.022 1.88 1.74 1.591 2.15 1.977 1.805 1.684 1.574 1.913 1.771 1.651 1.552 1.384 1.807 1.903 1.75 1.362 1.192 1.002 1.717
0.0121 2.439 2.489 2.414 2.221 2.079 1.939 2.3 2.199 2.076 1.934 1.794 1.645 2.204 2.031 1.859 1.738 1.628 1.967 1.825 1.705 1.606 1.438 1.861 1.957 1.804 1.416 1.247 1.056 1.771
0.0124 2.493 2.543 2.468 2.275 2.133 1.993 2.354 2.253 2.13 1.988 1.848 1.699 2.258 2.085 1.913 1.793 1.682 2.021 1.879 1.759 1.66 1.492 1.915 2.011 1.858 1.47 1.301 1.11 1.825
0.0127 2.547 2.597 2.522 2.329 2.187 2.048 2.408 2.307 2.184 2.042 1.902 1.753 2.312 2.139 1.967 1.847 1.736 2.075 1.933 1.813 1.714 1.546 1.97 2.065 1.912 1.524 1.355 1.164 1.879
0.013 2.601 2.651 2.576 2.383 2.241 2.102 2.462 2.361 2.238 2.096 1.956 1.807 2.366 2.193 2.021 1.901 1.79 2.129 1.987 1.867 1.768 1.6 2.024 2.119 1.966 1.578 1.409 1.218 1.933
0.0133 2.655 2.705 2.63 2.437 2.295 2.156 2.516 2.415 2.292 2.15 2.01 1.861 2.42 2.247 2.075 1.955 1.844 2.183 2.041 1.921 1.822 1.654 2.078 2.173 2.02 1.632 1.463 1.272 1.987
0.0136 2.71 2.759 2.684 2.491 2.349 2.21 2.57 2.469 2.346 2.204 2.064 1.915 2.474 2.301 2.129 2.009 1.898 2.237 2.095 1.975 1.876 1.708 2.132 2.227 2.074 1.686 1.517 1.326 2.041
0.014 2.764 2.813 2.738 2.545 2.403 2.264 2.624 2.523 2.4 2.259 2.118 1.969 2.528 2.355 2.183 2.063 1.952 2.292 2.149 2.029 1.93 1.762 2.186 2.281 2.128 1.74 1.571 1.38 2.095
0.0143 2.818 2.867 2.792 2.599 2.457 2.318 2.679 2.577 2.454 2.313 2.172 2.024 2.582 2.409 2.237 2.117 2.006 2.346 2.203 2.083 1.984 1.816 2.24 2.335 2.182 1.794 1.625 1.435 2.15
0.0146 2.871 2.92 2.845 2.652 2.51 2.371 2.732 2.63 2.508 2.366 2.225 2.077 2.635 2.462 2.291 2.17 2.059 2.399 2.256 2.136 2.037 1.869 2.293 2.388 2.235 1.847 1.678 1.488 2.203
0.015 2.912 2.962 2.887 2.694 2.551 2.412 2.773 2.671 2.549 2.407 2.267 2.118 2.676 2.504 2.332 2.211 2.101 2.44 2.297 2.178 2.079 1.91 2.334 2.429 2.277 1.889 1.719 1.529 2.244
0.0154 2.953 3.003 2.928 2.735 2.593 2.454 2.814 2.713 2.59 2.448 2.308 2.159 2.718 2.545 2.373 2.253 2.142 2.481 2.339 2.219 2.12 1.952 2.376 2.471 2.318 1.93 1.761 1.57 2.285
0.0157 2.995 3.044 2.969 2.777 2.634 2.495 2.856 2.754 2.632 2.49 2.349 2.201 2.759 2.587 2.415 2.294 2.183 2.523 2.38 2.26 2.161 1.993 2.417 2.512 2.359 1.971 1.802 1.612 2.327
0.0161 3.036 3.086 3.011 2.818 2.675 2.536 2.897 2.796 2.673 2.531 2.391 2.242 2.801 2.628 2.456 2.335 2.225 2.564 2.422 2.302 2.203 2.035 2.458 2.554 2.401 2.013 1.843 1.653 2.368
0.0165 3.078 3.127 3.052 2.859 2.717 2.578 2.939 2.837 2.714 2.573 2.432 2.284 2.842 2.669 2.498 2.377 2.266 2.606 2.463 2.343 2.244 2.076 2.5 2.595 2.442 2.054 1.885 1.695 2.41
0.0169 3.119 3.168 3.094 2.901 2.758 2.619 2.98 2.878 2.756 2.614 2.474 2.325 2.883 2.711 2.539 2.418 2.308 2.647 2.504 2.385 2.286 2.117 2.541 2.636 2.484 2.096 1.926 1.736 2.451
0.0173 3.16 3.21 3.135 2.942 2.8 2.661 3.021 2.92 2.797 2.655 2.515 2.366 2.925 2.752 2.58 2.46 2.349 2.688 2.546 2.426 2.327 2.159 2.583 2.678 2.525 2.137 1.968 1.777 2.492
0.0177 3.202 3.251 3.176 2.983 2.841 2.702 3.063 2.961 2.839 2.697 2.556 2.408 2.966 2.793 2.622 2.501 2.39 2.73 2.587 2.467 2.368 2.2 2.624 2.719 2.566 2.178 2.009 1.819 2.534
0.0181 3.243 3.293 3.218 3.025 2.882 2.743 3.104 3.002 2.88 2.738 2.598 2.449 3.007 2.835 2.663 2.542 2.432 2.771 2.629 2.509 2.41 2.241 2.665 2.76 2.608 2.22 2.05 1.86 2.575
0.0186 3.275 3.325 3.25 3.057 2.914 2.775 3.136 3.034 2.912 2.77 2.63 2.481 3.039 2.867 2.695 2.574 2.464 2.803 2.66 2.541 2.442 2.273 2.697 2.792 2.64 2.252 2.082 1.892 2.607
0.019 3.294 3.343 3.268 3.075 2.933 2.794 3.155 3.053 2.93 2.789 2.648 2.5 3.058 2.885 2.713 2.593 2.482 2.822 2.679 2.559 2.46 2.292 2.716 2.811 2.658 2.27 2.101 1.91 2.625
0.0195 3.312 3.362 3.287 3.094 2.951 2.812 3.173 3.071 2.949 2.807 2.667 2.518 3.076 2.904 2.732 2.611 2.501 2.84 2.697 2.578 2.479 2.31 2.734 2.829 2.677 2.289 2.119 1.929 2.644
0.02 3.331 3.38 3.305 3.112 2.97 2.831 3.192 3.09 2.967 2.826 2.685 2.537 3.095 2.922 2.75 2.63 2.519 2.859 2.716 2.596 2.497 2.329 2.753 2.848 2.695 2.307 2.138 1.948 2.663
0.0204 3.349 3.399 3.324 3.131 2.988 2.849 3.21 3.108 2.986 2.844 2.704 2.555 3.113 2.941 2.769 2.648 2.538 2.877 2.735 2.615 2.516 2.347 2.771 2.866 2.714 2.326 2.156 1.966 2.681
0.0209 3.368 3.417 3.342 3.149 3.007 2.868 3.229 3.127 3.004 2.863 2.722 2.574 3.132 2.959 2.788 2.667 2.556 2.896 2.753 2.633 2.534 2.366 2.79 2.885 2.732 2.344 2.175 1.985 2.7
0.0214 3.386 3.436 3.361 3.168 3.025 2.886 3.247 3.145 3.023 2.881 2.741 2.592 3.15 2.978 2.806 2.685 2.575 2.914 2.772 2.652 2.553 2.384 2.808 2.903 2.751 2.363 2.193 2.003 2.718
0.022 3.405 3.454 3.379 3.186 3.044 2.905 3.266 3.164 3.041 2.9 2.759 2.611 3.169 2.996 2.825 2.704 2.593 2.933 2.79 2.67 2.571 2.403 2.827 2.922 2.769 2.381 2.212 2.022 2.737
0.0225 3.423 3.473 3.398 3.205 3.062 2.923 3.284 3.182 3.06 2.918 2.778 2.629 3.187 3.015 2.843 2.722 2.612 2.951 2.809 2.689 2.59 2.421 2.845 2.94 2.788 2.4 2.23 2.04 2.755
0.023 3.442 3.491 3.416 3.223 3.081 2.942 3.303 3.201 3.079 2.937 2.796 2.648 3.206 3.033 2.862 2.741 2.63 2.97 2.827 2.707 2.608 2.44 2.864 2.959 2.806 2.418 2.249 2.059 2.774
0.0236 3.446 3.495 3.421 3.228 3.085 2.946 3.307 3.205 3.083 2.941 2.8 2.652 3.21 3.038 2.866 2.745 2.635 2.974 2.831 2.712 2.613 2.444 2.868 2.963 2.811 2.423 2.253 2.063 2.778
0.0242 3.446 3.495 3.42 3.227 3.085 2.946 3.307 3.205 3.083 2.941 2.8 2.652 3.21 3.037 2.866 2.745 2.634 2.974 2.831 2.711 2.612 2.444 2.868 2.963 2.81 2.422 2.253 2.063 2.778
0.0247 3.445 3.495 3.42 3.227 3.085 2.946 3.306 3.205 3.082 2.94 2.8 2.651 3.21 3.037 2.865 2.745 2.634 2.973 2.831 2.711 2.612 2.444 2.868 2.963 2.81 2.422 2.253 2.062 2.777
0.0253 3.445 3.495 3.42 3.227 3.084 2.945 3.306 3.204 3.082 2.94 2.8 2.651 3.209 3.037 2.865 2.744 2.634 2.973 2.831 2.711 2.612 2.443 2.867 2.962 2.81 2.422 2.252 2.062 2.777
0.0259 3.445 3.494 3.419 3.227 3.084 2.945 3.306 3.204 3.082 2.94 2.799 2.651 3.209 3.037 2.865 2.744 2.633 2.973 2.83 2.71 2.611 2.443 2.867 2.962 2.809 2.421 2.252 2.062 2.777
0.0266 3.445 3.494 3.419 3.226 3.084 2.945 3.306 3.204 3.081 2.94 2.799 2.65 3.209 3.036 2.864 2.744 2.633 2.973 2.83 2.71 2.611 2.443 2.867 2.962 2.809 2.421 2.252 2.061 2.776
0.0272 3.444 3.494 3.419 3.226 3.084 2.944 3.305 3.204 3.081 2.939 2.799 2.65 3.209 3.036 2.864 2.743 2.633 2.972 2.83 2.71 2.611 2.443 2.866 2.962 2.809 2.421 2.252 2.061 2.776
0.0279 3.444 3.493 3.419 3.226 3.083 2.944 3.305 3.203 3.081 2.939 2.798 2.65 3.208 3.036 2.864 2.743 2.633 2.972 2.829 2.71 2.611 2.442 2.866 2.961 2.809 2.421 2.251 2.061 2.776
0.0285 3.444 3.493 3.418 3.225 3.083 2.944 3.305 3.203 3.081 2.939 2.798 2.65 3.208 3.035 2.864 2.743 2.632 2.972 2.829 2.709 2.61 2.442 2.866 2.961 2.808 2.42 2.251 2.061 2.776
0.0292 3.443 3.492 3.417 3.224 3.082 2.943 3.304 3.202 3.08 2.938 2.797 2.649 3.207 3.034 2.863 2.742 2.631 2.971 2.828 2.708 2.609 2.441 2.865 2.96 2.807 2.419 2.25 2.06 2.775
0.0299 3.434 3.484 3.409 3.216 3.073 2.934 3.295 3.193 3.071 2.929 2.789 2.64 3.199 3.026 2.854 2.733 2.623 2.962 2.82 2.7 2.601 2.433 2.856 2.952 2.799 2.411 2.241 2.051 2.766
0.0307 3.426 3.475 3.4 3.207 3.065 2.926 3.287 3.185 3.063 2.921 2.78 2.632 3.19 3.018 2.846 2.725 2.614 2.954 2.811 2.691 2.592 2.424 2.848 2.943 2.79 2.402 2.233 2.043 2.758
0.0314 3.417 3.467 3.392 3.199 3.057 2.917 3.278 3.177 3.054 2.912 2.772 2.623 3.182 3.009 2.837 2.717 2.606 2.945 2.803 2.683 2.584 2.416 2.839 2.935 2.782 2.394 2.225 2.034 2.749
0.0322 3.409 3.458 3.384 3.191 3.048 2.909 3.27 3.168 3.046 2.904 2.763 2.615 3.173 3.001 2.829 2.708 2.597 2.937 2.794 2.674 2.575 2.407 2.831 2.926 2.773 2.385 2.216 2.026 2.741
0.0329 3.401 3.45 3.375 3.182 3.04 2.901 3.261 3.16 3.037 2.895 2.755 2.606 3.165 2.992 2.82 2.7 2.589 2.928 2.786 2.666 2.567 2.399 2.823 2.918 2.765 2.377 2.208 2.017 2.732
0.0337 3.392 3.442 3.367 3.174 3.031 2.892 3.253 3.151 3.029 2.887 2.747 2.598 3.156 2.984 2.812 2.691 2.581 2.92 2.777 2.658 2.559 2.39 2.814 2.909 2.757 2.369 2.199 2.009 2.724
0.0345 3.384 3.433 3.358 3.165 3.023 2.884 3.245 3.143 3.02 2.879 2.738 2.59 3.148 2.975 2.803 2.683 2.572 2.912 2.769 2.649 2.55 2.382 2.806 2.901 2.748 2.36 2.191 2.001 2.716
0.0354 3.375 3.425 3.35 3.157 3.014 2.875 3.236 3.134 3.012 2.87 2.73 2.581 3.139 2.967 2.795 2.674 2.564 2.903 2.761 2.641 2.542 2.373 2.797 2.893 2.74 2.352 2.182 1.992 2.707
0.0362 3.367 3.416 3.341 3.148 3.006 2.867 3.228 3.126 3.004 2.862 2.721 2.573 3.131 2.958 2.787 2.666 2.555 2.895 2.752 2.632 2.533 2.365 2.789 2.884 2.731 2.343 2.174 1.984 2.699
0.0371 3.356 3.406 3.331 3.138 2.996 2.857 3.217 3.116 2.993 2.851 2.711 2.562 3.121 2.948 2.776 2.656 2.545 2.884 2.742 2.622 2.523 2.355 2.779 2.874 2.721 2.333 2.164 1.973 2.688
0.038 3.344 3.393 3.318 3.125 2.983 2.844 3.205 3.103 2.98 2.839 2.698 2.55 3.108 2.935 2.763 2.643 2.532 2.872 2.729 2.609 2.51 2.342 2.766 2.861 2.708 2.32 2.151 1.961 2.676
