# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -13.659 -13.609 -13.684 -13.877 -14.02 -14.159 -13.798 -13.9 -14.022 -14.164 -14.304 -14.453 -13.895 -14.067 -14.239 -14.36 -14.47 -14.131 -14.273 -14.393 -14.492 -14.661 -14.237 -14.142 -14.294 -14.682 -14.852 -15.042 -14.327
0.0102 -13.66 -13.61 -13.685 -13.878 -14.02 -14.159 -13.799 -13.9 -14.023 -14.165 -14.305 -14.454 -13.895 -14.068 -14.24 -14.36 -14.471 -14.132 -14.274 -14.394 -14.493 -14.661 -14.237 -14.142 -14.295 -14.683 -14.852 -15.043 -14.328
0.0105 -13.66 -13.611 -13.686 -13.879 -14.021 -14.16 -13.799 -13.901 -14.023 -14.165 -14.306 -14.454 -13.896 -14.069 -14.24 -14.361 -14.472 -14.132 -14.275 -14.395 -14.494 -14.662 -14.238 -14.143 -14.296 -14.684 -14.853 -15.043 -14.328
0.0107 -13.661 -13.611 -13.686 -13.879 -14.022 -14.161 -13.8 -13.902 -14.024 -14.166 -14.306 -14.455 -13.897 -14.069 -14.241 -14.362 -14.472 -14.133 -14.276 -14.395 -14.494 -14.663 -14.239 -14.144 -14.296 -14.684 -14.854 -15.044 -14.329
0.011 -13.662 -13.612 -13.687 -13.88 -14.022 -14.162 -13.801 -13.902 -14.025 -14.167 -14.307 -14.456 -13.897 -14.07 -14.242 -14.362 -14.473 -14.134 -14.276 -14.396 -14.495 -14.663 -14.239 -14.144 -14.297 -14.685 -14.854 -15.045 -14.33
0.0113 -13.662 -13.613 -13.688 -13.881 -14.023 -14.162 -13.801 -13.903 -14.025 -14.167 -14.308 -14.456 -13.898 -14.071 -14.242 -14.363 -14.474 -14.134 -14.277 -14.397 -14.496 -14.664 -14.24 -14.145 -14.298 -14.686 -14.855 -15.045 -14.33
0.0115 -13.663 -13.614 -13.688 -13.881 -14.024 -14.163 -13.802 -13.904 -14.026 -14.168 -14.309 -14.457 -13.899 -14.071 -14.243 -14.364 -14.474 -14.135 -14.278 -14.397 -14.496 -14.665 -14.241 -14.146 -14.298 -14.686 -14.856 -15.046 -14.331
0.0118 -13.664 -13.614 -13.689 -13.882 -14.024 -14.164 -13.803 -13.904 -14.027 -14.169 -14.309 -14.458 -13.899 -14.072 -14.244 -14.365 -14.475 -14.136 -14.278 -14.398 -14.497 -14.665 -14.242 -14.146 -14.299 -14.687 -14.856 -15.047 -14.332
0.0121 -13.664 -13.615 -13.69 -13.883 -14.025 -14.164 -13.803 -13.905 -14.028 -14.169 -14.31 -14.458 -13.9 -14.073 -14.245 -14.365 -14.476 -14.136 -14.279 -14.399 -14.498 -14.666 -14.242 -14.147 -14.3 -14.688 -14.857 -15.047 -14.332
0.0124 -13.663 -13.614 -13.688 -13.881 -14.024 -14.163 -13.802 -13.904 -14.026 -14.168 -14.309 -14.457 -13.899 -14.071 -14.243 -14.364 -14.475 -14.135 -14.278 -14.397 -14.496 -14.665 -14.241 -14.146 -14.299 -14.686 -14.856 -15.046 -14.331
