# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -4.572 -4.523 -4.598 -4.791 -4.933 -5.072 -4.712 -4.813 -4.936 -5.077 -5.218 -5.367 -4.808 -4.981 -5.153 -5.273 -5.384 -5.044 -5.187 -5.307 -5.406 -5.574 -5.15 -5.055 -5.208 -5.596 -5.765 -5.956 -5.241
0.0102 -4.582 -4.533 -4.607 -4.8 -4.943 -5.082 -4.721 -4.823 -4.945 -5.087 -5.228 -5.376 -4.818 -4.99 -5.162 -5.283 -5.394 -5.054 -5.197 -5.317 -5.416 -5.584 -5.16 -5.065 -5.218 -5.606 -5.775 -5.965 -5.25
0.0105 -4.591 -4.541 -4.616 -4.809 -4.951 -5.09 -4.73 -4.831 -4.954 -5.096 -5.236 -5.385 -4.826 -4.999 -5.171 -5.291 -5.402 -5.063 -5.205 -5.325 -5.424 -5.592 -5.168 -5.073 -5.226 -5.614 -5.783 -5.974 -5.259
0.0107 -4.599 -4.55 -4.624 -4.817 -4.96 -5.099 -4.738 -4.84 -4.962 -5.104 -5.245 -5.393 -4.835 -5.007 -5.179 -5.3 -5.411 -5.071 -5.214 -5.333 -5.432 -5.601 -5.177 -5.082 -5.234 -5.622 -5.792 -5.982 -5.267
0.011 -4.607 -4.558 -4.633 -4.826 -4.968 -5.107 -4.747 -4.848 -4.971 -5.113 -5.253 -5.402 -4.843 -5.016 -5.188 -5.308 -5.419 -5.08 -5.222 -5.342 -5.441 -5.609 -5.185 -5.09 -5.243 -5.631 -5.8 -5.991 -5.276
0.0113 -4.616 -4.567 -4.641 -4.834 -4.977 -5.116 -4.755 -4.857 -4.979 -5.121 -5.261 -5.41 -4.852 -5.024 -5.196 -5.317 -5.427 -5.088 -5.231 -5.35 -5.449 -5.618 -5.194 -5.099 -5.251 -5.639 -5.809 -5.999 -5.284
0.0115 -4.624 -4.575 -4.65 -4.843 -4.985 -5.124 -4.764 -4.865 -4.988 -5.129 -5.27 -5.419 -4.86 -5.033 -5.205 -5.325 -5.436 -5.096 -5.239 -5.359 -5.458 -5.626 -5.202 -5.107 -5.26 -5.648 -5.817 -6.008 -5.293
0.0118 -4.633 -4.583 -4.658 -4.851 -4.994 -5.133 -4.772 -4.874 -4.996 -5.138 -5.278 -5.427 -4.869 -5.041 -5.213 -5.334 -5.444 -5.105 -5.248 -5.367 -5.466 -5.635 -5.211 -5.116 -5.268 -5.656 -5.826 -6.016 -5.301
0.0121 -4.641 -4.592 -4.667 -4.86 -5.002 -5.141 -4.78 -4.882 -5.005 -5.146 -5.287 -5.435 -4.877 -5.05 -5.221 -5.342 -5.453 -5.113 -5.256 -5.376 -5.475 -5.643 -5.219 -5.124 -5.277 -5.665 -5.834 -6.024 -5.309
0.0124 -4.65 -4.6 -4.675 -4.868 -5.011 -5.15 -4.789 -4.891 -5.013 -5.155 -5.295 -5.444 -4.886 -5.058 -5.23 -5.351 -5.461 -5.122 -5.264 -5.384 -5.483 -5.652 -5.228 -5.133 -5.285 -5.673 -5.843 -6.033 -5.318
0.0127 -4.658 -4.609 -4.684 -4.877 -5.019 -5.158 -4.797 -4.899 -5.021 -5.163 -5.304 -5.452 -4.894 -5.067 -5.238 -5.359 -5.47 -5.13 -5.273 -5.393 -5.492 -5.66 -5.236 -5.141 -5.294 -5.682 -5.851 -6.041 -5.326
0.013 -4.663 -4.614 -4.688 -4.881 -5.024 -5.163 -4.802 -4.904 -5.026 -5.168 -5.309 -5.457 -4.899 -5.071 -5.243 -5.364 -5.475 -5.135 -5.278 -5.397 -5.497 -5.665 -5.241 -5.146 -5.299 -5.686 -5.856 -6.046 -5.331
0.0133 -4.667 -4.618 -4.693 -4.886 -5.028 -5.167 -4.806 -4.908 -5.03 -5.172 -5.313 -5.461 -4.903 -5.075 -5.247 -5.368 -5.479 -5.139 -5.282 -5.402 -5.501 -5.669 -5.245 -5.15 -5.303 -5.691 -5.86 -6.05 -5.335
0.0136 -4.671 -4.622 -4.697 -4.89 -5.032 -5.171 -4.81 -4.912 -5.035 -5.176 -5.317 -5.465 -4.907 -5.08 -5.251 -5.372 -5.483 -5.143 -5.286 -5.406 -5.505 -5.673 -5.249 -5.154 -5.307 -5.695 -5.864 -6.054 -5.339
0.014 -4.675 -4.626 -4.701 -4.894 -5.036 -5.175 -4.815 -4.916 -5.039 -5.181 -5.321 -5.47 -4.911 -5.084 -5.256 -5.376 -5.487 -5.148 -5.29 -5.41 -5.509 -5.677 -5.253 -5.158 -5.311 -5.699 -5.868 -6.059 -5.344
0.0143 -4.68 -4.63 -4.705 -4.898 -5.04 -5.18 -4.819 -4.92 -5.043 -5.185 -5.325 -5.474 -4.915 -5.088 -5.26 -5.38 -5.491 -5.152 -5.294 -5.414 -5.513 -5.681 -5.258 -5.162 -5.315 -5.703 -5.872 -6.063 -5.348
0.0146 -4.684 -4.634 -4.709 -4.902 -5.045 -5.184 -4.823 -4.925 -5.047 -5.189 -5.329 -5.478 -4.919 -5.092 -5.264 -5.385 -5.495 -5.156 -5.298 -5.418 -5.517 -5.686 -5.262 -5.166 -5.319 -5.707 -5.877 -6.067 -5.352
0.015 -4.688 -4.638 -4.713 -4.906 -5.049 -5.188 -4.827 -4.929 -5.051 -5.193 -5.333 -5.482 -4.924 -5.096 -5.268 -5.389 -5.499 -5.16 -5.303 -5.422 -5.521 -5.69 -5.266 -5.171 -5.323 -5.711 -5.881 -6.071 -5.356
0.0154 -4.692 -4.643 -4.717 -4.91 -5.053 -5.192 -4.831 -4.933 -5.055 -5.197 -5.338 -5.486 -4.928 -5.1 -5.272 -5.393 -5.504 -5.164 -5.307 -5.426 -5.526 -5.694 -5.27 -5.175 -5.328 -5.715 -5.885 -6.075 -5.36
0.0157 -4.696 -4.647 -4.722 -4.915 -5.057 -5.196 -4.835 -4.937 -5.059 -5.201 -5.342 -5.49 -4.932 -5.104 -5.276 -5.397 -5.508 -5.168 -5.311 -5.431 -5.53 -5.698 -5.274 -5.179 -5.332 -5.72 -5.889 -6.079 -5.364
0.0161 -4.7 -4.651 -4.726 -4.919 -5.061 -5.2 -4.839 -4.941 -5.064 -5.205 -5.346 -5.494 -4.936 -5.109 -5.28 -5.401 -5.512 -5.172 -5.315 -5.435 -5.534 -5.702 -5.278 -5.183 -5.336 -5.724 -5.893 -6.083 -5.368
0.0165 -4.693 -4.644 -4.718 -4.911 -5.054 -5.193 -4.832 -4.934 -5.056 -5.198 -5.338 -5.487 -4.929 -5.101 -5.273 -5.394 -5.504 -5.165 -5.308 -5.427 -5.526 -5.695 -5.271 -5.176 -5.328 -5.716 -5.886 -6.076 -5.361
0.0169 -4.686 -4.636 -4.711 -4.904 -5.046 -5.185 -4.825 -4.926 -5.049 -5.191 -5.331 -5.48 -4.921 -5.094 -5.266 -5.386 -5.497 -5.158 -5.3 -5.42 -5.519 -5.687 -5.263 -5.168 -5.321 -5.709 -5.878 -6.069 -5.354
0.0173 -4.678 -4.629 -4.704 -4.897 -5.039 -5.178 -4.817 -4.919 -5.041 -5.183 -5.324 -5.472 -4.914 -5.086 -5.258 -5.379 -5.49 -5.15 -5.293 -5.413 -5.512 -5.68 -5.256 -5.161 -5.314 -5.702 -5.871 -6.061 -5.346
0.0177 -4.671 -4.621 -4.696 -4.889 -5.032 -5.171 -4.81 -4.912 -5.034 -5.176 -5.316 -5.465 -4.906 -5.079 -5.251 -5.372 -5.482 -5.143 -5.285 -5.405 -5.504 -5.673 -5.249 -5.153 -5.306 -5.694 -5.864 -6.054 -5.339
0.0181 -4.663 -4.614 -4.689 -4.882 -5.024 -5.163 -4.802 -4.904 -5.027 -5.168 -5.309 -5.457 -4.899 -5.072 -5.244 -5.364 -5.475 -5.135 -5.278 -5.398 -5.497 -5.665 -5.241 -5.146 -5.299 -5.687 -5.856 -6.046 -5.332
