# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -6.723 -6.673 -6.748 -6.941 -7.084 -7.223 -6.862 -6.964 -7.086 -7.228 -7.368 -7.517 -6.958 -7.131 -7.303 -7.424 -7.534 -7.195 -7.337 -7.457 -7.556 -7.725 -7.746 -7.916 -8.106
0.0102 -6.623 -6.574 -6.648 -6.841 -6.984 -7.123 -6.762 -6.864 -6.986 -7.128 -7.269 -7.417 -6.859 -7.031 -7.203 -7.324 -7.435 -7.095 -7.238 -7.358 -7.457 -7.625 -7.647 -7.816 -8.006
0.0105 -6.523 -6.474 -6.549 -6.742 -6.884 -7.023 -6.662 -6.764 -6.887 -7.028 -7.169 -7.317 -6.759 -6.932 -7.103 -7.224 -7.335 -6.995 -7.138 -7.258 -7.357 -7.525 -7.547 -7.716 -7.906
0.0107 -6.424 -6.374 -6.449 -6.642 -6.784 -6.924 -6.563 -6.664 -6.787 -6.929 -7.069 -7.218 -6.659 -6.832 -7.004 -7.124 -7.235 -6.896 -7.038 -7.158 -7.257 -7.425 -7.447 -7.616 -7.807
0.011 -6.324 -6.274 -6.349 -6.542 -6.685 -6.824 -6.463 -6.565 -6.687 -6.829 -6.969 -7.118 -6.56 -6.732 -6.904 -7.025 -7.135 -6.796 -6.939 -7.058 -7.157 -7.326 -7.347 -7.517 -7.707
0.0113 -6.226 -6.177 -6.252 -6.445 -6.587 -6.726 -6.365 -6.467 -6.589 -6.731 -6.872 -7.02 -6.462 -6.635 -6.806 -6.927 -7.038 -6.698 -6.841 -6.961 -7.06 -7.228 -7.25 -7.419 -7.609
0.0115 -6.145 -6.095 -6.17 -6.363 -6.505 -6.645 -6.284 -6.385 -6.508 -6.65 -6.79 -6.939 -6.38 -6.553 -6.725 -6.846 -6.956 -6.617 -6.759 -6.879 -6.978 -7.146 -7.168 -7.337 -7.528
0.0118 -6.063 -6.014 -6.088 -6.281 -6.424 -6.563 -6.202 -6.304 -6.426 -6.568 -6.709 -6.857 -6.299 -6.471 -6.643 -6.764 -6.875 -6.535 -6.678 -6.798 -6.897 -7.065 -7.087 -7.256 -7.446
0.0121 -5.981 -5.932 -6.007 -6.2 -6.342 -6.481 -6.121 -6.222 -6.345 -6.487 -6.627 -6.776 -6.217 -6.39 -6.562 -6.682 -6.793 -6.454 -6.596 -6.716 -6.815 -6.983 -7.005 -7.174 -7.365
0.0124 -5.9 -5.85 -5.925 -6.118 -6.261 -6.4 -6.039 -6.141 -6.263 -6.405 -6.545 -6.694 -6.136 -6.308 -6.48 -6.601 -6.711 -6.372 -6.514 -6.634 -6.733 -6.902 -6.923 -7.093 -7.283
0.0127 -5.818 -5.769 -5.844 -6.037 -6.179 -6.318 -5.957 -6.059 -6.181 -6.323 -6.464 -6.612 -6.054 -6.227 -6.398 -6.519 -6.63 -6.29 -6.433 -6.553 -6.652 -6.82 -6.842 -7.011 -7.201
0.013 -5.737 -5.687 -5.762 -5.955 -6.097 -6.237 -5.876 -5.977 -6.1 -6.242 -6.382 -6.531 -5.972 -6.145 -6.317 -6.437 -6.548 -6.209 -6.351 -6.471 -6.57 -6.738 -6.76 -6.929 -7.12
0.0133 -5.655 -5.606 -5.68 -5.873 -6.016 -6.155 -5.794 -5.896 -6.018 -6.16 -6.301 -6.449 -5.891 -6.063 -6.235 -6.356 -6.467 -6.127 -6.27 -6.389 -6.488 -6.657 -6.678 -6.848 -7.038
0.0136 -5.573 -5.524 -5.599 -5.792 -5.934 -6.073 -5.713 -5.814 -5.937 -6.078 -6.219 -6.368 -5.809 -5.982 -6.154 -6.274 -6.385 -6.045 -6.188 -6.308 -6.407 -6.575 -6.597 -6.766 -6.957
0.014 -5.492 -5.442 -5.517 -5.71 -5.853 -5.992 -5.631 -5.733 -5.855 -5.997 -6.137 -6.286 -5.728 -5.9 -6.072 -6.193 -6.303 -5.964 -6.106 -6.226 -6.325 -6.494 -6.515 -6.685 -6.875
0.0143 -5.423 -5.373 -5.448 -5.641 -5.783 -5.923 -5.562 -5.663 -5.786 -5.928 -6.068 -6.217 -5.658 -5.831 -6.003 -6.124 -6.234 -5.895 -6.037 -6.157 -6.256 -6.424 -6.446 -6.615 -6.806
0.0146 -5.369 -5.319 -5.394 -5.587 -5.729 -5.869 -5.508 -5.609 -5.732 -5.874 -6.014 -6.163 -5.604 -5.777 -5.949 -6.07 -6.18 -5.841 -5.983 -6.103 -6.202 -6.37 -6.392 -6.561 -6.752
0.015 -5.315 -5.265 -5.34 -5.533 -5.675 -5.815 -5.454 -5.555 -5.678 -5.82 -5.96 -6.109 -5.55 -5.723 -5.895 -6.015 -6.126 -5.787 -5.929 -6.049 -6.148 -6.316 -6.338 -6.507 -6.698
0.0154 -5.261 -5.211 -5.286 -5.479 -5.621 -5.76 -5.4 -5.501 -5.624 -5.766 -5.906 -6.055 -5.496 -5.669 -5.841 -5.961 -6.072 -5.733 -5.875 -5.995 -6.094 -6.262 -6.284 -6.453 -6.644
0.0157 -5.207 -5.157 -5.232 -5.425 -5.567 -5.706 -5.346 -5.447 -5.57 -5.712 -5.852 -6.001 -5.442 -5.615 -5.787 -5.907 -6.018 -5.679 -5.821 -5.941 -6.04 -6.208 -6.23 -6.399 -6.59
0.0161 -5.153 -5.103 -5.178 -5.371 -5.513 -5.652 -5.292 -5.393 -5.516 -5.658 -5.798 -5.947 -5.388 -5.561 -5.733 -5.853 -5.964 -5.625 -5.767 -5.887 -5.986 -6.154 -6.176 -6.345 -6.536
0.0165 -5.098 -5.049 -5.124 -5.317 -5.459 -5.598 -5.238 -5.339 -5.462 -5.603 -5.744 -5.893 -5.334 -5.507 -5.679 -5.799 -5.91 -5.571 -5.713 -5.833 -5.932 -6.1 -6.122 -6.291 -6.482
0.0169 -5.044 -4.995 -5.07 -5.263 -5.405 -5.544 -5.183 -5.285 -5.408 -5.549 -5.69 -5.839 -5.28 -5.453 -5.625 -5.745 -5.856 -5.516 -5.659 -5.779 -5.878 -6.046 -6.068 -6.237 -6.428
0.0173 -4.99 -4.941 -5.016 -5.209 -5.351 -5.49 -5.129 -5.231 -5.354 -5.495 -5.636 -5.784 -5.226 -5.399 -5.571 -5.691 -5.802 -5.462 -5.605 -5.725 -5.824 -5.992 -6.014 -6.183 -6.373
0.0177 -4.936 -4.887 -4.962 -5.155 -5.297 -5.436 -5.075 -5.177 -5.299 -5.441 -5.582 -5.73 -5.172 -5.345 -5.516 -5.637 -5.748 -5.408 -5.551 -5.671 -5.77 -5.938 -5.96 -6.129 -6.319
0.0181 -4.892 -4.843 -4.918 -5.111 -5.253 -5.392 -5.031 -5.133 -5.256 -5.397 -5.538 -5.686 -5.128 -5.301 -5.472 -5.593 -5.704 -5.364 -5.507 -5.627 -5.726 -5.894 -5.916 -6.085 -6.275
0.0186 -4.851 -4.802 -4.876 -5.069 -5.212 -5.351 -4.99 -5.092 -5.214 -5.356 -5.496 -5.645 -5.087 -5.259 -5.431 -5.552 -5.662 -5.323 -5.466 -5.585 -5.684 -5.853 -5.874 -6.044 -6.234
0.019 -4.81 -4.76 -4.835 -5.028 -5.17 -5.309 -4.949 -5.05 -5.173 -5.315 -5.455 -5.604 -5.045 -5.218 -5.39 -5.51 -5.621 -5.282 -5.424 -5.544 -5.643 -5.811 -5.833 -6.002 -6.193
0.0195 -4.768 -4.719 -4.794 -4.987 -5.129 -5.268 -4.907 -5.009 -5.131 -5.273 -5.414 -5.562 -5.004 -5.176 -5.348 -5.469 -5.58 -5.24 -5.383 -5.503 -5.602 -5.77 -5.792 -5.961 -6.151
0.02 -4.727 -4.677 -4.752 -4.945 -5.088 -5.227 -4.866 -4.968 -5.09 -5.232 -5.372 -5.521 -4.963 -5.135 -5.307 -5.428 -5.538 -5.199 -5.341 -5.461 -5.56 -5.729 -5.75 -5.92 -6.11
0.0204 -4.685 -4.636 -4.711 -4.904 -5.046 -5.185 -4.824 -4.926 -5.049 -5.19 -5.331 -5.48 -4.921 -5.094 -5.266 -5.386 -5.497 -5.157 -5.3 -5.42 -5.519 -5.687 -5.709 -5.878 -6.069
0.0209 -4.644 -4.595 -4.669 -4.862 -5.005 -5.144 -4.783 -4.885 -5.007 -5.149 -5.29 -5.438 -4.88 -5.052 -5.224 -5.345 -5.456 -5.116 -5.259 -5.378 -5.477 -5.646 -5.667 -5.837 -6.027
0.0214 -4.603 -4.553 -4.628 -4.821 -4.963 -5.103 -4.742 -4.843 -4.966 -5.108 -5.248 -5.397 -4.838 -5.011 -5.183 -5.303 -5.414 -5.075 -5.217 -5.337 -5.436 -5.604 -5.626 -5.795 -5.986
0.022 -4.561 -4.512 -4.587 -4.78 -4.922 -5.061 -4.7 -4.802 -4.924 -5.066 -5.207 -5.355 -4.797 -4.97 -5.141 -5.262 -5.373 -5.033 -5.176 -5.296 -5.395 -5.563 -5.585 -5.754 -5.944
0.0225 -4.523 -4.474 -4.548 -4.741 -4.884 -5.023 -4.662 -4.764 -4.886 -5.028 -5.168 -5.317 -4.759 -4.931 -5.103 -5.224 -5.334 -4.995 -5.138 -5.257 -5.356 -5.525 -5.546 -5.716 -5.906
0.023 -4.504 -4.455 -4.53 -4.723 -4.865 -5.004 -4.644 -4.745 -4.868 -5.009 -5.15 -5.299 -4.74 -4.913 -5.085 -5.205 -5.316 -4.976 -5.119 -5.239 -5.338 -5.506 -5.528 -5.697 -5.888
0.0236 -4.486 -4.436 -4.511 -4.704 -4.847 -4.986 -4.625 -4.727 -4.849 -4.991 -5.131 -5.28 -4.722 -4.894 -5.066 -5.187 -5.297 -4.958 -5.101 -5.22 -5.319 -5.488 -5.509 -5.679 -5.869
0.0242 -4.467 -4.418 -4.493 -4.686 -4.828 -4.967 -4.607 -4.708 -4.831 -4.972 -5.113 -5.262 -4.703 -4.876 -5.048 -5.168 -5.279 -4.939 -5.082 -5.202 -5.301 -5.469 -5.491 -5.66 -5.851
0.0247 -4.449 -4.399 -4.474 -4.667 -4.81 -4.949 -4.588 -4.69 -4.812 -4.954 -5.094 -5.243 -4.685 -4.857 -5.029 -5.15 -5.26 -4.921 -5.064 -5.183 -5.282 -5.451 -5.472 -5.642 -5.832
