# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -6.908 -6.859 -6.934 -7.127 -7.269 -7.408 -7.047 -7.149 -7.271 -7.413 -7.554 -7.702 -7.144 -7.317 -7.488 -7.609 -7.72 -7.38 -7.523 -7.643 -7.742 -7.91 -7.486 -7.391 -7.544 -7.932 -8.101 -8.291 -7.576
0.0102 -6.896 -6.847 -6.922 -7.115 -7.257 -7.396 -7.035 -7.137 -7.259 -7.401 -7.542 -7.69 -7.132 -7.305 -7.476 -7.597 -7.708 -7.368 -7.511 -7.631 -7.73 -7.898 -7.474 -7.379 -7.532 -7.92 -8.089 -8.279 -7.564
0.0105 -6.884 -6.835 -6.91 -7.102 -7.245 -7.384 -7.023 -7.125 -7.247 -7.389 -7.53 -7.678 -7.12 -7.292 -7.464 -7.585 -7.696 -7.356 -7.499 -7.619 -7.718 -7.886 -7.462 -7.367 -7.52 -7.908 -8.077 -8.267 -7.552
0.0107 -6.872 -6.823 -6.897 -7.09 -7.233 -7.372 -7.011 -7.113 -7.235 -7.377 -7.518 -7.666 -7.108 -7.28 -7.452 -7.573 -7.684 -7.344 -7.487 -7.606 -7.706 -7.874 -7.45 -7.355 -7.508 -7.895 -8.065 -8.255 -7.54
0.011 -6.86 -6.811 -6.885 -7.078 -7.221 -7.36 -6.999 -7.101 -7.223 -7.365 -7.505 -7.654 -7.096 -7.268 -7.44 -7.561 -7.671 -7.332 -7.475 -7.594 -7.693 -7.862 -7.438 -7.343 -7.495 -7.883 -8.053 -8.243 -7.528
0.0113 -6.848 -6.798 -6.873 -7.066 -7.209 -7.348 -6.987 -7.089 -7.211 -7.353 -7.493 -7.642 -7.084 -7.256 -7.428 -7.549 -7.659 -7.32 -7.462 -7.582 -7.681 -7.85 -7.426 -7.331 -7.483 -7.871 -8.041 -8.231 -7.516
0.0115 -6.836 -6.786 -6.861 -7.054 -7.197 -7.336 -6.975 -7.077 -7.199 -7.341 -7.481 -7.63 -7.072 -7.244 -7.416 -7.537 -7.647 -7.308 -7.45 -7.57 -7.669 -7.838 -7.414 -7.318 -7.471 -7.859 -8.029 -8.219 -7.504
0.0118 -6.824 -6.774 -6.849 -7.042 -7.184 -7.324 -6.963 -7.064 -7.187 -7.329 -7.469 -7.618 -7.059 -7.232 -7.404 -7.525 -7.635 -7.296 -7.438 -7.558 -7.657 -7.825 -7.402 -7.306 -7.459 -7.847 -8.016 -8.207 -7.492
0.0121 -6.811 -6.762 -6.836 -7.029 -7.172 -7.311 -6.95 -7.052 -7.174 -7.316 -7.457 -7.605 -7.047 -7.219 -7.391 -7.512 -7.622 -7.283 -7.426 -7.545 -7.644 -7.813 -7.389 -7.294 -7.446 -7.834 -8.004 -8.194 -7.479
0.0124 -6.792 -6.743 -6.817 -7.01 -7.153 -7.292 -6.931 -7.033 -7.155 -7.297 -7.438 -7.586 -7.028 -7.2 -7.372 -7.493 -7.604 -7.264 -7.407 -7.527 -7.626 -7.794 -7.37 -7.275 -7.428 -7.816 -7.985 -8.175 -7.46
