# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0, p
#       = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -14.777 -14.727 -14.802 -14.995 -15.138 -15.277 -14.916 -15.018 -15.14 -15.282 -15.422 -15.571 -15.012 -15.185 -15.357 -15.478 -15.588 -15.249 -15.391 -15.511 -15.61 -15.779 -15.8 -15.97 -16.16
0.0102 -14.765 -14.715 -14.79 -14.983 -15.125 -15.265 -14.904 -15.005 -15.128 -15.27 -15.41 -15.559 -15.0 -15.173 -15.345 -15.466 -15.576 -15.237 -15.379 -15.499 -15.598 -15.766 -15.788 -15.957 -16.148
0.0105 -14.753 -14.703 -14.778 -14.971 -15.113 -15.253 -14.892 -14.993 -15.116 -15.258 -15.398 -15.547 -14.988 -15.161 -15.333 -15.453 -15.564 -15.225 -15.367 -15.487 -15.586 -15.754 -15.776 -15.945 -16.136
0.0107 -14.741 -14.691 -14.766 -14.959 -15.101 -15.24 -14.88 -14.981 -15.104 -15.246 -15.386 -15.535 -14.976 -15.149 -15.321 -15.441 -15.552 -15.213 -15.355 -15.475 -15.574 -15.742 -15.764 -15.933 -16.124
0.011 -14.728 -14.679 -14.754 -14.947 -15.089 -15.228 -14.868 -14.969 -15.092 -15.234 -15.374 -15.523 -14.964 -15.137 -15.309 -15.429 -15.54 -15.201 -15.343 -15.463 -15.562 -15.73 -15.752 -15.921 -16.112
0.0113 -14.716 -14.667 -14.742 -14.935 -15.077 -15.216 -14.855 -14.957 -15.08 -15.221 -15.362 -15.511 -14.952 -15.125 -15.297 -15.417 -15.528 -15.188 -15.331 -15.451 -15.55 -15.718 -15.74 -15.909 -16.1
0.0115 -14.704 -14.655 -14.73 -14.923 -15.065 -15.204 -14.843 -14.945 -15.068 -15.209 -15.35 -15.498 -14.94 -15.113 -15.284 -15.405 -15.516 -15.176 -15.319 -15.439 -15.538 -15.706 -15.728 -15.897 -16.087
0.0118 -14.692 -14.643 -14.718 -14.911 -15.053 -15.192 -14.831 -14.933 -15.055 -15.197 -15.338 -15.486 -14.928 -15.101 -15.272 -15.393 -15.504 -15.164 -15.307 -15.427 -15.526 -15.694 -15.716 -15.885 -16.075
0.0121 -14.68 -14.631 -14.706 -14.899 -15.041 -15.18 -14.819 -14.921 -15.043 -15.185 -15.326 -15.474 -14.916 -15.088 -15.26 -15.381 -15.492 -15.152 -15.295 -15.415 -15.514 -15.682 -15.704 -15.873 -16.063
0.0124 -14.668 -14.619 -14.694 -14.886 -15.029 -15.168 -14.807 -14.909 -15.031 -15.173 -15.314 -15.462 -14.904 -15.076 -15.248 -15.369 -15.48 -15.14 -15.283 -15.403 -15.502 -15.67 -15.692 -15.861 -16.051
