# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.073 5.123 5.048 4.855 4.713 4.573 4.934 4.833 4.71 4.568 4.428 4.279 4.838 4.665 4.493 4.373 4.262 4.601 4.459 4.339 4.24 4.072 4.495 4.591 4.438 4.05 3.881 3.69 4.405
0.0102 5.115 5.164 5.089 4.896 4.754 4.615 4.976 4.874 4.752 4.61 4.469 4.321 4.879 4.706 4.535 4.414 4.303 4.643 4.5 4.38 4.281 4.113 4.537 4.632 4.479 4.091 3.922 3.732 4.447
0.0105 5.156 5.206 5.131 4.938 4.795 4.656 5.017 4.915 4.793 4.651 4.511 4.362 4.92 4.748 4.576 4.455 4.345 4.684 4.542 4.422 4.323 4.154 4.578 4.673 4.521 4.133 3.963 3.773 4.488
0.0107 5.197 5.247 5.172 4.979 4.837 4.698 5.058 4.957 4.834 4.692 4.552 4.403 4.962 4.789 4.617 4.497 4.386 4.725 4.583 4.463 4.364 4.196 4.62 4.715 4.562 4.174 4.005 3.814 4.529
0.011 5.239 5.288 5.213 5.021 4.878 4.739 5.1 4.998 4.876 4.734 4.593 4.445 5.003 4.831 4.659 4.538 4.427 4.767 4.624 4.504 4.405 4.237 4.661 4.756 4.603 4.215 4.046 3.856 4.571
0.0113 5.28 5.33 5.255 5.062 4.919 4.78 5.141 5.04 4.917 4.775 4.635 4.486 5.045 4.872 4.7 4.579 4.469 4.808 4.666 4.546 4.447 4.279 4.702 4.798 4.645 4.257 4.088 3.897 4.612
0.0115 5.322 5.371 5.296 5.103 4.961 4.822 5.183 5.081 4.958 4.817 4.676 4.528 5.086 4.913 4.742 4.621 4.51 4.85 4.707 4.587 4.488 4.32 4.744 4.839 4.686 4.298 4.129 3.939 4.654
0.0118 5.363 5.412 5.338 5.145 5.002 4.863 5.224 5.122 5.0 4.858 4.718 4.569 5.127 4.955 4.783 4.662 4.552 4.891 4.748 4.629 4.53 4.361 4.785 4.88 4.728 4.34 4.17 3.98 4.695
0.0121 5.404 5.454 5.379 5.186 5.044 4.905 5.265 5.164 5.041 4.899 4.759 4.61 5.169 4.996 4.824 4.704 4.593 4.932 4.79 4.67 4.571 4.403 4.827 4.922 4.769 4.381 4.212 4.021 4.736
0.0124 5.446 5.495 5.42 5.227 5.085 4.946 5.307 5.205 5.083 4.941 4.8 4.652 5.21 5.038 4.866 4.745 4.634 4.974 4.831 4.711 4.612 4.444 4.868 4.963 4.81 4.422 4.253 4.063 4.778
0.0127 5.465 5.514 5.44 5.247 5.104 4.965 5.326 5.224 5.102 4.96 4.819 4.671 5.229 5.057 4.885 4.764 4.653 4.993 4.85 4.73 4.631 4.463 4.887 4.982 4.829 4.441 4.272 4.082 4.797
0.013 5.483 5.533 5.458 5.265 5.123 4.984 5.344 5.243 5.12 4.978 4.838 4.689 5.248 5.075 4.903 4.783 4.672 5.011 4.869 4.749 4.65 4.482 4.906 5.001 4.848 4.46 4.291 4.1 4.815
0.0133 5.502 5.551 5.477 5.284 5.141 5.002 5.363 5.261 5.139 4.997 4.856 4.708 5.266 5.094 4.922 4.801 4.69 5.03 4.887 4.767 4.668 4.5 4.924 5.019 4.866 4.478 4.309 4.119 4.834
0.0136 5.52 5.57 5.495 5.302 5.16 5.021 5.381 5.28 5.157 5.015 4.875 4.726 5.285 5.112 4.94 4.82 4.709 5.048 4.906 4.786 4.687 4.519 4.943 5.038 4.885 4.497 4.328 4.137 4.852
0.014 5.539 5.588 5.514 5.321 5.178 5.039 5.4 5.298 5.176 5.034 4.893 4.745 5.303 5.131 4.959 4.838 4.727 5.067 4.924 4.805 4.705 4.537 4.961 5.056 4.903 4.516 4.346 4.156 4.871
0.0143 5.557 5.607 5.532 5.339 5.197 5.058 5.418 5.317 5.194 5.052 4.912 4.763 5.322 5.149 4.977 4.857 4.746 5.085 4.943 4.823 4.724 4.556 4.98 5.075 4.922 4.534 4.365 4.174 4.889
0.0146 5.576 5.625 5.551 5.358 5.215 5.076 5.437 5.335 5.213 5.071 4.93 4.782 5.34 5.168 4.996 4.875 4.765 5.104 4.961 4.842 4.743 4.574 4.998 5.093 4.941 4.553 4.383 4.193 4.908
0.015 5.594 5.644 5.569 5.376 5.234 5.095 5.455 5.354 5.231 5.089 4.949 4.8 5.359 5.186 5.014 4.894 4.783 5.122 4.98 4.86 4.761 4.593 5.017 5.112 4.959 4.571 4.402 4.211 4.926
0.0154 5.613 5.662 5.588 5.395 5.252 5.113 5.474 5.372 5.25 5.108 4.967 4.819 5.377 5.205 5.033 4.912 4.802 5.141 4.998 4.879 4.78 4.611 5.035 5.13 4.978 4.59 4.42 4.23 4.945
0.0157 5.626 5.675 5.6 5.407 5.265 5.126 5.487 5.385 5.262 5.121 4.98 4.832 5.39 5.217 5.045 4.925 4.814 5.154 5.011 4.891 4.792 4.624 5.048 5.143 4.99 4.602 4.433 4.242 4.957
0.0161 5.625 5.675 5.6 5.407 5.265 5.125 5.486 5.385 5.262 5.12 4.98 4.831 5.39 5.217 5.045 4.924 4.814 5.153 5.011 4.891 4.792 4.624 5.047 5.143 4.99 4.602 4.433 4.242 4.957
0.0165 5.625 5.674 5.6 5.407 5.264 5.125 5.486 5.384 5.262 5.12 4.98 4.831 5.389 5.217 5.045 4.924 4.814 5.153 5.01 4.891 4.792 4.623 5.047 5.142 4.99 4.602 4.432 4.242 4.957
0.0169 5.625 5.674 5.599 5.406 5.264 5.125 5.486 5.384 5.262 5.12 4.979 4.831 5.389 5.216 5.045 4.924 4.813 5.153 5.01 4.89 4.791 4.623 5.047 5.142 4.989 4.601 4.432 4.242 4.957
0.0173 5.624 5.674 5.599 5.406 5.264 5.125 5.485 5.384 5.261 5.119 4.979 4.83 5.389 5.216 5.044 4.924 4.813 5.152 5.01 4.89 4.791 4.623 5.047 5.142 4.989 4.601 4.432 4.241 4.956
0.0177 5.624 5.674 5.599 5.406 5.263 5.124 5.485 5.383 5.261 5.119 4.979 4.83 5.388 5.216 5.044 4.923 4.813 5.152 5.01 4.89 4.791 4.622 5.046 5.141 4.989 4.601 4.431 4.241 4.956
0.0181 5.624 5.673 5.598 5.406 5.263 5.124 5.485 5.383 5.261 5.119 4.978 4.83 5.388 5.216 5.044 4.923 4.812 5.152 5.009 4.889 4.79 4.622 5.046 5.141 4.988 4.6 4.431 4.241 4.956
0.0186 5.624 5.673 5.598 5.405 5.263 5.124 5.485 5.383 5.26 5.119 4.978 4.83 5.388 5.215 5.043 4.923 4.812 5.152 5.009 4.889 4.79 4.622 5.046 5.141 4.988 4.6 4.431 4.24 4.955
0.019 5.623 5.673 5.598 5.405 5.263 5.123 5.484 5.383 5.26 5.118 4.978 4.829 5.388 5.215 5.043 4.922 4.812 5.151 5.009 4.889 4.79 4.622 5.045 5.141 4.988 4.6 4.431 4.24 4.955
0.0195 5.623 5.672 5.598 5.405 5.262 5.123 5.484 5.382 5.26 5.118 4.978 4.829 5.387 5.215 5.043 4.922 4.812 5.151 5.008 4.889 4.79 4.621 5.045 5.14 4.988 4.6 4.43 4.24 4.955
