# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -0.99 -0.94 -1.015 -1.208 -1.35 -1.489 -1.129 -1.23 -1.353 -1.495 -1.635 -1.784 -1.225 -1.398 -1.57 -1.69 -1.801 -1.462 -1.604 -1.724 -1.823 -1.991 -1.567 -1.472 -1.625 -2.013 -2.182 -2.373 -1.658
0.0102 -0.994 -0.944 -1.019 -1.212 -1.355 -1.494 -1.133 -1.234 -1.357 -1.499 -1.639 -1.788 -1.229 -1.402 -1.574 -1.695 -1.805 -1.466 -1.608 -1.728 -1.827 -1.995 -1.572 -1.476 -1.629 -2.017 -2.186 -2.377 -1.662
0.0105 -0.998 -0.948 -1.023 -1.216 -1.359 -1.498 -1.137 -1.239 -1.361 -1.503 -1.643 -1.792 -1.234 -1.406 -1.578 -1.699 -1.809 -1.47 -1.612 -1.732 -1.831 -2.0 -1.576 -1.481 -1.633 -2.021 -2.191 -2.381 -1.666
0.0107 -1.002 -0.953 -1.027 -1.22 -1.363 -1.502 -1.141 -1.243 -1.365 -1.507 -1.648 -1.796 -1.238 -1.41 -1.582 -1.703 -1.814 -1.474 -1.617 -1.736 -1.835 -2.004 -1.58 -1.485 -1.637 -2.025 -2.195 -2.385 -1.67
0.011 -1.006 -0.957 -1.032 -1.225 -1.367 -1.506 -1.145 -1.247 -1.369 -1.511 -1.652 -1.8 -1.242 -1.414 -1.586 -1.707 -1.818 -1.478 -1.621 -1.741 -1.84 -2.008 -1.584 -1.489 -1.642 -2.03 -2.199 -2.389 -1.674
0.0113 -1.01 -0.961 -1.036 -1.229 -1.371 -1.51 -1.149 -1.251 -1.373 -1.515 -1.656 -1.804 -1.246 -1.419 -1.59 -1.711 -1.822 -1.482 -1.625 -1.745 -1.844 -2.012 -1.588 -1.493 -1.646 -2.034 -2.203 -2.393 -1.678
0.0115 -1.014 -0.965 -1.04 -1.233 -1.375 -1.514 -1.154 -1.255 -1.378 -1.519 -1.66 -1.809 -1.25 -1.423 -1.595 -1.715 -1.826 -1.487 -1.629 -1.749 -1.848 -2.016 -1.592 -1.497 -1.65 -2.038 -2.207 -2.398 -1.683
0.0118 -1.019 -0.969 -1.044 -1.237 -1.379 -1.518 -1.158 -1.259 -1.382 -1.524 -1.664 -1.813 -1.254 -1.427 -1.599 -1.719 -1.83 -1.491 -1.633 -1.753 -1.852 -2.02 -1.596 -1.501 -1.654 -2.042 -2.211 -2.402 -1.687
0.0121 -1.013 -0.963 -1.038 -1.231 -1.373 -1.512 -1.152 -1.253 -1.376 -1.518 -1.658 -1.807 -1.248 -1.421 -1.593 -1.713 -1.824 -1.485 -1.627 -1.747 -1.846 -2.014 -1.59 -1.495 -1.648 -2.036 -2.205 -2.396 -1.681
0.0124 -1.005 -0.956 -1.031 -1.224 -1.366 -1.505 -1.144 -1.246 -1.368 -1.51 -1.651 -1.799 -1.241 -1.413 -1.585 -1.706 -1.817 -1.477 -1.62 -1.74 -1.839 -2.007 -1.583 -1.488 -1.641 -2.029 -2.198 -2.388 -1.673
0.0127 -0.998 -0.948 -1.023 -1.216 -1.359 -1.498 -1.137 -1.239 -1.361 -1.503 -1.643 -1.792 -1.234 -1.406 -1.578 -1.699 -1.809 -1.47 -1.612 -1.732 -1.831 -2.0 -1.576 -1.48 -1.633 -2.021 -2.191 -2.381 -1.666
0.013 -0.99 -0.941 -1.016 -1.209 -1.351 -1.49 -1.129 -1.231 -1.354 -1.495 -1.636 -1.785 -1.226 -1.399 -1.571 -1.691 -1.802 -1.462 -1.605 -1.725 -1.824 -1.992 -1.568 -1.473 -1.626 -2.014 -2.183 -2.374 -1.659
