# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -10.971 -10.922 -10.997 -11.19 -11.332 -11.471 -11.11 -11.212 -11.334 -11.476 -11.617 -11.765 -11.207 -11.38 -11.551 -11.672 -11.783 -11.443 -11.586 -11.706 -11.805 -11.973 -11.549 -11.454 -11.607 -11.995 -12.164 -12.354 -11.639
0.0102 -10.89 -10.84 -10.915 -11.108 -11.25 -11.39 -11.029 -11.13 -11.253 -11.395 -11.535 -11.684 -11.125 -11.298 -11.47 -11.591 -11.701 -11.362 -11.504 -11.624 -11.723 -11.891 -11.468 -11.372 -11.525 -11.913 -12.082 -12.273 -11.558
0.0105 -10.808 -10.759 -10.833 -11.026 -11.169 -11.308 -10.947 -11.049 -11.171 -11.313 -11.454 -11.602 -11.044 -11.216 -11.388 -11.509 -11.62 -11.28 -11.423 -11.543 -11.642 -11.81 -11.386 -11.291 -11.444 -11.832 -12.001 -12.191 -11.476
0.0107 -10.726 -10.677 -10.752 -10.945 -11.087 -11.226 -10.866 -10.967 -11.09 -11.232 -11.372 -11.521 -10.962 -11.135 -11.307 -11.427 -11.538 -11.199 -11.341 -11.461 -11.56 -11.728 -11.304 -11.209 -11.362 -11.75 -11.919 -12.11 -11.395
0.011 -10.645 -10.595 -10.67 -10.863 -11.006 -11.145 -10.784 -10.886 -11.008 -11.15 -11.29 -11.439 -10.881 -11.053 -11.225 -11.346 -11.456 -11.117 -11.259 -11.379 -11.478 -11.647 -11.223 -11.128 -11.28 -11.668 -11.838 -12.028 -11.313
0.0113 -10.563 -10.514 -10.589 -10.782 -10.924 -11.063 -10.702 -10.804 -10.926 -11.068 -11.209 -11.357 -10.799 -10.972 -11.143 -11.264 -11.375 -11.035 -11.178 -11.298 -11.397 -11.565 -11.141 -11.046 -11.199 -11.587 -11.756 -11.946 -11.231
0.0115 -10.482 -10.432 -10.507 -10.7 -10.842 -10.982 -10.621 -10.722 -10.845 -10.987 -11.127 -11.276 -10.717 -10.89 -11.062 -11.182 -11.293 -10.954 -11.096 -11.216 -11.315 -11.483 -11.06 -10.964 -11.117 -11.505 -11.674 -11.865 -11.15
0.0118 -10.4 -10.351 -10.425 -10.618 -10.761 -10.9 -10.539 -10.641 -10.763 -10.905 -11.046 -11.194 -10.636 -10.808 -10.98 -11.101 -11.212 -10.872 -11.015 -11.134 -11.233 -11.402 -10.978 -10.883 -11.035 -11.423 -11.593 -11.783 -11.068
0.0121 -10.318 -10.269 -10.344 -10.537 -10.679 -10.818 -10.457 -10.559 -10.682 -10.823 -10.964 -11.113 -10.554 -10.727 -10.899 -11.019 -11.13 -10.79 -10.933 -11.053 -11.152 -11.32 -10.896 -10.801 -10.954 -11.342 -11.511 -11.702 -10.987
0.0124 -10.261 -10.212 -10.287 -10.48 -10.622 -10.761 -10.401 -10.502 -10.625 -10.766 -10.907 -11.056 -10.497 -10.67 -10.842 -10.962 -11.073 -10.733 -10.876 -10.996 -11.095 -11.263 -10.839 -10.744 -10.897 -11.285 -11.454 -11.645 -10.93
