# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.171 3.22 3.145 2.952 2.81 2.671 3.032 2.93 2.808 2.666 2.525 2.377 2.935 2.763 2.591 2.47 2.359 2.699 2.556 2.436 2.337 2.169 2.147 1.978 1.788
0.0102 3.158 3.207 3.133 2.94 2.797 2.658 3.019 2.917 2.795 2.653 2.513 2.364 2.922 2.75 2.578 2.457 2.347 2.686 2.543 2.424 2.325 2.156 2.135 1.965 1.775
0.0105 3.145 3.195 3.12 2.927 2.784 2.645 3.006 2.904 2.782 2.64 2.5 2.351 2.91 2.737 2.565 2.444 2.334 2.673 2.531 2.411 2.312 2.143 2.122 1.952 1.762
0.0107 3.132 3.182 3.107 2.914 2.772 2.633 2.993 2.892 2.769 2.627 2.487 2.338 2.897 2.724 2.552 2.432 2.321 2.66 2.518 2.398 2.299 2.131 2.109 1.94 1.749
0.011 3.12 3.169 3.094 2.901 2.759 2.62 2.981 2.879 2.756 2.615 2.474 2.326 2.884 2.711 2.539 2.419 2.308 2.648 2.505 2.385 2.286 2.118 2.096 1.927 1.736
0.0113 3.107 3.156 3.081 2.888 2.746 2.607 2.968 2.866 2.744 2.602 2.461 2.313 2.871 2.699 2.527 2.406 2.295 2.635 2.492 2.372 2.273 2.105 2.083 1.914 1.724
0.0115 3.094 3.143 3.069 2.876 2.733 2.594 2.955 2.853 2.731 2.589 2.448 2.3 2.858 2.686 2.514 2.393 2.283 2.622 2.479 2.36 2.261 2.092 2.071 1.901 1.711
0.0118 3.081 3.131 3.056 2.863 2.72 2.581 2.942 2.84 2.718 2.576 2.436 2.287 2.845 2.673 2.501 2.38 2.27 2.609 2.467 2.347 2.248 2.079 2.058 1.888 1.698
0.0121 3.068 3.118 3.043 2.85 2.708 2.568 2.929 2.828 2.705 2.563 2.423 2.274 2.833 2.66 2.488 2.368 2.257 2.596 2.454 2.334 2.235 2.067 2.045 1.876 1.685
0.0124 3.056 3.105 3.03 2.837 2.695 2.556 2.916 2.815 2.692 2.551 2.41 2.261 2.82 2.647 2.475 2.355 2.244 2.584 2.441 2.321 2.222 2.054 2.032 1.863 1.672
0.0127 3.043 3.092 3.017 2.825 2.682 2.543 2.904 2.802 2.68 2.538 2.397 2.249 2.807 2.635 2.463 2.342 2.231 2.571 2.428 2.308 2.209 2.041 2.019 1.85 1.66
0.013 3.03 3.08 3.005 2.812 2.669 2.53 2.891 2.789 2.667 2.525 2.385 2.236 2.795 2.622 2.45 2.329 2.219 2.558 2.416 2.296 2.197 2.028 2.007 1.837 1.647
0.0133 3.018 3.067 2.992 2.799 2.657 2.518 2.878 2.777 2.654 2.513 2.372 2.223 2.782 2.609 2.437 2.317 2.206 2.546 2.403 2.283 2.184 2.016 1.994 1.825 1.634
0.0136 3.005 3.054 2.979 2.787 2.644 2.505 2.866 2.764 2.642 2.5 2.359 2.211 2.769 2.597 2.425 2.304 2.193 2.533 2.39 2.27 2.171 2.003 1.981 1.812 1.622
0.014 2.992 3.042 2.967 2.774 2.631 2.492 2.853 2.751 2.629 2.487 2.347 2.198 2.757 2.584 2.412 2.291 2.181 2.52 2.378 2.258 2.159 1.99 1.969 1.799 1.609
0.0143 2.98 3.029 2.954 2.761 2.619 2.48 2.84 2.739 2.616 2.475 2.334 2.185 2.744 2.571 2.399 2.279 2.168 2.508 2.365 2.245 2.146 1.978 1.956 1.787 1.596
