# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -4.367 -4.318 -4.392 -4.585 -4.728 -4.867 -4.506 -4.608 -4.73 -4.872 -5.013 -5.161 -4.603 -4.775 -4.947 -5.068 -5.179 -4.839 -4.982 -5.101 -5.201 -5.369 -5.39 -5.56 -5.75
0.0102 -4.36 -4.31 -4.385 -4.578 -4.72 -4.86 -4.499 -4.6 -4.723 -4.865 -5.005 -5.154 -4.595 -4.768 -4.94 -5.06 -5.171 -4.832 -4.974 -5.094 -5.193 -5.361 -5.383 -5.552 -5.743
0.0105 -4.352 -4.303 -4.378 -4.571 -4.713 -4.852 -4.491 -4.593 -4.715 -4.857 -4.998 -5.146 -4.588 -4.761 -4.932 -5.053 -5.164 -4.824 -4.967 -5.087 -5.186 -5.354 -5.376 -5.545 -5.735
0.0107 -4.345 -4.295 -4.37 -4.563 -4.706 -4.845 -4.484 -4.586 -4.708 -4.85 -4.99 -5.139 -4.581 -4.753 -4.925 -5.046 -5.156 -4.817 -4.959 -5.079 -5.178 -5.347 -5.368 -5.538 -5.728
0.011 -4.334 -4.284 -4.359 -4.552 -4.694 -4.834 -4.473 -4.574 -4.697 -4.839 -4.979 -5.128 -4.569 -4.742 -4.914 -5.034 -5.145 -4.806 -4.948 -5.068 -5.167 -5.335 -5.357 -5.526 -5.717
0.0113 -4.322 -4.272 -4.347 -4.54 -4.682 -4.821 -4.461 -4.562 -4.685 -4.827 -4.967 -5.116 -4.557 -4.73 -4.902 -5.022 -5.133 -4.794 -4.936 -5.056 -5.155 -5.323 -5.345 -5.514 -5.705
0.0115 -4.309 -4.26 -4.335 -4.528 -4.67 -4.809 -4.449 -4.55 -4.673 -4.815 -4.955 -5.104 -4.545 -4.718 -4.89 -5.01 -5.121 -4.782 -4.924 -5.044 -5.143 -5.311 -5.333 -5.502 -5.693
0.0118 -4.297 -4.248 -4.323 -4.516 -4.658 -4.797 -4.436 -4.538 -4.661 -4.802 -4.943 -5.092 -4.533 -4.706 -4.878 -4.998 -5.109 -4.769 -4.912 -5.032 -5.131 -5.299 -5.321 -5.49 -5.681
0.0121 -4.285 -4.236 -4.311 -4.504 -4.646 -4.785 -4.424 -4.526 -4.649 -4.79 -4.931 -5.079 -4.521 -4.694 -4.865 -4.986 -5.097 -4.757 -4.9 -5.02 -5.119 -5.287 -5.309 -5.478 -5.668
0.0124 -4.273 -4.224 -4.299 -4.492 -4.634 -4.773 -4.412 -4.514 -4.636 -4.778 -4.919 -5.067 -4.509 -4.682 -4.853 -4.974 -5.085 -4.745 -4.888 -5.008 -5.107 -5.275 -5.297 -5.466 -5.656
0.0127 -4.261 -4.212 -4.287 -4.48 -4.622 -4.761 -4.4 -4.502 -4.624 -4.766 -4.907 -5.055 -4.497 -4.669 -4.841 -4.962 -5.073 -4.733 -4.876 -4.996 -5.095 -5.263 -5.285 -5.454 -5.644
0.013 -4.249 -4.2 -4.275 -4.467 -4.61 -4.749 -4.388 -4.49 -4.612 -4.754 -4.895 -5.043 -4.485 -4.657 -4.829 -4.95 -5.061 -4.721 -4.864 -4.984 -5.083 -5.251 -5.273 -5.442 -5.632
0.0133 -4.237 -4.188 -4.262 -4.455 -4.598 -4.737 -4.376 -4.478 -4.6 -4.742 -4.883 -5.031 -4.473 -4.645 -4.817 -4.938 -5.049 -4.709 -4.852 -4.971 -5.071 -5.239 -5.26 -5.43 -5.62
0.0136 -4.225 -4.176 -4.25 -4.443 -4.586 -4.725 -4.364 -4.466 -4.588 -4.73 -4.871 -5.019 -4.461 -4.633 -4.805 -4.926 -5.036 -4.697 -4.84 -4.959 -5.058 -5.227 -5.248 -5.418 -5.608
0.014 -4.222 -4.173 -4.248 -4.441 -4.583 -4.722 -4.362 -4.463 -4.586 -4.727 -4.868 -5.017 -4.458 -4.631 -4.803 -4.923 -5.034 -4.694 -4.837 -4.957 -5.056 -5.224 -5.246 -5.415 -5.606
0.0143 -4.22 -4.171 -4.246 -4.439 -4.581 -4.72 -4.359 -4.461 -4.583 -4.725 -4.866 -5.014 -4.456 -4.629 -4.8 -4.921 -5.032 -4.692 -4.835 -4.955 -5.054 -5.222 -5.244 -5.413 -5.603
0.0146 -4.218 -4.169 -4.243 -4.436 -4.579 -4.718 -4.357 -4.459 -4.581 -4.723 -4.864 -5.012 -4.454 -4.626 -4.798 -4.919 -5.03 -4.69 -4.833 -4.952 -5.052 -5.22 -5.241 -5.411 -5.601
0.015 -4.216 -4.166 -4.241 -4.434 -4.577 -4.716 -4.355 -4.457 -4.579 -4.721 -4.861 -5.01 -4.452 -4.624 -4.796 -4.917 -5.027 -4.688 -4.83 -4.95 -5.049 -5.218 -5.239 -5.409 -5.599
0.0154 -4.214 -4.164 -4.239 -4.432 -4.574 -4.714 -4.353 -4.454 -4.577 -4.719 -4.859 -5.008 -4.449 -4.622 -4.794 -4.915 -5.025 -4.686 -4.828 -4.948 -5.047 -5.215 -5.237 -5.406 -5.597
0.0157 -4.211 -4.162 -4.237 -4.43 -4.572 -4.711 -4.351 -4.452 -4.575 -4.717 -4.857 -5.006 -4.447 -4.62 -4.792 -4.912 -5.023 -4.684 -4.826 -4.946 -5.045 -5.213 -5.235 -5.404 -5.595
0.0161 -4.209 -4.16 -4.235 -4.428 -4.57 -4.709 -4.348 -4.45 -4.572 -4.714 -4.855 -5.003 -4.445 -4.618 -4.789 -4.91 -5.021 -4.681 -4.824 -4.944 -5.043 -5.211 -5.233 -5.402 -5.592
0.0165 -4.207 -4.158 -4.232 -4.425 -4.568 -4.707 -4.346 -4.448 -4.57 -4.712 -4.853 -5.001 -4.443 -4.615 -4.787 -4.908 -5.019 -4.679 -4.822 -4.942 -5.041 -5.209 -5.231 -5.4 -5.59
