# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0165 7.267 7.317 7.242 7.049 6.906 6.767 7.128 7.026 6.904 6.762 6.622 6.473 7.031 6.859 6.687 6.566 6.456 6.795 6.652 6.533 6.434 6.265 6.689 6.784 6.632 6.244 6.074 5.884 6.599
0.0169 7.263 7.312 7.238 7.045 6.902 6.763 7.124 7.022 6.9 6.758 6.617 6.469 7.027 6.855 6.683 6.562 6.451 6.791 6.648 6.528 6.429 6.261 6.685 6.78 6.627 6.239 6.07 5.88 6.595
0.0173 7.259 7.308 7.233 7.04 6.898 6.759 7.12 7.018 6.896 6.754 6.613 6.465 7.023 6.85 6.679 6.558 6.447 6.787 6.644 6.524 6.425 6.257 6.681 6.776 6.623 6.235 6.066 5.876 6.591
0.0177 7.255 7.304 7.229 7.036 6.894 6.755 7.116 7.014 6.891 6.75 6.609 6.461 7.019 6.846 6.675 6.554 6.443 6.783 6.64 6.52 6.421 6.253 6.677 6.772 6.619 6.231 6.062 5.872 6.587
0.0181 7.251 7.3 7.225 7.032 6.89 6.751 7.111 7.01 6.887 6.745 6.605 6.456 7.015 6.842 6.67 6.55 6.439 6.778 6.636 6.516 6.417 6.249 6.673 6.768 6.615 6.227 6.058 5.867 6.582
0.0186 7.246 7.296 7.221 7.028 6.886 6.746 7.107 7.006 6.883 6.741 6.601 6.452 7.011 6.838 6.666 6.546 6.435 6.774 6.632 6.512 6.413 6.245 6.668 6.764 6.611 6.223 6.054 5.863 6.578
0.019 7.242 7.292 7.217 7.024 6.881 6.742 7.103 7.001 6.879 6.737 6.597 6.448 7.007 6.834 6.662 6.541 6.431 6.77 6.628 6.508 6.409 6.24 6.664 6.76 6.607 6.219 6.049 5.859 6.574
0.0195 7.245 7.295 7.22 7.027 6.885 6.746 7.106 7.005 6.882 6.74 6.6 6.451 7.01 6.837 6.665 6.545 6.434 6.773 6.631 6.511 6.412 6.244 6.668 6.763 6.61 6.222 6.053 5.862 6.577
0.02 7.253 7.302 7.227 7.034 6.892 6.753 7.114 7.012 6.89 6.748 6.607 6.459 7.017 6.845 6.673 6.552 6.441 6.781 6.638 6.518 6.419 6.251 6.675 6.77 6.617 6.229 6.06 5.87 6.585
0.0204 7.26 7.31 7.235 7.042 6.899 6.76 7.121 7.019 6.897 6.755 6.615 6.466 7.025 6.852 6.68 6.559 6.449 6.788 6.646 6.526 6.427 6.259 6.682 6.778 6.625 6.237 6.067 5.877 6.592
0.0209 7.268 7.317 7.242 7.049 6.907 6.768 7.129 7.027 6.904 6.763 6.622 6.474 7.032 6.859 6.687 6.567 6.456 6.796 6.653 6.533 6.434 6.266 6.69 6.785 6.632 6.244 6.075 5.885 6.6
0.0214 7.275 7.324 7.25 7.057 6.914 6.775 7.136 7.034 6.912 6.77 6.63 6.481 7.039 6.867 6.695 6.574 6.464 6.803 6.66 6.541 6.442 6.273 6.697 6.792 6.64 6.252 6.082 5.892 6.607
0.022 7.282 7.332 7.257 7.064 6.922 6.783 7.143 7.042 6.919 6.777 6.637 6.488 7.047 6.874 6.702 6.582 6.471 6.81 6.668 6.548 6.449 6.281 6.705 6.8 6.647 6.259 6.09 5.899 6.614
0.0225 7.29 7.339 7.264 7.071 6.929 6.79 7.151 7.049 6.927 6.785 6.644 6.496 7.054 6.882 6.71 6.589 6.478 6.818 6.675 6.555 6.456 6.288 6.712 6.807 6.654 6.266 6.097 5.907 6.622
0.023 7.297 7.347 7.272 7.079 6.936 6.797 7.158 7.056 6.934 6.792 6.652 6.503 7.061 6.889 6.717 6.596 6.486 6.825 6.683 6.563 6.464 6.295 6.719 6.815 6.662 6.274 6.104 5.914 6.629
0.0236 7.305 7.354 7.279 7.086 6.944 6.805 7.166 7.064 6.941 6.8 6.659 6.51 7.069 6.896 6.724 6.604 6.493 6.833 6.69 6.57 6.471 6.303 6.727 6.822 6.669 6.281 6.112 5.921 6.636
0.0242 7.312 7.361 7.287 7.094 6.951 6.812 7.173 7.071 6.949 6.807 6.666 6.518 7.076 6.904 6.732 6.611 6.501 6.84 6.697 6.578 6.479 6.31 6.734 6.829 6.677 6.289 6.119 5.929 6.644
0.0247 7.323 7.372 7.298 7.105 6.962 6.823 7.184 7.082 6.96 6.818 6.678 6.529 7.087 6.915 6.743 6.622 6.512 6.851 6.708 6.589 6.49 6.321 6.745 6.84 6.688 6.3 6.13 5.94 6.655
0.0253 7.335 7.385 7.31 7.117 6.974 6.835 7.196 7.094 6.972 6.83 6.69 6.541 7.099 6.927 6.755 6.634 6.524 6.863 6.721 6.601 6.502 6.333 6.757 6.852 6.7 6.312 6.142 5.952 6.667
0.0259 7.347 7.397 7.322 7.129 6.986 6.847 7.208 7.106 6.984 6.842 6.702 6.553 7.111 6.939 6.767 6.646 6.536 6.875 6.733 6.613 6.514 6.345 6.769 6.864 6.712 6.324 6.154 5.964 6.679
0.0266 7.359 7.409 7.334 7.141 6.998 6.859 7.22 7.119 6.996 6.854 6.714 6.565 7.124 6.951 6.779 6.658 6.548 6.887 6.745 6.625 6.526 6.358 6.781 6.877 6.724 6.336 6.166 5.976 6.691
0.0272 7.371 7.421 7.346 7.153 7.011 6.871 7.232 7.131 7.008 6.866 6.726 6.577 7.136 6.963 6.791 6.67 6.56 6.899 6.757 6.637 6.538 6.37 6.793 6.889 6.736 6.348 6.179 5.988 6.703
0.0279 7.383 7.433 7.358 7.165 7.023 6.884 7.244 7.143 7.02 6.878 6.738 6.589 7.148 6.975 6.803 6.683 6.572 6.911 6.769 6.649 6.55 6.382 6.806 6.901 6.748 6.36 6.191 6.0 6.715
0.0285 7.395 7.445 7.37 7.177 7.035 6.896 7.256 7.155 7.032 6.89 6.75 6.601 7.16 6.987 6.815 6.695 6.584 6.923 6.781 6.661 6.562 6.394 6.818 6.913 6.76 6.372 6.203 6.012 6.727
0.0292 7.408 7.457 7.382 7.189 7.047 6.908 7.268 7.167 7.044 6.903 6.762 6.613 7.172 6.999 6.827 6.707 6.596 6.935 6.793 6.673 6.574 6.406 6.83 6.925 6.772 6.384 6.215 6.024 6.739
0.0299 7.42 7.469 7.394 7.201 7.059 6.92 7.281 7.179 7.056 6.915 6.774 6.626 7.184 7.011 6.839 6.719 6.608 6.948 6.805 6.685 6.586 6.418 6.842 6.937 6.784 6.396 6.227 6.037 6.752
0.0307 7.432 7.481 7.406 7.213 7.071 6.932 7.293 7.191 7.069 6.927 6.786 6.638 7.196 7.023 6.852 6.731 6.62 6.96 6.817 6.697 6.598 6.43 6.854 6.949 6.796 6.408 6.239 6.049 6.764
0.0314 7.435 7.484 7.409 7.216 7.074 6.935 7.296 7.194 7.071 6.93 6.789 6.641 7.199 7.026 6.854 6.734 6.623 6.963 6.82 6.7 6.601 6.433 6.857 6.952 6.799 6.411 6.242 6.051 6.766
0.0322 7.437 7.486 7.411 7.218 7.076 6.937 7.298 7.196 7.074 6.932 6.791 6.643 7.201 7.029 6.857 6.736 6.625 6.965 6.822 6.702 6.603 6.435 6.859 6.954 6.801 6.413 6.244 6.054 6.769
0.0329 7.439 7.488 7.414 7.221 7.078 6.939 7.3 7.198 7.076 6.934 6.793 6.645 7.203 7.031 6.859 6.738 6.628 6.967 6.824 6.705 6.606 6.437 6.861 6.956 6.804 6.416 6.246 6.056 6.771
0.0337 7.441 7.491 7.416 7.223 7.08 6.941 7.302 7.2 7.078 6.936 6.796 6.647 7.205 7.033 6.861 6.74 6.63 6.969 6.827 6.707 6.608 6.439 6.863 6.959 6.806 6.418 6.248 6.058 6.773
0.0345 7.443 7.493 7.418 7.225 7.083 6.943 7.304 7.203 7.08 6.938 6.798 6.649 7.208 7.035 6.863 6.743 6.632 6.971 6.829 6.709 6.61 6.442 6.866 6.961 6.808 6.42 6.251 6.06 6.775
0.0354 7.446 7.495 7.42 7.227 7.085 6.946 7.307 7.205 7.082 6.941 6.8 6.651 7.21 7.037 6.865 6.745 6.634 6.974 6.831 6.711 6.612 6.444 6.868 6.963 6.81 6.422 6.253 6.062 6.777
0.0362 7.448 7.497 7.422 7.229 7.087 6.948 7.309 7.207 7.085 6.943 6.802 6.654 7.212 7.039 6.868 6.747 6.636 6.976 6.833 6.713 6.614 6.446 6.87 6.965 6.812 6.424 6.255 6.065 6.78
0.0371 7.45 7.499 7.425 7.232 7.089 6.95 7.311 7.209 7.087 6.945 6.804 6.656 7.214 7.042 6.87 6.749 6.638 6.978 6.835 6.716 6.617 6.448 6.872 6.967 6.814 6.427 6.257 6.067 6.782
0.038 7.452 7.502 7.427 7.234 7.091 6.952 7.313 7.211 7.089 6.947 6.807 6.658 7.216 7.044 6.872 6.751 6.641 6.98 6.838 6.718 6.619 6.45 6.874 6.969 6.817 6.429 6.259 6.069 6.784
0.0389 7.453 7.502 7.428 7.235 7.092 6.953 7.314 7.212 7.09 6.948 6.808 6.659 7.217 7.045 6.873 6.752 6.642 6.981 6.838 6.719 6.62 6.451 6.875 6.97 6.818 6.43 6.26 6.07 6.785
0.0398 7.436 7.486 7.411 7.218 7.075 6.936 7.297 7.195 7.073 6.931 6.791 6.642 7.201 7.028 6.856 6.735 6.625 6.964 6.822 6.702 6.603 6.435 6.858 6.954 6.801 6.413 6.243 6.053 6.768
0.0408 7.419 7.469 7.394 7.201 7.059 6.92 7.28 7.179 7.056 6.914 6.774 6.625 7.184 7.011 6.839 6.719 6.608 6.947 6.805 6.685 6.586 6.418 6.842 6.937 6.784 6.396 6.227 6.036 6.751
0.0418 7.403 7.452 7.377 7.184 7.042 6.903 7.264 7.162 7.039 6.898 6.757 6.609 7.167 6.994 6.822 6.702 6.591 6.931 6.788 6.668 6.569 6.401 6.825 6.92 6.767 6.379 6.21 6.02 6.735
0.0428 7.386 7.435 7.36 7.167 7.025 6.886 7.247 7.145 7.023 6.881 6.74 6.592 7.15 6.978 6.806 6.685 6.574 6.914 6.771 6.651 6.552 6.384 6.808 6.903 6.75 6.362 6.193 6.003 6.718
0.0438 7.369 7.418 7.344 7.151 7.008 6.869 7.23 7.128 7.006 6.864 6.723 6.575 7.133 6.961 6.789 6.668 6.558 6.897 6.754 6.635 6.536 6.367 6.791 6.886 6.734 6.346 6.176 5.986 6.701
0.0449 7.352 7.402 7.327 7.134 6.991 6.852 7.213 7.111 6.989 6.847 6.707 6.558 7.116 6.944 6.772 6.651 6.541 6.88 6.738 6.618 6.519 6.35 6.774 6.87 6.717 6.329 6.159 5.969 6.684
0.046 7.335 7.385 7.31 7.117 6.975 6.836 7.196 7.095 6.972 6.83 6.69 6.541 7.1 6.927 6.755 6.635 6.524 6.863 6.721 6.601 6.502 6.334 6.758 6.853 6.7 6.312 6.143 5.952 6.667
0.0471 7.319 7.368 7.293 7.1 6.958 6.819 7.18 7.078 6.955 6.814 6.673 6.525 7.083 6.91 6.738 6.618 6.507 6.847 6.704 6.584 6.485 6.317 6.741 6.836 6.683 6.295 6.126 5.935 6.65
0.0482 7.302 7.351 7.276 7.083 6.941 6.802 7.163 7.061 6.939 6.797 6.656 6.508 7.066 6.893 6.722 6.601 6.49 6.83 6.687 6.567 6.468 6.3 6.724 6.819 6.666 6.278 6.109 5.919 6.634
0.0494 7.284 7.334 7.259 7.066 6.923 6.784 7.145 7.043 6.921 6.779 6.639 6.49 7.048 6.876 6.704 6.583 6.473 6.812 6.67 6.55 6.451 6.282 6.706 6.801 6.649 6.261 6.091 5.901 6.616
0.0506 7.263 7.313 7.238 7.045 6.903 6.763 7.124 7.023 6.9 6.758 6.618 6.469 7.028 6.855 6.683 6.562 6.452 6.791 6.649 6.529 6.43 6.262 6.685 6.781 6.628 6.24 6.071 5.88 6.595
0.0518 7.242 7.292 7.217 7.024 6.882 6.743 7.103 7.002 6.879 6.737 6.597 6.448 7.007 6.834 6.662 6.542 6.431 6.77 6.628 6.508 6.409 6.241 6.665 6.76 6.607 6.219 6.05 5.859 6.574
0.053 7.222 7.271 7.196 7.003 6.861 6.722 7.083 6.981 6.858 6.717 6.576 6.428 6.986 6.813 6.642 6.521 6.41 6.75 6.607 6.487 6.388 6.22 6.644 6.739 6.586 6.198 6.029 5.839 6.554
0.0543 7.201 7.25 7.175 6.982 6.84 6.701 7.062 6.96 6.838 6.696 6.555 6.407 6.965 6.793 6.621 6.5 6.389 6.729 6.586 6.466 6.367 6.199 6.623 6.718 6.565 6.177 6.008 5.818 6.533
0.0556 7.18 7.229 7.155 6.962 6.819 6.68 7.041 6.939 6.817 6.675 6.534 6.386 6.944 6.772 6.6 6.479 6.369 6.708 6.565 6.446 6.347 6.178 6.602 6.697 6.545 6.157 5.987 5.797 6.512
0.057 7.159 7.209 7.134 6.941 6.798 6.659 7.02 6.918 6.796 6.654 6.514 6.365 6.923 6.751 6.579 6.458 6.348 6.687 6.545 6.425 6.326 6.157 6.581 6.677 6.524 6.136 5.966 5.776 6.491
0.0584 7.138 7.188 7.113 6.92 6.778 6.638 6.999 6.898 6.775 6.633 6.493 6.344 6.903 6.73 6.558 6.438 6.327 6.666 6.524 6.404 6.305 6.137 6.56 6.656 6.503 6.115 5.946 5.755 6.47
0.0598 7.118 7.167 7.092 6.899 6.757 6.618 6.978 6.877 6.754 6.613 6.472 6.323 6.882 6.709 6.537 6.417 6.306 6.646 6.503 6.383 6.284 6.116 6.54 6.635 6.482 6.094 5.925 5.734 6.449
0.0612 7.097 7.146 7.071 6.878 6.736 6.597 6.958 6.856 6.734 6.592 6.451 6.303 6.861 6.688 6.517 6.396 6.285 6.625 6.482 6.362 6.263 6.095 6.519 6.614 6.461 6.073 5.904 5.714 6.429
0.0627 7.083 7.133 7.058 6.865 6.722 6.583 6.944 6.842 6.72 6.578 6.438 6.289 6.847 6.675 6.503 6.382 6.272 6.611 6.468 6.349 6.25 6.081 6.505 6.6 6.448 6.06 5.89 5.7 6.415
0.0642 7.082 7.132 7.057 6.864 6.722 6.582 6.943 6.842 6.719 6.577 6.437 6.288 6.847 6.674 6.502 6.382 6.271 6.61 6.468 6.348 6.249 6.081 6.504 6.6 6.447 6.059 5.89 5.699 6.414
0.0657 7.082 7.131 7.056 6.863 6.721 6.582 6.943 6.841 6.719 6.577 6.436 6.288 6.846 6.673 6.502 6.381 6.27 6.61 6.467 6.347 6.248 6.08 6.504 6.599 6.446 6.058 5.889 5.699 6.414
0.0673 7.081 7.13 7.056 6.863 6.72 6.581 6.942 6.84 6.718 6.576 6.435 6.287 6.845 6.673 6.501 6.38 6.27 6.609 6.466 6.347 6.248 6.079 6.503 6.598 6.446 6.058 5.888 5.698 6.413
0.0689 7.08 7.13 7.055 6.862 6.72 6.58 6.941 6.84 6.717 6.575 6.435 6.286 6.845 6.672 6.5 6.379 6.269 6.608 6.466 6.346 6.247 6.079 6.502 6.598 6.445 6.057 5.888 5.697 6.412
0.0706 7.08 7.129 7.054 6.861 6.719 6.58 6.941 6.839 6.716 6.575 6.434 6.286 6.844 6.671 6.499 6.379 6.268 6.608 6.465 6.345 6.246 6.078 6.502 6.597 6.444 6.056 5.887 5.696 6.411
0.0723 7.079 7.128 7.054 6.861 6.718 6.579 6.94 6.838 6.716 6.574 6.433 6.285 6.843 6.671 6.499 6.378 6.267 6.607 6.464 6.344 6.245 6.077 6.501 6.596 6.443 6.055 5.886 5.696 6.411
0.0741 7.078 7.128 7.053 6.86 6.717 6.578 6.939 6.837 6.715 6.573 6.433 6.284 6.843 6.67 6.498 6.377 6.267 6.606 6.464 6.344 6.245 6.076 6.5 6.596 6.443 6.055 5.885 5.695 6.41
0.0758 7.078 7.127 7.052 6.859 6.717 6.578 6.938 6.837 6.714 6.572 6.432 6.283 6.842 6.669 6.497 6.377 6.266 6.605 6.463 6.343 6.244 6.076 6.5 6.595 6.442 6.054 5.885 5.694 6.409
0.0777 7.077 7.126 7.051 6.858 6.716 6.577 6.938 6.836 6.714 6.572 6.431 6.283 6.841 6.669 6.497 6.376 6.265 6.605 6.462 6.342 6.243 6.075 6.499 6.594 6.441 6.053 5.884 5.694 6.409
0.0795 7.078 7.127 7.052 6.859 6.717 6.578 6.939 6.837 6.714 6.573 6.432 6.284 6.842 6.669 6.497 6.377 6.266 6.606 6.463 6.343 6.244 6.076 6.5 6.595 6.442 6.054 5.885 5.694 6.409
0.0815 7.08 7.129 7.054 6.861 6.719 6.58 6.941 6.839 6.717 6.575 6.434 6.286 6.844 6.672 6.5 6.379 6.268 6.608 6.465 6.345 6.246 6.078 6.502 6.597 6.444 6.056 5.887 5.697 6.412
0.0834 7.082 7.132 7.057 6.864 6.721 6.582 6.943 6.841 6.719 6.577 6.437 6.288 6.846 6.674 6.502 6.381 6.271 6.61 6.467 6.348 6.249 6.08 6.504 6.599 6.447 6.059 5.889 5.699 6.414
0.0854 7.084 7.134 7.059 6.866 6.724 6.584 6.945 6.844 6.721 6.579 6.439 6.29 6.849 6.676 6.504 6.383 6.273 6.612 6.47 6.35 6.251 6.083 6.506 6.602 6.449 6.061 5.892 5.701 6.416
0.0875 7.087 7.136 7.061 6.868 6.726 6.587 6.947 6.846 6.723 6.582 6.441 6.292 6.851 6.678 6.506 6.386 6.275 6.615 6.472 6.352 6.253 6.085 6.509 6.604 6.451 6.063 5.894 5.703 6.418
0.0896 7.089 7.138 7.063 6.87 6.728 6.589 6.95 6.848 6.726 6.584 6.443 6.295 6.853 6.681 6.509 6.388 6.277 6.617 6.474 6.354 6.255 6.087 6.511 6.606 6.453 6.065 5.896 5.706 6.421
0.0918 7.091 7.14 7.066 6.873 6.73 6.591 6.952 6.85 6.728 6.586 6.446 6.297 6.855 6.683 6.511 6.39 6.28 6.619 6.476 6.357 6.258 6.089 6.513 6.608 6.456 6.068 5.898 5.708 6.423
0.094 7.093 7.143 7.068 6.875 6.733 6.593 6.954 6.853 6.73 6.588 6.448 6.299 6.858 6.685 6.513 6.392 6.282 6.621 6.479 6.359 6.26 6.092 6.515 6.611 6.458 6.07 5.901 5.71 6.425
0.0963 7.096 7.145 7.07 6.877 6.735 6.596 6.956 6.855 6.732 6.59 6.45 6.301 6.86 6.687 6.515 6.395 6.284 6.623 6.481 6.361 6.262 6.094 6.518 6.613 6.46 6.072 5.903 5.712 6.427
0.0986 7.098 7.147 7.072 6.879 6.737 6.598 6.959 6.857 6.735 6.593 6.452 6.304 6.862 6.689 6.518 6.397 6.286 6.626 6.483 6.363 6.264 6.096 6.52 6.615 6.462 6.074 5.905 5.715 6.43
0.101 7.108 7.157 7.082 6.889 6.747 6.608 6.969 6.867 6.745 6.603 6.462 6.314 6.872 6.7 6.528 6.407 6.296 6.636 6.493 6.373 6.274 6.106 6.53 6.625 6.472 6.084 5.915 5.725 6.44
0.1034 7.122 7.172 7.097 6.904 6.761 6.622 6.983 6.881 6.759 6.617 6.477 6.328 6.886 6.714 6.542 6.421 6.311 6.65 6.508 6.388 6.289 6.12 6.544 6.639 6.487 6.099 5.929 5.739 6.454
