# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 5.907 5.957 5.882 5.689 5.547 5.407 5.768 5.667 5.544 5.402 5.262 5.113 5.672 5.499 5.327 5.207 5.096 5.435 5.293 5.173 5.074 4.906 4.884 4.715 4.524
0.0102 5.907 5.957 5.882 5.689 5.546 5.407 5.768 5.666 5.544 5.402 5.262 5.113 5.671 5.499 5.327 5.206 5.096 5.435 5.292 5.173 5.074 4.905 4.884 4.714 4.524
0.0105 5.904 5.953 5.879 5.686 5.543 5.404 5.765 5.663 5.541 5.399 5.259 5.11 5.668 5.496 5.324 5.203 5.093 5.432 5.289 5.17 5.071 4.902 4.881 4.711 4.521
0.0107 5.896 5.945 5.87 5.677 5.535 5.396 5.757 5.655 5.532 5.391 5.25 5.102 5.66 5.487 5.315 5.195 5.084 5.424 5.281 5.161 5.062 4.894 4.872 4.703 4.513
0.011 5.887 5.937 5.862 5.669 5.526 5.387 5.748 5.646 5.524 5.382 5.242 5.093 5.651 5.479 5.307 5.186 5.076 5.415 5.273 5.153 5.054 4.885 4.864 4.694 4.504
0.0113 5.879 5.928 5.853 5.66 5.518 5.379 5.74 5.638 5.516 5.374 5.233 5.085 5.643 5.47 5.299 5.178 5.067 5.407 5.264 5.144 5.045 4.877 4.855 4.686 4.496
0.0115 5.87 5.92 5.845 5.652 5.51 5.37 5.731 5.63 5.507 5.365 5.225 5.076 5.635 5.462 5.29 5.169 5.059 5.398 5.256 5.136 5.037 4.869 4.847 4.678 4.487
0.0118 5.862 5.911 5.836 5.644 5.501 5.362 5.723 5.621 5.499 5.357 5.216 5.068 5.626 5.454 5.282 5.161 5.05 5.39 5.247 5.127 5.028 4.86 4.838 4.669 4.479
0.0121 5.853 5.903 5.828 5.635 5.493 5.354 5.714 5.613 5.49 5.348 5.208 5.059 5.618 5.445 5.273 5.153 5.042 5.381 5.239 5.119 5.02 4.852 4.83 4.661 4.47
0.0124 5.845 5.894 5.82 5.627 5.484 5.345 5.706 5.604 5.482 5.34 5.199 5.051 5.609 5.437 5.265 5.144 5.034 5.373 5.23 5.111 5.012 4.843 4.822 4.652 4.462
0.0127 5.837 5.886 5.811 5.618 5.476 5.337 5.697 5.596 5.473 5.332 5.191 5.042 5.601 5.428 5.256 5.136 5.025 5.365 5.222 5.102 5.003 4.835 4.813 4.644 4.453
0.013 5.828 5.878 5.803 5.61 5.467 5.328 5.689 5.587 5.465 5.323 5.183 5.034 5.592 5.42 5.248 5.127 5.017 5.356 5.214 5.094 4.995 4.826 4.805 4.635 4.445
0.0133 5.817 5.866 5.791 5.598 5.456 5.317 5.678 5.576 5.454 5.312 5.171 5.023 5.581 5.408 5.237 5.116 5.005 5.345 5.202 5.082 4.983 4.815 4.793 4.624 4.434
0.0136 5.804 5.853 5.779 5.586 5.443 5.304 5.665 5.563 5.441 5.299 5.158 5.01 5.568 5.396 5.224 5.103 4.992 5.332 5.189 5.07 4.97 4.802 4.781 4.611 4.421
0.014 5.791 5.841 5.766 5.573 5.43 5.291 5.652 5.55 5.428 5.286 5.146 4.997 5.555 5.383 5.211 5.09 4.98 5.319 5.177 5.057 4.958 4.789 4.768 4.598 4.408
0.0143 5.778 5.828 5.753 5.56 5.418 5.278 5.639 5.538 5.415 5.273 5.133 4.984 5.543 5.37 5.198 5.077 4.967 5.306 5.164 5.044 4.945 4.777 4.755 4.586 4.395
0.0146 5.766 5.815 5.74 5.547 5.405 5.266 5.626 5.525 5.402 5.26 5.12 4.971 5.53 5.357 5.185 5.065 4.954 5.293 5.151 5.031 4.932 4.764 4.742 4.573 4.382
0.015 5.753 5.802 5.727 5.534 5.392 5.253 5.614 5.512 5.39 5.248 5.107 4.959 5.517 5.344 5.173 5.052 4.941 5.281 5.138 5.018 4.919 4.751 4.729 4.56 4.37
0.0154 5.74 5.789 5.715 5.522 5.379 5.24 5.601 5.499 5.377 5.235 5.094 4.946 5.504 5.332 5.16 5.039 4.928 5.268 5.125 5.005 4.906 4.738 4.716 4.547 4.357
0.0157 5.727 5.777 5.702 5.509 5.366 5.227 5.588 5.486 5.364 5.222 5.082 4.933 5.491 5.319 5.147 5.026 4.916 5.255 5.112 4.993 4.894 4.725 4.704 4.534 4.344
0.0161 5.714 5.764 5.689 5.496 5.354 5.214 5.575 5.474 5.351 5.209 5.069 4.92 5.479 5.306 5.134 5.013 4.903 5.242 5.1 4.98 4.881 4.713 4.691 4.522 4.331
0.0165 5.701 5.751 5.676 5.483 5.341 5.202 5.562 5.461 5.338 5.196 5.056 4.907 5.466 5.293 5.121 5.001 4.89 5.229 5.087 4.967 4.868 4.7 4.678 4.509 4.318
0.0169 5.689 5.738 5.663 5.47 5.328 5.189 5.55 5.448 5.326 5.184 5.043 4.895 5.453 5.281 5.109 4.988 4.877 5.217 5.074 4.954 4.855 4.687 4.665 4.496 4.306
0.0173 5.676 5.726 5.651 5.458 5.315 5.176 5.537 5.435 5.313 5.171 5.031 4.882 5.44 5.268 5.096 4.975 4.865 5.204 5.062 4.942 4.843 4.674 4.653 4.483 4.293
0.0177 5.663 5.713 5.638 5.445 5.303 5.164 5.524 5.423 5.3 5.158 5.018 4.869 5.428 5.255 5.083 4.963 4.852 5.191 5.049 4.929 4.83 4.662 4.64 4.471 4.28
0.0181 5.651 5.7 5.625 5.432 5.29 5.151 5.512 5.41 5.288 5.146 5.005 4.857 5.415 5.243 5.071 4.95 4.839 5.179 5.036 4.916 4.817 4.649 4.627 4.458 4.268
0.0186 5.638 5.688 5.613 5.42 5.277 5.138 5.499 5.397 5.275 5.133 4.993 4.844 5.402 5.23 5.058 4.937 4.827 5.166 5.024 4.904 4.805 4.636 4.615 4.445 4.255
0.019 5.625 5.675 5.6 5.407 5.265 5.126 5.486 5.385 5.262 5.12 4.98 4.831 5.39 5.217 5.045 4.925 4.814 5.153 5.011 4.891 4.792 4.624 4.602 4.433 4.242
0.0195 5.613 5.662 5.587 5.394 5.252 5.113 5.474 5.372 5.25 5.108 4.967 4.819 5.377 5.205 5.033 4.912 4.801 5.141 4.998 4.878 4.779 4.611 4.589 4.42 4.23
0.02 5.6 5.65 5.575 5.382 5.239 5.1 5.461 5.359 5.237 5.095 4.955 4.806 5.364 5.192 5.02 4.899 4.789 5.128 4.986 4.866 4.767 4.598 4.577 4.407 4.217
0.0204 5.587 5.637 5.562 5.369 5.227 5.088 5.448 5.347 5.224 5.082 4.942 4.793 5.352 5.179 5.007 4.887 4.776 5.115 4.973 4.853 4.754 4.586 4.564 4.395 4.204
0.0209 5.576 5.626 5.551 5.358 5.216 5.076 5.437 5.336 5.213 5.071 4.931 4.782 5.341 5.168 4.996 4.875 4.765 5.104 4.962 4.842 4.743 4.575 4.553 4.384 4.193
0.0214 5.568 5.617 5.542 5.349 5.207 5.068 5.429 5.327 5.205 5.063 4.922 4.774 5.332 5.16 4.988 4.867 4.756 5.096 4.953 4.833 4.734 4.566 4.544 4.375 4.185
0.022 5.559 5.609 5.534 5.341 5.199 5.059 5.42 5.319 5.196 5.054 4.914 4.765 5.324 5.151 4.979 4.859 4.748 5.087 4.945 4.825 4.726 4.558 4.536 4.367 4.176
0.0225 5.551 5.6 5.526 5.333 5.19 5.051 5.412 5.31 5.188 5.046 4.905 4.757 5.315 5.143 4.971 4.85 4.739 5.079 4.936 4.816 4.717 4.549 4.527 4.358 4.168
0.023 5.542 5.592 5.517 5.324 5.182 5.043 5.403 5.302 5.179 5.037 4.897 4.748 5.307 5.134 4.962 4.842 4.731 5.07 4.928 4.808 4.709 4.541 4.519 4.35 4.159
0.0236 5.534 5.583 5.509 5.316 5.173 5.034 5.395 5.293 5.171 5.029 4.888 4.74 5.298 5.126 4.954 4.833 4.722 5.062 4.919 4.8 4.701 4.532 4.511 4.341 4.151
0.0242 5.526 5.575 5.5 5.307 5.165 5.026 5.386 5.285 5.162 5.02 4.88 4.731 5.29 5.117 4.945 4.825 4.714 5.053 4.911 4.791 4.692 4.524 4.502 4.333 4.142
0.0247 5.517 5.566 5.492 5.299 5.156 5.017 5.378 5.276 5.154 5.012 4.872 4.723 5.281 5.109 4.937 4.816 4.706 5.045 4.902 4.783 4.684 4.515 4.494 4.324 4.134
0.0253 5.509 5.558 5.483 5.29 5.148 5.009 5.369 5.268 5.145 5.004 4.863 4.714 5.273 5.1 4.928 4.808 4.697 5.037 4.894 4.774 4.675 4.507 4.485 4.316 4.125
0.0259 5.5 5.55 5.475 5.282 5.139 5.0 5.361 5.259 5.137 4.995 4.855 4.706 5.264 5.092 4.92 4.799 4.689 5.028 4.885 4.766 4.667 4.498 4.477 4.307 4.117
0.0266 5.494 5.543 5.468 5.275 5.133 4.994 5.355 5.253 5.131 4.989 4.848 4.7 5.258 5.086 4.914 4.793 4.682 5.022 4.879 4.759 4.66 4.492 4.47 4.301 4.111
0.0272 5.49 5.539 5.464 5.271 5.129 4.99 5.351 5.249 5.126 4.985 4.844 4.696 5.254 5.081 4.91 4.789 4.678 5.018 4.875 4.755 4.656 4.488 4.466 4.297 4.107
