# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.588 -5.538 -5.613 -5.806 -5.949 -6.088 -5.727 -5.829 -5.951 -6.093 -6.233 -6.382 -5.824 -5.996 -6.168 -6.289 -6.399 -6.06 -6.203 -6.322 -6.421 -6.59 -6.166 -6.071 -6.223 -6.611 -6.781 -6.971 -6.256
0.0102 -5.488 -5.439 -5.514 -5.707 -5.849 -5.988 -5.627 -5.729 -5.851 -5.993 -6.134 -6.282 -5.724 -5.896 -6.068 -6.189 -6.3 -5.96 -6.103 -6.223 -6.322 -6.49 -6.066 -5.971 -6.124 -6.512 -6.681 -6.871 -6.156
0.0105 -5.388 -5.339 -5.414 -5.607 -5.749 -5.888 -5.528 -5.629 -5.752 -5.894 -6.034 -6.183 -5.624 -5.797 -5.969 -6.089 -6.2 -5.861 -6.003 -6.123 -6.222 -6.39 -5.966 -5.871 -6.024 -6.412 -6.581 -6.772 -6.057
0.0107 -5.289 -5.239 -5.314 -5.507 -5.65 -5.789 -5.428 -5.53 -5.652 -5.794 -5.934 -6.083 -5.524 -5.697 -5.869 -5.99 -6.1 -5.761 -5.903 -6.023 -6.122 -6.291 -5.867 -5.771 -5.924 -6.312 -6.482 -6.672 -5.957
0.011 -5.189 -5.14 -5.214 -5.407 -5.55 -5.689 -5.328 -5.43 -5.552 -5.694 -5.835 -5.983 -5.425 -5.597 -5.769 -5.89 -6.001 -5.661 -5.804 -5.924 -6.023 -6.191 -5.767 -5.672 -5.825 -6.213 -6.382 -6.572 -5.857
0.0113 -5.089 -5.04 -5.115 -5.308 -5.45 -5.589 -5.228 -5.33 -5.453 -5.594 -5.735 -5.883 -5.325 -5.498 -5.67 -5.79 -5.901 -5.561 -5.704 -5.824 -5.923 -6.091 -5.667 -5.572 -5.725 -6.113 -6.282 -6.472 -5.757
0.0115 -4.99 -4.94 -5.015 -5.208 -5.35 -5.49 -5.129 -5.23 -5.353 -5.495 -5.635 -5.784 -5.225 -5.398 -5.57 -5.69 -5.801 -5.462 -5.604 -5.724 -5.823 -5.991 -5.568 -5.472 -5.625 -6.013 -6.182 -6.373 -5.658
0.0118 -4.89 -4.841 -4.915 -5.108 -5.251 -5.39 -5.029 -5.131 -5.253 -5.395 -5.535 -5.684 -5.126 -5.298 -5.47 -5.591 -5.701 -5.362 -5.505 -5.624 -5.723 -5.892 -5.468 -5.373 -5.525 -5.913 -6.083 -6.273 -5.558
0.0121 -4.79 -4.741 -4.816 -5.009 -5.151 -5.29 -4.929 -5.031 -5.153 -5.295 -5.436 -5.584 -5.026 -5.199 -5.37 -5.491 -5.602 -5.262 -5.405 -5.525 -5.624 -5.792 -5.368 -5.273 -5.426 -5.814 -5.983 -6.173 -5.458
0.0124 -4.698 -4.649 -4.724 -4.917 -5.059 -5.198 -4.837 -4.939 -5.062 -5.203 -5.344 -5.492 -4.934 -5.107 -5.279 -5.399 -5.51 -5.17 -5.313 -5.433 -5.532 -5.7 -5.276 -5.181 -5.334 -5.722 -5.891 -6.082 -5.367
0.0127 -4.617 -4.567 -4.642 -4.835 -4.978 -5.117 -4.756 -4.858 -4.98 -5.122 -5.262 -5.411 -4.852 -5.025 -5.197 -5.318 -5.428 -5.089 -5.231 -5.351 -5.45 -5.619 -5.195 -5.099 -5.252 -5.64 -5.81 -6.0 -5.285
0.013 -4.535 -4.486 -4.561 -4.754 -4.896 -5.035 -4.674 -4.776 -4.898 -5.04 -5.181 -5.329 -4.771 -4.943 -5.115 -5.236 -5.347 -5.007 -5.15 -5.27 -5.369 -5.537 -5.113 -5.018 -5.171 -5.559 -5.728 -5.918 -5.203
0.0133 -4.454 -4.404 -4.479 -4.672 -4.814 -4.953 -4.593 -4.694 -4.817 -4.959 -5.099 -5.248 -4.689 -4.862 -5.034 -5.154 -5.265 -4.926 -5.068 -5.188 -5.287 -5.455 -5.031 -4.936 -5.089 -5.477 -5.646 -5.837 -5.122
0.0136 -4.372 -4.323 -4.397 -4.59 -4.733 -4.872 -4.511 -4.613 -4.735 -4.877 -5.017 -5.166 -4.608 -4.78 -4.952 -5.073 -5.183 -4.844 -4.987 -5.106 -5.205 -5.374 -4.95 -4.855 -5.007 -5.395 -5.565 -5.755 -5.04
0.014 -4.29 -4.241 -4.316 -4.509 -4.651 -4.79 -4.429 -4.531 -4.654 -4.795 -4.936 -5.084 -4.526 -4.699 -4.87 -4.991 -5.102 -4.762 -4.905 -5.025 -5.124 -5.292 -4.868 -4.773 -4.926 -5.314 -5.483 -5.673 -4.958
0.0143 -4.209 -4.159 -4.234 -4.427 -4.57 -4.709 -4.348 -4.449 -4.572 -4.714 -4.854 -5.003 -4.444 -4.617 -4.789 -4.91 -5.02 -4.681 -4.823 -4.943 -5.042 -5.21 -4.787 -4.691 -4.844 -5.232 -5.401 -5.592 -4.877
0.0146 -4.127 -4.078 -4.153 -4.345 -4.488 -4.627 -4.266 -4.368 -4.49 -4.632 -4.773 -4.921 -4.363 -4.535 -4.707 -4.828 -4.939 -4.599 -4.742 -4.862 -4.961 -5.129 -4.705 -4.61 -4.763 -5.151 -5.32 -5.51 -4.795
0.015 -4.046 -3.996 -4.071 -4.264 -4.406 -4.545 -4.185 -4.286 -4.409 -4.551 -4.691 -4.84 -4.281 -4.454 -4.626 -4.746 -4.857 -4.518 -4.66 -4.78 -4.879 -5.047 -4.623 -4.528 -4.681 -5.069 -5.238 -5.429 -4.714
0.0154 -3.964 -3.914 -3.989 -4.182 -4.325 -4.464 -4.103 -4.205 -4.327 -4.469 -4.609 -4.758 -4.2 -4.372 -4.544 -4.665 -4.775 -4.436 -4.579 -4.698 -4.797 -4.966 -4.542 -4.447 -4.599 -4.987 -5.157 -5.347 -4.632
0.0157 -3.904 -3.854 -3.929 -4.122 -4.264 -4.404 -4.043 -4.144 -4.267 -4.409 -4.549 -4.698 -4.139 -4.312 -4.484 -4.604 -4.715 -4.376 -4.518 -4.638 -4.737 -4.905 -4.482 -4.386 -4.539 -4.927 -5.096 -5.287 -4.572
0.0161 -3.85 -3.8 -3.875 -4.068 -4.21 -4.349 -3.989 -4.09 -4.213 -4.355 -4.495 -4.644 -4.085 -4.258 -4.43 -4.55 -4.661 -4.322 -4.464 -4.584 -4.683 -4.851 -4.427 -4.332 -4.485 -4.873 -5.042 -5.233 -4.518
0.0165 -3.796 -3.746 -3.821 -4.014 -4.156 -4.295 -3.935 -4.036 -4.159 -4.301 -4.441 -4.59 -4.031 -4.204 -4.376 -4.496 -4.607 -4.268 -4.41 -4.53 -4.629 -4.797 -4.373 -4.278 -4.431 -4.819 -4.988 -5.179 -4.464
0.0169 -3.742 -3.692 -3.767 -3.96 -4.102 -4.241 -3.881 -3.982 -4.105 -4.247 -4.387 -4.536 -3.977 -4.15 -4.322 -4.442 -4.553 -4.214 -4.356 -4.476 -4.575 -4.743 -4.319 -4.224 -4.377 -4.765 -4.934 -5.125 -4.41
0.0173 -3.687 -3.638 -3.713 -3.906 -4.048 -4.187 -3.827 -3.928 -4.051 -4.193 -4.333 -4.482 -3.923 -4.096 -4.268 -4.388 -4.499 -4.16 -4.302 -4.422 -4.521 -4.689 -4.265 -4.17 -4.323 -4.711 -4.88 -5.071 -4.356
0.0177 -3.633 -3.584 -3.659 -3.852 -3.994 -4.133 -3.772 -3.874 -3.997 -4.138 -4.279 -4.428 -3.869 -4.042 -4.214 -4.334 -4.445 -4.105 -4.248 -4.368 -4.467 -4.635 -4.211 -4.116 -4.269 -4.657 -4.826 -5.017 -4.302
0.0181 -3.579 -3.53 -3.605 -3.798 -3.94 -4.079 -3.718 -3.82 -3.943 -4.084 -4.225 -4.373 -3.815 -3.988 -4.16 -4.28 -4.391 -4.051 -4.194 -4.314 -4.413 -4.581 -4.157 -4.062 -4.215 -4.603 -4.772 -4.962 -4.247
0.0186 -3.525 -3.476 -3.551 -3.744 -3.886 -4.025 -3.664 -3.766 -3.888 -4.03 -4.171 -4.319 -3.761 -3.934 -4.105 -4.226 -4.337 -3.997 -4.14 -4.26 -4.359 -4.527 -4.103 -4.008 -4.161 -4.549 -4.718 -4.908 -4.193
0.019 -3.471 -3.422 -3.497 -3.69 -3.832 -3.971 -3.61 -3.712 -3.834 -3.976 -4.117 -4.265 -3.707 -3.88 -4.051 -4.172 -4.283 -3.943 -4.086 -4.206 -4.305 -4.473 -4.049 -3.954 -4.107 -4.495 -4.664 -4.854 -4.139
0.0195 -3.419 -3.369 -3.444 -3.637 -3.779 -3.919 -3.558 -3.659 -3.782 -3.924 -4.064 -4.213 -3.654 -3.827 -3.999 -4.12 -4.23 -3.891 -4.033 -4.153 -4.252 -4.42 -3.997 -3.901 -4.054 -4.442 -4.611 -4.802 -4.087
0.02 -3.377 -3.328 -3.403 -3.596 -3.738 -3.877 -3.516 -3.618 -3.74 -3.882 -4.023 -4.171 -3.613 -3.786 -3.957 -4.078 -4.189 -3.849 -3.992 -4.112 -4.211 -4.379 -3.955 -3.86 -4.013 -4.401 -4.57 -4.76 -4.045
0.0204 -3.336 -3.286 -3.361 -3.554 -3.697 -3.836 -3.475 -3.577 -3.699 -3.841 -3.981 -4.13 -3.572 -3.744 -3.916 -4.037 -4.147 -3.808 -3.951 -4.07 -4.169 -4.338 -3.914 -3.819 -3.971 -4.359 -4.529 -4.719 -4.004
0.0209 -3.295 -3.245 -3.32 -3.513 -3.655 -3.794 -3.434 -3.535 -3.658 -3.8 -3.94 -4.089 -3.53 -3.703 -3.875 -3.995 -4.106 -3.767 -3.909 -4.029 -4.128 -4.296 -3.872 -3.777 -3.93 -4.318 -4.487 -4.678 -3.963
0.0214 -3.253 -3.204 -3.279 -3.472 -3.614 -3.753 -3.392 -3.494 -3.616 -3.758 -3.899 -4.047 -3.489 -3.661 -3.833 -3.954 -4.065 -3.725 -3.868 -3.988 -4.087 -4.255 -3.831 -3.736 -3.889 -4.277 -4.446 -4.636 -3.921
0.022 -3.212 -3.162 -3.237 -3.43 -3.573 -3.712 -3.351 -3.453 -3.575 -3.717 -3.857 -4.006 -3.447 -3.62 -3.792 -3.913 -4.023 -3.684 -3.826 -3.946 -4.045 -4.213 -3.79 -3.694 -3.847 -4.235 -4.405 -4.595 -3.88
0.0225 -3.17 -3.121 -3.196 -3.389 -3.531 -3.67 -3.309 -3.411 -3.534 -3.675 -3.816 -3.964 -3.406 -3.579 -3.751 -3.871 -3.982 -3.642 -3.785 -3.905 -4.004 -4.172 -3.748 -3.653 -3.806 -4.194 -4.363 -4.553 -3.838
0.023 -3.129 -3.08 -3.154 -3.347 -3.49 -3.629 -3.268 -3.37 -3.492 -3.634 -3.775 -3.923 -3.365 -3.537 -3.709 -3.83 -3.94 -3.601 -3.744 -3.863 -3.962 -4.131 -3.707 -3.612 -3.764 -4.152 -4.322 -4.512 -3.797
0.0236 -3.088 -3.038 -3.113 -3.306 -3.448 -3.588 -3.227 -3.328 -3.451 -3.593 -3.733 -3.882 -3.323 -3.496 -3.668 -3.788 -3.899 -3.56 -3.702 -3.822 -3.921 -4.089 -3.665 -3.57 -3.723 -4.111 -4.28 -4.471 -3.756
0.0242 -3.046 -2.997 -3.072 -3.265 -3.407 -3.546 -3.185 -3.287 -3.409 -3.551 -3.692 -3.84 -3.282 -3.455 -3.626 -3.747 -3.858 -3.518 -3.661 -3.781 -3.88 -4.048 -3.624 -3.529 -3.682 -4.07 -4.239 -4.429 -3.714
0.0247 -3.015 -2.966 -3.041 -3.234 -3.376 -3.515 -3.154 -3.256 -3.378 -3.52 -3.661 -3.809 -3.251 -3.424 -3.595 -3.716 -3.827 -3.487 -3.63 -3.75 -3.849 -4.017 -3.593 -3.498 -3.651 -4.039 -4.208 -4.398 -3.683
0.0253 -2.997 -2.947 -3.022 -3.215 -3.357 -3.497 -3.136 -3.237 -3.36 -3.502 -3.642 -3.791 -3.232 -3.405 -3.577 -3.698 -3.808 -3.469 -3.611 -3.731 -3.83 -3.998 -3.575 -3.479 -3.632 -4.02 -4.189 -4.38 -3.665
0.0259 -2.978 -2.929 -3.004 -3.197 -3.339 -3.478 -3.117 -3.219 -3.341 -3.483 -3.624 -3.772 -3.214 -3.387 -3.558 -3.679 -3.79 -3.45 -3.593 -3.713 -3.812 -3.98 -3.556 -3.461 -3.614 -4.002 -4.171 -4.361 -3.646
0.0266 -2.96 -2.91 -2.985 -3.178 -3.32 -3.46 -3.099 -3.2 -3.323 -3.465 -3.605 -3.754 -3.195 -3.368 -3.54 -3.661 -3.771 -3.432 -3.574 -3.694 -3.793 -3.961 -3.538 -3.442 -3.595 -3.983 -4.152 -4.343 -3.628
0.0272 -2.941 -2.892 -2.967 -3.16 -3.302 -3.441 -3.08 -3.182 -3.304 -3.446 -3.587 -3.735 -3.177 -3.349 -3.521 -3.642 -3.753 -3.413 -3.556 -3.676 -3.775 -3.943 -3.519 -3.424 -3.577 -3.965 -4.134 -4.324 -3.609
0.0279 -2.923 -2.873 -2.948 -3.141 -3.283 -3.423 -3.062 -3.163 -3.286 -3.428 -3.568 -3.717 -3.158 -3.331 -3.503 -3.624 -3.734 -3.395 -3.537 -3.657 -3.756 -3.924 -3.501 -3.405 -3.558 -3.946 -4.115 -4.306 -3.591
0.0285 -2.904 -2.855 -2.93 -3.123 -3.265 -3.404 -3.043 -3.145 -3.267 -3.409 -3.55 -3.698 -3.14 -3.312 -3.484 -3.605 -3.716 -3.376 -3.519 -3.639 -3.738 -3.906 -3.482 -3.387 -3.54 -3.928 -4.097 -4.287 -3.572
0.0292 -2.886 -2.836 -2.911 -3.104 -3.246 -3.386 -3.025 -3.126 -3.249 -3.391 -3.531 -3.68 -3.121 -3.294 -3.466 -3.586 -3.697 -3.358 -3.5 -3.62 -3.719 -3.887 -3.464 -3.368 -3.521 -3.909 -4.078 -4.269 -3.554
0.0299 -2.867 -2.818 -2.893 -3.086 -3.228 -3.367 -3.006 -3.108 -3.23 -3.372 -3.513 -3.661 -3.103 -3.275 -3.447 -3.568 -3.679 -3.339 -3.482 -3.602 -3.701 -3.869 -3.445 -3.35 -3.503 -3.891 -4.06 -4.25 -3.535
0.0307 -2.849 -2.799 -2.874 -3.067 -3.209 -3.349 -2.988 -3.089 -3.212 -3.354 -3.494 -3.643 -3.084 -3.257 -3.429 -3.549 -3.66 -3.321 -3.463 -3.583 -3.682 -3.85 -3.427 -3.331 -3.484 -3.872 -4.041 -4.232 -3.517
0.0314 -2.845 -2.796 -2.87 -3.063 -3.206 -3.345 -2.984 -3.086 -3.208 -3.35 -3.491 -3.639 -3.081 -3.253 -3.425 -3.546 -3.657 -3.317 -3.46 -3.58 -3.679 -3.847 -3.423 -3.328 -3.481 -3.869 -4.038 -4.228 -3.513
