# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -3.603 -3.554 -3.629 -3.822 -3.964 -4.103 -3.742 -3.844 -3.966 -4.108 -4.249 -4.397 -3.839 -4.012 -4.183 -4.304 -4.415 -4.075 -4.218 -4.338 -4.437 -4.605 -4.627 -4.796 -4.986
0.0102 -3.607 -3.558 -3.633 -3.826 -3.968 -4.107 -3.746 -3.848 -3.971 -4.112 -4.253 -4.401 -3.843 -4.016 -4.188 -4.308 -4.419 -4.079 -4.222 -4.342 -4.441 -4.609 -4.631 -4.8 -4.99
0.0105 -3.612 -3.562 -3.637 -3.83 -3.972 -4.111 -3.751 -3.852 -3.975 -4.117 -4.257 -4.406 -3.847 -4.02 -4.192 -4.312 -4.423 -4.084 -4.226 -4.346 -4.445 -4.613 -4.635 -4.804 -4.995
0.0107 -3.616 -3.566 -3.641 -3.834 -3.976 -4.116 -3.755 -3.856 -3.979 -4.121 -4.261 -4.41 -3.851 -4.024 -4.196 -4.316 -4.427 -4.088 -4.23 -4.35 -4.449 -4.617 -4.639 -4.808 -4.999
0.011 -3.62 -3.57 -3.645 -3.838 -3.981 -4.12 -3.759 -3.861 -3.983 -4.125 -4.265 -4.414 -3.856 -4.028 -4.2 -4.321 -4.431 -4.092 -4.234 -4.354 -4.453 -4.622 -4.643 -4.813 -5.003
0.0113 -3.624 -3.574 -3.649 -3.842 -3.985 -4.124 -3.763 -3.865 -3.987 -4.129 -4.269 -4.418 -3.86 -4.032 -4.204 -4.325 -4.435 -4.096 -4.239 -4.358 -4.457 -4.626 -4.647 -4.817 -5.007
0.0115 -3.628 -3.579 -3.653 -3.846 -3.989 -4.128 -3.767 -3.869 -3.991 -4.133 -4.274 -4.422 -3.864 -4.036 -4.208 -4.329 -4.44 -4.1 -4.243 -4.363 -4.462 -4.63 -4.652 -4.821 -5.011
0.0118 -3.623 -3.574 -3.648 -3.841 -3.984 -4.123 -3.762 -3.864 -3.986 -4.128 -4.269 -4.417 -3.859 -4.031 -4.203 -4.324 -4.434 -4.095 -4.238 -4.357 -4.456 -4.625 -4.646 -4.816 -5.006
0.0121 -3.616 -3.566 -3.641 -3.834 -3.976 -4.116 -3.755 -3.856 -3.979 -4.121 -4.261 -4.41 -3.851 -4.024 -4.196 -4.316 -4.427 -4.088 -4.23 -4.35 -4.449 -4.617 -4.639 -4.808 -4.999
0.0124 -3.608 -3.559 -3.634 -3.827 -3.969 -4.108 -3.747 -3.849 -3.971 -4.113 -4.254 -4.402 -3.844 -4.017 -4.188 -4.309 -4.42 -4.08 -4.223 -4.343 -4.442 -4.61 -4.632 -4.801 -4.991
0.0127 -3.601 -3.551 -3.626 -3.819 -3.962 -4.101 -3.74 -3.842 -3.964 -4.106 -4.246 -4.395 -3.837 -4.009 -4.181 -4.302 -4.412 -4.073 -4.215 -4.335 -4.434 -4.603 -4.624 -4.794 -4.984
0.013 -3.593 -3.544 -3.619 -3.812 -3.954 -4.093 -3.733 -3.834 -3.957 -4.098 -4.239 -4.388 -3.829 -4.002 -4.174 -4.294 -4.405 -4.065 -4.208 -4.328 -4.427 -4.595 -4.617 -4.786 -4.977
0.0133 -3.586 -3.537 -3.611 -3.804 -3.947 -4.086 -3.725 -3.827 -3.949 -4.091 -4.232 -4.38 -3.822 -3.994 -4.166 -4.287 -4.398 -4.058 -4.201 -4.32 -4.42 -4.588 -4.609 -4.779 -4.969
0.0136 -3.579 -3.529 -3.604 -3.797 -3.939 -4.079 -3.718 -3.819 -3.942 -4.084 -4.224 -4.373 -3.814 -3.987 -4.159 -4.279 -4.39 -4.051 -4.193 -4.313 -4.412 -4.58 -4.602 -4.771 -4.962
0.014 -3.571 -3.522 -3.597 -3.79 -3.932 -4.071 -3.71 -3.812 -3.934 -4.076 -4.217 -4.365 -3.807 -3.98 -4.151 -4.272 -4.383 -4.043 -4.186 -4.306 -4.405 -4.573 -4.595 -4.764 -4.954
0.0143 -3.564 -3.514 -3.589 -3.782 -3.925 -4.064 -3.703 -3.805 -3.927 -4.069 -4.209 -4.358 -3.8 -3.972 -4.144 -4.265 -4.375 -4.036 -4.178 -4.298 -4.397 -4.566 -4.587 -4.757 -4.947
0.0146 -3.556 -3.507 -3.582 -3.775 -3.917 -4.056 -3.696 -3.797 -3.92 -4.062 -4.202 -4.351 -3.792 -3.965 -4.137 -4.257 -4.368 -4.029 -4.171 -4.291 -4.39 -4.558 -4.58 -4.749 -4.94
0.015 -3.545 -3.495 -3.57 -3.763 -3.905 -4.045 -3.684 -3.785 -3.908 -4.05 -4.19 -4.339 -3.78 -3.953 -4.125 -4.246 -4.356 -4.017 -4.159 -4.279 -4.378 -4.546 -4.568 -4.737 -4.928
0.0154 -3.533 -3.483 -3.558 -3.751 -3.893 -4.032 -3.672 -3.773 -3.896 -4.038 -4.178 -4.327 -3.768 -3.941 -4.113 -4.233 -4.344 -4.005 -4.147 -4.267 -4.366 -4.534 -4.556 -4.725 -4.916
0.0157 -3.521 -3.471 -3.546 -3.739 -3.881 -4.02 -3.66 -3.761 -3.884 -4.026 -4.166 -4.315 -3.756 -3.929 -4.101 -4.221 -4.332 -3.993 -4.135 -4.255 -4.354 -4.522 -4.544 -4.713 -4.904
0.0161 -3.508 -3.459 -3.534 -3.727 -3.869 -4.008 -3.648 -3.749 -3.872 -4.014 -4.154 -4.303 -3.744 -3.917 -4.089 -4.209 -4.32 -3.981 -4.123 -4.243 -4.342 -4.51 -4.532 -4.701 -4.892
0.0165 -3.496 -3.447 -3.522 -3.715 -3.857 -3.996 -3.635 -3.737 -3.86 -4.001 -4.142 -4.29 -3.732 -3.905 -4.077 -4.197 -4.308 -3.968 -4.111 -4.231 -4.33 -4.498 -4.52 -4.689 -4.879
0.0169 -3.484 -3.435 -3.51 -3.703 -3.845 -3.984 -3.623 -3.725 -3.847 -3.989 -4.13 -4.278 -3.72 -3.893 -4.064 -4.185 -4.296 -3.956 -4.099 -4.219 -4.318 -4.486 -4.508 -4.677 -4.867
0.0173 -3.472 -3.423 -3.498 -3.691 -3.833 -3.972 -3.611 -3.713 -3.835 -3.977 -4.118 -4.266 -3.708 -3.881 -4.052 -4.173 -4.284 -3.944 -4.087 -4.207 -4.306 -4.474 -4.496 -4.665 -4.855
0.0177 -3.46 -3.411 -3.486 -3.679 -3.821 -3.96 -3.599 -3.701 -3.823 -3.965 -4.106 -4.254 -3.696 -3.868 -4.04 -4.161 -4.272 -3.932 -4.075 -4.195 -4.294 -4.462 -4.484 -4.653 -4.843
0.0181 -3.448 -3.399 -3.473 -3.666 -3.809 -3.948 -3.587 -3.689 -3.811 -3.953 -4.094 -4.242 -3.684 -3.856 -4.028 -4.149 -4.26 -3.92 -4.063 -4.183 -4.282 -4.45 -4.472 -4.641 -4.831
0.0186 -3.437 -3.387 -3.462 -3.655 -3.798 -3.937 -3.576 -3.678 -3.8 -3.942 -4.082 -4.231 -3.673 -3.845 -4.017 -4.138 -4.248 -3.909 -4.051 -4.171 -4.27 -4.439 -4.46 -4.63 -4.82
0.019 -3.435 -3.385 -3.46 -3.653 -3.795 -3.935 -3.574 -3.675 -3.798 -3.94 -4.08 -4.229 -3.67 -3.843 -4.015 -4.136 -4.246 -3.907 -4.049 -4.169 -4.268 -4.436 -4.458 -4.627 -4.818
0.0195 -3.432 -3.383 -3.458 -3.651 -3.793 -3.932 -3.572 -3.673 -3.796 -3.938 -4.078 -4.227 -3.668 -3.841 -4.013 -4.133 -4.244 -3.905 -4.047 -4.167 -4.266 -4.434 -4.456 -4.625 -4.816
0.02 -3.43 -3.381 -3.456 -3.649 -3.791 -3.93 -3.569 -3.671 -3.793 -3.935 -4.076 -4.224 -3.666 -3.839 -4.01 -4.131 -4.242 -3.902 -4.045 -4.165 -4.264 -4.432 -4.454 -4.623 -4.813
0.0204 -3.428 -3.379 -3.453 -3.646 -3.789 -3.928 -3.567 -3.669 -3.791 -3.933 -4.074 -4.222 -3.664 -3.836 -4.008 -4.129 -4.24 -3.9 -4.043 -4.163 -4.262 -4.43 -4.452 -4.621 -4.811
0.0209 -3.426 -3.376 -3.451 -3.644 -3.787 -3.926 -3.565 -3.667 -3.789 -3.931 -4.071 -4.22 -3.662 -3.834 -4.006 -4.127 -4.237 -3.898 -4.041 -4.16 -4.259 -4.428 -4.449 -4.619 -4.809
0.0214 -3.424 -3.374 -3.449 -3.642 -3.784 -3.924 -3.563 -3.664 -3.787 -3.929 -4.069 -4.218 -3.659 -3.832 -4.004 -4.125 -4.235 -3.896 -4.038 -4.158 -4.257 -4.425 -4.447 -4.616 -4.807
0.022 -3.422 -3.372 -3.447 -3.64 -3.782 -3.921 -3.561 -3.662 -3.785 -3.927 -4.067 -4.216 -3.657 -3.83 -4.002 -4.122 -4.233 -3.894 -4.036 -4.156 -4.255 -4.423 -4.445 -4.614 -4.805
0.0225 -3.419 -3.37 -3.445 -3.638 -3.78 -3.919 -3.558 -3.66 -3.782 -3.924 -4.065 -4.213 -3.655 -3.828 -3.999 -4.12 -4.231 -3.891 -4.034 -4.154 -4.253 -4.421 -4.443 -4.612 -4.802
0.023 -3.417 -3.368 -3.443 -3.635 -3.778 -3.917 -3.556 -3.658 -3.78 -3.922 -4.063 -4.211 -3.653 -3.825 -3.997 -4.118 -4.229 -3.889 -4.032 -4.152 -4.251 -4.419 -4.441 -4.61 -4.8
0.0236 -3.419 -3.37 -3.445 -3.638 -3.78 -3.919 -3.558 -3.66 -3.782 -3.924 -4.065 -4.213 -3.655 -3.828 -3.999 -4.12 -4.231 -3.891 -4.034 -4.154 -4.253 -4.421 -4.443 -4.612 -4.802
0.0242 -3.436 -3.387 -3.461 -3.654 -3.797 -3.936 -3.575 -3.677 -3.799 -3.941 -4.082 -4.23 -3.672 -3.844 -4.016 -4.137 -4.248 -3.908 -4.051 -4.171 -4.27 -4.438 -4.46 -4.629 -4.819
0.0247 -3.453 -3.403 -3.478 -3.671 -3.814 -3.953 -3.592 -3.694 -3.816 -3.958 -4.098 -4.247 -3.689 -3.861 -4.033 -4.154 -4.264 -3.925 -4.068 -4.187 -4.286 -4.455 -4.476 -4.646 -4.836
0.0253 -3.47 -3.42 -3.495 -3.688 -3.83 -3.97 -3.609 -3.71 -3.833 -3.975 -4.115 -4.264 -3.705 -3.878 -4.05 -4.171 -4.281 -3.942 -4.084 -4.204 -4.303 -4.471 -4.493 -4.662 -4.853
0.0259 -3.487 -3.437 -3.512 -3.705 -3.847 -3.986 -3.626 -3.727 -3.85 -3.992 -4.132 -4.281 -3.722 -3.895 -4.067 -4.187 -4.298 -3.959 -4.101 -4.221 -4.32 -4.488 -4.51 -4.679 -4.87
0.0266 -3.503 -3.454 -3.529 -3.722 -3.864 -4.003 -3.642 -3.744 -3.866 -4.008 -4.149 -4.297 -3.739 -3.912 -4.083 -4.204 -4.315 -3.975 -4.118 -4.238 -4.337 -4.505 -4.527 -4.696 -4.886
0.0272 -3.52 -3.471 -3.546 -3.738 -3.881 -4.02 -3.659 -3.761 -3.883 -4.025 -4.166 -4.314 -3.756 -3.928 -4.1 -4.221 -4.332 -3.992 -4.135 -4.255 -4.354 -4.522 -4.544 -4.713 -4.903
0.0279 -3.537 -3.487 -3.562 -3.755 -3.898 -4.037 -3.676 -3.778 -3.9 -4.042 -4.182 -4.331 -3.773 -3.945 -4.117 -4.238 -4.348 -4.009 -4.152 -4.271 -4.37 -4.539 -4.56 -4.73 -4.92
0.0285 -3.554 -3.504 -3.579 -3.772 -3.914 -4.054 -3.693 -3.794 -3.917 -4.059 -4.199 -4.348 -3.789 -3.962 -4.134 -4.255 -4.365 -4.026 -4.168 -4.288 -4.387 -4.555 -4.577 -4.746 -4.937
0.0292 -3.571 -3.521 -3.596 -3.789 -3.931 -4.07 -3.71 -3.811 -3.934 -4.076 -4.216 -4.365 -3.806 -3.979 -4.151 -4.271 -4.382 -4.043 -4.185 -4.305 -4.404 -4.572 -4.594 -4.763 -4.954
