# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -10.311 -10.261 -10.336 -10.529 -10.671 -10.81 -10.45 -10.551 -10.674 -10.816 -10.956 -11.105 -10.546 -10.719 -10.891 -11.011 -11.122 -10.783 -10.925 -11.045 -11.144 -11.312 -10.888 -10.793 -10.946 -11.334 -11.503 -11.694 -10.979
0.0102 -10.218 -10.169 -10.244 -10.437 -10.579 -10.718 -10.357 -10.459 -10.581 -10.723 -10.864 -11.012 -10.454 -10.627 -10.798 -10.919 -11.03 -10.69 -10.833 -10.953 -11.052 -11.22 -10.796 -10.701 -10.854 -11.242 -11.411 -11.601 -10.886
0.0105 -10.126 -10.076 -10.151 -10.344 -10.487 -10.626 -10.265 -10.367 -10.489 -10.631 -10.771 -10.92 -10.362 -10.534 -10.706 -10.827 -10.937 -10.598 -10.74 -10.86 -10.959 -11.128 -10.704 -10.609 -10.761 -11.149 -11.319 -11.509 -10.794
0.0107 -10.033 -9.984 -10.059 -10.252 -10.394 -10.533 -10.173 -10.274 -10.397 -10.539 -10.679 -10.828 -10.269 -10.442 -10.614 -10.734 -10.845 -10.506 -10.648 -10.768 -10.867 -11.035 -10.611 -10.516 -10.669 -11.057 -11.226 -11.417 -10.702
0.011 -9.941 -9.892 -9.967 -10.159 -10.302 -10.441 -10.08 -10.182 -10.304 -10.446 -10.587 -10.735 -10.177 -10.349 -10.521 -10.642 -10.753 -10.413 -10.556 -10.676 -10.775 -10.943 -10.519 -10.424 -10.577 -10.965 -11.134 -11.324 -10.609
0.0113 -9.849 -9.799 -9.874 -10.067 -10.21 -10.349 -9.988 -10.089 -10.212 -10.354 -10.494 -10.643 -10.084 -10.257 -10.429 -10.55 -10.66 -10.321 -10.463 -10.583 -10.682 -10.85 -10.427 -10.331 -10.484 -10.872 -11.042 -11.232 -10.517
0.0115 -9.756 -9.707 -9.782 -9.975 -10.117 -10.256 -9.895 -9.997 -10.12 -10.261 -10.402 -10.55 -9.992 -10.165 -10.337 -10.457 -10.568 -10.228 -10.371 -10.491 -10.59 -10.758 -10.334 -10.239 -10.392 -10.78 -10.949 -11.139 -10.424
0.0118 -9.664 -9.615 -9.689 -9.882 -10.025 -10.164 -9.803 -9.905 -10.027 -10.169 -10.31 -10.458 -9.9 -10.072 -10.244 -10.365 -10.475 -10.136 -10.279 -10.398 -10.497 -10.666 -10.242 -10.147 -10.299 -10.687 -10.857 -11.047 -10.332
0.0121 -9.572 -9.522 -9.597 -9.79 -9.932 -10.072 -9.711 -9.812 -9.935 -10.077 -10.217 -10.366 -9.807 -9.98 -10.152 -10.272 -10.383 -10.044 -10.186 -10.306 -10.405 -10.573 -10.15 -10.054 -10.207 -10.595 -10.764 -10.955 -10.24
0.0124 -9.479 -9.43 -9.505 -9.698 -9.84 -9.979 -9.618 -9.72 -9.842 -9.984 -10.125 -10.273 -9.715 -9.888 -10.059 -10.18 -10.291 -9.951 -10.094 -10.214 -10.313 -10.481 -10.057 -9.962 -10.115 -10.503 -10.672 -10.862 -10.147
