# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.476 4.525 4.45 4.257 4.115 3.976 4.337 4.235 4.112 3.971 3.83 3.682 4.24 4.067 3.895 3.775 3.664 4.004 3.861 3.741 3.642 3.474 3.452 3.283 3.093
0.0102 4.53 4.579 4.504 4.311 4.169 4.03 4.391 4.289 4.167 4.025 3.884 3.736 4.294 4.121 3.95 3.829 3.718 4.058 3.915 3.795 3.696 3.528 3.506 3.337 3.147
0.0105 4.584 4.633 4.558 4.365 4.223 4.084 4.445 4.343 4.221 4.079 3.938 3.79 4.348 4.175 4.004 3.883 3.772 4.112 3.969 3.849 3.75 3.582 3.56 3.391 3.201
0.0107 4.638 4.687 4.612 4.419 4.277 4.138 4.499 4.397 4.275 4.133 3.992 3.844 4.402 4.229 4.058 3.937 3.826 4.166 4.023 3.903 3.804 3.636 3.614 3.445 3.255
0.011 4.691 4.741 4.666 4.473 4.331 4.191 4.552 4.451 4.328 4.186 4.046 3.897 4.456 4.283 4.111 3.991 3.88 4.219 4.077 3.957 3.858 3.69 3.668 3.499 3.308
0.0113 4.733 4.782 4.707 4.514 4.372 4.233 4.594 4.492 4.37 4.228 4.087 3.939 4.497 4.324 4.153 4.032 3.921 4.261 4.118 3.998 3.899 3.731 3.709 3.54 3.35
0.0115 4.774 4.824 4.749 4.556 4.413 4.274 4.635 4.533 4.411 4.269 4.129 3.98 4.538 4.366 4.194 4.073 3.963 4.302 4.16 4.04 3.941 3.772 3.751 3.581 3.391
0.0118 4.816 4.865 4.79 4.597 4.455 4.316 4.676 4.575 4.452 4.31 4.17 4.021 4.58 4.407 4.235 4.115 4.004 4.343 4.201 4.081 3.982 3.814 3.792 3.623 3.432
0.0121 4.857 4.906 4.832 4.639 4.496 4.357 4.718 4.616 4.494 4.352 4.211 4.063 4.621 4.449 4.277 4.156 4.045 4.385 4.242 4.122 4.023 3.855 3.833 3.664 3.474
0.0124 4.898 4.948 4.873 4.68 4.538 4.398 4.759 4.658 4.535 4.393 4.253 4.104 4.663 4.49 4.318 4.197 4.087 4.426 4.284 4.164 4.065 3.897 3.875 3.706 3.515
0.0127 4.94 4.989 4.914 4.721 4.579 4.44 4.801 4.699 4.577 4.435 4.294 4.146 4.704 4.531 4.36 4.239 4.128 4.468 4.325 4.205 4.106 3.938 3.916 3.747 3.557
0.013 4.981 5.031 4.956 4.763 4.62 4.481 4.842 4.74 4.618 4.476 4.336 4.187 4.745 4.573 4.401 4.28 4.17 4.509 4.366 4.247 4.148 3.979 3.958 3.788 3.598
0.0133 5.022 5.072 4.997 4.804 4.662 4.523 4.883 4.782 4.659 4.517 4.377 4.228 4.787 4.614 4.442 4.322 4.211 4.55 4.408 4.288 4.189 4.021 3.999 3.83 3.639
0.0136 5.064 5.113 5.038 4.845 4.703 4.564 4.925 4.823 4.701 4.559 4.418 4.27 4.828 4.656 4.484 4.363 4.252 4.592 4.449 4.329 4.23 4.062 4.04 3.871 3.681
0.014 5.097 5.146 5.071 4.878 4.736 4.597 4.958 4.856 4.733 4.592 4.451 4.303 4.861 4.688 4.517 4.396 4.285 4.625 4.482 4.362 4.263 4.095 4.073 3.904 3.714
0.0143 5.115 5.165 5.09 4.897 4.754 4.615 4.976 4.874 4.752 4.61 4.47 4.321 4.879 4.707 4.535 4.414 4.304 4.643 4.501 4.381 4.282 4.113 4.092 3.922 3.732
0.0146 5.134 5.183 5.108 4.915 4.773 4.634 4.995 4.893 4.771 4.629 4.488 4.34 4.898 4.725 4.554 4.433 4.322 4.662 4.519 4.399 4.3 4.132 4.11 3.941 3.751
0.015 5.152 5.202 5.127 4.934 4.791 4.652 5.013 4.911 4.789 4.647 4.507 4.358 4.916 4.744 4.572 4.451 4.341 4.68 4.538 4.418 4.319 4.15 4.129 3.959 3.769
0.0154 5.171 5.22 5.145 4.952 4.81 4.671 5.032 4.93 4.808 4.666 4.525 4.377 4.935 4.762 4.591 4.47 4.359 4.699 4.556 4.436 4.337 4.169 4.147 3.978 3.788
0.0157 5.189 5.239 5.164 4.971 4.828 4.689 5.05 4.948 4.826 4.684 4.544 4.395 4.954 4.781 4.609 4.488 4.378 4.717 4.575 4.455 4.356 4.187 4.166 3.996 3.806
0.0161 5.208 5.257 5.182 4.989 4.847 4.708 5.069 4.967 4.845 4.703 4.562 4.414 4.972 4.799 4.628 4.507 4.396 4.736 4.593 4.473 4.374 4.206 4.184 4.015 3.825
0.0165 5.226 5.276 5.201 5.008 4.865 4.726 5.087 4.986 4.863 4.721 4.581 4.432 4.991 4.818 4.646 4.525 4.415 4.754 4.612 4.492 4.393 4.225 4.203 4.033 3.843
0.0169 5.245 5.294 5.219 5.026 4.884 4.745 5.106 5.004 4.882 4.74 4.599 4.451 5.009 4.836 4.665 4.544 4.433 4.773 4.63 4.51 4.411 4.243 4.221 4.052 3.862
0.0173 5.263 5.313 5.238 5.045 4.903 4.763 5.124 5.023 4.9 4.758 4.618 4.469 5.028 4.855 4.683 4.562 4.452 4.791 4.649 4.529 4.43 4.262 4.24 4.071 3.88
0.0177 5.268 5.318 5.243 5.05 4.908 4.768 5.129 5.028 4.905 4.763 4.623 4.474 5.033 4.86 4.688 4.568 4.457 4.796 4.654 4.534 4.435 4.267 4.245 4.076 3.885
0.0181 5.268 5.318 5.243 5.05 4.907 4.768 5.129 5.027 4.905 4.763 4.623 4.474 5.032 4.86 4.688 4.567 4.457 4.796 4.653 4.534 4.435 4.266 4.245 4.075 3.885
0.0186 5.268 5.317 5.242 5.049 4.907 4.768 5.129 5.027 4.905 4.763 4.622 4.474 5.032 4.859 4.688 4.567 4.456 4.796 4.653 4.533 4.434 4.266 4.244 4.075 3.885
0.019 5.267 5.317 5.242 5.049 4.907 4.768 5.128 5.027 4.904 4.762 4.622 4.473 5.032 4.859 4.687 4.567 4.456 4.795 4.653 4.533 4.434 4.266 4.244 4.075 3.884
0.0195 5.267 5.317 5.242 5.049 4.906 4.767 5.128 5.026 4.904 4.762 4.622 4.473 5.031 4.859 4.687 4.566 4.456 4.795 4.653 4.533 4.434 4.265 4.244 4.074 3.884
0.02 5.267 5.316 5.242 5.049 4.906 4.767 5.128 5.026 4.904 4.762 4.621 4.473 5.031 4.859 4.687 4.566 4.455 4.795 4.652 4.532 4.433 4.265 4.243 4.074 3.884
0.0204 5.267 5.316 5.241 5.048 4.906 4.767 5.128 5.026 4.903 4.762 4.621 4.473 5.031 4.858 4.686 4.566 4.455 4.795 4.652 4.532 4.433 4.265 4.243 4.074 3.884
0.0209 5.266 5.316 5.241 5.048 4.906 4.766 5.127 5.026 4.903 4.761 4.621 4.472 5.031 4.858 4.686 4.566 4.455 4.794 4.652 4.532 4.433 4.265 4.243 4.074 3.883
0.0214 5.266 5.316 5.241 5.048 4.905 4.766 5.127 5.025 4.903 4.761 4.621 4.472 5.03 4.858 4.686 4.565 4.455 4.794 4.651 4.532 4.433 4.264 4.243 4.073 3.883
0.022 5.265 5.315 5.24 5.047 4.905 4.765 5.126 5.025 4.902 4.76 4.62 4.471 5.03 4.857 4.685 4.564 4.454 4.793 4.651 4.531 4.432 4.264 4.242 4.073 3.882
0.0225 5.257 5.306 5.231 5.039 4.896 4.757 5.118 5.016 4.894 4.752 4.611 4.463 5.021 4.849 4.677 4.556 4.445 4.785 4.642 4.522 4.423 4.255 4.233 4.064 3.874
0.023 5.248 5.298 5.223 5.03 4.888 4.749 5.109 5.008 4.885 4.743 4.603 4.454 5.013 4.84 4.668 4.548 4.437 4.776 4.634 4.514 4.415 4.247 4.225 4.056 3.865
0.0236 5.24 5.289 5.215 5.022 4.879 4.74 5.101 4.999 4.877 4.735 4.595 4.446 5.004 4.832 4.66 4.539 4.429 4.768 4.625 4.506 4.407 4.238 4.217 4.047 3.857
0.0242 5.232 5.281 5.206 5.013 4.871 4.732 5.093 4.991 4.868 4.727 4.586 4.438 4.996 4.823 4.651 4.531 4.42 4.76 4.617 4.497 4.398 4.23 4.208 4.039 3.848
0.0247 5.223 5.273 5.198 5.005 4.862 4.723 5.084 4.982 4.86 4.718 4.578 4.429 4.987 4.815 4.643 4.522 4.412 4.751 4.609 4.489 4.39 4.221 4.2 4.03 3.84
0.0253 5.215 5.264 5.189 4.996 4.854 4.715 5.076 4.974 4.852 4.71 4.569 4.421 4.979 4.806 4.635 4.514 4.403 4.743 4.6 4.48 4.381 4.213 4.191 4.022 3.832
0.0259 5.206 5.256 5.181 4.988 4.846 4.706 5.067 4.966 4.843 4.701 4.561 4.412 4.971 4.798 4.626 4.505 4.395 4.734 4.592 4.472 4.373 4.205 4.183 4.014 3.823
0.0266 5.198 5.247 5.172 4.98 4.837 4.698 5.059 4.957 4.835 4.693 4.552 4.404 4.962 4.79 4.618 4.497 4.386 4.726 4.583 4.463 4.364 4.196 4.174 4.005 3.815
0.0272 5.189 5.239 5.164 4.971 4.829 4.69 5.05 4.949 4.826 4.684 4.544 4.395 4.954 4.781 4.609 4.489 4.378 4.717 4.575 4.455 4.356 4.188 4.166 3.997 3.806
0.0279 5.179 5.229 5.154 4.961 4.819 4.679 5.04 4.939 4.816 4.674 4.534 4.385 4.944 4.771 4.599 4.478 4.368 4.707 4.565 4.445 4.346 4.178 4.156 3.987 3.796
0.0285 5.166 5.216 5.141 4.948 4.806 4.667 5.027 4.926 4.803 4.661 4.521 4.372 4.931 4.758 4.586 4.466 4.355 4.694 4.552 4.432 4.333 4.165 4.143 3.974 3.783
0.0292 5.154 5.203 5.128 4.935 4.793 4.654 5.015 4.913 4.79 4.649 4.508 4.36 4.918 4.745 4.574 4.453 4.342 4.682 4.539 4.419 4.32 4.152 4.13 3.961 3.771
0.0299 5.141 5.19 5.115 4.922 4.78 4.641 5.002 4.9 4.778 4.636 4.495 4.347 4.905 4.733 4.561 4.44 4.329 4.669 4.526 4.406 4.307 4.139 4.117 3.948 3.758
0.0307 5.128 5.177 5.103 4.91 4.767 4.628 4.989 4.887 4.765 4.623 4.483 4.334 4.892 4.72 4.548 4.427 4.317 4.656 4.513 4.394 4.295 4.126 4.105 3.935 3.745
0.0314 5.115 5.165 5.09 4.897 4.754 4.615 4.976 4.874 4.752 4.61 4.47 4.321 4.88 4.707 4.535 4.414 4.304 4.643 4.501 4.381 4.282 4.113 4.092 3.922 3.732
0.0322 5.102 5.152 5.077 4.884 4.742 4.603 4.963 4.862 4.739 4.597 4.457 4.308 4.867 4.694 4.522 4.402 4.291 4.63 4.488 4.368 4.269 4.101 4.079 3.91 3.719
0.0329 5.09 5.139 5.064 4.871 4.729 4.59 4.951 4.849 4.726 4.585 4.444 4.296 4.854 4.681 4.509 4.389 4.278 4.618 4.475 4.355 4.256 4.088 4.066 3.897 3.706
0.0337 5.077 5.126 5.051 4.858 4.716 4.577 4.938 4.836 4.714 4.572 4.431 4.283 4.841 4.668 4.497 4.376 4.265 4.605 4.462 4.342 4.243 4.075 4.053 3.884 3.694
0.0345 5.064 5.113 5.039 4.846 4.703 4.564 4.925 4.823 4.701 4.559 4.418 4.27 4.828 4.656 4.484 4.363 4.252 4.592 4.449 4.33 4.231 4.062 4.041 3.871 3.681
0.0354 5.051 5.101 5.026 4.833 4.691 4.551 4.912 4.811 4.688 4.546 4.406 4.257 4.816 4.643 4.471 4.35 4.24 4.579 4.437 4.317 4.218 4.05 4.028 3.859 3.668
0.0362 5.039 5.088 5.013 4.82 4.678 4.539 4.9 4.798 4.675 4.534 4.393 4.245 4.803 4.63 4.458 4.338 4.227 4.567 4.424 4.304 4.205 4.037 4.015 3.846 3.655
0.0371 5.026 5.075 5.001 4.808 4.665 4.526 4.887 4.785 4.663 4.521 4.38 4.232 4.79 4.618 4.446 4.325 4.214 4.554 4.411 4.292 4.192 4.024 4.003 3.833 3.643
0.038 5.013 5.063 4.988 4.795 4.653 4.513 4.874 4.773 4.65 4.508 4.368 4.219 4.778 4.605 4.433 4.312 4.202 4.541 4.399 4.279 4.18 4.012 3.99 3.821 3.63
0.0389 5.001 5.05 4.975 4.782 4.64 4.501 4.862 4.76 4.637 4.496 4.355 4.207 4.765 4.592 4.42 4.3 4.189 4.529 4.386 4.266 4.167 3.999 3.977 3.808 3.618
