# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -8.38 -8.331 -8.405 -8.598 -8.741 -8.88 -8.519 -8.621 -8.743 -8.885 -9.026 -9.174 -8.616 -8.788 -8.96 -9.081 -9.191 -8.852 -8.995 -9.114 -9.213 -9.382 -8.958 -8.863 -9.015 -9.403 -9.573 -9.763 -9.048
0.0102 -8.377 -8.327 -8.402 -8.595 -8.737 -8.876 -8.516 -8.617 -8.74 -8.882 -9.022 -9.171 -8.612 -8.785 -8.957 -9.077 -9.188 -8.849 -8.991 -9.111 -9.21 -9.378 -8.954 -8.859 -9.012 -9.4 -9.569 -9.76 -9.045
0.0105 -8.373 -8.324 -8.399 -8.592 -8.734 -8.873 -8.512 -8.614 -8.736 -8.878 -9.019 -9.167 -8.609 -8.782 -8.953 -9.074 -9.185 -8.845 -8.988 -9.108 -9.207 -9.375 -8.951 -8.856 -9.009 -9.397 -9.566 -9.756 -9.041
0.0107 -8.37 -8.32 -8.395 -8.588 -8.731 -8.87 -8.509 -8.611 -8.733 -8.875 -9.015 -9.164 -8.606 -8.778 -8.95 -9.071 -9.181 -8.842 -8.984 -9.104 -9.203 -9.372 -8.948 -8.853 -9.005 -9.393 -9.563 -9.753 -9.038
0.011 -8.366 -8.317 -8.392 -8.585 -8.727 -8.866 -8.506 -8.607 -8.73 -8.871 -9.012 -9.161 -8.602 -8.775 -8.947 -9.067 -9.178 -8.838 -8.981 -9.101 -9.2 -9.368 -8.944 -8.849 -9.002 -9.39 -9.559 -9.75 -9.035
0.0113 -8.363 -8.314 -8.388 -8.581 -8.724 -8.863 -8.502 -8.604 -8.726 -8.868 -9.009 -9.157 -8.599 -8.771 -8.943 -9.064 -9.175 -8.835 -8.978 -9.097 -9.196 -9.365 -8.941 -8.846 -8.999 -9.386 -9.556 -9.746 -9.031
0.0115 -8.36 -8.31 -8.385 -8.578 -8.72 -8.86 -8.499 -8.6 -8.723 -8.865 -9.005 -9.154 -8.595 -8.768 -8.94 -9.06 -9.171 -8.832 -8.974 -9.094 -9.193 -9.361 -8.938 -8.842 -8.995 -9.383 -9.552 -9.743 -9.028
0.0118 -8.358 -8.308 -8.383 -8.576 -8.719 -8.858 -8.497 -8.598 -8.721 -8.863 -9.003 -9.152 -8.593 -8.766 -8.938 -9.059 -9.169 -8.83 -8.972 -9.092 -9.191 -9.359 -8.936 -8.84 -8.993 -9.381 -9.55 -9.741 -9.026
0.0121 -8.358 -8.309 -8.383 -8.576 -8.719 -8.858 -8.497 -8.599 -8.721 -8.863 -9.004 -9.152 -8.594 -8.766 -8.938 -9.059 -9.169 -8.83 -8.973 -9.092 -9.191 -9.36 -8.936 -8.841 -8.993 -9.381 -9.551 -9.741 -9.026
0.0124 -8.358 -8.309 -8.384 -8.577 -8.719 -8.858 -8.497 -8.599 -8.721 -8.863 -9.004 -9.152 -8.594 -8.767 -8.938 -9.059 -9.17 -8.83 -8.973 -9.093 -9.192 -9.36 -8.936 -8.841 -8.994 -9.382 -9.551 -9.741 -9.026
