# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.855 2.905 2.83 2.637 2.495 2.355 2.716 2.615 2.492 2.35 2.21 2.061 2.62 2.447 2.275 2.154 2.044 2.383 2.241 2.121 2.022 1.854 2.277 2.373 2.22 1.832 1.663 1.472 2.187
0.0102 2.847 2.896 2.821 2.628 2.486 2.347 2.708 2.606 2.484 2.342 2.201 2.053 2.611 2.439 2.267 2.146 2.035 2.375 2.232 2.112 2.013 1.845 2.269 2.364 2.211 1.823 1.654 1.464 2.179
0.0105 2.838 2.888 2.813 2.62 2.478 2.339 2.699 2.598 2.475 2.333 2.193 2.044 2.603 2.43 2.258 2.138 2.027 2.366 2.224 2.104 2.005 1.837 2.261 2.356 2.203 1.815 1.646 1.455 2.17
0.0107 2.83 2.879 2.805 2.612 2.469 2.33 2.691 2.589 2.467 2.325 2.184 2.036 2.594 2.422 2.25 2.129 2.018 2.358 2.215 2.096 1.997 1.828 2.252 2.347 2.195 1.807 1.637 1.447 2.162
0.011 2.821 2.871 2.796 2.603 2.461 2.322 2.682 2.581 2.458 2.316 2.176 2.027 2.586 2.413 2.241 2.121 2.01 2.349 2.207 2.087 1.988 1.82 2.244 2.339 2.186 1.798 1.629 1.438 2.153
0.0113 2.809 2.858 2.783 2.59 2.448 2.309 2.67 2.568 2.445 2.304 2.163 2.014 2.573 2.4 2.228 2.108 1.997 2.337 2.194 2.074 1.975 1.807 2.231 2.326 2.173 1.785 1.616 1.425 2.14
0.0115 2.796 2.845 2.77 2.577 2.435 2.296 2.657 2.555 2.433 2.291 2.15 2.002 2.56 2.387 2.216 2.095 1.984 2.324 2.181 2.061 1.962 1.794 2.218 2.313 2.16 1.772 1.603 1.413 2.128
0.0118 2.783 2.832 2.758 2.565 2.422 2.283 2.644 2.542 2.42 2.278 2.137 1.989 2.547 2.375 2.203 2.082 1.971 2.311 2.168 2.049 1.949 1.781 2.205 2.3 2.147 1.76 1.59 1.4 2.115
0.0121 2.77 2.82 2.745 2.552 2.409 2.27 2.631 2.529 2.407 2.265 2.125 1.976 2.534 2.362 2.19 2.069 1.959 2.298 2.156 2.036 1.937 1.768 2.192 2.287 2.135 1.747 1.577 1.387 2.102
0.0124 2.757 2.807 2.732 2.539 2.397 2.257 2.618 2.517 2.394 2.252 2.112 1.963 2.522 2.349 2.177 2.057 1.946 2.285 2.143 2.023 1.924 1.756 2.179 2.275 2.122 1.734 1.565 1.374 2.089
0.0127 2.745 2.794 2.719 2.526 2.384 2.245 2.605 2.504 2.381 2.239 2.099 1.95 2.509 2.336 2.164 2.044 1.933 2.272 2.13 2.01 1.911 1.743 2.167 2.262 2.109 1.721 1.552 1.361 2.076
0.013 2.732 2.781 2.706 2.513 2.371 2.232 2.593 2.491 2.369 2.227 2.086 1.938 2.496 2.323 2.152 2.031 1.92 2.26 2.117 1.997 1.898 1.73 2.154 2.249 2.096 1.708 1.539 1.349 2.064
0.0133 2.719 2.768 2.694 2.501 2.358 2.219 2.58 2.478 2.356 2.214 2.073 1.925 2.483 2.311 2.139 2.018 1.907 2.247 2.104 1.984 1.885 1.717 2.141 2.236 2.083 1.695 1.526 1.336 2.051
0.0136 2.706 2.756 2.681 2.488 2.345 2.206 2.567 2.465 2.343 2.201 2.061 1.912 2.47 2.298 2.126 2.005 1.895 2.234 2.091 1.972 1.873 1.704 2.128 2.223 2.071 1.683 1.513 1.323 2.038
0.014 2.693 2.743 2.668 2.475 2.333 2.193 2.554 2.453 2.33 2.188 2.048 1.899 2.458 2.285 2.113 1.993 1.882 2.221 2.079 1.959 1.86 1.692 2.115 2.211 2.058 1.67 1.501 1.31 2.025
0.0143 2.681 2.73 2.655 2.462 2.32 2.181 2.542 2.44 2.318 2.176 2.035 1.887 2.445 2.272 2.101 1.98 1.869 2.209 2.066 1.946 1.847 1.679 2.103 2.198 2.045 1.657 1.488 1.298 2.013
0.0146 2.668 2.717 2.643 2.45 2.307 2.168 2.529 2.427 2.305 2.163 2.022 1.874 2.432 2.26 2.088 1.967 1.857 2.196 2.053 1.934 1.835 1.666 2.09 2.185 2.033 1.645 1.475 1.285 2.0
0.015 2.655 2.705 2.63 2.437 2.295 2.155 2.516 2.415 2.292 2.15 2.01 1.861 2.42 2.247 2.075 1.955 1.844 2.183 2.041 1.921 1.822 1.654 2.077 2.173 2.02 1.632 1.463 1.272 1.987
0.0154 2.643 2.692 2.617 2.424 2.282 2.143 2.504 2.402 2.28 2.138 1.997 1.849 2.407 2.234 2.063 1.942 1.831 2.171 2.028 1.908 1.809 1.641 2.065 2.16 2.007 1.619 1.45 1.26 1.975
0.0157 2.63 2.679 2.605 2.412 2.269 2.13 2.491 2.389 2.267 2.125 1.984 1.836 2.394 2.222 2.05 1.929 1.819 2.158 2.015 1.896 1.797 1.628 2.052 2.147 1.995 1.607 1.437 1.247 1.962
0.0161 2.617 2.667 2.592 2.399 2.257 2.117 2.478 2.377 2.254 2.112 1.972 1.823 2.382 2.209 2.037 1.917 1.806 2.145 2.003 1.883 1.784 1.616 2.039 2.135 1.982 1.594 1.425 1.234 1.949
0.0165 2.605 2.654 2.579 2.386 2.244 2.105 2.466 2.364 2.242 2.1 1.959 1.811 2.369 2.196 2.025 1.904 1.793 2.133 1.99 1.87 1.771 1.603 2.027 2.122 1.969 1.581 1.412 1.222 1.937
0.0169 2.592 2.641 2.567 2.374 2.231 2.092 2.453 2.351 2.229 2.087 1.946 1.798 2.356 2.184 2.012 1.891 1.781 2.12 1.977 1.858 1.759 1.59 2.014 2.109 1.957 1.569 1.399 1.209 1.924
0.0173 2.579 2.629 2.554 2.361 2.219 2.079 2.44 2.339 2.216 2.074 1.934 1.785 2.344 2.171 1.999 1.879 1.768 2.107 1.965 1.845 1.746 1.578 2.001 2.097 1.944 1.556 1.387 1.196 1.911
0.0177 2.57 2.619 2.544 2.351 2.209 2.07 2.431 2.329 2.207 2.065 1.924 1.776 2.334 2.161 1.99 1.869 1.758 2.098 1.955 1.835 1.736 1.568 1.992 2.087 1.934 1.546 1.377 1.187 1.902
0.0181 2.561 2.611 2.536 2.343 2.2 2.061 2.422 2.32 2.198 2.056 1.916 1.767 2.326 2.153 1.981 1.86 1.75 2.089 1.947 1.827 1.728 1.559 1.983 2.079 1.926 1.538 1.368 1.178 1.893
0.0186 2.553 2.602 2.527 2.334 2.192 2.053 2.414 2.312 2.19 2.048 1.907 1.759 2.317 2.144 1.973 1.852 1.741 2.081 1.938 1.818 1.719 1.551 1.975 2.07 1.917 1.529 1.36 1.17 1.885
0.019 2.544 2.594 2.519 2.326 2.184 2.044 2.405 2.304 2.181 2.039 1.899 1.75 2.309 2.136 1.964 1.843 1.733 2.072 1.93 1.81 1.711 1.543 1.966 2.062 1.909 1.521 1.352 1.161 1.876
0.0195 2.536 2.585 2.51 2.317 2.175 2.036 2.397 2.295 2.173 2.031 1.89 1.742 2.3 2.128 1.956 1.835 1.724 2.064 1.921 1.801 1.702 1.534 1.958 2.053 1.9 1.512 1.343 1.153 1.868
0.02 2.527 2.577 2.502 2.309 2.167 2.027 2.388 2.287 2.164 2.022 1.882 1.733 2.292 2.119 1.947 1.827 1.716 2.055 1.913 1.793 1.694 1.526 1.949 2.045 1.892 1.504 1.335 1.144 1.859
0.0204 2.519 2.568 2.493 2.301 2.158 2.019 2.38 2.278 2.156 2.014 1.873 1.725 2.283 2.111 1.939 1.818 1.707 2.047 1.904 1.784 1.685 1.517 1.941 2.036 1.883 1.495 1.326 1.136 1.851
0.0209 2.51 2.56 2.485 2.292 2.15 2.011 2.371 2.27 2.147 2.005 1.865 1.716 2.275 2.102 1.93 1.81 1.699 2.038 1.896 1.776 1.677 1.509 1.933 2.028 1.875 1.487 1.318 1.127 1.842
0.0214 2.502 2.551 2.477 2.284 2.141 2.002 2.363 2.261 2.139 1.997 1.856 1.708 2.266 2.094 1.922 1.801 1.69 2.03 1.887 1.768 1.668 1.5 1.924 2.019 1.866 1.479 1.309 1.119 1.834
0.022 2.493 2.543 2.468 2.275 2.133 1.994 2.354 2.253 2.13 1.988 1.848 1.699 2.258 2.085 1.913 1.793 1.682 2.021 1.879 1.759 1.66 1.492 1.916 2.011 1.858 1.47 1.301 1.11 1.825
