# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 2.855 2.905 2.83 2.637 2.495 2.355 2.716 2.615 2.492 2.35 2.21 2.061 2.62 2.447 2.275 2.154 2.044 2.383 2.241 2.121 2.022 1.854 1.832 1.663 1.472
0.0102 2.847 2.896 2.821 2.628 2.486 2.347 2.708 2.606 2.484 2.342 2.201 2.053 2.611 2.439 2.267 2.146 2.035 2.375 2.232 2.112 2.013 1.845 1.823 1.654 1.464
0.0105 2.838 2.888 2.813 2.62 2.478 2.339 2.699 2.598 2.475 2.333 2.193 2.044 2.603 2.43 2.258 2.138 2.027 2.366 2.224 2.104 2.005 1.837 1.815 1.646 1.455
0.0107 2.83 2.879 2.805 2.612 2.469 2.33 2.691 2.589 2.467 2.325 2.184 2.036 2.594 2.422 2.25 2.129 2.018 2.358 2.215 2.096 1.997 1.828 1.807 1.637 1.447
0.011 2.821 2.871 2.796 2.603 2.461 2.322 2.682 2.581 2.458 2.316 2.176 2.027 2.586 2.413 2.241 2.121 2.01 2.349 2.207 2.087 1.988 1.82 1.798 1.629 1.438
0.0113 2.809 2.858 2.783 2.59 2.448 2.309 2.67 2.568 2.445 2.304 2.163 2.014 2.573 2.4 2.228 2.108 1.997 2.337 2.194 2.074 1.975 1.807 1.785 1.616 1.425
0.0115 2.796 2.845 2.77 2.577 2.435 2.296 2.657 2.555 2.433 2.291 2.15 2.002 2.56 2.387 2.216 2.095 1.984 2.324 2.181 2.061 1.962 1.794 1.772 1.603 1.413
0.0118 2.783 2.832 2.758 2.565 2.422 2.283 2.644 2.542 2.42 2.278 2.137 1.989 2.547 2.375 2.203 2.082 1.971 2.311 2.168 2.049 1.949 1.781 1.76 1.59 1.4
0.0121 2.77 2.82 2.745 2.552 2.409 2.27 2.631 2.529 2.407 2.265 2.125 1.976 2.534 2.362 2.19 2.069 1.959 2.298 2.156 2.036 1.937 1.768 1.747 1.577 1.387
0.0124 2.757 2.807 2.732 2.539 2.397 2.257 2.618 2.517 2.394 2.252 2.112 1.963 2.522 2.349 2.177 2.057 1.946 2.285 2.143 2.023 1.924 1.756 1.734 1.565 1.374
0.0127 2.745 2.794 2.719 2.526 2.384 2.245 2.605 2.504 2.381 2.239 2.099 1.95 2.509 2.336 2.164 2.044 1.933 2.272 2.13 2.01 1.911 1.743 1.721 1.552 1.361
