# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 2.343 2.392 2.317 2.124 1.982 1.843 2.203 2.102 1.979 1.837 1.697 1.548 2.107 1.934 1.762 1.642 1.531 1.87 1.728 1.608 1.509 1.341 1.765 1.86 1.707 1.319 1.15 0.959 1.674
0.013 2.35 2.399 2.324 2.132 1.989 1.85 2.211 2.109 1.987 1.845 1.704 1.556 2.114 1.942 1.77 1.649 1.538 1.878 1.735 1.615 1.516 1.348 1.772 1.867 1.714 1.326 1.157 0.967 1.682
0.0133 2.357 2.407 2.332 2.139 1.997 1.857 2.218 2.117 1.994 1.852 1.712 1.563 2.122 1.949 1.777 1.656 1.546 1.885 1.743 1.623 1.524 1.356 1.779 1.875 1.722 1.334 1.165 0.974 1.689
0.0136 2.365 2.414 2.339 2.146 2.004 1.865 2.226 2.124 2.002 1.86 1.719 1.571 2.129 1.956 1.785 1.664 1.553 1.893 1.75 1.63 1.531 1.363 1.787 1.882 1.729 1.341 1.172 0.982 1.697
0.014 2.372 2.422 2.347 2.154 2.011 1.872 2.233 2.131 2.009 1.867 1.727 1.578 2.136 1.964 1.792 1.671 1.561 1.9 1.757 1.638 1.539 1.37 1.794 1.889 1.737 1.349 1.179 0.989 1.704
0.0143 2.379 2.429 2.354 2.161 2.019 1.88 2.24 2.139 2.016 1.874 1.734 1.585 2.144 1.971 1.799 1.679 1.568 1.907 1.765 1.645 1.546 1.378 1.802 1.897 1.744 1.356 1.187 0.996 1.711
0.0146 2.387 2.436 2.361 2.168 2.026 1.887 2.248 2.146 2.024 1.882 1.741 1.593 2.151 1.979 1.807 1.686 1.575 1.915 1.772 1.652 1.553 1.385 1.809 1.904 1.751 1.363 1.194 1.004 1.719
0.015 2.394 2.444 2.369 2.176 2.033 1.894 2.255 2.154 2.031 1.889 1.749 1.6 2.159 1.986 1.814 1.693 1.583 1.922 1.78 1.66 1.561 1.393 1.816 1.912 1.759 1.371 1.201 1.011 1.726
0.0154 2.402 2.451 2.376 2.183 2.041 1.902 2.263 2.161 2.038 1.897 1.756 1.608 2.166 1.993 1.822 1.701 1.59 1.93 1.787 1.667 1.568 1.4 1.824 1.919 1.766 1.378 1.209 1.019 1.734
0.0157 2.409 2.458 2.384 2.191 2.048 1.909 2.27 2.168 2.046 1.904 1.764 1.615 2.173 2.001 1.829 1.708 1.598 1.937 1.794 1.675 1.576 1.407 1.831 1.926 1.774 1.386 1.216 1.026 1.741
0.0161 2.418 2.467 2.392 2.199 2.057 1.918 2.279 2.177 2.054 1.913 1.772 1.624 2.182 2.009 1.838 1.717 1.606 1.946 1.803 1.683 1.584 1.416 1.84 1.935 1.782 1.394 1.225 1.035 1.75
0.0165 2.43 2.479 2.404 2.211 2.069 1.93 2.291 2.189 2.067 1.925 1.784 1.636 2.194 2.021 1.85 1.729 1.618 1.958 1.815 1.695 1.596 1.428 1.852 1.947 1.794 1.406 1.237 1.047 1.762
0.0169 2.442 2.491 2.416 2.223 2.081 1.942 2.303 2.201 2.079 1.937 1.796 1.648 2.206 2.034 1.862 1.741 1.63 1.97 1.827 1.707 1.608 1.44 1.864 1.959 1.806 1.418 1.249 1.059 1.774
0.0173 2.454 2.503 2.428 2.236 2.093 1.954 2.315 2.213 2.091 1.949 1.808 1.66 2.218 2.046 1.874 1.753 1.642 1.982 1.839 1.719 1.62 1.452 1.876 1.971 1.818 1.43 1.261 1.071 1.786
0.0177 2.466 2.515 2.441 2.248 2.105 1.966 2.327 2.225 2.103 1.961 1.82 1.672 2.23 2.058 1.886 1.765 1.654 1.994 1.851 1.732 1.632 1.464 1.888 1.983 1.83 1.443 1.273 1.083 1.798
0.0181 2.478 2.527 2.453 2.26 2.117 1.978 2.339 2.237 2.115 1.973 1.832 1.684 2.242 2.07 1.898 1.777 1.667 2.006 1.863 1.744 1.645 1.476 1.9 1.995 1.843 1.455 1.285 1.095 1.81
0.0186 2.49 2.54 2.465 2.272 2.129 1.99 2.351 2.249 2.127 1.985 1.845 1.696 2.254 2.082 1.91 1.789 1.679 2.018 1.875 1.756 1.657 1.488 1.912 2.007 1.855 1.467 1.297 1.107 1.822
0.019 2.502 2.552 2.477 2.284 2.141 2.002 2.363 2.261 2.139 1.997 1.857 1.708 2.266 2.094 1.922 1.801 1.691 2.03 1.888 1.768 1.669 1.5 1.924 2.019 1.867 1.479 1.309 1.119 1.834
0.0195 2.514 2.564 2.489 2.296 2.153 2.014 2.375 2.273 2.151 2.009 1.869 1.72 2.279 2.106 1.934 1.813 1.703 2.042 1.9 1.78 1.681 1.512 1.936 2.032 1.879 1.491 1.321 1.131 1.846
0.02 2.526 2.576 2.501 2.308 2.166 2.026 2.387 2.286 2.163 2.021 1.881 1.732 2.291 2.118 1.946 1.825 1.715 2.054 1.912 1.792 1.693 1.525 1.948 2.044 1.891 1.503 1.334 1.143 1.858
0.0204 2.534 2.584 2.509 2.316 2.174 2.034 2.395 2.294 2.171 2.029 1.889 1.74 2.299 2.126 1.954 1.834 1.723 2.062 1.92 1.8 1.701 1.533 1.956 2.052 1.899 1.511 1.342 1.151 1.866
0.0209 2.537 2.586 2.511 2.318 2.176 2.037 2.397 2.296 2.173 2.032 1.891 1.742 2.301 2.128 1.956 1.836 1.725 2.065 1.922 1.802 1.703 1.535 1.959 2.054 1.901 1.513 1.344 1.153 1.868
0.0214 2.539 2.588 2.513 2.32 2.178 2.039 2.4 2.298 2.176 2.034 1.893 1.745 2.303 2.13 1.959 1.838 1.727 2.067 1.924 1.804 1.705 1.537 1.961 2.056 1.903 1.515 1.346 1.156 1.871
0.022 2.541 2.59 2.516 2.323 2.18 2.041 2.402 2.3 2.178 2.036 1.895 1.747 2.305 2.133 1.961 1.84 1.729 2.069 1.926 1.807 1.707 1.539 1.963 2.058 1.905 1.518 1.348 1.158 1.873
0.0225 2.543 2.593 2.518 2.325 2.182 2.043 2.404 2.302 2.18 2.038 1.898 1.749 2.307 2.135 1.963 1.842 1.732 2.071 1.929 1.809 1.71 1.541 1.965 2.06 1.908 1.52 1.35 1.16 1.875
0.023 2.545 2.595 2.52 2.327 2.185 2.045 2.406 2.305 2.182 2.04 1.9 1.751 2.31 2.137 1.965 1.844 1.734 2.073 1.931 1.811 1.712 1.544 1.967 2.063 1.91 1.522 1.353 1.162 1.877
0.0236 2.548 2.597 2.522 2.329 2.187 2.048 2.408 2.307 2.184 2.042 1.902 1.753 2.312 2.139 1.967 1.847 1.736 2.075 1.933 1.813 1.714 1.546 1.97 2.065 1.912 1.524 1.355 1.164 1.879
0.0242 2.55 2.599 2.524 2.331 2.189 2.05 2.411 2.309 2.187 2.045 1.904 1.756 2.314 2.141 1.97 1.849 1.738 2.078 1.935 1.815 1.716 1.548 1.972 2.067 1.914 1.526 1.357 1.167 1.882
0.0247 2.552 2.601 2.527 2.334 2.191 2.052 2.413 2.311 2.189 2.047 1.906 1.758 2.316 2.144 1.972 1.851 1.74 2.08 1.937 1.817 1.718 1.55 1.974 2.069 1.916 1.528 1.359 1.169 1.884
0.0253 2.554 2.604 2.529 2.336 2.193 2.054 2.415 2.313 2.191 2.049 1.909 1.76 2.318 2.146 1.974 1.853 1.743 2.082 1.939 1.82 1.721 1.552 1.976 2.071 1.919 1.531 1.361 1.171 1.886
0.0259 2.546 2.595 2.52 2.328 2.185 2.046 2.407 2.305 2.183 2.041 1.9 1.752 2.31 2.138 1.966 1.845 1.734 2.074 1.931 1.811 1.712 1.544 1.968 2.063 1.91 1.522 1.353 1.163 1.878
0.0266 2.529 2.579 2.504 2.311 2.168 2.029 2.39 2.288 2.166 2.024 1.884 1.735 2.293 2.121 1.949 1.828 1.718 2.057 1.914 1.795 1.696 1.527 1.951 2.046 1.894 1.506 1.336 1.146 1.861
0.0272 2.512 2.562 2.487 2.294 2.151 2.012 2.373 2.272 2.149 2.007 1.867 1.718 2.277 2.104 1.932 1.811 1.701 2.04 1.898 1.778 1.679 1.511 1.934 2.03 1.877 1.489 1.319 1.129 1.844
0.0279 2.495 2.545 2.47 2.277 2.135 1.996 2.356 2.255 2.132 1.99 1.85 1.701 2.26 2.087 1.915 1.795 1.684 2.023 1.881 1.761 1.662 1.494 1.918 2.013 1.86 1.472 1.303 1.112 1.827
0.0285 2.479 2.528 2.453 2.26 2.118 1.979 2.34 2.238 2.115 1.974 1.833 1.685 2.243 2.07 1.899 1.778 1.667 2.007 1.864 1.744 1.645 1.477 1.901 1.996 1.843 1.455 1.286 1.096 1.811
0.0292 2.462 2.511 2.436 2.243 2.101 1.962 2.323 2.221 2.099 1.957 1.816 1.668 2.226 2.054 1.882 1.761 1.65 1.99 1.847 1.727 1.628 1.46 1.884 1.979 1.826 1.438 1.269 1.079 1.794
0.0299 2.445 2.494 2.42 2.227 2.084 1.945 2.306 2.204 2.082 1.94 1.8 1.651 2.209 2.037 1.865 1.744 1.634 1.973 1.83 1.711 1.612 1.443 1.867 1.962 1.81 1.422 1.252 1.062 1.777
0.0307 2.428 2.478 2.403 2.21 2.067 1.928 2.289 2.187 2.065 1.923 1.783 1.634 2.193 2.02 1.848 1.727 1.617 1.956 1.814 1.694 1.595 1.427 1.85 1.946 1.793 1.405 1.235 1.045 1.76
0.0314 2.411 2.461 2.386 2.193 2.051 1.912 2.272 2.171 2.048 1.906 1.766 1.617 2.176 2.003 1.831 1.711 1.6 1.939 1.797 1.677 1.578 1.41 1.834 1.929 1.776 1.388 1.219 1.028 1.743
0.0322 2.395 2.444 2.369 2.176 2.034 1.895 2.256 2.154 2.031 1.89 1.749 1.601 2.159 1.986 1.814 1.694 1.583 1.923 1.78 1.66 1.561 1.393 1.817 1.912 1.759 1.371 1.202 1.012 1.727
0.0329 2.375 2.424 2.35 2.157 2.014 1.875 2.236 2.134 2.012 1.87 1.73 1.581 2.139 1.967 1.795 1.674 1.564 1.903 1.76 1.641 1.542 1.373 1.797 1.892 1.74 1.352 1.182 0.992 1.707
0.0337 2.354 2.404 2.329 2.136 1.993 1.854 2.215 2.113 1.991 1.849 1.709 1.56 2.119 1.946 1.774 1.653 1.543 1.882 1.74 1.62 1.521 1.352 1.776 1.872 1.719 1.331 1.161 0.971 1.686
0.0345 2.333 2.383 2.308 2.115 1.973 1.834 2.194 2.093 1.97 1.828 1.688 1.539 2.098 1.925 1.753 1.633 1.522 1.861 1.719 1.599 1.5 1.332 1.756 1.851 1.698 1.31 1.141 0.95 1.665
0.0354 2.313 2.362 2.287 2.094 1.952 1.813 2.173 2.072 1.949 1.808 1.667 1.518 2.077 1.904 1.732 1.612 1.501 1.841 1.698 1.578 1.479 1.311 1.735 1.83 1.677 1.289 1.12 0.929 1.644
0.0362 2.292 2.341 2.266 2.073 1.931 1.792 2.153 2.051 1.929 1.787 1.646 1.498 2.056 1.883 1.712 1.591 1.48 1.82 1.677 1.557 1.458 1.29 1.714 1.809 1.656 1.268 1.099 0.909 1.624
0.0371 2.271 2.32 2.246 2.053 1.91 1.771 2.132 2.03 1.908 1.766 1.625 1.477 2.035 1.863 1.691 1.57 1.459 1.799 1.656 1.536 1.437 1.269 1.693 1.788 1.635 1.247 1.078 0.888 1.603
0.038 2.25 2.3 2.225 2.032 1.889 1.75 2.111 2.009 1.887 1.745 1.605 1.456 2.014 1.842 1.67 1.549 1.439 1.778 1.635 1.516 1.417 1.248 1.672 1.767 1.615 1.227 1.057 0.867 1.582
0.0389 2.229 2.279 2.204 2.011 1.869 1.729 2.09 1.989 1.866 1.724 1.584 1.435 1.994 1.821 1.649 1.528 1.418 1.757 1.615 1.495 1.396 1.228 1.651 1.747 1.594 1.206 1.037 0.846 1.561
0.0398 2.208 2.258 2.183 1.99 1.848 1.709 2.069 1.968 1.845 1.703 1.563 1.414 1.973 1.8 1.628 1.508 1.397 1.736 1.594 1.474 1.375 1.207 1.631 1.726 1.573 1.185 1.016 0.825 1.54
0.0408 2.188 2.237 2.162 1.969 1.827 1.688 2.049 1.947 1.824 1.683 1.542 1.394 1.952 1.779 1.607 1.487 1.376 1.716 1.573 1.453 1.354 1.186 1.61 1.705 1.552 1.164 0.995 0.805 1.52
0.0418 2.184 2.233 2.158 1.965 1.823 1.684 2.045 1.943 1.82 1.679 1.538 1.39 1.948 1.775 1.603 1.483 1.372 1.712 1.569 1.449 1.35 1.182 1.606 1.701 1.548 1.16 0.991 0.801 1.516
0.0428 2.183 2.232 2.158 1.965 1.822 1.683 2.044 1.942 1.82 1.678 1.537 1.389 1.947 1.775 1.603 1.482 1.371 1.711 1.568 1.448 1.349 1.181 1.605 1.7 1.547 1.159 0.99 0.8 1.515
0.0438 2.182 2.232 2.157 1.964 1.821 1.682 2.043 1.941 1.819 1.677 1.537 1.388 1.947 1.774 1.602 1.481 1.371 1.71 1.568 1.448 1.349 1.181 1.604 1.7 1.547 1.159 0.989 0.799 1.514
0.0449 2.182 2.231 2.156 1.963 1.821 1.682 2.042 1.941 1.818 1.677 1.536 1.387 1.946 1.773 1.601 1.481 1.37 1.709 1.567 1.447 1.348 1.18 1.604 1.699 1.546 1.158 0.989 0.798 1.513
0.046 2.181 2.23 2.155 1.962 1.82 1.681 2.042 1.94 1.818 1.676 1.535 1.387 1.945 1.773 1.601 1.48 1.369 1.709 1.566 1.446 1.347 1.179 1.603 1.698 1.545 1.157 0.988 0.798 1.513
0.0471 2.18 2.23 2.155 1.962 1.819 1.68 2.041 1.939 1.817 1.675 1.535 1.386 1.944 1.772 1.6 1.479 1.369 1.708 1.566 1.446 1.347 1.178 1.602 1.697 1.545 1.157 0.987 0.797 1.512
0.0482 2.179 2.229 2.154 1.961 1.819 1.68 2.04 1.939 1.816 1.674 1.534 1.385 1.944 1.771 1.599 1.479 1.368 1.707 1.565 1.445 1.346 1.178 1.602 1.697 1.544 1.156 0.987 0.796 1.511
0.0494 2.179 2.228 2.153 1.96 1.818 1.679 2.04 1.938 1.816 1.674 1.533 1.385 1.943 1.77 1.599 1.478 1.367 1.707 1.564 1.444 1.345 1.177 1.601 1.696 1.543 1.155 0.986 0.796 1.511
0.0506 2.178 2.228 2.153 1.96 1.817 1.678 2.039 1.937 1.815 1.673 1.533 1.384 1.942 1.77 1.598 1.477 1.367 1.706 1.563 1.444 1.345 1.176 1.6 1.695 1.543 1.155 0.985 0.795 1.51
0.0518 2.177 2.227 2.152 1.959 1.817 1.677 2.038 1.937 1.814 1.672 1.532 1.383 1.942 1.769 1.597 1.477 1.366 1.705 1.563 1.443 1.344 1.176 1.6 1.695 1.542 1.154 0.985 0.794 1.509
0.053 2.18 2.229 2.154 1.961 1.819 1.68 2.04 1.939 1.816 1.675 1.534 1.385 1.944 1.771 1.599 1.479 1.368 1.708 1.565 1.445 1.346 1.178 1.602 1.697 1.544 1.156 0.987 0.796 1.511
0.0543 2.182 2.231 2.156 1.963 1.821 1.682 2.043 1.941 1.819 1.677 1.536 1.388 1.946 1.774 1.602 1.481 1.37 1.71 1.567 1.447 1.348 1.18 1.604 1.699 1.546 1.158 0.989 0.799 1.514
0.0556 2.184 2.233 2.159 1.966 1.823 1.684 2.045 1.943 1.821 1.679 1.539 1.39 1.948 1.776 1.604 1.483 1.373 1.712 1.569 1.45 1.351 1.182 1.606 1.701 1.549 1.161 0.991 0.801 1.516
0.057 2.186 2.236 2.161 1.968 1.826 1.686 2.047 1.946 1.823 1.681 1.541 1.392 1.951 1.778 1.606 1.485 1.375 1.714 1.572 1.452 1.353 1.185 1.608 1.704 1.551 1.163 0.994 0.803 1.518
0.0584 2.189 2.238 2.163 1.97 1.828 1.689 2.049 1.948 1.825 1.683 1.543 1.394 1.953 1.78 1.608 1.488 1.377 1.716 1.574 1.454 1.355 1.187 1.611 1.706 1.553 1.165 0.996 0.805 1.52
0.0598 2.191 2.24 2.165 1.972 1.83 1.691 2.052 1.95 1.828 1.686 1.545 1.397 1.955 1.782 1.611 1.49 1.379 1.719 1.576 1.456 1.357 1.189 1.613 1.708 1.555 1.167 0.998 0.808 1.523
0.0612 2.193 2.242 2.168 1.975 1.832 1.693 2.054 1.952 1.83 1.688 1.547 1.399 1.957 1.785 1.613 1.492 1.382 1.721 1.578 1.459 1.36 1.191 1.615 1.71 1.558 1.17 1.0 0.81 1.525
0.0627 2.195 2.245 2.17 1.977 1.834 1.695 2.056 1.955 1.832 1.69 1.55 1.401 1.96 1.787 1.615 1.494 1.384 1.723 1.581 1.461 1.362 1.194 1.617 1.713 1.56 1.172 1.002 0.812 1.527
0.0642 2.198 2.247 2.172 1.979 1.837 1.698 2.058 1.957 1.834 1.692 1.552 1.403 1.962 1.789 1.617 1.497 1.386 1.725 1.583 1.463 1.364 1.196 1.62 1.715 1.562 1.174 1.005 0.814 1.529
0.0657 2.201 2.251 2.176 1.983 1.84 1.701 2.062 1.96 1.838 1.696 1.556 1.407 1.966 1.793 1.621 1.5 1.39 1.729 1.587 1.467 1.368 1.199 1.623 1.719 1.566 1.178 1.008 0.818 1.533
0.0673 2.216 2.265 2.19 1.997 1.855 1.716 2.077 1.975 1.852 1.711 1.57 1.421 1.98 1.807 1.635 1.515 1.404 1.744 1.601 1.481 1.382 1.214 1.638 1.733 1.58 1.192 1.023 0.832 1.547
0.0689 2.23 2.279 2.205 2.012 1.869 1.73 2.091 1.989 1.867 1.725 1.584 1.436 1.994 1.822 1.65 1.529 1.418 1.758 1.615 1.496 1.396 1.228 1.652 1.747 1.594 1.207 1.037 0.847 1.562
0.0706 2.244 2.294 2.219 2.026 1.884 1.744 2.105 2.004 1.881 1.739 1.599 1.45 2.009 1.836 1.664 1.543 1.433 1.772 1.63 1.51 1.411 1.243 1.666 1.762 1.609 1.221 1.052 0.861 1.576
0.0723 2.259 2.308 2.233 2.04 1.898 1.759 2.12 2.018 1.896 1.754 1.613 1.465 2.023 1.85 1.679 1.558 1.447 1.787 1.644 1.524 1.425 1.257 1.681 1.776 1.623 1.235 1.066 0.876 1.591
0.0741 2.273 2.322 2.248 2.055 1.912 1.773 2.134 2.032 1.91 1.768 1.628 1.479 2.037 1.865 1.693 1.572 1.462 1.801 1.658 1.539 1.44 1.271 1.695 1.79 1.638 1.25 1.08 0.89 1.605
0.0758 2.287 2.337 2.262 2.069 1.927 1.788 2.148 2.047 1.924 1.782 1.642 1.493 2.052 1.879 1.707 1.587 1.476 1.815 1.673 1.553 1.454 1.286 1.71 1.805 1.652 1.264 1.095 0.904 1.619
0.0777 2.302 2.351 2.276 2.083 1.941 1.802 2.163 2.061 1.939 1.797 1.656 1.508 2.066 1.893 1.722 1.601 1.49 1.83 1.687 1.567 1.468 1.3 1.724 1.819 1.666 1.278 1.109 0.919 1.634
0.0795 2.316 2.366 2.291 2.098 1.955 1.816 2.177 2.075 1.953 1.811 1.671 1.522 2.08 1.908 1.736 1.615 1.505 1.844 1.702 1.582 1.483 1.314 1.738 1.833 1.681 1.293 1.123 0.933 1.648
0.0815 2.331 2.38 2.305 2.112 1.97 1.831 2.191 2.09 1.967 1.825 1.685 1.536 2.095 1.922 1.75 1.63 1.519 1.858 1.716 1.596 1.497 1.329 1.753 1.848 1.695 1.307 1.138 0.947 1.662
0.0834 2.342 2.391 2.317 2.124 1.981 1.842 2.203 2.101 1.979 1.837 1.696 1.548 2.106 1.934 1.762 1.641 1.53 1.87 1.727 1.608 1.509 1.34 1.764 1.859 1.707 1.319 1.149 0.959 1.674
0.0854 2.345 2.395 2.32 2.127 1.985 1.845 2.206 2.105 1.982 1.84 1.7 1.551 2.11 1.937 1.765 1.645 1.534 1.873 1.731 1.611 1.512 1.344 1.767 1.863 1.71 1.322 1.153 0.962 1.677
0.0875 2.349 2.398 2.323 2.13 1.988 1.849 2.21 2.108 1.986 1.844 1.703 1.555 2.113 1.94 1.769 1.648 1.537 1.877 1.734 1.614 1.515 1.347 1.771 1.866 1.713 1.325 1.156 0.966 1.681
0.0896 2.352 2.402 2.327 2.134 1.991 1.852 2.213 2.111 1.989 1.847 1.707 1.558 2.116 1.944 1.772 1.651 1.541 1.88 1.738 1.618 1.519 1.35 1.774 1.869 1.717 1.329 1.159 0.969 1.684
0.0918 2.356 2.405 2.33 2.137 1.995 1.856 2.216 2.115 1.992 1.851 1.71 1.561 2.12 1.947 1.775 1.655 1.544 1.884 1.741 1.621 1.522 1.354 1.778 1.873 1.72 1.332 1.163 0.972 1.687
0.094 2.359 2.408 2.334 2.141 1.998 1.859 2.22 2.118 1.996 1.854 1.713 1.565 2.123 1.951 1.779 1.658 1.547 1.887 1.744 1.625 1.525 1.357 1.781 1.876 1.723 1.336 1.166 0.976 1.691
0.0963 2.362 2.412 2.337 2.144 2.002 1.862 2.223 2.122 1.999 1.857 1.717 1.568 2.127 1.954 1.782 1.661 1.551 1.89 1.748 1.628 1.529 1.361 1.784 1.88 1.727 1.339 1.17 0.979 1.694
0.0986 2.366 2.415 2.34 2.147 2.005 1.866 2.227 2.125 2.003 1.861 1.72 1.572 2.13 1.957 1.786 1.665 1.554 1.894 1.751 1.631 1.532 1.364 1.788 1.883 1.73 1.342 1.173 0.983 1.698
0.101 2.369 2.419 2.344 2.151 2.008 1.869 2.23 2.128 2.006 1.864 1.724 1.575 2.133 1.961 1.789 1.668 1.558 1.897 1.755 1.635 1.536 1.367 1.791 1.886 1.734 1.346 1.176 0.986 1.701
0.1034 2.373 2.422 2.347 2.154 2.012 1.873 2.233 2.132 2.009 1.867 1.727 1.578 2.137 1.964 1.792 1.672 1.561 1.9 1.758 1.638 1.539 1.371 1.795 1.89 1.737 1.349 1.18 0.989 1.704
