# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -12.427 -12.378 -12.453 -12.646 -12.788 -12.927 -12.567 -12.668 -12.791 -12.932 -13.073 -13.222 -12.663 -12.836 -13.008 -13.128 -13.239 -12.899 -13.042 -13.162 -13.261 -13.429 -13.005 -12.91 -13.063 -13.451 -13.62 -13.811 -13.096
0.0102 -12.409 -12.359 -12.434 -12.627 -12.77 -12.909 -12.548 -12.65 -12.772 -12.914 -13.054 -13.203 -12.645 -12.817 -12.989 -13.11 -13.22 -12.881 -13.024 -13.143 -13.242 -13.411 -12.987 -12.892 -13.044 -13.432 -13.602 -13.792 -13.077
0.0105 -12.39 -12.341 -12.416 -12.609 -12.751 -12.89 -12.53 -12.631 -12.754 -12.895 -13.036 -13.185 -12.626 -12.799 -12.971 -13.091 -13.202 -12.862 -13.005 -13.125 -13.224 -13.392 -12.968 -12.873 -13.026 -13.414 -13.583 -13.774 -13.059
0.0107 -12.372 -12.322 -12.397 -12.59 -12.733 -12.872 -12.511 -12.613 -12.735 -12.877 -13.017 -13.166 -12.608 -12.78 -12.952 -13.073 -13.183 -12.844 -12.987 -13.106 -13.205 -13.374 -12.95 -12.855 -13.007 -13.395 -13.565 -13.755 -13.04
0.011 -12.353 -12.304 -12.379 -12.572 -12.714 -12.853 -12.492 -12.594 -12.717 -12.858 -12.999 -13.147 -12.589 -12.762 -12.934 -13.054 -13.165 -12.825 -12.968 -13.088 -13.187 -13.355 -12.931 -12.836 -12.989 -13.377 -13.546 -13.737 -13.022
0.0113 -12.335 -12.285 -12.36 -12.553 -12.696 -12.835 -12.474 -12.576 -12.698 -12.84 -12.98 -13.129 -12.571 -12.743 -12.915 -13.036 -13.146 -12.807 -12.95 -13.069 -13.168 -13.337 -12.913 -12.818 -12.97 -13.358 -13.528 -13.718 -13.003
0.0115 -12.316 -12.267 -12.342 -12.535 -12.677 -12.816 -12.455 -12.557 -12.68 -12.821 -12.962 -13.11 -12.552 -12.725 -12.897 -13.017 -13.128 -12.788 -12.931 -13.051 -13.15 -13.318 -12.894 -12.799 -12.952 -13.34 -13.509 -13.699 -12.984
0.0118 -12.298 -12.248 -12.323 -12.516 -12.659 -12.798 -12.437 -12.539 -12.661 -12.803 -12.943 -13.092 -12.534 -12.706 -12.878 -12.999 -13.109 -12.77 -12.912 -13.032 -13.131 -13.3 -12.876 -12.781 -12.933 -13.321 -13.491 -13.681 -12.966
0.0121 -12.286 -12.237 -12.311 -12.504 -12.647 -12.786 -12.425 -12.527 -12.649 -12.791 -12.932 -13.08 -12.522 -12.694 -12.866 -12.987 -13.097 -12.758 -12.901 -13.02 -13.119 -13.288 -12.864 -12.769 -12.921 -13.309 -13.479 -13.669 -12.954
0.0124 -12.286 -12.237 -12.312 -12.505 -12.647 -12.786 -12.425 -12.527 -12.649 -12.791 -12.932 -13.08 -12.522 -12.695 -12.866 -12.987 -13.098 -12.758 -12.901 -13.021 -13.12 -13.288 -12.864 -12.769 -12.922 -13.31 -13.479 -13.669 -12.954
