# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -9.149 -9.099 -9.174 -9.367 -9.51 -9.649 -9.288 -9.389 -9.512 -9.654 -9.794 -9.943 -9.384 -9.557 -9.729 -9.85 -9.96 -9.621 -9.763 -9.883 -9.982 -10.15 -9.727 -9.631 -9.784 -10.172 -10.342 -10.532 -9.817
0.0102 -9.056 -9.007 -9.082 -9.275 -9.417 -9.556 -9.195 -9.297 -9.42 -9.561 -9.702 -9.85 -9.292 -9.465 -9.637 -9.757 -9.868 -9.528 -9.671 -9.791 -9.89 -10.058 -9.634 -9.539 -9.692 -10.08 -10.249 -10.439 -9.724
0.0105 -8.964 -8.915 -8.989 -9.182 -9.325 -9.464 -9.103 -9.205 -9.327 -9.469 -9.61 -9.758 -9.2 -9.372 -9.544 -9.665 -9.775 -9.436 -9.579 -9.698 -9.797 -9.966 -9.542 -9.447 -9.599 -9.987 -10.157 -10.347 -9.632
0.0107 -8.872 -8.822 -8.897 -9.09 -9.232 -9.372 -9.011 -9.112 -9.235 -9.377 -9.517 -9.666 -9.107 -9.28 -9.452 -9.572 -9.683 -9.344 -9.486 -9.606 -9.705 -9.873 -9.45 -9.354 -9.507 -9.895 -10.064 -10.255 -9.54
0.011 -8.779 -8.73 -8.805 -8.998 -9.14 -9.279 -8.918 -9.02 -9.142 -9.284 -9.425 -9.573 -9.015 -9.188 -9.359 -9.48 -9.591 -9.251 -9.394 -9.514 -9.613 -9.781 -9.357 -9.262 -9.415 -9.803 -9.972 -10.162 -9.447
0.0113 -8.687 -8.637 -8.712 -8.905 -9.048 -9.187 -8.826 -8.928 -9.05 -9.192 -9.332 -9.481 -8.923 -9.095 -9.267 -9.388 -9.498 -9.159 -9.301 -9.421 -9.52 -9.689 -9.265 -9.17 -9.322 -9.71 -9.88 -10.07 -9.355
0.0115 -8.595 -8.545 -8.62 -8.813 -8.955 -9.094 -8.734 -8.835 -8.958 -9.1 -9.24 -9.389 -8.83 -9.003 -9.175 -9.295 -9.406 -9.067 -9.209 -9.329 -9.428 -9.596 -9.172 -9.077 -9.23 -9.618 -9.787 -9.978 -9.263
0.0118 -8.502 -8.453 -8.528 -8.72 -8.863 -9.002 -8.641 -8.743 -8.865 -9.007 -9.148 -9.296 -8.738 -8.91 -9.082 -9.203 -9.314 -8.974 -9.117 -9.237 -9.336 -9.504 -9.08 -8.985 -9.138 -9.526 -9.695 -9.885 -9.17
0.0121 -8.41 -8.36 -8.435 -8.628 -8.771 -8.91 -8.549 -8.651 -8.773 -8.915 -9.055 -9.204 -8.645 -8.818 -8.99 -9.111 -9.221 -8.882 -9.024 -9.144 -9.243 -9.411 -8.988 -8.892 -9.045 -9.433 -9.603 -9.793 -9.078
0.0124 -8.317 -8.268 -8.343 -8.536 -8.678 -8.817 -8.456 -8.558 -8.681 -8.822 -8.963 -9.111 -8.553 -8.726 -8.898 -9.018 -9.129 -8.789 -8.932 -9.052 -9.151 -9.319 -8.895 -8.8 -8.953 -9.341 -9.51 -9.701 -8.986
