# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0337 0.316 0.365 0.29 0.097 -0.045 -0.184 0.177 0.075 -0.047 -0.189 -0.33 -0.478 0.08 -0.092 -0.264 -0.385 -0.496 -0.156 -0.299 -0.419 -0.518 -0.686 -0.262 -0.167 -0.32 -0.708 -0.877 -1.067 -0.352
0.0345 0.328 0.377 0.303 0.11 -0.033 -0.172 0.189 0.087 -0.035 -0.177 -0.318 -0.466 0.092 -0.08 -0.252 -0.373 -0.484 -0.144 -0.287 -0.407 -0.506 -0.674 -0.25 -0.155 -0.308 -0.696 -0.865 -1.055 -0.34
0.0354 0.34 0.389 0.315 0.122 -0.021 -0.16 0.201 0.099 -0.023 -0.165 -0.306 -0.454 0.104 -0.068 -0.24 -0.361 -0.471 -0.132 -0.275 -0.394 -0.493 -0.662 -0.238 -0.143 -0.295 -0.683 -0.853 -1.043 -0.328
0.0362 0.352 0.402 0.327 0.134 -0.009 -0.148 0.213 0.111 -0.011 -0.153 -0.293 -0.442 0.116 -0.056 -0.228 -0.349 -0.459 -0.12 -0.263 -0.382 -0.481 -0.65 -0.226 -0.131 -0.283 -0.671 -0.841 -1.031 -0.316
0.0371 0.364 0.414 0.339 0.146 0.003 -0.136 0.225 0.123 0.001 -0.141 -0.281 -0.43 0.128 -0.044 -0.216 -0.337 -0.447 -0.108 -0.25 -0.37 -0.469 -0.638 -0.214 -0.119 -0.271 -0.659 -0.829 -1.019 -0.304
0.038 0.376 0.426 0.351 0.158 0.015 -0.124 0.237 0.135 0.013 -0.129 -0.269 -0.418 0.14 -0.032 -0.204 -0.325 -0.435 -0.096 -0.238 -0.358 -0.457 -0.626 -0.202 -0.106 -0.259 -0.647 -0.817 -1.007 -0.292
0.0389 0.388 0.438 0.363 0.17 0.028 -0.112 0.249 0.148 0.025 -0.117 -0.257 -0.406 0.153 -0.02 -0.192 -0.313 -0.423 -0.084 -0.226 -0.346 -0.445 -0.613 -0.19 -0.094 -0.247 -0.635 -0.804 -0.995 -0.28
0.0398 0.392 0.442 0.367 0.174 0.032 -0.108 0.253 0.152 0.029 -0.113 -0.253 -0.402 0.157 -0.016 -0.188 -0.308 -0.419 -0.08 -0.222 -0.342 -0.441 -0.609 -0.185 -0.09 -0.243 -0.631 -0.8 -0.991 -0.276
0.0408 0.395 0.444 0.369 0.176 0.034 -0.105 0.255 0.154 0.031 -0.11 -0.251 -0.4 0.159 -0.014 -0.186 -0.306 -0.417 -0.077 -0.22 -0.34 -0.439 -0.607 -0.183 -0.088 -0.241 -0.629 -0.798 -0.989 -0.274
0.0418 0.397 0.446 0.371 0.178 0.036 -0.103 0.258 0.156 0.034 -0.108 -0.249 -0.397 0.161 -0.012 -0.183 -0.304 -0.415 -0.075 -0.218 -0.338 -0.437 -0.605 -0.181 -0.086 -0.239 -0.627 -0.796 -0.986 -0.271
0.0428 0.399 0.448 0.374 0.181 0.038 -0.101 0.26 0.158 0.036 -0.106 -0.247 -0.395 0.163 -0.009 -0.181 -0.302 -0.413 -0.073 -0.216 -0.335 -0.434 -0.603 -0.179 -0.084 -0.237 -0.624 -0.794 -0.984 -0.269
0.0438 0.401 0.451 0.376 0.183 0.04 -0.099 0.262 0.16 0.038 -0.104 -0.244 -0.393 0.165 -0.007 -0.179 -0.3 -0.41 -0.071 -0.213 -0.333 -0.432 -0.601 -0.177 -0.082 -0.234 -0.622 -0.792 -0.982 -0.267
0.0449 0.403 0.453 0.378 0.185 0.043 -0.097 0.264 0.163 0.04 -0.102 -0.242 -0.391 0.168 -0.005 -0.177 -0.297 -0.408 -0.069 -0.211 -0.331 -0.43 -0.598 -0.175 -0.079 -0.232 -0.62 -0.789 -0.98 -0.265
0.046 0.406 0.455 0.38 0.187 0.045 -0.094 0.266 0.165 0.042 -0.099 -0.24 -0.389 0.17 -0.003 -0.175 -0.295 -0.406 -0.066 -0.209 -0.329 -0.428 -0.596 -0.172 -0.077 -0.23 -0.618 -0.787 -0.978 -0.263
0.0471 0.408 0.457 0.382 0.189 0.047 -0.092 0.269 0.167 0.045 -0.097 -0.238 -0.386 0.172 -0.001 -0.172 -0.293 -0.404 -0.064 -0.207 -0.327 -0.426 -0.594 -0.17 -0.075 -0.228 -0.616 -0.785 -0.975 -0.26
0.0482 0.41 0.459 0.385 0.192 0.049 -0.09 0.271 0.169 0.047 -0.095 -0.236 -0.384 0.174 0.002 -0.17 -0.291 -0.402 -0.062 -0.205 -0.325 -0.424 -0.592 -0.168 -0.073 -0.226 -0.613 -0.783 -0.973 -0.258
0.0494 0.412 0.462 0.387 0.194 0.051 -0.088 0.273 0.171 0.049 -0.093 -0.233 -0.382 0.176 0.004 -0.168 -0.289 -0.399 -0.06 -0.202 -0.322 -0.421 -0.59 -0.166 -0.071 -0.223 -0.611 -0.781 -0.971 -0.256
0.0506 0.396 0.446 0.371 0.178 0.036 -0.104 0.257 0.156 0.033 -0.109 -0.249 -0.398 0.161 -0.012 -0.184 -0.305 -0.415 -0.076 -0.218 -0.338 -0.437 -0.605 -0.182 -0.086 -0.239 -0.627 -0.796 -0.987 -0.272
0.0518 0.379 0.429 0.354 0.161 0.019 -0.12 0.24 0.139 0.016 -0.126 -0.266 -0.415 0.144 -0.029 -0.201 -0.321 -0.432 -0.093 -0.235 -0.355 -0.454 -0.622 -0.198 -0.103 -0.256 -0.644 -0.813 -1.004 -0.289
0.053 0.363 0.412 0.337 0.144 0.002 -0.137 0.224 0.122 -0.0 -0.142 -0.283 -0.431 0.127 -0.046 -0.217 -0.338 -0.449 -0.109 -0.252 -0.372 -0.471 -0.639 -0.215 -0.12 -0.273 -0.661 -0.83 -1.02 -0.305
0.0543 0.346 0.395 0.32 0.128 -0.015 -0.154 0.207 0.105 -0.017 -0.159 -0.3 -0.448 0.11 -0.062 -0.234 -0.355 -0.466 -0.126 -0.269 -0.389 -0.488 -0.656 -0.232 -0.137 -0.29 -0.678 -0.847 -1.037 -0.322
0.0556 0.329 0.379 0.304 0.111 -0.032 -0.171 0.19 0.088 -0.034 -0.176 -0.316 -0.465 0.093 -0.079 -0.251 -0.372 -0.482 -0.143 -0.286 -0.405 -0.504 -0.673 -0.249 -0.154 -0.306 -0.694 -0.864 -1.054 -0.339
0.057 0.312 0.362 0.287 0.094 -0.049 -0.188 0.173 0.072 -0.051 -0.193 -0.333 -0.482 0.077 -0.096 -0.268 -0.389 -0.499 -0.16 -0.302 -0.422 -0.521 -0.689 -0.266 -0.17 -0.323 -0.711 -0.881 -1.071 -0.356
0.0584 0.295 0.345 0.27 0.077 -0.065 -0.204 0.156 0.055 -0.068 -0.21 -0.35 -0.499 0.06 -0.113 -0.285 -0.405 -0.516 -0.177 -0.319 -0.439 -0.538 -0.706 -0.282 -0.187 -0.34 -0.728 -0.897 -1.088 -0.373
0.0598 0.279 0.328 0.253 0.06 -0.082 -0.221 0.14 0.038 -0.085 -0.226 -0.367 -0.515 0.043 -0.13 -0.301 -0.422 -0.533 -0.193 -0.336 -0.456 -0.555 -0.723 -0.299 -0.204 -0.357 -0.745 -0.914 -1.104 -0.389
0.0612 0.262 0.311 0.236 0.043 -0.099 -0.238 0.123 0.021 -0.101 -0.243 -0.384 -0.532 0.026 -0.146 -0.318 -0.439 -0.55 -0.21 -0.353 -0.473 -0.572 -0.74 -0.316 -0.221 -0.374 -0.762 -0.931 -1.121 -0.406
0.0627 0.245 0.294 0.219 0.026 -0.116 -0.255 0.106 0.004 -0.119 -0.26 -0.401 -0.549 0.009 -0.164 -0.335 -0.456 -0.567 -0.227 -0.37 -0.49 -0.589 -0.757 -0.333 -0.238 -0.391 -0.779 -0.948 -1.138 -0.423
0.0642 0.224 0.273 0.198 0.005 -0.137 -0.276 0.085 -0.017 -0.139 -0.281 -0.422 -0.57 -0.012 -0.184 -0.356 -0.477 -0.588 -0.248 -0.391 -0.511 -0.61 -0.778 -0.354 -0.259 -0.412 -0.8 -0.969 -1.159 -0.444
0.0657 0.203 0.252 0.178 -0.015 -0.158 -0.297 0.064 -0.038 -0.16 -0.302 -0.443 -0.591 -0.033 -0.205 -0.377 -0.498 -0.608 -0.269 -0.412 -0.531 -0.63 -0.799 -0.375 -0.28 -0.432 -0.82 -0.99 -1.18 -0.465
0.0673 0.182 0.232 0.157 -0.036 -0.179 -0.318 0.043 -0.059 -0.181 -0.323 -0.463 -0.612 -0.054 -0.226 -0.398 -0.519 -0.629 -0.29 -0.432 -0.552 -0.651 -0.82 -0.396 -0.3 -0.453 -0.841 -1.011 -1.201 -0.486
0.0689 0.161 0.211 0.136 -0.057 -0.199 -0.339 0.022 -0.079 -0.202 -0.344 -0.484 -0.633 -0.074 -0.247 -0.419 -0.539 -0.65 -0.311 -0.453 -0.573 -0.672 -0.84 -0.417 -0.321 -0.474 -0.862 -1.031 -1.222 -0.507
0.0706 0.141 0.19 0.115 -0.078 -0.22 -0.359 0.001 -0.1 -0.223 -0.364 -0.505 -0.654 -0.095 -0.268 -0.44 -0.56 -0.671 -0.331 -0.474 -0.594 -0.693 -0.861 -0.437 -0.342 -0.495 -0.883 -1.052 -1.243 -0.528
0.0723 0.12 0.169 0.094 -0.099 -0.241 -0.38 -0.019 -0.121 -0.243 -0.385 -0.526 -0.674 -0.116 -0.289 -0.46 -0.581 -0.692 -0.352 -0.495 -0.615 -0.714 -0.882 -0.458 -0.363 -0.516 -0.904 -1.073 -1.263 -0.548
