# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -9.466 -9.417 -9.492 -9.685 -9.827 -9.966 -9.605 -9.707 -9.829 -9.971 -10.112 -10.26 -9.702 -9.875 -10.046 -10.167 -10.278 -9.938 -10.081 -10.201 -10.3 -10.468 -10.49 -10.659 -10.849
0.0102 -9.475 -9.425 -9.5 -9.693 -9.835 -9.975 -9.614 -9.715 -9.838 -9.98 -10.12 -10.269 -9.71 -9.883 -10.055 -10.175 -10.286 -9.947 -10.089 -10.209 -10.308 -10.476 -10.498 -10.667 -10.858
0.0105 -9.487 -9.437 -9.512 -9.705 -9.847 -9.986 -9.626 -9.727 -9.85 -9.992 -10.132 -10.281 -9.722 -9.895 -10.067 -10.187 -10.298 -9.959 -10.101 -10.221 -10.32 -10.488 -10.51 -10.679 -10.87
0.0107 -9.499 -9.45 -9.525 -9.718 -9.86 -9.999 -9.638 -9.74 -9.863 -10.004 -10.145 -10.293 -9.735 -9.908 -10.08 -10.2 -10.311 -9.971 -10.114 -10.234 -10.333 -10.501 -10.523 -10.692 -10.882
0.011 -9.512 -9.463 -9.538 -9.731 -9.873 -10.012 -9.651 -9.753 -9.875 -10.017 -10.158 -10.306 -9.748 -9.92 -10.092 -10.213 -10.324 -9.984 -10.127 -10.247 -10.346 -10.514 -10.536 -10.705 -10.895
0.0113 -9.525 -9.476 -9.55 -9.743 -9.886 -10.025 -9.664 -9.766 -9.888 -10.03 -10.171 -10.319 -9.761 -9.933 -10.105 -10.226 -10.336 -9.997 -10.14 -10.259 -10.358 -10.527 -10.548 -10.718 -10.908
0.0115 -9.538 -9.488 -9.563 -9.756 -9.899 -10.038 -9.677 -9.779 -9.901 -10.043 -10.183 -10.332 -9.774 -9.946 -10.118 -10.239 -10.349 -10.01 -10.152 -10.272 -10.371 -10.54 -10.561 -10.731 -10.921
0.0118 -9.551 -9.501 -9.576 -9.769 -9.911 -10.05 -9.69 -9.791 -9.914 -10.056 -10.196 -10.345 -9.786 -9.959 -10.131 -10.251 -10.362 -10.023 -10.165 -10.285 -10.384 -10.552 -10.574 -10.743 -10.934
0.0121 -9.563 -9.514 -9.589 -9.782 -9.924 -10.063 -9.702 -9.804 -9.927 -10.068 -10.209 -10.358 -9.799 -9.972 -10.144 -10.264 -10.375 -10.035 -10.178 -10.298 -10.397 -10.565 -10.587 -10.756 -10.947
0.0124 -9.576 -9.527 -9.602 -9.795 -9.937 -10.076 -9.715 -9.817 -9.939 -10.081 -10.222 -10.37 -9.812 -9.985 -10.156 -10.277 -10.388 -10.048 -10.191 -10.311 -10.41 -10.578 -10.6 -10.769 -10.959
