# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -10.34 -10.291 -10.366 -10.559 -10.701 -10.84 -10.48 -10.581 -10.704 -10.846 -10.986 -11.135 -10.576 -10.749 -10.921 -11.041 -11.152 -10.813 -10.955 -11.075 -11.174 -11.342 -10.918 -10.823 -10.976 -11.364 -11.533 -11.724 -11.009
0.0102 -10.338 -10.289 -10.364 -10.557 -10.699 -10.838 -10.477 -10.579 -10.701 -10.843 -10.984 -11.132 -10.574 -10.747 -10.918 -11.039 -11.15 -10.81 -10.953 -11.073 -11.172 -11.34 -10.916 -10.821 -10.974 -11.362 -11.531 -11.721 -11.006
0.0105 -10.336 -10.287 -10.361 -10.554 -10.697 -10.836 -10.475 -10.577 -10.699 -10.841 -10.982 -11.13 -10.572 -10.744 -10.916 -11.037 -11.148 -10.808 -10.951 -11.07 -11.17 -11.338 -10.914 -10.819 -10.972 -11.359 -11.529 -11.719 -11.004
0.0107 -10.334 -10.284 -10.359 -10.552 -10.695 -10.834 -10.473 -10.575 -10.697 -10.839 -10.979 -11.128 -10.57 -10.742 -10.914 -11.035 -11.145 -10.806 -10.948 -11.068 -11.167 -11.336 -10.912 -10.817 -10.969 -11.357 -11.527 -11.717 -11.002
0.011 -10.332 -10.282 -10.357 -10.55 -10.692 -10.831 -10.471 -10.572 -10.695 -10.837 -10.977 -11.126 -10.567 -10.74 -10.912 -11.032 -11.143 -10.804 -10.946 -11.066 -11.165 -11.333 -10.909 -10.814 -10.967 -11.355 -11.524 -11.715 -11.0
0.0113 -10.329 -10.28 -10.355 -10.548 -10.69 -10.829 -10.468 -10.57 -10.692 -10.834 -10.975 -11.123 -10.565 -10.738 -10.909 -11.03 -11.141 -10.801 -10.944 -11.064 -11.163 -11.331 -10.907 -10.812 -10.965 -11.353 -11.522 -11.712 -10.997
0.0115 -10.327 -10.278 -10.352 -10.545 -10.688 -10.827 -10.466 -10.568 -10.69 -10.832 -10.973 -11.121 -10.563 -10.735 -10.907 -11.028 -11.139 -10.799 -10.942 -11.062 -11.161 -11.329 -10.905 -10.81 -10.963 -11.351 -11.52 -11.71 -10.995
0.0118 -10.325 -10.275 -10.35 -10.543 -10.686 -10.825 -10.464 -10.566 -10.688 -10.83 -10.97 -11.119 -10.561 -10.733 -10.905 -11.026 -11.136 -10.797 -10.939 -11.059 -11.158 -11.327 -10.903 -10.808 -10.96 -11.348 -11.518 -11.708 -10.993
0.0121 -10.323 -10.273 -10.348 -10.541 -10.683 -10.822 -10.462 -10.563 -10.686 -10.828 -10.968 -11.117 -10.558 -10.731 -10.903 -11.023 -11.134 -10.795 -10.937 -11.057 -11.156 -11.324 -10.9 -10.805 -10.958 -11.346 -11.515 -11.706 -10.991
0.0124 -10.32 -10.271 -10.346 -10.539 -10.681 -10.82 -10.459 -10.561 -10.684 -10.825 -10.966 -11.114 -10.556 -10.729 -10.9 -11.021 -11.132 -10.792 -10.935 -11.055 -11.154 -11.322 -10.898 -10.803 -10.956 -11.344 -11.513 -11.703 -10.988
0.0127 -10.317 -10.267 -10.342 -10.535 -10.677 -10.817 -10.456 -10.557 -10.68 -10.822 -10.962 -11.111 -10.552 -10.725 -10.897 -11.017 -11.128 -10.789 -10.931 -11.051 -11.15 -11.318 -10.895 -10.799 -10.952 -11.34 -11.509 -11.7 -10.985
0.013 -10.302 -10.253 -10.328 -10.521 -10.663 -10.802 -10.441 -10.543 -10.665 -10.807 -10.948 -11.096 -10.538 -10.711 -10.882 -11.003 -11.114 -10.774 -10.917 -11.037 -11.136 -11.304 -10.88 -10.785 -10.938 -11.326 -11.495 -11.685 -10.97
0.0133 -10.288 -10.238 -10.313 -10.506 -10.649 -10.788 -10.427 -10.529 -10.651 -10.793 -10.933 -11.082 -10.524 -10.696 -10.868 -10.989 -11.099 -10.76 -10.903 -11.022 -11.121 -11.29 -10.866 -10.771 -10.923 -11.311 -11.481 -11.671 -10.956
0.0136 -10.274 -10.224 -10.299 -10.492 -10.634 -10.773 -10.413 -10.514 -10.637 -10.779 -10.919 -11.068 -10.509 -10.682 -10.854 -10.974 -11.085 -10.746 -10.888 -11.008 -11.107 -11.275 -10.851 -10.756 -10.909 -11.297 -11.466 -11.657 -10.942
0.014 -10.259 -10.21 -10.285 -10.478 -10.62 -10.759 -10.398 -10.5 -10.622 -10.764 -10.905 -11.053 -10.495 -10.667 -10.839 -10.96 -11.071 -10.731 -10.874 -10.994 -11.093 -11.261 -10.837 -10.742 -10.895 -11.283 -11.452 -11.642 -10.927
0.0143 -10.245 -10.195 -10.27 -10.463 -10.606 -10.745 -10.384 -10.486 -10.608 -10.75 -10.89 -11.039 -10.481 -10.653 -10.825 -10.946 -11.056 -10.717 -10.859 -10.979 -11.078 -11.247 -10.823 -10.728 -10.88 -11.268 -11.438 -11.628 -10.913
0.0146 -10.23 -10.181 -10.256 -10.449 -10.591 -10.73 -10.37 -10.471 -10.594 -10.736 -10.876 -11.025 -10.466 -10.639 -10.811 -10.931 -11.042 -10.703 -10.845 -10.965 -11.064 -11.232 -10.808 -10.713 -10.866 -11.254 -11.423 -11.614 -10.899
