# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.129 -5.08 -5.154 -5.347 -5.49 -5.629 -5.268 -5.37 -5.492 -5.634 -5.775 -5.923 -5.365 -5.537 -5.709 -5.83 -5.94 -5.601 -5.744 -5.863 -5.962 -6.131 -5.707 -5.612 -5.764 -6.152 -6.322 -6.512 -5.797
0.0102 -5.078 -5.029 -5.104 -5.297 -5.439 -5.578 -5.217 -5.319 -5.441 -5.583 -5.724 -5.872 -5.314 -5.486 -5.658 -5.779 -5.89 -5.55 -5.693 -5.813 -5.912 -6.08 -5.656 -5.561 -5.714 -6.102 -6.271 -6.461 -5.746
0.0105 -5.021 -4.972 -5.047 -5.24 -5.382 -5.521 -5.161 -5.262 -5.385 -5.526 -5.667 -5.816 -5.257 -5.43 -5.602 -5.722 -5.833 -5.493 -5.636 -5.756 -5.855 -6.023 -5.599 -5.504 -5.657 -6.045 -6.214 -6.405 -5.69
0.0107 -4.965 -4.915 -4.99 -5.183 -5.325 -5.465 -5.104 -5.205 -5.328 -5.47 -5.61 -5.759 -5.2 -5.373 -5.545 -5.666 -5.776 -5.437 -5.579 -5.699 -5.798 -5.966 -5.543 -5.447 -5.6 -5.988 -6.157 -6.348 -5.633
0.011 -4.908 -4.858 -4.933 -5.126 -5.269 -5.408 -5.047 -5.149 -5.271 -5.413 -5.553 -5.702 -5.144 -5.316 -5.488 -5.609 -5.719 -5.38 -5.523 -5.642 -5.741 -5.91 -5.486 -5.391 -5.543 -5.931 -6.101 -6.291 -5.576
0.0113 -4.851 -4.802 -4.877 -5.07 -5.212 -5.351 -4.99 -5.092 -5.214 -5.356 -5.497 -5.645 -5.087 -5.259 -5.431 -5.552 -5.663 -5.323 -5.466 -5.586 -5.685 -5.853 -5.429 -5.334 -5.487 -5.875 -6.044 -6.234 -5.519
0.0115 -4.794 -4.745 -4.82 -5.013 -5.155 -5.294 -4.934 -5.035 -5.158 -5.299 -5.44 -5.589 -5.03 -5.203 -5.375 -5.495 -5.606 -5.266 -5.409 -5.529 -5.628 -5.796 -5.372 -5.277 -5.43 -5.818 -5.987 -6.178 -5.463
0.0118 -4.738 -4.688 -4.763 -4.956 -5.098 -5.238 -4.877 -4.978 -5.101 -5.243 -5.383 -5.532 -4.973 -5.146 -5.318 -5.439 -5.549 -5.21 -5.352 -5.472 -5.571 -5.739 -5.316 -5.22 -5.373 -5.761 -5.93 -6.121 -5.406
0.0121 -4.681 -4.632 -4.706 -4.899 -5.042 -5.181 -4.82 -4.922 -5.044 -5.186 -5.326 -5.475 -4.917 -5.089 -5.261 -5.382 -5.492 -5.153 -5.296 -5.415 -5.514 -5.683 -5.259 -5.164 -5.316 -5.704 -5.874 -6.064 -5.349
0.0124 -4.624 -4.575 -4.65 -4.843 -4.985 -5.124 -4.763 -4.865 -4.987 -5.129 -5.27 -5.418 -4.86 -5.033 -5.204 -5.325 -5.436 -5.096 -5.239 -5.359 -5.458 -5.626 -5.202 -5.107 -5.26 -5.648 -5.817 -6.007 -5.292
0.0127 -4.567 -4.518 -4.593 -4.786 -4.928 -5.067 -4.707 -4.808 -4.931 -5.073 -5.213 -5.362 -4.803 -4.976 -5.148 -5.268 -5.379 -5.04 -5.182 -5.302 -5.401 -5.569 -5.145 -5.05 -5.203 -5.591 -5.76 -5.951 -5.236
0.013 -4.512 -4.462 -4.537 -4.73 -4.872 -5.012 -4.651 -4.752 -4.875 -5.017 -5.157 -5.306 -4.747 -4.92 -5.092 -5.212 -5.323 -4.984 -5.126 -5.246 -5.345 -5.513 -5.089 -4.994 -5.147 -5.535 -5.704 -5.895 -5.18
0.0133 -4.458 -4.408 -4.483 -4.676 -4.818 -4.957 -4.597 -4.698 -4.821 -4.963 -5.103 -5.252 -4.693 -4.866 -5.038 -5.158 -5.269 -4.93 -5.072 -5.192 -5.291 -5.459 -5.035 -4.94 -5.093 -5.481 -5.65 -5.841 -5.126
0.0136 -4.404 -4.354 -4.429 -4.622 -4.764 -4.903 -4.543 -4.644 -4.767 -4.909 -5.049 -5.198 -4.639 -4.812 -4.984 -5.104 -5.215 -4.876 -5.018 -5.138 -5.237 -5.405 -4.981 -4.886 -5.039 -5.427 -5.596 -5.787 -5.072
0.014 -4.349 -4.3 -4.375 -4.568 -4.71 -4.849 -4.489 -4.59 -4.713 -4.855 -4.995 -5.144 -4.585 -4.758 -4.93 -5.05 -5.161 -4.822 -4.964 -5.084 -5.183 -5.351 -4.927 -4.832 -4.985 -5.373 -5.542 -5.733 -5.018
0.0143 -4.295 -4.246 -4.321 -4.514 -4.656 -4.795 -4.435 -4.536 -4.659 -4.8 -4.941 -5.09 -4.531 -4.704 -4.876 -4.996 -5.107 -4.767 -4.91 -5.03 -5.129 -5.297 -4.873 -4.778 -4.931 -5.319 -5.488 -5.679 -4.964
0.0146 -4.241 -4.192 -4.267 -4.46 -4.602 -4.741 -4.38 -4.482 -4.605 -4.746 -4.887 -5.035 -4.477 -4.65 -4.822 -4.942 -5.053 -4.713 -4.856 -4.976 -5.075 -5.243 -4.819 -4.724 -4.877 -5.265 -5.434 -5.624 -4.909
0.015 -4.187 -4.138 -4.213 -4.406 -4.548 -4.687 -4.326 -4.428 -4.55 -4.692 -4.833 -4.981 -4.423 -4.596 -4.767 -4.888 -4.999 -4.659 -4.802 -4.922 -5.021 -5.189 -4.765 -4.67 -4.823 -5.211 -5.38 -5.57 -4.855
0.0154 -4.133 -4.084 -4.159 -4.352 -4.494 -4.633 -4.272 -4.374 -4.496 -4.638 -4.779 -4.927 -4.369 -4.542 -4.713 -4.834 -4.945 -4.605 -4.748 -4.868 -4.967 -5.135 -4.711 -4.616 -4.769 -5.157 -5.326 -5.516 -4.801
0.0157 -4.079 -4.03 -4.105 -4.298 -4.44 -4.579 -4.218 -4.32 -4.442 -4.584 -4.725 -4.873 -4.315 -4.488 -4.659 -4.78 -4.891 -4.551 -4.694 -4.814 -4.913 -5.081 -4.657 -4.562 -4.715 -5.103 -5.272 -5.462 -4.747
0.0161 -4.025 -3.976 -4.051 -4.244 -4.386 -4.525 -4.164 -4.266 -4.388 -4.53 -4.671 -4.819 -4.261 -4.433 -4.605 -4.726 -4.837 -4.497 -4.64 -4.76 -4.859 -5.027 -4.603 -4.508 -4.661 -5.049 -5.218 -5.408 -4.693
0.0165 -3.973 -3.923 -3.998 -4.191 -4.333 -4.473 -4.112 -4.213 -4.336 -4.478 -4.618 -4.767 -4.208 -4.381 -4.553 -4.674 -4.784 -4.445 -4.587 -4.707 -4.806 -4.974 -4.551 -4.455 -4.608 -4.996 -5.165 -5.356 -4.641
0.0169 -3.922 -3.872 -3.947 -4.14 -4.283 -4.422 -4.061 -4.163 -4.285 -4.427 -4.567 -4.716 -4.158 -4.33 -4.502 -4.623 -4.733 -4.394 -4.537 -4.656 -4.755 -4.924 -4.5 -4.405 -4.557 -4.945 -5.115 -5.305 -4.59
0.0173 -3.871 -3.822 -3.896 -4.089 -4.232 -4.371 -4.01 -4.112 -4.234 -4.376 -4.517 -4.665 -4.107 -4.279 -4.451 -4.572 -4.683 -4.343 -4.486 -4.606 -4.705 -4.873 -4.449 -4.354 -4.507 -4.895 -5.064 -5.254 -4.539
0.0177 -3.82 -3.771 -3.846 -4.039 -4.181 -4.32 -3.959 -4.061 -4.183 -4.325 -4.466 -4.614 -4.056 -4.229 -4.4 -4.521 -4.632 -4.292 -4.435 -4.555 -4.654 -4.822 -4.398 -4.303 -4.456 -4.844 -5.013 -5.203 -4.488
0.0181 -3.77 -3.72 -3.795 -3.988 -4.13 -4.269 -3.909 -4.01 -4.133 -4.275 -4.415 -4.564 -4.005 -4.178 -4.35 -4.47 -4.581 -4.242 -4.384 -4.504 -4.603 -4.771 -4.347 -4.252 -4.405 -4.793 -4.962 -5.153 -4.438
0.0186 -3.719 -3.669 -3.744 -3.937 -4.079 -4.219 -3.858 -3.959 -4.082 -4.224 -4.364 -4.513 -3.954 -4.127 -4.299 -4.42 -4.53 -4.191 -4.333 -4.453 -4.552 -4.72 -4.297 -4.201 -4.354 -4.742 -4.911 -5.102 -4.387
