# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -1.171 -1.122 -1.197 -1.39 -1.532 -1.671 -1.311 -1.412 -1.535 -1.677 -1.817 -1.966 -1.407 -1.58 -1.752 -1.872 -1.983 -1.644 -1.786 -1.906 -2.005 -2.173 -1.749 -1.654 -1.807 -2.195 -2.364 -2.555 -1.84
0.0102 -1.174 -1.124 -1.199 -1.392 -1.535 -1.674 -1.313 -1.415 -1.537 -1.679 -1.819 -1.968 -1.41 -1.582 -1.754 -1.875 -1.985 -1.646 -1.788 -1.908 -2.007 -2.176 -1.752 -1.657 -1.809 -2.197 -2.367 -2.557 -1.842
0.0105 -1.182 -1.133 -1.208 -1.401 -1.543 -1.682 -1.321 -1.423 -1.545 -1.687 -1.828 -1.976 -1.418 -1.591 -1.762 -1.883 -1.994 -1.654 -1.797 -1.917 -2.016 -2.184 -1.76 -1.665 -1.818 -2.206 -2.375 -2.565 -1.85
0.0107 -1.191 -1.141 -1.216 -1.409 -1.551 -1.691 -1.33 -1.431 -1.554 -1.696 -1.836 -1.985 -1.426 -1.599 -1.771 -1.892 -2.002 -1.663 -1.805 -1.925 -2.024 -2.192 -1.769 -1.673 -1.826 -2.214 -2.383 -2.574 -1.859
0.011 -1.199 -1.15 -1.225 -1.418 -1.56 -1.699 -1.338 -1.44 -1.562 -1.704 -1.845 -1.993 -1.435 -1.607 -1.779 -1.9 -2.011 -1.671 -1.814 -1.934 -2.033 -2.201 -1.777 -1.682 -1.835 -2.223 -2.392 -2.582 -1.867
0.0113 -1.208 -1.158 -1.233 -1.426 -1.568 -1.707 -1.347 -1.448 -1.571 -1.713 -1.853 -2.002 -1.443 -1.616 -1.788 -1.908 -2.019 -1.68 -1.822 -1.942 -2.041 -2.209 -1.785 -1.69 -1.843 -2.231 -2.4 -2.591 -1.876
0.0115 -1.216 -1.167 -1.241 -1.434 -1.577 -1.716 -1.355 -1.457 -1.579 -1.721 -1.862 -2.01 -1.452 -1.624 -1.796 -1.917 -2.027 -1.688 -1.831 -1.95 -2.049 -2.218 -1.794 -1.699 -1.851 -2.239 -2.409 -2.599 -1.884
0.0118 -1.224 -1.175 -1.25 -1.443 -1.585 -1.724 -1.364 -1.465 -1.588 -1.729 -1.87 -2.019 -1.46 -1.633 -1.805 -1.925 -2.036 -1.696 -1.839 -1.959 -2.058 -2.226 -1.802 -1.707 -1.86 -2.248 -2.417 -2.608 -1.893
0.0121 -1.233 -1.183 -1.258 -1.451 -1.594 -1.733 -1.372 -1.474 -1.596 -1.738 -1.878 -2.027 -1.469 -1.641 -1.813 -1.934 -2.044 -1.705 -1.847 -1.967 -2.066 -2.235 -1.811 -1.716 -1.868 -2.256 -2.426 -2.616 -1.901
0.0124 -1.241 -1.192 -1.267 -1.46 -1.602 -1.741 -1.38 -1.482 -1.604 -1.746 -1.887 -2.035 -1.477 -1.65 -1.821 -1.942 -2.053 -1.713 -1.856 -1.976 -2.075 -2.243 -1.819 -1.724 -1.877 -2.265 -2.434 -2.624 -1.909
