# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -8.948 -8.898 -8.973 -9.166 -9.308 -9.448 -9.087 -9.188 -9.311 -9.453 -9.593 -9.742 -9.183 -9.356 -9.528 -9.648 -9.759 -9.42 -9.562 -9.682 -9.781 -9.949 -9.971 -10.14 -10.331
0.0102 -8.855 -8.806 -8.881 -9.074 -9.216 -9.355 -8.994 -9.096 -9.218 -9.36 -9.501 -9.649 -9.091 -9.264 -9.435 -9.556 -9.667 -9.327 -9.47 -9.59 -9.689 -9.857 -9.879 -10.048 -10.238
0.0105 -8.763 -8.713 -8.788 -8.981 -9.124 -9.263 -8.902 -9.004 -9.126 -9.268 -9.408 -9.557 -8.999 -9.171 -9.343 -9.464 -9.574 -9.235 -9.377 -9.497 -9.596 -9.765 -9.786 -9.956 -10.146
0.0107 -8.671 -8.621 -8.696 -8.889 -9.031 -9.17 -8.81 -8.911 -9.034 -9.176 -9.316 -9.465 -8.906 -9.079 -9.251 -9.371 -9.482 -9.143 -9.285 -9.405 -9.504 -9.672 -9.694 -9.863 -10.054
0.011 -8.578 -8.529 -8.604 -8.796 -8.939 -9.078 -8.717 -8.819 -8.941 -9.083 -9.224 -9.372 -8.814 -8.986 -9.158 -9.279 -9.39 -9.05 -9.193 -9.313 -9.412 -9.58 -9.602 -9.771 -9.961
0.0113 -8.486 -8.436 -8.511 -8.704 -8.847 -8.986 -8.625 -8.727 -8.849 -8.991 -9.131 -9.28 -8.721 -8.894 -9.066 -9.187 -9.297 -8.958 -9.1 -9.22 -9.319 -9.487 -9.509 -9.679 -9.869
0.0115 -8.393 -8.344 -8.419 -8.612 -8.754 -8.893 -8.532 -8.634 -8.757 -8.898 -9.039 -9.187 -8.629 -8.802 -8.974 -9.094 -9.205 -8.865 -9.008 -9.128 -9.227 -9.395 -9.417 -9.586 -9.777
0.0118 -8.301 -8.252 -8.326 -8.519 -8.662 -8.801 -8.44 -8.542 -8.664 -8.806 -8.947 -9.095 -8.537 -8.709 -8.881 -9.002 -9.112 -8.773 -8.916 -9.035 -9.134 -9.303 -9.324 -9.494 -9.684
0.0121 -8.209 -8.159 -8.234 -8.427 -8.569 -8.709 -8.348 -8.449 -8.572 -8.714 -8.854 -9.003 -8.444 -8.617 -8.789 -8.909 -9.02 -8.681 -8.823 -8.943 -9.042 -9.21 -9.232 -9.401 -9.592
0.0124 -8.116 -8.067 -8.142 -8.335 -8.477 -8.616 -8.255 -8.357 -8.479 -8.621 -8.762 -8.91 -8.352 -8.525 -8.696 -8.817 -8.928 -8.588 -8.731 -8.851 -8.95 -9.118 -9.14 -9.309 -9.499
