# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -7.381 -7.332 -7.406 -7.599 -7.742 -7.881 -7.52 -7.622 -7.744 -7.886 -8.026 -8.175 -7.617 -7.789 -7.961 -8.082 -8.192 -7.853 -7.996 -8.115 -8.214 -8.383 -8.404 -8.574 -8.764
0.013 -7.342 -7.293 -7.368 -7.56 -7.703 -7.842 -7.481 -7.583 -7.705 -7.847 -7.988 -8.136 -7.578 -7.75 -7.922 -8.043 -8.154 -7.814 -7.957 -8.077 -8.176 -8.344 -8.366 -8.535 -8.725
0.0133 -7.302 -7.253 -7.328 -7.521 -7.663 -7.802 -7.441 -7.543 -7.665 -7.807 -7.948 -8.096 -7.538 -7.711 -7.882 -8.003 -8.114 -7.774 -7.917 -8.037 -8.136 -8.304 -8.326 -8.495 -8.685
0.0136 -7.262 -7.213 -7.288 -7.481 -7.623 -7.762 -7.402 -7.503 -7.626 -7.768 -7.908 -8.057 -7.498 -7.671 -7.843 -7.963 -8.074 -7.735 -7.877 -7.997 -8.096 -8.264 -8.286 -8.455 -8.646
0.014 -7.223 -7.173 -7.248 -7.441 -7.583 -7.723 -7.362 -7.463 -7.586 -7.728 -7.868 -8.017 -7.458 -7.631 -7.803 -7.924 -8.034 -7.695 -7.837 -7.957 -8.056 -8.224 -8.246 -8.415 -8.606
0.0143 -7.183 -7.133 -7.208 -7.401 -7.544 -7.683 -7.322 -7.424 -7.546 -7.688 -7.828 -7.977 -7.419 -7.591 -7.763 -7.884 -7.994 -7.655 -7.797 -7.917 -8.016 -8.185 -8.206 -8.376 -8.566
0.0146 -7.143 -7.094 -7.168 -7.361 -7.504 -7.643 -7.282 -7.384 -7.506 -7.648 -7.789 -7.937 -7.379 -7.551 -7.723 -7.844 -7.955 -7.615 -7.758 -7.877 -7.977 -8.145 -8.166 -8.336 -8.526
0.015 -7.103 -7.054 -7.129 -7.322 -7.464 -7.603 -7.242 -7.344 -7.466 -7.608 -7.749 -7.897 -7.339 -7.512 -7.683 -7.804 -7.915 -7.575 -7.718 -7.838 -7.937 -8.105 -8.127 -8.296 -8.486
0.0154 -7.063 -7.014 -7.089 -7.282 -7.424 -7.563 -7.202 -7.304 -7.427 -7.568 -7.709 -7.858 -7.299 -7.472 -7.644 -7.764 -7.875 -7.535 -7.678 -7.798 -7.897 -8.065 -8.087 -8.256 -8.447
0.0157 -7.024 -6.974 -7.049 -7.242 -7.384 -7.523 -7.163 -7.264 -7.387 -7.529 -7.669 -7.818 -7.259 -7.432 -7.604 -7.724 -7.835 -7.496 -7.638 -7.758 -7.857 -8.025 -8.047 -8.216 -8.407
0.0161 -6.984 -6.934 -7.009 -7.202 -7.345 -7.484 -7.123 -7.225 -7.347 -7.489 -7.629 -7.778 -7.219 -7.392 -7.564 -7.685 -7.795 -7.456 -7.598 -7.718 -7.817 -7.986 -8.007 -8.177 -8.367
0.0165 -6.938 -6.889 -6.964 -7.156 -7.299 -7.438 -7.077 -7.179 -7.301 -7.443 -7.584 -7.732 -7.174 -7.346 -7.518 -7.639 -7.75 -7.41 -7.553 -7.673 -7.772 -7.94 -7.962 -8.131 -8.321
0.0169 -6.889 -6.839 -6.914 -7.107 -7.249 -7.389 -7.028 -7.129 -7.252 -7.394 -7.534 -7.683 -7.124 -7.297 -7.469 -7.59 -7.7 -7.361 -7.503 -7.623 -7.722 -7.89 -7.912 -8.081 -8.272
0.0173 -6.839 -6.79 -6.865 -7.058 -7.2 -7.339 -6.978 -7.08 -7.202 -7.344 -7.485 -7.633 -7.075 -7.248 -7.419 -7.54 -7.651 -7.311 -7.454 -7.574 -7.673 -7.841 -7.863 -8.032 -8.222
0.0177 -6.79 -6.74 -6.815 -7.008 -7.151 -7.29 -6.929 -7.031 -7.153 -7.295 -7.435 -7.584 -7.026 -7.198 -7.37 -7.491 -7.601 -7.262 -7.404 -7.524 -7.623 -7.792 -7.813 -7.983 -8.173
0.0181 -6.74 -6.691 -6.766 -6.959 -7.101 -7.24 -6.879 -6.981 -7.104 -7.245 -7.386 -7.534 -6.976 -7.149 -7.321 -7.441 -7.552 -7.212 -7.355 -7.475 -7.574 -7.742 -7.764 -7.933 -8.124
0.0186 -6.691 -6.642 -6.716 -6.909 -7.052 -7.191 -6.83 -6.932 -7.054 -7.196 -7.336 -7.485 -6.927 -7.099 -7.271 -7.392 -7.502 -7.163 -7.306 -7.425 -7.524 -7.693 -7.714 -7.884 -8.074
0.019 -6.642 -6.592 -6.667 -6.86 -7.002 -7.141 -6.781 -6.882 -7.005 -7.147 -7.287 -7.436 -6.877 -7.05 -7.222 -7.342 -7.453 -7.114 -7.256 -7.376 -7.475 -7.643 -7.665 -7.834 -8.025
0.0195 -6.592 -6.543 -6.617 -6.81 -6.953 -7.092 -6.731 -6.833 -6.955 -7.097 -7.238 -7.386 -6.828 -7.0 -7.172 -7.293 -7.404 -7.064 -7.207 -7.327 -7.426 -7.594 -7.616 -7.785 -7.975
0.02 -6.543 -6.493 -6.568 -6.761 -6.903 -7.043 -6.682 -6.783 -6.906 -7.048 -7.188 -7.337 -6.778 -6.951 -7.123 -7.244 -7.354 -7.015 -7.157 -7.277 -7.376 -7.544 -7.566 -7.735 -7.926
0.0204 -6.493 -6.444 -6.519 -6.712 -6.854 -6.993 -6.632 -6.734 -6.856 -6.998 -7.139 -7.287 -6.729 -6.902 -7.073 -7.194 -7.305 -6.965 -7.108 -7.228 -7.327 -7.495 -7.517 -7.686 -7.876
0.0209 -6.438 -6.389 -6.464 -6.657 -6.799 -6.938 -6.577 -6.679 -6.801 -6.943 -7.084 -7.232 -6.674 -6.847 -7.018 -7.139 -7.25 -6.91 -7.053 -7.173 -7.272 -7.44 -7.462 -7.631 -7.821
0.0214 -6.382 -6.332 -6.407 -6.6 -6.742 -6.881 -6.521 -6.622 -6.745 -6.887 -7.027 -7.176 -6.617 -6.79 -6.962 -7.082 -7.193 -6.854 -6.996 -7.116 -7.215 -7.383 -7.405 -7.574 -7.765
0.022 -6.325 -6.275 -6.35 -6.543 -6.686 -6.825 -6.464 -6.566 -6.688 -6.83 -6.97 -7.119 -6.561 -6.733 -6.905 -7.026 -7.136 -6.797 -6.939 -7.059 -7.158 -7.327 -7.348 -7.518 -7.708
0.0225 -6.268 -6.219 -6.293 -6.486 -6.629 -6.768 -6.407 -6.509 -6.631 -6.773 -6.914 -7.062 -6.504 -6.676 -6.848 -6.969 -7.08 -6.74 -6.883 -7.003 -7.102 -7.27 -7.292 -7.461 -7.651
0.023 -6.211 -6.162 -6.237 -6.43 -6.572 -6.711 -6.35 -6.452 -6.575 -6.716 -6.857 -7.005 -6.447 -6.62 -6.791 -6.912 -7.023 -6.683 -6.826 -6.946 -7.045 -7.213 -7.235 -7.404 -7.594
0.0236 -6.155 -6.105 -6.18 -6.373 -6.515 -6.654 -6.294 -6.395 -6.518 -6.66 -6.8 -6.949 -6.39 -6.563 -6.735 -6.855 -6.966 -6.627 -6.769 -6.889 -6.988 -7.156 -7.178 -7.347 -7.538
0.0242 -6.098 -6.048 -6.123 -6.316 -6.459 -6.598 -6.237 -6.339 -6.461 -6.603 -6.743 -6.892 -6.334 -6.506 -6.678 -6.799 -6.909 -6.57 -6.712 -6.832 -6.931 -7.1 -7.121 -7.291 -7.481
0.0247 -6.041 -5.992 -6.067 -6.259 -6.402 -6.541 -6.18 -6.282 -6.404 -6.546 -6.687 -6.835 -6.277 -6.449 -6.621 -6.742 -6.853 -6.513 -6.656 -6.776 -6.875 -7.043 -7.065 -7.234 -7.424
0.0253 -5.984 -5.935 -6.01 -6.203 -6.345 -6.484 -6.123 -6.225 -6.348 -6.489 -6.63 -6.778 -6.22 -6.393 -6.564 -6.685 -6.796 -6.456 -6.599 -6.719 -6.818 -6.986 -7.008 -7.177 -7.367
0.0259 -5.928 -5.878 -5.953 -6.146 -6.288 -6.428 -6.067 -6.168 -6.291 -6.433 -6.573 -6.722 -6.163 -6.336 -6.508 -6.628 -6.739 -6.4 -6.542 -6.662 -6.761 -6.929 -6.951 -7.12 -7.311
0.0266 -5.873 -5.824 -5.899 -6.092 -6.234 -6.373 -6.012 -6.114 -6.236 -6.378 -6.519 -6.667 -6.109 -6.282 -6.453 -6.574 -6.685 -6.345 -6.488 -6.608 -6.707 -6.875 -6.897 -7.066 -7.256
0.0272 -5.819 -5.77 -5.845 -6.038 -6.18 -6.319 -5.958 -6.06 -6.182 -6.324 -6.465 -6.613 -6.055 -6.228 -6.399 -6.52 -6.631 -6.291 -6.434 -6.554 -6.653 -6.821 -6.843 -7.012 -7.202
0.0279 -5.765 -5.716 -5.791 -5.984 -6.126 -6.265 -5.904 -6.006 -6.128 -6.27 -6.411 -6.559 -6.001 -6.173 -6.345 -6.466 -6.577 -6.237 -6.38 -6.5 -6.599 -6.767 -6.789 -6.958 -7.148
0.0285 -5.711 -5.662 -5.737 -5.929 -6.072 -6.211 -5.85 -5.952 -6.074 -6.216 -6.357 -6.505 -5.947 -6.119 -6.291 -6.412 -6.523 -6.183 -6.326 -6.446 -6.545 -6.713 -6.735 -6.904 -7.094
0.0292 -5.657 -5.608 -5.682 -5.875 -6.018 -6.157 -5.796 -5.898 -6.02 -6.162 -6.303 -6.451 -5.893 -6.065 -6.237 -6.358 -6.469 -6.129 -6.272 -6.392 -6.491 -6.659 -6.681 -6.85 -7.04
0.0299 -5.603 -5.554 -5.628 -5.821 -5.964 -6.103 -5.742 -5.844 -5.966 -6.108 -6.249 -6.397 -5.839 -6.011 -6.183 -6.304 -6.415 -6.075 -6.218 -6.337 -6.437 -6.605 -6.626 -6.796 -6.986
0.0307 -5.549 -5.5 -5.574 -5.767 -5.91 -6.049 -5.688 -5.79 -5.912 -6.054 -6.195 -6.343 -5.785 -5.957 -6.129 -6.25 -6.36 -6.021 -6.164 -6.283 -6.382 -6.551 -6.572 -6.742 -6.932
0.0314 -5.495 -5.446 -5.52 -5.713 -5.856 -5.995 -5.634 -5.736 -5.858 -6.0 -6.14 -6.289 -5.731 -5.903 -6.075 -6.196 -6.306 -5.967 -6.11 -6.229 -6.328 -6.497 -6.518 -6.688 -6.878
0.0322 -5.441 -5.391 -5.466 -5.659 -5.802 -5.941 -5.58 -5.682 -5.804 -5.946 -6.086 -6.235 -5.677 -5.849 -6.021 -6.142 -6.252 -5.913 -6.056 -6.175 -6.274 -6.443 -6.464 -6.634 -6.824
0.0329 -5.387 -5.338 -5.412 -5.605 -5.748 -5.887 -5.526 -5.628 -5.75 -5.892 -6.032 -6.181 -5.623 -5.795 -5.967 -6.088 -6.198 -5.859 -6.002 -6.121 -6.22 -6.389 -6.41 -6.58 -6.77
0.0337 -5.336 -5.287 -5.362 -5.555 -5.697 -5.836 -5.475 -5.577 -5.699 -5.841 -5.982 -6.13 -5.572 -5.744 -5.916 -6.037 -6.148 -5.808 -5.951 -6.071 -6.17 -6.338 -6.36 -6.529 -6.719
0.0345 -5.285 -5.236 -5.311 -5.504 -5.646 -5.785 -5.424 -5.526 -5.649 -5.79 -5.931 -6.079 -5.521 -5.694 -5.866 -5.986 -6.097 -5.757 -5.9 -6.02 -6.119 -6.287 -6.309 -6.478 -6.668
0.0354 -5.235 -5.185 -5.26 -5.453 -5.595 -5.734 -5.374 -5.475 -5.598 -5.74 -5.88 -6.029 -5.47 -5.643 -5.815 -5.935 -6.046 -5.707 -5.849 -5.969 -6.068 -6.236 -6.258 -6.427 -6.618
0.0362 -5.184 -5.134 -5.209 -5.402 -5.545 -5.684 -5.323 -5.425 -5.547 -5.689 -5.829 -5.978 -5.42 -5.592 -5.764 -5.885 -5.995 -5.656 -5.798 -5.918 -6.017 -6.186 -6.207 -6.377 -6.567
0.0371 -5.133 -5.084 -5.158 -5.351 -5.494 -5.633 -5.272 -5.374 -5.496 -5.638 -5.779 -5.927 -5.369 -5.541 -5.713 -5.834 -5.944 -5.605 -5.748 -5.867 -5.966 -6.135 -6.156 -6.326 -6.516
0.038 -5.082 -5.033 -5.108 -5.301 -5.443 -5.582 -5.221 -5.323 -5.445 -5.587 -5.728 -5.876 -5.318 -5.491 -5.662 -5.783 -5.894 -5.554 -5.697 -5.817 -5.916 -6.084 -6.106 -6.275 -6.465
0.0389 -5.031 -4.982 -5.057 -5.25 -5.392 -5.531 -5.17 -5.272 -5.395 -5.536 -5.677 -5.826 -5.267 -5.44 -5.612 -5.732 -5.843 -5.503 -5.646 -5.766 -5.865 -6.033 -6.055 -6.224 -6.415
0.0398 -4.981 -4.931 -5.006 -5.199 -5.341 -5.481 -5.12 -5.221 -5.344 -5.486 -5.626 -5.775 -5.216 -5.389 -5.561 -5.681 -5.792 -5.453 -5.595 -5.715 -5.814 -5.982 -6.004 -6.173 -6.364
0.0408 -4.93 -4.88 -4.955 -5.148 -5.291 -5.43 -5.069 -5.171 -5.293 -5.435 -5.575 -5.724 -5.166 -5.338 -5.51 -5.631 -5.741 -5.402 -5.544 -5.664 -5.763 -5.932 -5.953 -6.123 -6.313
0.0418 -4.878 -4.829 -4.903 -5.096 -5.239 -5.378 -5.017 -5.119 -5.241 -5.383 -5.523 -5.672 -5.114 -5.286 -5.458 -5.579 -5.689 -5.35 -5.493 -5.612 -5.711 -5.88 -5.901 -6.071 -6.261
0.0428 -4.821 -4.772 -4.847 -5.04 -5.182 -5.321 -4.96 -5.062 -5.184 -5.326 -5.467 -5.615 -5.057 -5.23 -5.401 -5.522 -5.633 -5.293 -5.436 -5.556 -5.655 -5.823 -5.845 -6.014 -6.204
0.0438 -4.765 -4.715 -4.79 -4.983 -5.125 -5.264 -4.904 -5.005 -5.128 -5.27 -5.41 -5.559 -5.0 -5.173 -5.345 -5.465 -5.576 -5.237 -5.379 -5.499 -5.598 -5.766 -5.788 -5.957 -6.148
0.0449 -4.708 -4.658 -4.733 -4.926 -5.069 -5.208 -4.847 -4.949 -5.071 -5.213 -5.353 -5.502 -4.944 -5.116 -5.288 -5.409 -5.519 -5.18 -5.322 -5.442 -5.541 -5.71 -5.731 -5.901 -6.091
0.046 -4.651 -4.602 -4.677 -4.869 -5.012 -5.151 -4.79 -4.892 -5.014 -5.156 -5.297 -5.445 -4.887 -5.059 -5.231 -5.352 -5.463 -5.123 -5.266 -5.386 -5.485 -5.653 -5.675 -5.844 -6.034
0.0471 -4.594 -4.545 -4.62 -4.813 -4.955 -5.094 -4.733 -4.835 -4.958 -5.099 -5.24 -5.388 -4.83 -5.003 -5.175 -5.295 -5.406 -5.066 -5.209 -5.329 -5.428 -5.596 -5.618 -5.787 -5.978
0.0482 -4.538 -4.488 -4.563 -4.756 -4.898 -5.038 -4.677 -4.778 -4.901 -5.043 -5.183 -5.332 -4.773 -4.946 -5.118 -5.239 -5.349 -5.01 -5.152 -5.272 -5.371 -5.539 -5.561 -5.73 -5.921
0.0494 -4.481 -4.432 -4.506 -4.699 -4.842 -4.981 -4.62 -4.722 -4.844 -4.986 -5.126 -5.275 -4.717 -4.889 -5.061 -5.182 -5.292 -4.953 -5.096 -5.215 -5.314 -5.483 -5.504 -5.674 -5.864
0.0506 -4.424 -4.375 -4.45 -4.643 -4.785 -4.924 -4.563 -4.665 -4.787 -4.929 -5.07 -5.218 -4.66 -4.833 -5.004 -5.125 -5.236 -4.896 -5.039 -5.159 -5.258 -5.426 -5.448 -5.617 -5.807
0.0518 -4.368 -4.318 -4.393 -4.586 -4.728 -4.867 -4.507 -4.608 -4.731 -4.873 -5.013 -5.162 -4.603 -4.776 -4.948 -5.068 -5.179 -4.84 -4.982 -5.102 -5.201 -5.369 -5.391 -5.56 -5.751
0.053 -4.31 -4.261 -4.336 -4.529 -4.671 -4.81 -4.449 -4.551 -4.674 -4.815 -4.956 -5.104 -4.546 -4.719 -4.89 -5.011 -5.122 -4.782 -4.925 -5.045 -5.144 -5.312 -5.334 -5.503 -5.693
0.0543 -4.252 -4.203 -4.278 -4.471 -4.613 -4.752 -4.391 -4.493 -4.615 -4.757 -4.898 -5.046 -4.488 -4.661 -4.832 -4.953 -5.064 -4.724 -4.867 -4.987 -5.086 -5.254 -5.276 -5.445 -5.635
0.0556 -4.194 -4.145 -4.22 -4.412 -4.555 -4.694 -4.333 -4.435 -4.557 -4.699 -4.84 -4.988 -4.43 -4.602 -4.774 -4.895 -5.006 -4.666 -4.809 -4.929 -5.028 -5.196 -5.218 -5.387 -5.577
0.057 -4.136 -4.087 -4.161 -4.354 -4.497 -4.636 -4.275 -4.377 -4.499 -4.641 -4.782 -4.93 -4.372 -4.544 -4.716 -4.837 -4.948 -4.608 -4.751 -4.87 -4.969 -5.138 -5.159 -5.329 -5.519
0.0584 -4.078 -4.028 -4.103 -4.296 -4.439 -4.578 -4.217 -4.319 -4.441 -4.583 -4.723 -4.872 -4.314 -4.486 -4.658 -4.779 -4.889 -4.55 -4.693 -4.812 -4.911 -5.08 -5.101 -5.271 -5.461
0.0598 -4.02 -3.97 -4.045 -4.238 -4.381 -4.52 -4.159 -4.261 -4.383 -4.525 -4.665 -4.814 -4.256 -4.428 -4.6 -4.721 -4.831 -4.492 -4.634 -4.754 -4.853 -5.022 -5.043 -5.213 -5.403
0.0612 -3.962 -3.912 -3.987 -4.18 -4.322 -4.462 -4.101 -4.202 -4.325 -4.467 -4.607 -4.756 -4.197 -4.37 -4.542 -4.663 -4.773 -4.434 -4.576 -4.696 -4.795 -4.963 -4.985 -5.154 -5.345
0.0627 -3.904 -3.854 -3.929 -4.122 -4.264 -4.403 -4.043 -4.144 -4.267 -4.409 -4.549 -4.698 -4.139 -4.312 -4.484 -4.604 -4.715 -4.376 -4.518 -4.638 -4.737 -4.905 -4.927 -5.096 -5.287
0.0642 -3.845 -3.796 -3.871 -4.064 -4.206 -4.345 -3.985 -4.086 -4.209 -4.351 -4.491 -4.64 -4.081 -4.254 -4.426 -4.546 -4.657 -4.318 -4.46 -4.58 -4.679 -4.847 -4.869 -5.038 -5.229
0.0657 -3.787 -3.738 -3.813 -4.006 -4.148 -4.287 -3.926 -4.028 -4.151 -4.292 -4.433 -4.581 -4.023 -4.196 -4.368 -4.488 -4.599 -4.259 -4.402 -4.522 -4.621 -4.789 -4.811 -4.98 -5.17
0.0673 -3.728 -3.679 -3.754 -3.947 -4.089 -4.228 -3.867 -3.969 -4.091 -4.233 -4.374 -4.522 -3.964 -4.136 -4.308 -4.429 -4.54 -4.2 -4.343 -4.463 -4.562 -4.73 -4.752 -4.921 -5.111
0.0689 -3.668 -3.618 -3.693 -3.886 -4.028 -4.168 -3.807 -3.908 -4.031 -4.173 -4.313 -4.462 -3.903 -4.076 -4.248 -4.368 -4.479 -4.14 -4.282 -4.402 -4.501 -4.669 -4.691 -4.86 -5.051
0.0706 -3.607 -3.558 -3.633 -3.825 -3.968 -4.107 -3.746 -3.848 -3.97 -4.112 -4.253 -4.401 -3.843 -4.015 -4.187 -4.308 -4.419 -4.079 -4.222 -4.342 -4.441 -4.609 -4.631 -4.8 -4.99
0.0723 -3.547 -3.497 -3.572 -3.765 -3.907 -4.046 -3.686 -3.787 -3.91 -4.052 -4.192 -4.341 -3.782 -3.955 -4.127 -4.247 -4.358 -4.019 -4.161 -4.281 -4.38 -4.548 -4.57 -4.739 -4.93
0.0741 -3.486 -3.437 -3.511 -3.704 -3.847 -3.986 -3.625 -3.727 -3.849 -3.991 -4.132 -4.28 -3.722 -3.894 -4.066 -4.187 -4.298 -3.958 -4.101 -4.221 -4.32 -4.488 -4.51 -4.679 -4.869
0.0758 -3.426 -3.376 -3.451 -3.644 -3.786 -3.925 -3.565 -3.666 -3.789 -3.931 -4.071 -4.22 -3.661 -3.834 -4.006 -4.126 -4.237 -3.898 -4.04 -4.16 -4.259 -4.427 -4.449 -4.618 -4.809
0.0777 -3.365 -3.316 -3.39 -3.583 -3.726 -3.865 -3.504 -3.606 -3.728 -3.87 -4.011 -4.159 -3.601 -3.773 -3.945 -4.066 -4.177 -3.837 -3.98 -4.099 -4.199 -4.367 -4.388 -4.558 -4.748
0.0795 -3.305 -3.255 -3.33 -3.523 -3.665 -3.804 -3.444 -3.545 -3.668 -3.81 -3.95 -4.099 -3.54 -3.713 -3.885 -4.005 -4.116 -3.777 -3.919 -4.039 -4.138 -4.306 -4.328 -4.497 -4.688
0.0815 -3.244 -3.195 -3.269 -3.462 -3.605 -3.744 -3.383 -3.485 -3.607 -3.749 -3.89 -4.038 -3.48 -3.652 -3.824 -3.945 -4.055 -3.716 -3.859 -3.978 -4.077 -4.246 -4.267 -4.437 -4.627
0.0834 -3.184 -3.134 -3.209 -3.402 -3.544 -3.683 -3.323 -3.424 -3.547 -3.689 -3.829 -3.978 -3.419 -3.592 -3.764 -3.884 -3.995 -3.656 -3.798 -3.918 -4.017 -4.185 -4.207 -4.376 -4.567
0.0854 -3.124 -3.075 -3.15 -3.343 -3.485 -3.624 -3.263 -3.365 -3.487 -3.629 -3.77 -3.918 -3.36 -3.533 -3.704 -3.825 -3.936 -3.596 -3.739 -3.859 -3.958 -4.126 -4.148 -4.317 -4.507
0.0875 -3.066 -3.017 -3.091 -3.284 -3.427 -3.566 -3.205 -3.307 -3.429 -3.571 -3.712 -3.86 -3.302 -3.474 -3.646 -3.767 -3.877 -3.538 -3.681 -3.8 -3.899 -4.068 -4.089 -4.259 -4.449
0.0896 -3.008 -2.958 -3.033 -3.226 -3.368 -3.508 -3.147 -3.248 -3.371 -3.513 -3.653 -3.802 -3.243 -3.416 -3.588 -3.709 -3.819 -3.48 -3.622 -3.742 -3.841 -4.009 -4.031 -4.2 -4.391
0.0918 -2.949 -2.9 -2.975 -3.168 -3.31 -3.449 -3.088 -3.19 -3.313 -3.454 -3.595 -3.743 -3.185 -3.358 -3.53 -3.65 -3.761 -3.421 -3.564 -3.684 -3.783 -3.951 -3.973 -4.142 -4.332
