# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.02 2.438 2.487 2.413 2.22 2.077 1.938 2.299 2.197 2.075 1.933 1.792 1.644 2.202 2.03 1.858 1.737 1.626 1.966 1.823 1.704 1.604 1.436 1.86 1.955 1.802 1.415 1.245 1.055 1.77
0.0204 2.445 2.495 2.42 2.227 2.085 1.945 2.306 2.205 2.082 1.94 1.8 1.651 2.21 2.037 1.865 1.745 1.634 1.973 1.831 1.711 1.612 1.444 1.867 1.963 1.81 1.422 1.253 1.062 1.777
0.0209 2.454 2.503 2.428 2.235 2.093 1.954 2.315 2.213 2.091 1.949 1.808 1.66 2.218 2.045 1.874 1.753 1.642 1.982 1.839 1.719 1.62 1.452 1.876 1.971 1.818 1.43 1.261 1.071 1.786
0.0214 2.466 2.515 2.44 2.247 2.105 1.966 2.327 2.225 2.103 1.961 1.82 1.672 2.23 2.058 1.886 1.765 1.654 1.994 1.851 1.731 1.632 1.464 1.888 1.983 1.83 1.442 1.273 1.083 1.798
0.022 2.478 2.527 2.453 2.26 2.117 1.978 2.339 2.237 2.115 1.973 1.832 1.684 2.242 2.07 1.898 1.777 1.666 2.006 1.863 1.743 1.644 1.476 1.9 1.995 1.842 1.454 1.285 1.095 1.81
0.0225 2.49 2.539 2.465 2.272 2.129 1.99 2.351 2.249 2.127 1.985 1.844 1.696 2.254 2.082 1.91 1.789 1.679 2.018 1.875 1.756 1.657 1.488 1.912 2.007 1.855 1.467 1.297 1.107 1.822
0.023 2.502 2.552 2.477 2.284 2.141 2.002 2.363 2.261 2.139 1.997 1.857 1.708 2.266 2.094 1.922 1.801 1.691 2.03 1.887 1.768 1.669 1.5 1.924 2.019 1.867 1.479 1.309 1.119 1.834
0.0236 2.514 2.564 2.489 2.296 2.153 2.014 2.375 2.273 2.151 2.009 1.869 1.72 2.278 2.106 1.934 1.813 1.703 2.042 1.9 1.78 1.681 1.512 1.936 2.031 1.879 1.491 1.321 1.131 1.846
0.0242 2.526 2.576 2.501 2.308 2.165 2.026 2.387 2.285 2.163 2.021 1.881 1.732 2.291 2.118 1.946 1.825 1.715 2.054 1.912 1.792 1.693 1.524 1.948 2.044 1.891 1.503 1.333 1.143 1.858
0.0247 2.538 2.588 2.513 2.32 2.178 2.038 2.399 2.298 2.175 2.033 1.893 1.744 2.303 2.13 1.958 1.837 1.727 2.066 1.924 1.804 1.705 1.537 1.96 2.056 1.903 1.515 1.346 1.155 1.87
0.0253 2.55 2.6 2.525 2.332 2.19 2.05 2.411 2.31 2.187 2.045 1.905 1.756 2.315 2.142 1.97 1.85 1.739 2.078 1.936 1.816 1.717 1.549 1.972 2.068 1.915 1.527 1.358 1.167 1.882
0.0259 2.562 2.612 2.537 2.344 2.202 2.063 2.423 2.322 2.199 2.057 1.917 1.768 2.327 2.154 1.982 1.862 1.751 2.09 1.948 1.828 1.729 1.561 1.985 2.08 1.927 1.539 1.37 1.179 1.894
0.0266 2.571 2.62 2.545 2.353 2.21 2.071 2.432 2.33 2.208 2.066 1.925 1.777 2.335 2.163 1.991 1.87 1.759 2.099 1.956 1.836 1.737 1.569 1.993 2.088 1.935 1.547 1.378 1.188 1.903
0.0272 2.573 2.623 2.548 2.355 2.212 2.073 2.434 2.332 2.21 2.068 1.928 1.779 2.337 2.165 1.993 1.872 1.762 2.101 1.958 1.839 1.74 1.571 1.995 2.09 1.938 1.55 1.38 1.19 1.905
0.0279 2.575 2.625 2.55 2.357 2.215 2.075 2.436 2.335 2.212 2.07 1.93 1.781 2.34 2.167 1.995 1.874 1.764 2.103 1.961 1.841 1.742 1.574 1.997 2.093 1.94 1.552 1.383 1.192 1.907
0.0285 2.577 2.627 2.552 2.359 2.217 2.078 2.438 2.337 2.214 2.072 1.932 1.783 2.342 2.169 1.997 1.877 1.766 2.105 1.963 1.843 1.744 1.576 2.0 2.095 1.942 1.554 1.385 1.194 1.909
0.0292 2.58 2.629 2.554 2.361 2.219 2.08 2.441 2.339 2.216 2.075 1.934 1.786 2.344 2.171 2.0 1.879 1.768 2.108 1.965 1.845 1.746 1.578 2.002 2.097 1.944 1.556 1.387 1.197 1.912
0.0299 2.582 2.631 2.556 2.363 2.221 2.082 2.443 2.341 2.219 2.077 1.936 1.788 2.346 2.174 2.002 1.881 1.77 2.11 1.967 1.847 1.748 1.58 2.004 2.099 1.946 1.558 1.389 1.199 1.914
0.0307 2.584 2.633 2.559 2.366 2.223 2.084 2.445 2.343 2.221 2.079 1.939 1.79 2.348 2.176 2.004 1.883 1.773 2.112 1.969 1.85 1.751 1.582 2.006 2.101 1.949 1.561 1.391 1.201 1.916
0.0314 2.586 2.636 2.561 2.368 2.225 2.086 2.447 2.346 2.223 2.081 1.941 1.792 2.351 2.178 2.006 1.885 1.775 2.114 1.972 1.852 1.753 1.585 2.008 2.104 1.951 1.563 1.393 1.203 1.918
0.0322 2.588 2.638 2.563 2.37 2.228 2.089 2.449 2.348 2.225 2.083 1.943 1.794 2.353 2.18 2.008 1.888 1.777 2.116 1.974 1.854 1.755 1.587 2.011 2.106 1.953 1.565 1.396 1.205 1.92
0.0329 2.591 2.64 2.565 2.372 2.23 2.091 2.452 2.35 2.227 2.086 1.945 1.797 2.355 2.182 2.01 1.89 1.779 2.119 1.976 1.856 1.757 1.589 2.013 2.108 1.955 1.567 1.398 1.208 1.923
0.0337 2.583 2.633 2.558 2.365 2.222 2.083 2.444 2.342 2.22 2.078 1.938 1.789 2.347 2.175 2.003 1.882 1.772 2.111 1.969 1.849 1.75 1.581 2.005 2.1 1.948 1.56 1.39 1.2 1.915
0.0345 2.566 2.616 2.541 2.348 2.206 2.066 2.427 2.326 2.203 2.061 1.921 1.772 2.331 2.158 1.986 1.866 1.755 2.094 1.952 1.832 1.733 1.565 1.988 2.084 1.931 1.543 1.374 1.183 1.898
0.0354 2.55 2.599 2.524 2.331 2.189 2.05 2.41 2.309 2.186 2.044 1.904 1.755 2.314 2.141 1.969 1.849 1.738 2.077 1.935 1.815 1.716 1.548 1.972 2.067 1.914 1.526 1.357 1.166 1.881
0.0362 2.533 2.582 2.507 2.314 2.172 2.033 2.394 2.292 2.17 2.028 1.887 1.739 2.297 2.124 1.953 1.832 1.721 2.061 1.918 1.798 1.699 1.531 1.955 2.05 1.897 1.509 1.34 1.15 1.865
0.0371 2.516 2.565 2.491 2.298 2.155 2.016 2.377 2.275 2.153 2.011 1.87 1.722 2.28 2.108 1.936 1.815 1.704 2.044 1.901 1.781 1.682 1.514 1.938 2.033 1.88 1.492 1.323 1.133 1.848
0.038 2.499 2.549 2.474 2.281 2.138 1.999 2.36 2.258 2.136 1.994 1.854 1.705 2.263 2.091 1.919 1.798 1.688 2.027 1.885 1.765 1.666 1.497 1.921 2.016 1.864 1.476 1.306 1.116 1.831
0.0389 2.482 2.532 2.457 2.264 2.122 1.982 2.343 2.242 2.119 1.977 1.837 1.688 2.247 2.074 1.902 1.781 1.671 2.01 1.868 1.748 1.649 1.481 1.904 2.0 1.847 1.459 1.29 1.099 1.814
0.0398 2.466 2.515 2.44 2.247 2.105 1.966 2.326 2.225 2.102 1.96 1.82 1.671 2.23 2.057 1.885 1.765 1.654 1.993 1.851 1.731 1.632 1.464 1.888 1.983 1.83 1.442 1.273 1.082 1.797
0.0408 2.449 2.498 2.423 2.23 2.088 1.949 2.31 2.208 2.086 1.944 1.803 1.655 2.213 2.04 1.869 1.748 1.637 1.977 1.834 1.714 1.615 1.447 1.871 1.966 1.813 1.425 1.256 1.066 1.781
0.0418 2.432 2.481 2.407 2.214 2.071 1.932 2.293 2.191 2.069 1.927 1.786 1.638 2.196 2.024 1.852 1.731 1.62 1.96 1.817 1.697 1.598 1.43 1.854 1.949 1.796 1.408 1.239 1.049 1.764
0.0428 2.412 2.462 2.387 2.194 2.052 1.913 2.273 2.172 2.049 1.907 1.767 1.618 2.177 2.004 1.832 1.712 1.601 1.94 1.798 1.678 1.579 1.411 1.835 1.93 1.777 1.389 1.22 1.029 1.744
0.0438 2.392 2.441 2.366 2.173 2.031 1.892 2.253 2.151 2.028 1.887 1.746 1.598 2.156 1.983 1.812 1.691 1.58 1.92 1.777 1.657 1.558 1.39 1.814 1.909 1.756 1.368 1.199 1.009 1.724
0.0449 2.371 2.42 2.345 2.152 2.01 1.871 2.232 2.13 2.008 1.866 1.725 1.577 2.135 1.963 1.791 1.67 1.559 1.899 1.756 1.636 1.537 1.369 1.793 1.888 1.735 1.347 1.178 0.988 1.703
0.046 2.35 2.399 2.325 2.132 1.989 1.85 2.211 2.109 1.987 1.845 1.704 1.556 2.114 1.942 1.77 1.649 1.539 1.878 1.735 1.616 1.517 1.348 1.772 1.867 1.715 1.327 1.157 0.967 1.682
0.0471 2.329 2.379 2.304 2.111 1.968 1.829 2.19 2.088 1.966 1.824 1.684 1.535 2.093 1.921 1.749 1.628 1.518 1.857 1.715 1.595 1.496 1.327 1.751 1.846 1.694 1.306 1.136 0.946 1.661
0.0482 2.308 2.358 2.283 2.09 1.948 1.808 2.169 2.068 1.945 1.803 1.663 1.514 2.073 1.9 1.728 1.608 1.497 1.836 1.694 1.574 1.475 1.307 1.73 1.826 1.673 1.285 1.116 0.925 1.64
0.0494 2.288 2.337 2.262 2.069 1.927 1.788 2.148 2.047 1.924 1.782 1.642 1.493 2.052 1.879 1.707 1.587 1.476 1.815 1.673 1.553 1.454 1.286 1.71 1.805 1.652 1.264 1.095 0.904 1.619
0.0506 2.267 2.316 2.241 2.048 1.906 1.767 2.128 2.026 1.904 1.762 1.621 1.473 2.031 1.858 1.687 1.566 1.455 1.795 1.652 1.532 1.433 1.265 1.689 1.784 1.631 1.243 1.074 0.884 1.599
0.0518 2.246 2.295 2.22 2.028 1.885 1.746 2.107 2.005 1.883 1.741 1.6 1.452 2.01 1.838 1.666 1.545 1.434 1.774 1.631 1.511 1.412 1.244 1.668 1.763 1.61 1.222 1.053 0.863 1.578
0.053 2.225 2.275 2.2 2.007 1.864 1.725 2.086 1.984 1.862 1.72 1.58 1.431 1.989 1.817 1.645 1.524 1.414 1.753 1.61 1.491 1.392 1.223 1.647 1.742 1.59 1.202 1.032 0.842 1.557
0.0543 2.22 2.27 2.195 2.002 1.859 1.72 2.081 1.98 1.857 1.715 1.575 1.426 1.985 1.812 1.64 1.519 1.409 1.748 1.606 1.486 1.387 1.219 1.642 1.738 1.585 1.197 1.027 0.837 1.552
0.0556 2.22 2.269 2.194 2.001 1.859 1.72 2.08 1.979 1.856 1.715 1.574 1.425 1.984 1.811 1.639 1.519 1.408 1.748 1.605 1.485 1.386 1.218 1.642 1.737 1.584 1.196 1.027 0.836 1.551
0.057 2.219 2.268 2.193 2.001 1.858 1.719 2.08 1.978 1.856 1.714 1.573 1.425 1.983 1.811 1.639 1.518 1.407 1.747 1.604 1.484 1.385 1.217 1.641 1.736 1.583 1.195 1.026 0.836 1.551
0.0584 2.218 2.268 2.193 2.0 1.857 1.718 2.079 1.977 1.855 1.713 1.573 1.424 1.982 1.81 1.638 1.517 1.407 1.746 1.604 1.484 1.385 1.216 1.64 1.735 1.583 1.195 1.025 0.835 1.55
0.0598 2.217 2.267 2.192 1.999 1.857 1.718 2.078 1.977 1.854 1.712 1.572 1.423 1.982 1.809 1.637 1.517 1.406 1.745 1.603 1.483 1.384 1.216 1.64 1.735 1.582 1.194 1.025 0.834 1.549
0.0612 2.217 2.266 2.191 1.998 1.856 1.717 2.078 1.976 1.854 1.712 1.571 1.423 1.981 1.808 1.637 1.516 1.405 1.745 1.602 1.482 1.383 1.215 1.639 1.734 1.581 1.193 1.024 0.834 1.549
0.0627 2.216 2.266 2.191 1.998 1.855 1.716 2.077 1.975 1.853 1.711 1.571 1.422 1.98 1.808 1.636 1.515 1.405 1.744 1.601 1.482 1.383 1.214 1.638 1.733 1.581 1.193 1.023 0.833 1.548
0.0642 2.215 2.265 2.19 1.997 1.855 1.716 2.076 1.975 1.852 1.71 1.57 1.421 1.98 1.807 1.635 1.515 1.404 1.743 1.601 1.481 1.382 1.214 1.638 1.733 1.58 1.192 1.023 0.832 1.547
0.0657 2.215 2.264 2.189 1.996 1.854 1.715 2.076 1.974 1.852 1.71 1.569 1.421 1.979 1.806 1.635 1.514 1.403 1.743 1.6 1.48 1.381 1.213 1.637 1.732 1.579 1.191 1.022 0.832 1.547
0.0673 2.214 2.263 2.189 1.996 1.853 1.714 2.075 1.973 1.851 1.709 1.568 1.42 1.978 1.806 1.634 1.513 1.403 1.742 1.599 1.48 1.381 1.212 1.636 1.731 1.579 1.191 1.021 0.831 1.546
0.0689 2.216 2.266 2.191 1.998 1.855 1.716 2.077 1.975 1.853 1.711 1.571 1.422 1.98 1.808 1.636 1.515 1.405 1.744 1.601 1.482 1.383 1.214 1.638 1.733 1.581 1.193 1.023 0.833 1.548
0.0706 2.218 2.268 2.193 2.0 1.858 1.718 2.079 1.978 1.855 1.713 1.573 1.424 1.983 1.81 1.638 1.517 1.407 1.746 1.604 1.484 1.385 1.217 1.64 1.736 1.583 1.195 1.026 0.835 1.55
0.0723 2.221 2.27 2.195 2.002 1.86 1.721 2.081 1.98 1.857 1.716 1.575 1.426 1.985 1.812 1.64 1.52 1.409 1.749 1.606 1.486 1.387 1.219 1.643 1.738 1.585 1.197 1.028 0.837 1.552
0.0741 2.223 2.272 2.197 2.004 1.862 1.723 2.084 1.982 1.86 1.718 1.577 1.429 1.987 1.815 1.643 1.522 1.411 1.751 1.608 1.488 1.389 1.221 1.645 1.74 1.587 1.199 1.03 0.84 1.555
0.0758 2.225 2.275 2.2 2.007 1.864 1.725 2.086 1.984 1.862 1.72 1.58 1.431 1.989 1.817 1.645 1.524 1.414 1.753 1.61 1.491 1.392 1.223 1.647 1.742 1.59 1.202 1.032 0.842 1.557
0.0777 2.227 2.277 2.202 2.009 1.867 1.727 2.088 1.987 1.864 1.722 1.582 1.433 1.992 1.819 1.647 1.526 1.416 1.755 1.613 1.493 1.394 1.226 1.649 1.745 1.592 1.204 1.035 0.844 1.559
0.0795 2.23 2.279 2.204 2.011 1.869 1.73 2.09 1.989 1.866 1.724 1.584 1.435 1.994 1.821 1.649 1.529 1.418 1.757 1.615 1.495 1.396 1.228 1.652 1.747 1.594 1.206 1.037 0.846 1.561
0.0815 2.232 2.281 2.206 2.013 1.871 1.732 2.093 1.991 1.869 1.727 1.586 1.438 1.996 1.823 1.652 1.531 1.42 1.76 1.617 1.497 1.398 1.23 1.654 1.749 1.596 1.208 1.039 0.849 1.564
0.0834 2.234 2.283 2.209 2.016 1.873 1.734 2.095 1.993 1.871 1.729 1.589 1.44 1.998 1.826 1.654 1.533 1.423 1.762 1.619 1.5 1.401 1.232 1.656 1.751 1.599 1.211 1.041 0.851 1.566
0.0854 2.237 2.287 2.212 2.019 1.876 1.737 2.098 1.997 1.874 1.732 1.592 1.443 2.002 1.829 1.657 1.536 1.426 1.765 1.623 1.503 1.404 1.236 1.659 1.755 1.602 1.214 1.044 0.854 1.569
0.0875 2.252 2.301 2.226 2.033 1.891 1.752 2.113 2.011 1.888 1.747 1.606 1.458 2.016 1.843 1.671 1.551 1.44 1.78 1.637 1.517 1.418 1.25 1.674 1.769 1.616 1.228 1.059 0.869 1.584
0.0896 2.266 2.315 2.241 2.048 1.905 1.766 2.127 2.025 1.903 1.761 1.62 1.472 2.03 1.858 1.686 1.565 1.455 1.794 1.651 1.532 1.433 1.264 1.688 1.783 1.631 1.243 1.073 0.883 1.598
0.0918 2.28 2.33 2.255 2.062 1.92 1.78 2.141 2.04 1.917 1.775 1.635 1.486 2.045 1.872 1.7 1.58 1.469 1.808 1.666 1.546 1.447 1.279 1.702 1.798 1.645 1.257 1.088 0.897 1.612
0.094 2.295 2.344 2.269 2.076 1.934 1.795 2.156 2.054 1.932 1.79 1.649 1.501 2.059 1.886 1.715 1.594 1.483 1.823 1.68 1.56 1.461 1.293 1.717 1.812 1.659 1.271 1.102 0.912 1.627
0.0963 2.309 2.359 2.284 2.091 1.948 1.809 2.17 2.068 1.946 1.804 1.664 1.515 2.073 1.901 1.729 1.608 1.498 1.837 1.694 1.575 1.476 1.307 1.731 1.826 1.674 1.286 1.116 0.926 1.641
0.0986 2.323 2.373 2.298 2.105 1.963 1.824 2.184 2.083 1.96 1.818 1.678 1.529 2.088 1.915 1.743 1.623 1.512 1.851 1.709 1.589 1.49 1.322 1.746 1.841 1.688 1.3 1.131 0.94 1.655
0.101 2.338 2.387 2.312 2.119 1.977 1.838 2.199 2.097 1.975 1.833 1.692 1.544 2.102 1.93 1.758 1.637 1.526 1.866 1.723 1.603 1.504 1.336 1.76 1.855 1.702 1.314 1.145 0.955 1.67
0.1034 2.352 2.402 2.327 2.134 1.991 1.852 2.213 2.111 1.989 1.847 1.707 1.558 2.116 1.944 1.772 1.651 1.541 1.88 1.738 1.618 1.519 1.35 1.774 1.869 1.717 1.329 1.159 0.969 1.684
