# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -6.401 -6.351 -6.426 -6.619 -6.761 -6.9 -6.54 -6.641 -6.764 -6.906 -7.046 -7.195 -6.636 -6.809 -6.981 -7.101 -7.212 -6.873 -7.015 -7.135 -7.234 -7.402 -6.978 -6.883 -7.036 -7.424 -7.593 -7.784 -7.069
0.0102 -6.409 -6.36 -6.434 -6.627 -6.77 -6.909 -6.548 -6.65 -6.772 -6.914 -7.055 -7.203 -6.645 -6.817 -6.989 -7.11 -7.22 -6.881 -7.024 -7.143 -7.242 -7.411 -6.987 -6.892 -7.044 -7.432 -7.602 -7.792 -7.077
0.0105 -6.417 -6.368 -6.443 -6.636 -6.778 -6.917 -6.557 -6.658 -6.781 -6.922 -7.063 -7.212 -6.653 -6.826 -6.998 -7.118 -7.229 -6.889 -7.032 -7.152 -7.251 -7.419 -6.995 -6.9 -7.053 -7.441 -7.61 -7.801 -7.086
0.0107 -6.426 -6.376 -6.451 -6.644 -6.787 -6.926 -6.565 -6.667 -6.789 -6.931 -7.071 -7.22 -6.662 -6.834 -7.006 -7.127 -7.237 -6.898 -7.04 -7.16 -7.259 -7.428 -7.004 -6.909 -7.061 -7.449 -7.619 -7.809 -7.094
0.011 -6.434 -6.385 -6.46 -6.653 -6.795 -6.934 -6.573 -6.675 -6.797 -6.939 -7.08 -7.228 -6.67 -6.843 -7.014 -7.135 -7.246 -6.906 -7.049 -7.169 -7.268 -7.436 -7.012 -6.917 -7.07 -7.458 -7.627 -7.817 -7.102
0.0113 -6.443 -6.393 -6.468 -6.661 -6.804 -6.943 -6.582 -6.683 -6.806 -6.948 -7.088 -7.237 -6.678 -6.851 -7.023 -7.144 -7.254 -6.915 -7.057 -7.177 -7.276 -7.444 -7.021 -6.925 -7.078 -7.466 -7.636 -7.826 -7.111
0.0115 -6.451 -6.402 -6.477 -6.67 -6.812 -6.951 -6.59 -6.692 -6.814 -6.956 -7.097 -7.245 -6.687 -6.859 -7.031 -7.152 -7.263 -6.923 -7.066 -7.186 -7.285 -7.453 -7.029 -6.934 -7.087 -7.475 -7.644 -7.834 -7.119
0.0118 -6.46 -6.41 -6.485 -6.678 -6.82 -6.959 -6.599 -6.7 -6.823 -6.965 -7.105 -7.254 -6.695 -6.868 -7.04 -7.16 -7.271 -6.932 -7.074 -7.194 -7.293 -7.461 -7.037 -6.942 -7.095 -7.483 -7.652 -7.843 -7.128
0.0121 -6.468 -6.419 -6.493 -6.686 -6.829 -6.968 -6.607 -6.709 -6.831 -6.973 -7.114 -7.262 -6.704 -6.876 -7.048 -7.169 -7.28 -6.94 -7.083 -7.202 -7.302 -7.47 -7.046 -6.951 -7.104 -7.491 -7.661 -7.851 -7.136
0.0124 -6.478 -6.429 -6.504 -6.697 -6.839 -6.978 -6.617 -6.719 -6.842 -6.983 -7.124 -7.272 -6.714 -6.887 -7.059 -7.179 -7.29 -6.95 -7.093 -7.213 -7.312 -7.48 -7.056 -6.961 -7.114 -7.502 -7.671 -7.861 -7.146
