# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -7.443 -7.394 -7.468 -7.661 -7.804 -7.943 -7.582 -7.684 -7.806 -7.948 -8.089 -8.237 -7.679 -7.851 -8.023 -8.144 -8.254 -7.915 -8.058 -8.177 -8.276 -8.445 -8.466 -8.636 -8.826
0.013 -7.456 -7.406 -7.481 -7.674 -7.816 -7.956 -7.595 -7.696 -7.819 -7.961 -8.101 -8.25 -7.691 -7.864 -8.036 -8.157 -8.267 -7.928 -8.07 -8.19 -8.289 -8.457 -8.479 -8.648 -8.839
0.0133 -7.468 -7.419 -7.494 -7.687 -7.829 -7.968 -7.607 -7.709 -7.832 -7.973 -8.114 -8.262 -7.704 -7.877 -8.048 -8.169 -8.28 -7.94 -8.083 -8.203 -8.302 -8.47 -8.492 -8.661 -8.851
0.0136 -7.481 -7.432 -7.506 -7.699 -7.842 -7.981 -7.62 -7.722 -7.844 -7.986 -8.127 -8.275 -7.717 -7.889 -8.061 -8.182 -8.292 -7.953 -8.096 -8.215 -8.314 -8.483 -8.504 -8.674 -8.864
0.014 -7.494 -7.444 -7.519 -7.712 -7.854 -7.994 -7.633 -7.734 -7.857 -7.999 -8.139 -8.288 -7.729 -7.902 -8.074 -8.195 -8.305 -7.966 -8.108 -8.228 -8.327 -8.495 -8.517 -8.686 -8.877
0.0143 -7.506 -7.457 -7.532 -7.725 -7.867 -8.006 -7.645 -7.747 -7.87 -8.011 -8.152 -8.3 -7.742 -7.915 -8.086 -8.207 -8.318 -7.978 -8.121 -8.241 -8.34 -8.508 -8.53 -8.699 -8.889
0.0146 -7.515 -7.465 -7.54 -7.733 -7.876 -8.015 -7.654 -7.756 -7.878 -8.02 -8.16 -8.309 -7.751 -7.923 -8.095 -8.216 -8.326 -7.987 -8.129 -8.249 -8.348 -8.517 -8.538 -8.708 -8.898
0.015 -7.523 -7.474 -7.549 -7.742 -7.884 -8.023 -7.662 -7.764 -7.886 -8.028 -8.169 -8.317 -7.759 -7.932 -8.103 -8.224 -8.335 -7.995 -8.138 -8.258 -8.357 -8.525 -8.547 -8.716 -8.906
0.0154 -7.532 -7.482 -7.557 -7.75 -7.893 -8.032 -7.671 -7.772 -7.895 -8.037 -8.177 -8.326 -7.767 -7.94 -8.112 -8.233 -8.343 -8.004 -8.146 -8.266 -8.365 -8.533 -8.555 -8.725 -8.915
0.0157 -7.54 -7.491 -7.566 -7.759 -7.901 -8.04 -7.679 -7.781 -7.903 -8.045 -8.186 -8.334 -7.776 -7.949 -8.12 -8.241 -8.352 -8.012 -8.155 -8.275 -8.374 -8.542 -8.564 -8.733 -8.923
0.0161 -7.549 -7.499 -7.574 -7.767 -7.909 -8.049 -7.688 -7.789 -7.912 -8.054 -8.194 -8.343 -7.784 -7.957 -8.129 -8.25 -8.36 -8.021 -8.163 -8.283 -8.382 -8.55 -8.572 -8.741 -8.932
0.0165 -7.557 -7.508 -7.583 -7.776 -7.918 -8.057 -7.696 -7.798 -7.92 -8.062 -8.203 -8.351 -7.793 -7.965 -8.137 -8.258 -8.369 -8.029 -8.172 -8.292 -8.391 -8.559 -8.581 -8.75 -8.94
0.0169 -7.566 -7.516 -7.591 -7.784 -7.926 -8.066 -7.705 -7.806 -7.929 -8.071 -8.211 -8.36 -7.801 -7.974 -8.146 -8.266 -8.377 -8.038 -8.18 -8.3 -8.399 -8.567 -8.589 -8.758 -8.949
0.0173 -7.574 -7.525 -7.599 -7.792 -7.935 -8.074 -7.713 -7.815 -7.937 -8.079 -8.22 -8.368 -7.81 -7.982 -8.154 -8.275 -8.386 -8.046 -8.189 -8.309 -8.408 -8.576 -8.598 -8.767 -8.957
0.0177 -7.583 -7.533 -7.608 -7.801 -7.943 -8.082 -7.722 -7.823 -7.946 -8.088 -8.228 -8.377 -7.818 -7.991 -8.163 -8.283 -8.394 -8.055 -8.197 -8.317 -8.416 -8.584 -8.606 -8.775 -8.966
0.0181 -7.59 -7.541 -7.616 -7.809 -7.951 -8.09 -7.73 -7.831 -7.954 -8.095 -8.236 -8.385 -7.826 -7.999 -8.171 -8.291 -8.402 -8.062 -8.205 -8.325 -8.424 -8.592 -8.614 -8.783 -8.974
0.0186 -7.595 -7.545 -7.62 -7.813 -7.955 -8.094 -7.734 -7.835 -7.958 -8.1 -8.24 -8.389 -7.83 -8.003 -8.175 -8.295 -8.406 -8.067 -8.209 -8.329 -8.428 -8.596 -8.618 -8.787 -8.978
0.019 -7.599 -7.549 -7.624 -7.817 -7.959 -8.099 -7.738 -7.839 -7.962 -8.104 -8.244 -8.393 -7.834 -8.007 -8.179 -8.3 -8.41 -8.071 -8.213 -8.333 -8.432 -8.6 -8.622 -8.791 -8.982
0.0195 -7.603 -7.553 -7.628 -7.821 -7.964 -8.103 -7.742 -7.844 -7.966 -8.108 -8.248 -8.397 -7.839 -8.011 -8.183 -8.304 -8.414 -8.075 -8.217 -8.337 -8.436 -8.605 -8.626 -8.796 -8.986
0.02 -7.607 -7.558 -7.632 -7.825 -7.968 -8.107 -7.746 -7.848 -7.97 -8.112 -8.253 -8.401 -7.843 -8.015 -8.187 -8.308 -8.418 -8.079 -8.222 -8.341 -8.44 -8.609 -8.63 -8.8 -8.99
0.0204 -7.611 -7.562 -7.637 -7.83 -7.972 -8.111 -7.75 -7.852 -7.974 -8.116 -8.257 -8.405 -7.847 -8.019 -8.191 -8.312 -8.423 -8.083 -8.226 -8.346 -8.445 -8.613 -8.635 -8.804 -8.994
0.0209 -7.615 -7.566 -7.641 -7.834 -7.976 -8.115 -7.754 -7.856 -7.978 -8.12 -8.261 -8.409 -7.851 -8.024 -8.195 -8.316 -8.427 -8.087 -8.23 -8.35 -8.449 -8.617 -8.639 -8.808 -8.998
0.0214 -7.619 -7.57 -7.645 -7.838 -7.98 -8.119 -7.759 -7.86 -7.983 -8.124 -8.265 -8.414 -7.855 -8.028 -8.2 -8.32 -8.431 -8.091 -8.234 -8.354 -8.453 -8.621 -8.643 -8.812 -9.003
0.022 -7.624 -7.574 -7.649 -7.842 -7.984 -8.123 -7.763 -7.864 -7.987 -8.129 -8.269 -8.418 -7.859 -8.032 -8.204 -8.324 -8.435 -8.096 -8.238 -8.358 -8.457 -8.625 -8.647 -8.816 -9.007
0.0225 -7.628 -7.578 -7.653 -7.846 -7.988 -8.128 -7.767 -7.868 -7.991 -8.133 -8.273 -8.422 -7.863 -8.036 -8.208 -8.329 -8.439 -8.1 -8.242 -8.362 -8.461 -8.629 -8.651 -8.82 -9.011
0.023 -7.629 -7.579 -7.654 -7.847 -7.989 -8.129 -7.768 -7.869 -7.992 -8.134 -8.274 -8.423 -7.864 -8.037 -8.209 -8.329 -8.44 -8.101 -8.243 -8.363 -8.462 -8.63 -8.652 -8.821 -9.012
0.0236 -7.621 -7.572 -7.647 -7.84 -7.982 -8.121 -7.76 -7.862 -7.984 -8.126 -8.267 -8.415 -7.857 -8.03 -8.201 -8.322 -8.433 -8.093 -8.236 -8.356 -8.455 -8.623 -8.645 -8.814 -9.004
0.0242 -7.614 -7.564 -7.639 -7.832 -7.975 -8.114 -7.753 -7.855 -7.977 -8.119 -8.259 -8.408 -7.85 -8.022 -8.194 -8.315 -8.425 -8.086 -8.228 -8.348 -8.447 -8.616 -8.637 -8.807 -8.997
0.0247 -7.606 -7.557 -7.632 -7.825 -7.967 -8.106 -7.746 -7.847 -7.97 -8.111 -8.252 -8.401 -7.842 -8.015 -8.187 -8.307 -8.418 -8.079 -8.221 -8.341 -8.44 -8.608 -8.63 -8.799 -8.99
0.0253 -7.599 -7.55 -7.624 -7.817 -7.96 -8.099 -7.738 -7.84 -7.962 -8.104 -8.245 -8.393 -7.835 -8.007 -8.179 -8.3 -8.411 -8.071 -8.214 -8.334 -8.433 -8.601 -8.623 -8.792 -8.982
0.0259 -7.592 -7.542 -7.617 -7.81 -7.952 -8.092 -7.731 -7.832 -7.955 -8.097 -8.237 -8.386 -7.827 -8.0 -8.172 -8.293 -8.403 -8.064 -8.206 -8.326 -8.425 -8.593 -8.615 -8.784 -8.975
0.0266 -7.584 -7.535 -7.61 -7.803 -7.945 -8.084 -7.723 -7.825 -7.947 -8.089 -8.23 -8.378 -7.82 -7.993 -8.164 -8.285 -8.396 -8.056 -8.199 -8.319 -8.418 -8.586 -8.608 -8.777 -8.967
0.0272 -7.577 -7.527 -7.602 -7.795 -7.938 -8.077 -7.716 -7.818 -7.94 -8.082 -8.222 -8.371 -7.813 -7.985 -8.157 -8.278 -8.388 -8.049 -8.192 -8.311 -8.41 -8.579 -8.6 -8.77 -8.96
0.0279 -7.569 -7.52 -7.595 -7.788 -7.93 -8.069 -7.709 -7.81 -7.933 -8.075 -8.215 -8.364 -7.805 -7.978 -8.15 -8.27 -8.381 -8.042 -8.184 -8.304 -8.403 -8.571 -8.593 -8.762 -8.953
0.0285 -7.562 -7.513 -7.588 -7.78 -7.923 -8.062 -7.701 -7.803 -7.925 -8.067 -8.208 -8.356 -7.798 -7.97 -8.142 -8.263 -8.374 -8.034 -8.177 -8.297 -8.396 -8.564 -8.586 -8.755 -8.945
0.0292 -7.553 -7.503 -7.578 -7.771 -7.913 -8.053 -7.692 -7.793 -7.916 -8.058 -8.198 -8.347 -7.788 -7.961 -8.133 -8.254 -8.364 -8.025 -8.167 -8.287 -8.386 -8.554 -8.576 -8.745 -8.936
0.0299 -7.541 -7.491 -7.566 -7.759 -7.901 -8.041 -7.68 -7.781 -7.904 -8.046 -8.186 -8.335 -7.776 -7.949 -8.121 -8.241 -8.352 -8.013 -8.155 -8.275 -8.374 -8.542 -8.564 -8.733 -8.924
0.0307 -7.529 -7.479 -7.554 -7.747 -7.889 -8.028 -7.668 -7.769 -7.892 -8.034 -8.174 -8.323 -7.764 -7.937 -8.109 -8.229 -8.34 -8.001 -8.143 -8.263 -8.362 -8.53 -8.552 -8.721 -8.912
0.0314 -7.517 -7.467 -7.542 -7.735 -7.877 -8.016 -7.656 -7.757 -7.88 -8.022 -8.162 -8.311 -7.752 -7.925 -8.097 -8.217 -8.328 -7.989 -8.131 -8.251 -8.35 -8.518 -8.54 -8.709 -8.9
0.0322 -7.504 -7.455 -7.53 -7.723 -7.865 -8.004 -7.644 -7.745 -7.868 -8.009 -8.15 -8.299 -7.74 -7.913 -8.085 -8.205 -8.316 -7.976 -8.119 -8.239 -8.338 -8.506 -8.528 -8.697 -8.888
0.0329 -7.492 -7.443 -7.518 -7.711 -7.853 -7.992 -7.631 -7.733 -7.856 -7.997 -8.138 -8.286 -7.728 -7.901 -8.073 -8.193 -8.304 -7.964 -8.107 -8.227 -8.326 -8.494 -8.516 -8.685 -8.875
0.0337 -7.48 -7.431 -7.506 -7.699 -7.841 -7.98 -7.619 -7.721 -7.843 -7.985 -8.126 -8.274 -7.716 -7.889 -8.06 -8.181 -8.292 -7.952 -8.095 -8.215 -8.314 -8.482 -8.504 -8.673 -8.863
0.0345 -7.468 -7.419 -7.494 -7.687 -7.829 -7.968 -7.607 -7.709 -7.831 -7.973 -8.114 -8.262 -7.704 -7.877 -8.048 -8.169 -8.28 -7.94 -8.083 -8.203 -8.302 -8.47 -8.492 -8.661 -8.851
0.0354 -7.456 -7.407 -7.482 -7.675 -7.817 -7.956 -7.595 -7.697 -7.819 -7.961 -8.102 -8.25 -7.692 -7.864 -8.036 -8.157 -8.268 -7.928 -8.071 -8.191 -8.29 -8.458 -8.48 -8.649 -8.839
0.0362 -7.444 -7.395 -7.469 -7.662 -7.805 -7.944 -7.583 -7.685 -7.807 -7.949 -8.09 -8.238 -7.68 -7.852 -8.024 -8.145 -8.256 -7.916 -8.059 -8.179 -8.278 -8.446 -8.468 -8.637 -8.827
0.0371 -7.438 -7.388 -7.463 -7.656 -7.798 -7.937 -7.577 -7.678 -7.801 -7.943 -8.083 -8.232 -7.673 -7.846 -8.018 -8.138 -8.249 -7.91 -8.052 -8.172 -8.271 -8.439 -8.461 -8.63 -8.821
0.038 -7.435 -7.386 -7.461 -7.654 -7.796 -7.935 -7.574 -7.676 -7.799 -7.94 -8.081 -8.23 -7.671 -7.844 -8.016 -8.136 -8.247 -7.907 -8.05 -8.17 -8.269 -8.437 -8.459 -8.628 -8.819
0.0389 -7.433 -7.384 -7.459 -7.652 -7.794 -7.933 -7.572 -7.674 -7.796 -7.938 -8.079 -8.227 -7.669 -7.842 -8.013 -8.134 -8.245 -7.905 -8.048 -8.168 -8.267 -8.435 -8.457 -8.626 -8.816
0.0398 -7.431 -7.382 -7.456 -7.649 -7.792 -7.931 -7.57 -7.672 -7.794 -7.936 -8.077 -8.225 -7.667 -7.839 -8.011 -8.132 -8.243 -7.903 -8.046 -8.165 -8.264 -8.433 -8.454 -8.624 -8.814
0.0408 -7.429 -7.379 -7.454 -7.647 -7.79 -7.929 -7.568 -7.67 -7.792 -7.934 -8.074 -8.223 -7.665 -7.837 -8.009 -8.13 -8.24 -7.901 -8.043 -8.163 -8.262 -8.431 -8.452 -8.622 -8.812
0.0418 -7.427 -7.377 -7.452 -7.645 -7.787 -7.927 -7.566 -7.667 -7.79 -7.932 -8.072 -8.221 -7.662 -7.835 -8.007 -8.127 -8.238 -7.899 -8.041 -8.161 -8.26 -8.428 -8.45 -8.619 -8.81
0.0428 -7.424 -7.375 -7.45 -7.643 -7.785 -7.924 -7.564 -7.665 -7.788 -7.929 -8.07 -8.219 -7.66 -7.833 -8.005 -8.125 -8.236 -7.896 -8.039 -8.159 -8.258 -8.426 -8.448 -8.617 -8.808
0.0438 -7.422 -7.373 -7.448 -7.641 -7.783 -7.922 -7.561 -7.663 -7.785 -7.927 -8.068 -8.216 -7.658 -7.831 -8.002 -8.123 -8.234 -7.894 -8.037 -8.157 -8.256 -8.424 -8.446 -8.615 -8.805
0.0449 -7.42 -7.371 -7.445 -7.638 -7.781 -7.92 -7.559 -7.661 -7.783 -7.925 -8.066 -8.214 -7.656 -7.828 -8.0 -8.121 -8.232 -7.892 -8.035 -8.154 -8.254 -8.422 -8.443 -8.613 -8.803
0.046 -7.418 -7.368 -7.443 -7.636 -7.779 -7.918 -7.557 -7.659 -7.781 -7.923 -8.063 -8.212 -7.654 -7.826 -7.998 -8.119 -8.229 -7.89 -8.032 -8.152 -8.251 -8.42 -8.441 -8.611 -8.801
0.0471 -7.429 -7.38 -7.455 -7.648 -7.79 -7.929 -7.568 -7.67 -7.792 -7.934 -8.075 -8.223 -7.665 -7.837 -8.009 -8.13 -8.241 -7.901 -8.044 -8.164 -8.263 -8.431 -8.453 -8.622 -8.812
0.0482 -7.446 -7.397 -7.471 -7.664 -7.807 -7.946 -7.585 -7.687 -7.809 -7.951 -8.091 -8.24 -7.682 -7.854 -8.026 -8.147 -8.257 -7.918 -8.061 -8.18 -8.279 -8.448 -8.469 -8.639 -8.829
0.0494 -7.463 -7.413 -7.488 -7.681 -7.824 -7.963 -7.602 -7.703 -7.826 -7.968 -8.108 -8.257 -7.698 -7.871 -8.043 -8.164 -8.274 -7.935 -8.077 -8.197 -8.296 -8.464 -8.486 -8.656 -8.846
0.0506 -7.48 -7.43 -7.505 -7.698 -7.84 -7.979 -7.619 -7.72 -7.843 -7.985 -8.125 -8.274 -7.715 -7.888 -8.06 -8.18 -8.291 -7.952 -8.094 -8.214 -8.313 -8.481 -8.503 -8.672 -8.863
0.0518 -7.496 -7.447 -7.522 -7.715 -7.857 -7.996 -7.635 -7.737 -7.86 -8.001 -8.142 -8.29 -7.732 -7.905 -8.077 -8.197 -8.308 -7.968 -8.111 -8.231 -8.33 -8.498 -8.52 -8.689 -8.879
0.053 -7.513 -7.464 -7.539 -7.732 -7.874 -8.013 -7.652 -7.754 -7.876 -8.018 -8.159 -8.307 -7.749 -7.921 -8.093 -8.214 -8.325 -7.985 -8.128 -8.248 -8.347 -8.515 -8.537 -8.706 -8.896
0.0543 -7.53 -7.481 -7.555 -7.748 -7.891 -8.03 -7.669 -7.771 -7.893 -8.035 -8.176 -8.324 -7.766 -7.938 -8.11 -8.231 -8.341 -8.002 -8.145 -8.264 -8.363 -8.532 -8.553 -8.723 -8.913
0.0556 -7.547 -7.497 -7.572 -7.765 -7.908 -8.047 -7.686 -7.788 -7.91 -8.052 -8.192 -8.341 -7.782 -7.955 -8.127 -8.248 -8.358 -8.019 -8.161 -8.281 -8.38 -8.549 -8.57 -8.74 -8.93
0.057 -7.564 -7.514 -7.589 -7.782 -7.924 -8.063 -7.703 -7.804 -7.927 -8.069 -8.209 -8.358 -7.799 -7.972 -8.144 -8.264 -8.375 -8.036 -8.178 -8.298 -8.397 -8.565 -8.587 -8.756 -8.947
0.0584 -7.58 -7.531 -7.606 -7.799 -7.941 -8.08 -7.719 -7.821 -7.944 -8.085 -8.226 -8.374 -7.816 -7.989 -8.161 -8.281 -8.392 -8.052 -8.195 -8.315 -8.414 -8.582 -8.604 -8.773 -8.964
0.0598 -7.601 -7.551 -7.626 -7.819 -7.961 -8.101 -7.74 -7.841 -7.964 -8.106 -8.246 -8.395 -7.836 -8.009 -8.181 -8.301 -8.412 -8.073 -8.215 -8.335 -8.434 -8.602 -8.624 -8.793 -8.984
0.0612 -7.621 -7.572 -7.647 -7.84 -7.982 -8.121 -7.761 -7.862 -7.985 -8.126 -8.267 -8.416 -7.857 -8.03 -8.202 -8.322 -8.433 -8.093 -8.236 -8.356 -8.455 -8.623 -8.645 -8.814 -9.005
0.0627 -7.642 -7.593 -7.668 -7.861 -8.003 -8.142 -7.781 -7.883 -8.005 -8.147 -8.288 -8.436 -7.878 -8.051 -8.222 -8.343 -8.454 -8.114 -8.257 -8.377 -8.476 -8.644 -8.666 -8.835 -9.025
0.0642 -7.663 -7.614 -7.688 -7.881 -8.024 -8.163 -7.802 -7.904 -8.026 -8.168 -8.309 -8.457 -7.899 -8.071 -8.243 -8.364 -8.475 -8.135 -8.278 -8.398 -8.497 -8.665 -8.687 -8.856 -9.046
0.0657 -7.684 -7.634 -7.709 -7.902 -8.045 -8.184 -7.823 -7.925 -8.047 -8.189 -8.329 -8.478 -7.92 -8.092 -8.264 -8.385 -8.495 -8.156 -8.299 -8.418 -8.517 -8.686 -8.707 -8.877 -9.067
0.0673 -7.705 -7.655 -7.73 -7.923 -8.066 -8.205 -7.844 -7.945 -8.068 -8.21 -8.35 -8.499 -7.94 -8.113 -8.285 -8.406 -8.516 -8.177 -8.319 -8.439 -8.538 -8.706 -8.728 -8.898 -9.088
0.0689 -7.726 -7.676 -7.751 -7.944 -8.086 -8.225 -7.865 -7.966 -8.089 -8.231 -8.371 -8.52 -7.961 -8.134 -8.306 -8.426 -8.537 -8.198 -8.34 -8.46 -8.559 -8.727 -8.749 -8.918 -9.109
0.0706 -7.746 -7.697 -7.772 -7.965 -8.107 -8.246 -7.885 -7.987 -8.11 -8.251 -8.392 -8.54 -7.982 -8.155 -8.327 -8.447 -8.558 -8.218 -8.361 -8.481 -8.58 -8.748 -8.77 -8.939 -9.129
0.0723 -7.767 -7.718 -7.793 -7.986 -8.128 -8.267 -7.906 -8.008 -8.13 -8.272 -8.413 -8.561 -8.003 -8.175 -8.347 -8.468 -8.579 -8.239 -8.382 -8.502 -8.601 -8.769 -8.791 -8.96 -9.15
0.0741 -7.788 -7.739 -7.813 -8.006 -8.149 -8.288 -7.927 -8.029 -8.151 -8.293 -8.434 -8.582 -8.024 -8.196 -8.368 -8.489 -8.6 -8.26 -8.403 -8.522 -8.621 -8.79 -8.811 -8.981 -9.171
0.0758 -7.789 -7.739 -7.814 -8.007 -8.15 -8.289 -7.928 -8.03 -8.152 -8.294 -8.434 -8.583 -8.025 -8.197 -8.369 -8.49 -8.6 -8.261 -8.403 -8.523 -8.622 -8.791 -8.812 -8.982 -9.172
0.0777 -7.79 -7.74 -7.815 -8.008 -8.15 -8.289 -7.929 -8.03 -8.153 -8.295 -8.435 -8.584 -8.025 -8.198 -8.37 -8.49 -8.601 -8.262 -8.404 -8.524 -8.623 -8.791 -8.813 -8.982 -9.173
0.0795 -7.79 -7.741 -7.816 -8.009 -8.151 -8.29 -7.929 -8.031 -8.153 -8.295 -8.436 -8.584 -8.026 -8.198 -8.37 -8.491 -8.602 -8.262 -8.405 -8.525 -8.624 -8.792 -8.814 -8.983 -9.173
0.0815 -7.791 -7.741 -7.816 -8.009 -8.152 -8.291 -7.93 -8.032 -8.154 -8.296 -8.436 -8.585 -8.027 -8.199 -8.371 -8.492 -8.602 -8.263 -8.405 -8.525 -8.624 -8.793 -8.814 -8.984 -9.174
0.0834 -7.792 -7.742 -7.817 -8.01 -8.152 -8.291 -7.931 -8.032 -8.155 -8.297 -8.437 -8.586 -8.027 -8.2 -8.372 -8.492 -8.603 -8.264 -8.406 -8.526 -8.625 -8.793 -8.815 -8.984 -9.175
0.0854 -7.792 -7.743 -7.818 -8.011 -8.153 -8.292 -7.931 -8.033 -8.155 -8.297 -8.438 -8.586 -8.028 -8.201 -8.372 -8.493 -8.604 -8.264 -8.407 -8.527 -8.626 -8.794 -8.816 -8.985 -9.175
0.0875 -7.793 -7.744 -7.818 -8.011 -8.154 -8.293 -7.932 -8.034 -8.156 -8.298 -8.438 -8.587 -8.029 -8.201 -8.373 -8.494 -8.604 -8.265 -8.408 -8.527 -8.626 -8.795 -8.816 -8.986 -9.176
0.0896 -7.794 -7.744 -7.819 -8.012 -8.154 -8.294 -7.933 -8.034 -8.157 -8.299 -8.439 -8.588 -8.029 -8.202 -8.374 -8.494 -8.605 -8.266 -8.408 -8.528 -8.627 -8.795 -8.817 -8.986 -9.177
0.0918 -7.794 -7.745 -7.82 -8.013 -8.155 -8.294 -7.933 -8.035 -8.158 -8.299 -8.44 -8.588 -8.03 -8.203 -8.374 -8.495 -8.606 -8.266 -8.409 -8.529 -8.628 -8.796 -8.818 -8.987 -9.177
